,time,open,high,low,close,volume
38277,7/6/20 9:45,250.83,251.3318,250.42,250.4564,37222
38276,7/6/20 9:50,250.33,251.285,250.33,250.66,30818
38275,7/6/20 9:55,250.64,250.93,250.51,250.56,20745
38274,7/6/20 10:00,250.65,251.2399,250.65,250.99,24597
38273,7/6/20 10:05,250.98,251.5,250.17,250.28,45116
38272,7/6/20 10:10,250.31,250.31,249.72,249.9895,32234
38271,7/6/20 10:15,249.9551,249.99,249.2334,249.63,40727
38270,7/6/20 10:20,249.6825,250.08,249.55,249.79,24963
38269,7/6/20 10:25,249.8587,250.04,249.5,250.02,21449
38268,7/6/20 10:30,249.97,250.37,249.6,250.21,21681
38267,7/6/20 10:35,250.205,250.8,250.1,250.6,19812
38266,7/6/20 10:40,250.585,250.65,250.36,250.65,16420
38265,7/6/20 10:45,250.66,250.87,250.14,250.57,17737
38264,7/6/20 10:50,250.64,250.84,250.45,250.8,20451
38263,7/6/20 10:55,250.86,251.01,250.48,250.755,20375
38262,7/6/20 11:00,250.73,250.89,250.5272,250.84,24751
38261,7/6/20 11:05,250.88,250.9,250.27,250.61,39571
38260,7/6/20 11:10,250.56,250.69,250.45,250.69,16059
38259,7/6/20 11:15,250.67,251.07,250.55,250.74,19886
38258,7/6/20 11:20,250.77,250.85,250.59,250.78,12376
38257,7/6/20 11:25,250.78,250.95,250.6923,250.9101,22714
38256,7/6/20 11:30,250.91,250.9286,250.61,250.7,16816
38255,7/6/20 11:35,250.66,250.73,250.48,250.56,15756
38254,7/6/20 11:40,250.61,250.83,250.56,250.73,13340
38253,7/6/20 11:45,250.76,250.79,250.4688,250.65,15157
38252,7/6/20 11:50,250.61,250.7757,250.61,250.7757,13038
38251,7/6/20 11:55,250.75,250.77,250.29,250.3398,15177
38250,7/6/20 12:00,250.36,250.46,250.17,250.19,15708
38249,7/6/20 12:05,250.1423,250.3,250.105,250.17,12655
38248,7/6/20 12:10,250.18,250.18,249.81,250.08,20497
38247,7/6/20 12:15,250.04,250.04,249.85,249.89,15644
38246,7/6/20 12:20,249.89,249.9289,249.605,249.605,12060
38245,7/6/20 12:25,249.59,249.705,249.41,249.54,17689
38244,7/6/20 12:30,249.6,249.6799,249.15,249.21,16535
38243,7/6/20 12:35,249.17,249.2,248.87,249.0376,18997
38242,7/6/20 12:40,249.0291,249.25,249.0291,249.25,10567
38241,7/6/20 12:45,249.21,249.25,249.1,249.135,10572
38240,7/6/20 12:50,249.17,249.22,249.06,249.16,9430
38239,7/6/20 12:55,249.16,249.21,249.0001,249.0001,9974
38238,7/6/20 13:00,249.02,249.11,248.84,249.07,13679
38237,7/6/20 13:05,249.09,249.34,249.01,249.34,12114
38236,7/6/20 13:10,249.3,249.34,248.83,248.91,26163
38235,7/6/20 13:15,248.92,248.95,248.6,248.695,13294
38234,7/6/20 13:20,248.655,248.72,248.4,248.44,14198
38233,7/6/20 13:25,248.48,248.54,248.255,248.38,17811
38232,7/6/20 13:30,248.34,249.08,248.34,248.98,25135
38231,7/6/20 13:35,249.05,249.2633,249.005,249.06,10619
38230,7/6/20 13:40,249.01,249.01,248.6,248.72,13033
38229,7/6/20 13:45,248.73,248.77,248.55,248.55,10037
38228,7/6/20 13:50,248.55,248.56,248.1196,248.25,28160
38227,7/6/20 13:55,248.18,248.54,248.15,248.47,15078
38226,7/6/20 14:00,248.41,248.6,248.375,248.57,13048
38225,7/6/20 14:05,248.55,248.6,248.05,248.19,20067
38224,7/6/20 14:10,248.18,248.1999,247.94,248.155,17940
38223,7/6/20 14:15,248.1818,248.34,247.94,248,15907
38222,7/6/20 14:20,247.99,248.075,247.7,247.76,17289
38221,7/6/20 14:25,247.75,247.88,247.64,247.77,19354
38220,7/6/20 14:30,247.75,247.75,247.5601,247.66,16696
38219,7/6/20 14:35,247.61,248.15,247.61,248.15,26659
38218,7/6/20 14:40,248.12,248.31,248.05,248.2,35219
38217,7/6/20 14:45,248.1942,248.26,247.82,247.91,22701
38216,7/6/20 14:50,247.8951,248,247.68,247.97,19156
38215,7/6/20 14:55,247.975,248,247.76,247.8441,23217
38214,7/6/20 15:00,247.87,247.955,247.76,247.8081,14684
38213,7/6/20 15:05,247.77,247.97,247.44,247.51,28909
38212,7/6/20 15:10,247.51,247.56,247.157,247.28,36540
38211,7/6/20 15:15,247.24,247.44,247.04,247.28,35906
38210,7/6/20 15:20,247.27,247.36,247.07,247.345,23527
38209,7/6/20 15:25,247.33,247.6,247.33,247.5164,27089
38208,7/6/20 15:30,247.5,247.7458,247.38,247.71,28078
38207,7/6/20 15:35,247.73,247.79,247.32,247.68,31640
38206,7/6/20 15:40,247.72,248.04,247.58,247.69,34677
38205,7/6/20 15:45,247.73,248.03,247.66,248.03,28033
38204,7/6/20 15:50,247.98,248.84,247.94,248.75,56939
38203,7/6/20 15:55,248.67,249.18,248.67,249.08,72543
38202,7/6/20 16:00,249.14,249.59,249.06,249.51,174691
38201,7/6/20 16:05,249.55,249.55,249.55,249.55,194137
38200,7/6/20 16:10,248.53,248.53,247.74,247.74,306
38199,7/6/20 16:15,249.47,249.55,249.47,249.5,5841
38198,7/6/20 16:20,249.55,249.55,249.55,249.55,376
38197,7/6/20 16:30,249.5,249.5,249.5,249.5,352
38196,7/6/20 16:35,249.05,249.05,249.05,249.05,302
38195,7/6/20 17:40,249.05,249.05,249.05,249.05,245
38194,7/6/20 19:05,249.55,249.65,249.55,249.65,650
38193,7/6/20 19:30,249.85,249.85,249.85,249.85,300
38192,7/6/20 19:35,250,250,250,250,506
38191,7/6/20 19:40,250,250,250,250,470
38190,7/7/20 7:05,247.62,247.98,247.62,247.98,256
38189,7/7/20 7:35,247.37,247.37,247.37,247.37,256
38188,7/7/20 8:05,247.99,248,247.99,248,902
38187,7/7/20 8:20,248.06,248.06,248.01,248.01,409
38186,7/7/20 8:35,247.51,247.51,247.25,247.25,988
38185,7/7/20 9:05,247.16,247.16,247.16,247.16,232
38184,7/7/20 9:10,248.8066,248.8066,248.8066,248.8066,155
38183,7/7/20 9:25,248.73,248.73,248.73,248.73,154
38182,7/7/20 9:30,247.28,247.28,247.15,247.15,1002
38181,7/7/20 9:35,247.37,248.68,247.28,248.63,124571
38180,7/7/20 9:40,248.555,248.875,248.15,248.18,41165
38179,7/7/20 9:45,248.15,248.48,248.11,248.35,27301
38178,7/7/20 9:50,248.26,248.96,248.26,248.78,25115
38177,7/7/20 9:55,248.835,249.35,248.73,248.96,47663
38176,7/7/20 10:00,248.9,249.75,248.815,249.44,24719
38175,7/7/20 10:05,249.44,250.02,249.01,249.9,33066
38174,7/7/20 10:10,249.98,249.98,249.47,249.66,24124
38173,7/7/20 10:15,249.71,250.39,249.65,250.2824,18595
38172,7/7/20 10:20,250.29,250.55,250.2,250.5083,21431
38171,7/7/20 10:25,250.47,250.58,250.1,250.5,25011
38170,7/7/20 10:30,250.515,250.56,250.19,250.22,23011
38169,7/7/20 10:35,250.24,250.78,250.22,250.26,24741
38168,7/7/20 10:40,250.27,250.47,250.02,250.02,21704
38167,7/7/20 10:45,250.05,250.24,249.68,249.72,29817
38166,7/7/20 10:50,249.7,249.8,249.39,249.7793,21813
38165,7/7/20 10:55,249.775,249.94,249.52,249.91,20290
38164,7/7/20 11:00,249.88,250.21,249.79,250.13,25506
38163,7/7/20 11:05,250.155,250.155,249.66,249.84,32015
38162,7/7/20 11:10,249.8,250,249.66,249.91,31424
38161,7/7/20 11:15,249.9,250.36,249.8782,250.36,36578
38160,7/7/20 11:20,250.32,250.35,249.88,250.195,30554
38159,7/7/20 11:25,250.28,250.35,250.12,250.26,30084
38158,7/7/20 11:30,250.19,250.19,249.445,249.47,43381
38157,7/7/20 11:35,249.48,249.51,248.81,248.81,43724
38156,7/7/20 11:40,248.81,248.99,248.66,248.96,105310
38155,7/7/20 11:45,248.93,249.01,248.65,248.84,15494
38154,7/7/20 11:50,248.84,249.44,248.8,249.43,12766
38153,7/7/20 11:55,249.42,249.58,249.36,249.47,19680
38152,7/7/20 12:00,249.4,249.44,249.02,249.146,13445
38151,7/7/20 12:05,249.16,249.23,248.87,248.87,11883
38150,7/7/20 12:10,248.91,249.2,248.87,248.93,12948
38149,7/7/20 12:15,248.97,249.06,248.77,248.83,14354
38148,7/7/20 12:20,248.8,248.96,248.55,248.96,22688
38147,7/7/20 12:25,249.01,249.13,248.71,248.725,21257
38146,7/7/20 12:30,248.71,249,248.65,248.94,13378
38145,7/7/20 12:35,248.91,248.9866,248.32,248.419,27906
38144,7/7/20 12:40,248.5,248.66,248.19,248.21,36257
38143,7/7/20 12:45,248.23,248.43,247.85,248.1,22131
38142,7/7/20 12:50,248.14,248.48,248.14,248.38,18708
38141,7/7/20 12:55,248.39,248.44,248.21,248.34,9690
38140,7/7/20 13:00,248.37,248.57,248.22,248.57,13061
38139,7/7/20 13:05,248.54,248.6,248.315,248.4423,15243
38138,7/7/20 13:10,248.405,248.44,247.96,248.12,17659
38137,7/7/20 13:15,248.0915,248.0915,247.88,247.927,18227
38136,7/7/20 13:20,247.92,248.245,247.9,248.245,14831
38135,7/7/20 13:25,248.2,248.42,248.18,248.33,13260
38134,7/7/20 13:30,248.35,248.5897,248.15,248.48,17682
38133,7/7/20 13:35,248.46,248.55,248.28,248.5,12223
38132,7/7/20 13:40,248.575,248.75,248.545,248.5999,11272
38131,7/7/20 13:45,248.55,248.63,248.45,248.4943,17309
38130,7/7/20 13:50,248.52,248.52,248.301,248.3363,11959
38129,7/7/20 13:55,248.37,248.37,247.92,247.98,21290
38128,7/7/20 14:00,248,248.1,247.75,247.84,25588
38127,7/7/20 14:05,247.82,248.095,247.69,247.91,27303
38126,7/7/20 14:10,247.96,248.08,247.82,247.94,36364
38125,7/7/20 14:15,247.89,248.23,247.89,248.19,12292
38124,7/7/20 14:20,248.185,248.23,247.98,247.98,23649
38123,7/7/20 14:25,248.04,248.19,247.97,248.1,19938
38122,7/7/20 14:30,248.09,248.19,247.82,247.89,25526
38121,7/7/20 14:35,247.79,247.79,247.5,247.6615,38142
38120,7/7/20 14:40,247.63,247.6963,247.45,247.533,23158
38119,7/7/20 14:45,247.59,247.88,247.555,247.8,16338
38118,7/7/20 14:50,247.815,248.02,247.735,247.75,14468
38117,7/7/20 14:55,247.82,248.03,247.78,247.79,17824
38116,7/7/20 15:00,247.74,249.7989,247.74,247.92,24399
38115,7/7/20 15:05,247.905,247.97,247.5,247.5776,18719
38114,7/7/20 15:10,247.67,247.915,247.4,247.45,22780
38113,7/7/20 15:15,247.5,247.61,247.21,247.3704,46764
38112,7/7/20 15:20,247.3,247.65,247.3,247.54,29259
38111,7/7/20 15:25,247.58,247.91,247.52,247.6903,28903
38110,7/7/20 15:30,247.74,247.75,247.45,247.54,27414
38109,7/7/20 15:35,247.525,247.81,247.2001,247.81,54850
38108,7/7/20 15:40,247.89,247.89,247.595,247.62,27349
38107,7/7/20 15:45,247.69,247.724,247.36,247.52,45638
38106,7/7/20 15:50,247.51,247.615,247.34,247.5,46885
38105,7/7/20 15:55,247.62,247.62,247.07,247.09,75960
38104,7/7/20 16:00,247.28,247.83,247.12,247.63,219848
38103,7/7/20 16:05,247.35,247.35,247.35,247.35,55322
38102,7/7/20 16:10,247.35,247.35,247.31,247.31,18151
38101,7/7/20 16:20,247.35,247.35,247.35,247.35,499
38100,7/7/20 16:55,247.94,247.94,247.94,247.94,1063
38099,7/7/20 17:10,247.45,247.45,247.45,247.45,100
38098,7/7/20 17:20,247.4,247.4,247.35,247.35,341
38097,7/7/20 19:35,247.55,247.55,247.55,247.55,497
38096,7/7/20 19:50,247.6,247.6,247.6,247.6,101
38095,7/8/20 4:10,246,246,246,246,100
38094,7/8/20 4:15,247.4,247.4,247.4,247.4,146
38093,7/8/20 4:30,246.8,247,246.8,247,200
38092,7/8/20 4:40,247.45,247.45,247.45,247.45,200
38091,7/8/20 6:05,246.9,246.9,246.9,246.9,103
38090,7/8/20 7:10,247.49,247.49,247.25,247.25,341
38089,7/8/20 7:20,247.35,247.35,247.35,247.35,137
38088,7/8/20 7:25,247.25,247.35,247.25,247.25,750
38087,7/8/20 8:05,247.25,247.25,247.25,247.25,432
38086,7/8/20 8:20,247.25,247.25,246.63,246.63,1466
38085,7/8/20 8:25,247.2,247.2,247.2,247.2,6500
38084,7/8/20 8:30,246.82,247.2,246.82,247.2,6810
38083,7/8/20 8:45,247.2,247.2,247.2,247.2,100
38082,7/8/20 8:50,247.1,247.1,246.98,247.1,908
38081,7/8/20 9:05,247.27,247.27,247.27,247.27,116
38080,7/8/20 9:10,247.29,247.29,247.28,247.28,483
38079,7/8/20 9:20,247.4,247.4,247.4,247.4,309
38078,7/8/20 9:25,247.56,247.56,247.52,247.52,335
38077,7/8/20 9:30,247.53,247.53,247.53,247.53,410
38076,7/8/20 9:35,247.87,249.73,247.8,249.73,130194
38075,7/8/20 9:40,249.68,249.785,248.87,249.33,39085
38074,7/8/20 9:45,249.305,249.43,248.81,249.15,25805
38073,7/8/20 9:50,249.13,249.4,248.91,249.2459,45069
38072,7/8/20 9:55,249.23,249.3499,248.86,249.02,36450
38071,7/8/20 10:00,249.0189,249.265,248.89,249.08,22410
38070,7/8/20 10:05,249.18,249.26,248.8048,249.04,23321
38069,7/8/20 10:10,249.05,249.08,248.43,248.59,32854
38068,7/8/20 10:15,248.66,249.45,248.66,249.217,37124
38067,7/8/20 10:20,249.195,249.36,249.08,249.15,22231
38066,7/8/20 10:25,249.21,249.46,249.065,249.21,20271
38065,7/8/20 10:30,249.21,249.39,249.02,249.125,23141
38064,7/8/20 10:35,249.1,249.41,249.08,249.2,21807
38063,7/8/20 10:40,249.17,249.2599,248.88,249.2274,18211
38062,7/8/20 10:45,249.15,249.36,248.67,248.725,22345
38061,7/8/20 10:50,248.66,248.66,248.05,248.54,45039
38060,7/8/20 10:55,248.48,248.48,248.03,248.19,24554
38059,7/8/20 11:00,248.15,248.34,248.02,248.23,16990
38058,7/8/20 11:05,248.34,248.34,247.61,247.675,24082
38057,7/8/20 11:10,247.6579,247.845,247.19,247.22,20265
38056,7/8/20 11:15,247.23,247.52,247.22,247.51,19358
38055,7/8/20 11:20,247.545,247.545,246.55,246.7523,41390
38054,7/8/20 11:25,246.795,246.86,246.25,246.41,19411
38053,7/8/20 11:30,246.42,246.845,246.22,246.805,25903
38052,7/8/20 11:35,246.83,247.34,246.745,247.2,39079
38051,7/8/20 11:40,247.2599,247.4799,247.175,247.4558,16500
38050,7/8/20 11:45,247.3521,247.84,247.2278,247.84,21880
38049,7/8/20 11:50,247.83,247.94,247.41,247.53,12641
38048,7/8/20 11:55,247.5201,247.95,247.48,247.76,15712
38047,7/8/20 12:00,247.76,247.85,247.56,247.67,13426
38046,7/8/20 12:05,247.69,247.79,247.2501,247.42,17133
38045,7/8/20 12:10,247.42,247.7399,247.42,247.64,14067
38044,7/8/20 12:15,247.62,247.87,247.6,247.6208,13597
38043,7/8/20 12:20,247.64,248.07,247.4201,248.05,18765
38042,7/8/20 12:25,247.97,248.04,247.62,247.63,19544
38041,7/8/20 12:30,247.67,247.97,247.64,247.92,21289
38040,7/8/20 12:35,247.91,247.94,247.76,247.77,16427
38039,7/8/20 12:40,247.77,247.87,247.64,247.7,22230
38038,7/8/20 12:45,247.71,247.79,247.53,247.6,18874
38037,7/8/20 12:50,247.6,247.63,247.47,247.51,19725
38036,7/8/20 12:55,247.5,247.69,247.441,247.56,17346
38035,7/8/20 13:00,247.6,247.96,247.6,247.91,17140
38034,7/8/20 13:05,247.97,247.97,247.72,247.82,16782
38033,7/8/20 13:10,247.84,247.91,247.76,247.8141,13832
38032,7/8/20 13:15,247.8233,247.83,247.67,247.73,12891
38031,7/8/20 13:20,247.7,247.73,247.34,247.36,21537
38030,7/8/20 13:25,247.4,247.52,246.98,246.98,24173
38029,7/8/20 13:30,246.99,247.11,246.62,247.025,29680
38028,7/8/20 13:35,247.04,247.48,247,247.48,26516
38027,7/8/20 13:40,247.48,247.75,247.3775,247.75,11818
38026,7/8/20 13:45,247.72,247.85,247.57,247.735,16789
38025,7/8/20 13:50,247.8,247.95,247.5761,247.7401,29376
38024,7/8/20 13:55,247.73,247.93,247.61,247.64,16744
38023,7/8/20 14:00,247.72,247.77,247.5,247.62,14610
38022,7/8/20 14:05,247.65,247.97,247.3,247.33,19782
38021,7/8/20 14:10,247.36,247.5999,247.26,247.37,15170
38020,7/8/20 14:15,247.37,247.67,247.29,247.54,13933
38019,7/8/20 14:20,247.6,247.68,247.38,247.66,16290
38018,7/8/20 14:25,247.68,247.86,247.385,247.67,15457
38017,7/8/20 14:30,247.67,247.71,247.39,247.57,12934
38016,7/8/20 14:35,247.605,247.695,247.4,247.4,13445
38015,7/8/20 14:40,247.34,247.67,247.32,247.67,10979
38014,7/8/20 14:45,247.74,247.75,247.27,247.425,12879
38013,7/8/20 14:50,247.43,247.59,247.36,247.57,13216
38012,7/8/20 14:55,247.58,247.71,247.24,247.24,19046
38011,7/8/20 15:00,247.28,247.96,247.28,247.8503,19642
38010,7/8/20 15:05,247.88,248.03,247.74,247.81,19621
38009,7/8/20 15:10,247.81,248.1,247.77,247.92,20007
38008,7/8/20 15:15,248.09,248.3,248.01,248.26,31905
38007,7/8/20 15:20,248.26,248.4799,248.25,248.4799,25470
38006,7/8/20 15:25,248.5,248.8034,248.42,248.73,26699
38005,7/8/20 15:30,248.67,248.78,248.46,248.46,17065
38004,7/8/20 15:35,248.52,248.7475,248.5,248.65,26587
38003,7/8/20 15:40,248.69,248.83,248.35,248.47,33141
38002,7/8/20 15:45,248.48,248.67,248.43,248.56,25457
38001,7/8/20 15:50,248.56,248.72,248.4566,248.64,36888
38000,7/8/20 15:55,248.63,249.1,248.43,249.07,50435
37999,7/8/20 16:00,249.02,249.3,248.9,249.26,108269
37998,7/8/20 16:05,249.17,249.17,249.17,249.17,73945
37997,7/8/20 16:20,249.17,249.17,249.17,249.17,1403
37996,7/8/20 16:25,249.1,249.1,249.1,249.1,100
37995,7/8/20 16:40,249.11,249.11,249.11,249.11,210
37994,7/8/20 18:50,249.4,249.4,249.4,249.4,2000
37993,7/8/20 18:55,249.4,249.4,249.4,249.4,250
37992,7/8/20 19:35,249.42,249.42,249.42,249.42,100
37991,7/9/20 6:55,248.52,248.52,248.52,248.52,308
37990,7/9/20 7:10,248.52,248.52,248.52,248.52,1300
37989,7/9/20 7:30,248.3,249.25,248.3,249.1,1275
37988,7/9/20 7:55,249,249,248.6,248.6,306
37987,7/9/20 8:00,248.6,248.6,248.6,248.6,200
37986,7/9/20 8:05,248.5498,249.25,248.5498,248.98,14037
37985,7/9/20 8:25,249.3,249.3,249.3,249.3,100
37984,7/9/20 8:40,249.2,249.2,249.2,249.2,763
37983,7/9/20 8:45,249.2,249.2,249.2,249.2,400
37982,7/9/20 8:50,249.2,249.5,249.2,249.5,532
37981,7/9/20 9:20,248.76,248.95,248.76,248.76,1699
37980,7/9/20 9:35,249.66,250.51,249.27,250.22,149505
37979,7/9/20 9:40,250.26,250.26,249.06,249.54,48697
37978,7/9/20 9:45,249.5277,249.61,249.065,249.065,26365
37977,7/9/20 9:50,249.11,249.41,248.86,249.08,34086
37976,7/9/20 9:55,249.125,249.25,248.82,249.14,25896
37975,7/9/20 10:00,249.17,249.75,249.11,249.69,34571
37974,7/9/20 10:05,249.675,250.08,249.675,250,27657
37973,7/9/20 10:10,250,250.2617,249.8216,250.01,32079
37972,7/9/20 10:15,249.9401,250.28,249.75,250.14,32470
37971,7/9/20 10:20,250.03,250.2,249.6186,249.71,32264
37970,7/9/20 10:25,249.78,250.055,249.645,249.75,34155
37969,7/9/20 10:30,249.7577,250.07,249.63,249.7427,26847
37968,7/9/20 10:35,249.71,250,249.5,249.67,34287
37967,7/9/20 10:40,249.7,249.85,249.1,249.215,34169
37966,7/9/20 10:45,249.205,249.205,248.2325,248.4374,70781
37965,7/9/20 10:50,248.44,249.2331,248.2,248.9,39497
37964,7/9/20 10:55,248.78,249.25,248.62,248.765,28836
37963,7/9/20 11:00,248.7,248.82,247.6,247.905,50917
37962,7/9/20 11:05,247.82,248.24,247.31,247.56,44298
37961,7/9/20 11:10,247.4,248.42,247.3,248.3,32600
37960,7/9/20 11:15,248.3363,248.3363,247.82,247.905,30640
37959,7/9/20 11:20,247.815,248.06,246.5,246.55,48399
37958,7/9/20 11:25,246.485,247.13,246.38,246.935,25981
37957,7/9/20 11:30,246.855,247.1,246.35,246.9319,26633
37956,7/9/20 11:35,247.085,247.27,246.79,247.03,35641
37955,7/9/20 11:40,247.1,247.3085,246.96,247.055,23806
37954,7/9/20 11:45,247.12,247.17,246.4,246.79,48604
37953,7/9/20 11:50,246.77,247.85,246.72,247.58,27879
37952,7/9/20 11:55,247.58,247.7,247.16,247.4,17250
37951,7/9/20 12:00,247.4401,247.5,247.17,247.43,27566
37950,7/9/20 12:05,247.39,248,247.28,247.85,26253
37949,7/9/20 12:10,247.86,248.1873,247.86,247.985,21583
37948,7/9/20 12:15,248.07,248.15,247.75,247.84,16556
37947,7/9/20 12:20,247.88,248.04,247.72,247.83,19958
37946,7/9/20 12:25,247.9,247.99,247.7,247.93,14220
37945,7/9/20 12:30,247.94,248.02,247.63,247.63,19345
37944,7/9/20 12:35,247.65,247.8,247.451,247.66,15550
37943,7/9/20 12:40,247.68,247.87,247.5,247.6,15987
37942,7/9/20 12:45,247.53,247.8,247.53,247.605,16022
37941,7/9/20 12:50,247.62,247.99,247.61,247.77,19897
37940,7/9/20 12:55,247.78,247.865,247.5566,247.73,20484
37939,7/9/20 13:00,247.74,248.08,247.67,248.065,8037
37938,7/9/20 13:05,248.04,248.5,247.9442,248.33,27103
37937,7/9/20 13:10,248.335,248.335,248.08,248.21,6702
37936,7/9/20 13:15,248.27,248.54,248.27,248.43,14680
37935,7/9/20 13:20,248.43,248.805,248.43,248.49,15524
37934,7/9/20 13:25,248.495,248.495,248.23,248.32,18467
37933,7/9/20 13:30,248.36,248.42,248.2,248.26,16514
37932,7/9/20 13:35,248.29,248.44,248.205,248.24,168332
37931,7/9/20 13:40,248.22,248.33,248.16,248.33,19813
37930,7/9/20 13:45,248.4,248.45,247.88,247.9114,57576
37929,7/9/20 13:50,247.84,248.09,247.8,247.95,13689
37928,7/9/20 13:55,247.87,248.02,247.7901,247.94,21055
37927,7/9/20 14:00,247.98,248.01,247.75,247.81,13929
37926,7/9/20 14:05,247.85,248.17,247.65,247.82,24563
37925,7/9/20 14:10,247.81,247.91,247.75,247.87,27987
37924,7/9/20 14:15,247.85,247.9,247.74,247.755,22896
37923,7/9/20 14:20,247.78,248,247.78,247.9,48040
37922,7/9/20 14:25,247.9,248.015,247.81,247.84,32070
37921,7/9/20 14:30,247.86,247.95,247.83,247.94,25629
37920,7/9/20 14:35,247.91,247.95,247.708,247.86,24602
37919,7/9/20 14:40,247.84,247.98,247.73,247.77,18972
37918,7/9/20 14:45,247.8,247.95,247.8,247.835,24780
37917,7/9/20 14:50,247.83,247.94,247.75,247.895,33971
37916,7/9/20 14:55,247.89,248.13,247.89,248.13,16289
37915,7/9/20 15:00,248.13,248.62,248.13,248.58,19277
37914,7/9/20 15:05,248.57,248.77,248.46,248.74,20729
37913,7/9/20 15:10,248.71,248.73,248.47,248.56,14284
37912,7/9/20 15:15,248.59,248.61,248.31,248.47,32963
37911,7/9/20 15:20,248.53,248.69,248.23,248.41,28808
37910,7/9/20 15:25,248.42,248.42,247.83,247.885,30717
37909,7/9/20 15:30,247.8752,248.01,247.46,247.68,26461
37908,7/9/20 15:35,247.55,247.7,247.05,247.1,37921
37907,7/9/20 15:40,247.13,247.21,246.86,246.9776,42873
37906,7/9/20 15:45,246.895,247.31,246.65,247.15,47234
37905,7/9/20 15:50,247.21,248.38,247.21,248.1,43317
37904,7/9/20 15:55,248.06,248.105,247.72,247.96,76878
37903,7/9/20 16:00,247.965,248.03,247.6427,247.96,110070
37902,7/9/20 16:05,247.96,247.96,247.96,247.96,46559
37901,7/9/20 16:20,247.96,247.96,247.96,247.96,1429
37900,7/9/20 16:30,248,248,248,248,127
37899,7/9/20 16:45,247.53,247.53,247.53,247.53,110
37898,7/9/20 17:05,247.96,247.96,247.96,247.96,100
37897,7/9/20 17:40,247.96,247.96,247.96,247.96,600
37896,7/9/20 17:45,247.96,248.2,247.96,248.2,1061
37895,7/9/20 17:50,248.2,248.2,248.2,248.2,300
37894,7/9/20 17:55,248,248,248,248,302
37893,7/9/20 19:35,248.93,248.93,248.84,248.84,411
37892,7/9/20 19:50,248.49,248.88,248.49,248.88,506
37891,7/10/20 5:25,247.2,247.2,247.2,247.2,100
37890,7/10/20 7:30,248,248,248,248,200
37889,7/10/20 7:40,247.82,247.82,247.71,247.71,506
37888,7/10/20 7:45,247.4,248.1,247.4,248,3628
37887,7/10/20 7:50,247.22,247.22,247.22,247.22,100
37886,7/10/20 8:00,247.22,247.22,247.22,247.22,105
37885,7/10/20 8:05,248.2,248.2,246.65,246.8,19378
37884,7/10/20 8:10,246.48,246.48,246.48,246.48,280
37883,7/10/20 8:25,246.4,246.4,246.4,246.4,227
37882,7/10/20 8:30,246.4,246.4,246.4,246.4,720
37881,7/10/20 8:50,247.25,248.08,247.25,248.08,734
37880,7/10/20 8:55,247.5,247.5,247.5,247.5,200
37879,7/10/20 9:10,247.52,247.52,247.52,247.52,189
