,time,open,high,low,close,volume,{
41829,2020-05-18 11:45:00,248.04,248.2667,247.9501,248.165,72128.0,
41828,2020-05-18 11:50:00,248.154,248.16,246.875,247.31,87191.0,
41827,2020-05-18 11:55:00,247.3445,247.64,246.86,247.08,78311.0,
41826,2020-05-18 12:00:00,247.1034,247.525,247.1009,247.42,46919.0,
41825,2020-05-18 12:05:00,247.44,247.47,247.08,247.1201,41518.0,
41824,2020-05-18 12:10:00,247.1028,247.66,246.9,247.61,62308.0,
41823,2020-05-18 12:15:00,247.6,247.66,247.08,247.17,57104.0,
41822,2020-05-18 12:20:00,247.13,247.349,246.6351,246.8636,56505.0,
41821,2020-05-18 12:25:00,246.865,247.1,246.83,247.05,49277.0,
41820,2020-05-18 12:30:00,247.03,247.239,246.96,247.115,43017.0,
41819,2020-05-18 12:35:00,247.13,247.34,246.9,247.32,45287.0,
41818,2020-05-18 12:40:00,247.3,247.465,247.3,247.4009,40252.0,
41817,2020-05-18 12:45:00,247.42,247.43,246.92,247.2099,72754.0,
41816,2020-05-18 12:50:00,247.17,247.25,246.81,247.095,90617.0,
41815,2020-05-18 12:55:00,247.1,247.26,246.75,246.8,58783.0,
41814,2020-05-18 13:00:00,246.81,246.89,246.53,246.6547,48170.0,
41813,2020-05-18 13:05:00,246.695,247.04,246.62,246.99,40645.0,
41812,2020-05-18 13:10:00,246.98,246.98,246.785,246.9271,38781.0,
41811,2020-05-18 13:15:00,246.92,247.417,246.9,247.26,48612.0,
41810,2020-05-18 13:20:00,247.26,247.3,246.87,247.244,41202.0,
41809,2020-05-18 13:25:00,247.21,247.3599,247.08,247.27,26334.0,
41808,2020-05-18 13:30:00,247.31,247.555,247.0768,247.52,50045.0,
41807,2020-05-18 13:35:00,247.505,247.76,247.36,247.46,67418.0,
41806,2020-05-18 13:40:00,247.51,247.6107,247.36,247.375,37250.0,
41805,2020-05-18 13:45:00,247.3627,247.47,247.0111,247.0111,40443.0,
41804,2020-05-18 13:50:00,247.02,247.2,247.01,247.13,42420.0,
41803,2020-05-18 13:55:00,247.12,247.1722,246.98,247.17,43913.0,
41802,2020-05-18 14:00:00,247.2,247.4,247.17,247.35,35275.0,
41801,2020-05-18 14:05:00,247.33,247.61,247.28,247.49,44125.0,
41800,2020-05-18 14:10:00,247.52,247.6998,247.26,247.31,45125.0,
41799,2020-05-18 14:15:00,247.3016,247.61,247.135,247.605,55621.0,
41798,2020-05-18 14:20:00,247.625,247.6603,247.47,247.505,59041.0,
41797,2020-05-18 14:25:00,247.505,247.595,247.21,247.21,53873.0,
41796,2020-05-18 14:30:00,247.215,247.24,246.6,246.69,70724.0,
41795,2020-05-18 14:35:00,246.7556,246.915,246.65,246.68,58729.0,
41794,2020-05-18 14:40:00,246.6656,246.7299,246.28,246.49,68463.0,
41793,2020-05-18 14:45:00,246.4815,247.2,246.13,247.18,82034.0,
41792,2020-05-18 14:50:00,247.2,247.47,246.896,246.915,114752.0,
41791,2020-05-18 14:55:00,246.9,247.13,246.5,246.72,76562.0,
41790,2020-05-18 15:00:00,246.69,246.9099,246.3,246.3572,81532.0,
41789,2020-05-18 15:05:00,246.32,246.577,246.266,246.53,75971.0,
41788,2020-05-18 15:10:00,246.535,246.5835,246.0039,246.0039,97650.0,
41787,2020-05-18 15:15:00,246.0,246.15,245.5,245.66,172394.0,
41786,2020-05-18 15:20:00,245.6899,245.98,245.24,245.8183,187098.0,
41785,2020-05-18 15:25:00,245.812,245.99,245.3273,245.3392,132788.0,
41784,2020-05-18 15:30:00,245.37,245.42,244.77,245.33,152666.0,
41783,2020-05-18 15:35:00,245.36,246.43,245.34,246.39,120936.0,
41782,2020-05-18 15:40:00,246.4,246.48,245.9401,246.29,112120.0,
41781,2020-05-18 15:45:00,246.33,246.36,245.8172,245.89,117990.0,
41780,2020-05-18 15:50:00,245.93,246.09,245.73,245.785,172364.0,
41779,2020-05-18 15:55:00,245.82,245.88,244.56,244.59,262763.0,
41778,2020-05-18 16:00:00,244.58,245.02,244.04,244.28,520413.0,
41777,2020-05-18 16:05:00,244.3,245.35,244.3,245.2,385348.0,
41776,2020-05-18 16:10:00,245.37,245.48,245.2,245.48,1408.0,
41775,2020-05-18 16:15:00,245.48,245.75,245.2,245.75,4612.0,
41774,2020-05-18 16:20:00,245.775,245.85,245.35,245.84,14892.0,
41773,2020-05-18 16:25:00,245.84,245.95,245.84,245.95,1411.0,
41772,2020-05-18 16:30:00,246.1999,246.1999,245.3,245.3,3049.0,
41771,2020-05-18 16:35:00,245.2,245.34,245.15,245.15,2623.0,
41770,2020-05-18 16:45:00,245.2,245.49,245.15,245.49,1282.0,
41769,2020-05-18 16:50:00,245.49,245.5,245.49,245.5,379.0,
41768,2020-05-18 16:55:00,245.4998,245.5,245.4998,245.5,992.0,
41767,2020-05-18 17:00:00,245.69,245.71,245.69,245.71,938.0,
41766,2020-05-18 17:05:00,245.74,245.74,245.74,245.74,3212.0,
41765,2020-05-18 17:10:00,245.75,245.75,245.75,245.75,453.0,
41764,2020-05-18 17:15:00,245.74,245.75,245.5,245.51,1798.0,
41763,2020-05-18 17:20:00,245.74,245.74,245.74,245.74,253.0,
41762,2020-05-18 17:25:00,245.3498,245.3502,245.3498,245.35,1332.0,
41761,2020-05-18 17:30:00,245.3,245.75,245.2998,245.75,1828.0,
41760,2020-05-18 17:35:00,245.99,246.19,245.99,246.19,1733.0,
41759,2020-05-18 17:40:00,246.44,246.45,246.4,246.43,1423.0,
41758,2020-05-18 17:45:00,246.4,246.4,246.4,246.4,1078.0,
41757,2020-05-18 17:50:00,246.35,246.39,246.35,246.38,1197.0,
41756,2020-05-18 17:55:00,246.35,246.35,245.85,245.85,1127.0,
41755,2020-05-18 18:00:00,245.89,246.0,245.6,245.6,2664.0,
41754,2020-05-18 18:05:00,245.4,245.4,245.4,245.4,405.0,
41753,2020-05-18 18:10:00,245.8,245.8,245.8,245.8,463.0,
41752,2020-05-18 18:15:00,245.8,245.89,245.8,245.89,893.0,
41751,2020-05-18 18:20:00,245.75,245.75,245.75,245.75,163.0,
41750,2020-05-18 18:25:00,245.75,245.75,245.7,245.7,704.0,
41749,2020-05-18 18:30:00,245.35,245.35,245.35,245.35,502.0,
41748,2020-05-18 18:35:00,245.15,246.02,245.15,245.35,1501.0,
41747,2020-05-18 18:40:00,245.35,245.92,245.35,245.92,260.0,
41746,2020-05-18 18:45:00,245.75,245.75,245.75,245.75,171.0,
41745,2020-05-18 18:50:00,245.4,245.4,245.4,245.4,219.0,
41744,2020-05-18 18:55:00,245.51,245.51,245.51,245.51,202.0,
41743,2020-05-18 19:00:00,245.91,246.02,245.91,246.02,946.0,
41742,2020-05-18 19:15:00,245.75,245.75,245.75,245.75,772.0,
41741,2020-05-18 19:25:00,245.97,245.99,245.97,245.99,834.0,
41740,2020-05-18 19:30:00,245.99,245.99,245.75,245.75,1430.0,
41739,2020-05-18 19:35:00,245.79,245.79,245.5,245.5,978.0,
41738,2020-05-18 19:40:00,245.9,246.02,245.89,246.02,1553.0,
41737,2020-05-18 19:45:00,246.3,246.39,246.05,246.3,4424.0,
41736,2020-05-18 19:50:00,246.06,246.06,246.06,246.06,283.0,
41735,2020-05-18 19:55:00,246.18,246.18,246.0,246.1799,946.0,
41734,2020-05-18 20:00:00,246.18,246.18,246.0,246.1,5983.0,
41733,2020-05-19 06:05:00,241.0,241.0,232.0,237.0,3283.0,
41732,2020-05-19 06:10:00,236.99,239.11,236.41,239.11,4478.0,
41731,2020-05-19 06:15:00,238.27,239.0,238.0,238.5,1327.0,
41730,2020-05-19 06:25:00,240.02,240.02,239.0,239.0,696.0,
41729,2020-05-19 06:30:00,238.5,238.65,238.5,238.65,612.0,
41728,2020-05-19 06:40:00,240.0,240.0,239.54,239.54,959.0,
41727,2020-05-19 06:45:00,239.56,239.56,239.48,239.5,1016.0,
41726,2020-05-19 06:55:00,239.0,239.5,239.0,239.5,1309.0,
41725,2020-05-19 07:00:00,239.11,239.11,238.75,238.75,5302.0,
41724,2020-05-19 07:05:00,239.0,239.0,238.75,239.0,26263.0,
41723,2020-05-19 07:10:00,239.75,239.75,238.0,239.0,10952.0,
41722,2020-05-19 07:15:00,238.86,239.42,238.79,239.0,8231.0,
41721,2020-05-19 07:20:00,239.19,239.19,238.97,238.97,1379.0,
41720,2020-05-19 07:25:00,239.0,240.98,239.0,240.0,9451.0,
41719,2020-05-19 07:30:00,240.22,240.99,240.0,240.99,1439.0,
41718,2020-05-19 07:35:00,240.22,241.37,240.22,241.37,3050.0,
41717,2020-05-19 07:40:00,241.01,241.5,241.0,241.5,3713.0,
41716,2020-05-19 07:45:00,240.88,241.0,240.88,241.0,1241.0,
41715,2020-05-19 07:50:00,241.4,241.4,240.76,241.0,1137.0,
41714,2020-05-19 07:55:00,241.87,241.87,241.87,241.87,563.0,
41713,2020-05-19 08:00:00,241.56,242.15,241.56,241.7,2874.0,
41712,2020-05-19 08:05:00,241.0101,243.0,238.0,239.25,53065.0,
41711,2020-05-19 08:10:00,242.31,243.0,241.8889,241.9,7624.0,
41710,2020-05-19 08:15:00,241.8602,241.89,241.5,241.51,3888.0,
41709,2020-05-19 08:20:00,241.45,242.0,241.4,241.9,4294.0,
41708,2020-05-19 08:25:00,241.9,242.7599,241.9,242.0,7203.0,
41707,2020-05-19 08:30:00,242.49,242.49,242.15,242.15,1732.0,
41706,2020-05-19 08:35:00,242.49,242.6,242.23,242.4999,5114.0,
41705,2020-05-19 08:40:00,242.35,242.35,241.5,241.5001,4802.0,
41704,2020-05-19 08:45:00,241.56,241.87,241.5,241.75,1866.0,
41703,2020-05-19 08:50:00,241.69,241.69,240.5197,241.0,5224.0,
41702,2020-05-19 08:55:00,241.4,241.43,240.5701,241.29,5639.0,
41701,2020-05-19 09:00:00,241.39,241.41,241.05,241.41,4923.0,
41700,2020-05-19 09:05:00,241.4,242.49,241.4,242.09,19177.0,
41699,2020-05-19 09:10:00,242.0847,242.65,241.76,242.5,12973.0,
41698,2020-05-19 09:15:00,242.5,242.86,241.6,242.78,10886.0,
41697,2020-05-19 09:20:00,242.78,243.5,240.9,241.29,41977.0,
41696,2020-05-19 09:25:00,241.01,242.85,240.6,242.07,31973.0,
41695,2020-05-19 09:30:00,241.61,242.51,240.35,240.35,40080.0,
41694,2020-05-19 09:35:00,240.45,242.0,237.8,237.876,1010781.0,
41693,2020-05-19 09:40:00,237.97,239.68,237.8,239.61,354586.0,
41692,2020-05-19 09:45:00,239.67,241.22,239.255,239.68,357205.0,
41691,2020-05-19 09:50:00,239.55,241.09,239.1501,240.97,232365.0,
41690,2020-05-19 09:55:00,241.0,241.14,240.12,240.798,138171.0,
41689,2020-05-19 10:00:00,240.86,241.44,240.49,241.0237,177547.0,
41688,2020-05-19 10:05:00,240.98,240.99,240.21,240.825,123213.0,
41687,2020-05-19 10:10:00,240.83,241.19,240.29,240.855,131944.0,
41686,2020-05-19 10:15:00,240.83,242.46,240.16,242.31,218393.0,
41685,2020-05-19 10:20:00,242.31,242.3967,241.02,241.48,146708.0,
41684,2020-05-19 10:25:00,241.365,241.48,240.1601,240.59,116474.0,
41683,2020-05-19 10:30:00,240.53,241.1,240.2207,241.03,89535.0,
41682,2020-05-19 10:35:00,241.0282,242.3899,241.025,242.37,134675.0,
41681,2020-05-19 10:40:00,242.376,242.41,241.5101,242.0184,89017.0,
41680,2020-05-19 10:45:00,241.995,241.995,241.0501,241.49,62448.0,
41679,2020-05-19 10:50:00,241.585,241.6399,240.42,240.42,85210.0,
41678,2020-05-19 10:55:00,240.42,241.335,240.42,241.335,53508.0,
41677,2020-05-19 11:00:00,241.335,241.335,240.6,240.89,564885.0,
41676,2020-05-19 11:05:00,240.9,241.9999,240.68,241.865,110372.0,
41675,2020-05-19 11:10:00,241.92,241.9797,241.26,241.5397,54075.0,
41674,2020-05-19 11:15:00,241.53,241.5826,240.28,240.4299,77315.0,
41673,2020-05-19 11:20:00,240.43,240.86,240.37,240.545,73770.0,
41672,2020-05-19 11:25:00,240.55,240.68,240.26,240.66,73041.0,
41671,2020-05-19 11:30:00,240.63,241.36,240.4301,241.13,93374.0,
41670,2020-05-19 11:35:00,241.1085,241.22,240.615,240.7,66000.0,
41669,2020-05-19 11:40:00,240.7,240.93,240.335,240.8914,65476.0,
41668,2020-05-19 11:45:00,240.91,241.59,240.87,241.44,87330.0,
41667,2020-05-19 11:50:00,241.44,241.84,241.37,241.48,70743.0,
41666,2020-05-19 11:55:00,241.62,241.77,241.22,241.63,56421.0,
41665,2020-05-19 12:00:00,241.615,241.71,240.8876,241.0599,60330.0,
41664,2020-05-19 12:05:00,241.1,241.3,240.63,240.64,51225.0,
41663,2020-05-19 12:10:00,240.65,240.83,240.55,240.79,34508.0,
41662,2020-05-19 12:15:00,240.765,240.8,240.59,240.72,29407.0,
41661,2020-05-19 12:20:00,240.6893,240.72,239.42,239.66,101712.0,
41660,2020-05-19 12:25:00,239.696,239.8599,239.4,239.4,70422.0,
41659,2020-05-19 12:30:00,239.405,239.575,239.14,239.575,56344.0,
41658,2020-05-19 12:35:00,239.6,239.67,239.22,239.3,60885.0,
41657,2020-05-19 12:40:00,239.33,239.51,239.16,239.19,37243.0,
41656,2020-05-19 12:45:00,239.19,239.28,239.05,239.28,40081.0,
41655,2020-05-19 12:50:00,239.26,239.5899,239.2,239.4608,49359.0,
41654,2020-05-19 12:55:00,239.49,239.6691,239.28,239.33,44294.0,
41653,2020-05-19 13:00:00,239.32,239.7493,239.17,239.65,45274.0,
41652,2020-05-19 13:05:00,239.7099,239.73,239.51,239.53,45597.0,
41651,2020-05-19 13:10:00,239.45,239.59,239.41,239.54,30713.0,
41650,2020-05-19 13:15:00,239.5,239.52,238.84,238.8813,80381.0,
41649,2020-05-19 13:20:00,238.9214,238.93,238.485,238.55,80797.0,
41648,2020-05-19 13:25:00,238.59,238.73,238.42,238.6201,93174.0,
41647,2020-05-19 13:30:00,238.64,238.9,238.51,238.615,49608.0,
41646,2020-05-19 13:35:00,238.6,238.645,238.38,238.425,64957.0,
41645,2020-05-19 13:40:00,238.43,238.875,238.395,238.87,55068.0,
41644,2020-05-19 13:45:00,238.865,238.95,238.5612,238.78,73260.0,
41643,2020-05-19 13:50:00,238.78,239.6804,238.745,239.6804,96246.0,
41642,2020-05-19 13:55:00,239.68,239.86,239.25,239.3417,67825.0,
41641,2020-05-19 14:00:00,239.36,240.0799,239.36,239.99,73779.0,
41640,2020-05-19 14:05:00,239.99,240.13,239.555,239.914,71322.0,
41639,2020-05-19 14:10:00,239.87,240.9699,239.6654,240.9,103381.0,
41638,2020-05-19 14:15:00,240.93,241.44,240.6101,241.42,110215.0,
41637,2020-05-19 14:20:00,241.34,241.46,241.27,241.41,74595.0,
41636,2020-05-19 14:25:00,241.4,241.43,241.0701,241.15,46860.0,
41635,2020-05-19 14:30:00,241.12,241.26,240.92,241.23,52474.0,
41634,2020-05-19 14:35:00,241.17,241.6,241.1416,241.47,90715.0,
41633,2020-05-19 14:40:00,241.49,241.77,241.32,241.6859,48702.0,
41632,2020-05-19 14:45:00,241.6301,241.8,241.275,241.54,66062.0,
41631,2020-05-19 14:50:00,241.52,241.53,241.32,241.35,36446.0,
41630,2020-05-19 14:55:00,241.27,241.51,241.02,241.3123,53297.0,
41629,2020-05-19 15:00:00,241.3166,241.36,239.255,239.585,123875.0,
41628,2020-05-19 15:05:00,239.46,240.6,239.27,240.5101,88060.0,
41627,2020-05-19 15:10:00,240.5737,241.27,240.5,241.1,89276.0,
41626,2020-05-19 15:15:00,241.12,241.43,240.68,240.915,75415.0,
41625,2020-05-19 15:20:00,240.93,240.9399,239.86,239.86,73746.0,
41624,2020-05-19 15:25:00,239.875,240.1579,239.51,239.83,80287.0,
41623,2020-05-19 15:30:00,239.87,240.45,239.69,240.36,89613.0,
41622,2020-05-19 15:35:00,240.36,240.43,239.7,240.04,69055.0,
41621,2020-05-19 15:40:00,240.14,240.14,239.08,239.4819,97707.0,
41620,2020-05-19 15:45:00,239.435,239.735,239.29,239.51,89183.0,
41619,2020-05-19 15:50:00,239.52,239.68,238.8,238.8,126189.0,
41618,2020-05-19 15:55:00,238.77,238.9782,238.3586,238.42,129455.0,
41617,2020-05-19 16:00:00,238.47,238.744,238.1,238.17,223702.0,
41616,2020-05-19 16:05:00,238.28,238.28,238.1,238.1,284677.0,
41615,2020-05-19 16:10:00,238.78,238.78,238.78,238.78,204.0,
41614,2020-05-19 16:15:00,238.78,238.89,238.78,238.89,1701.0,
41613,2020-05-19 16:20:00,238.88,239.1,238.88,239.0,1328.0,
41612,2020-05-19 16:25:00,238.5,238.55,238.5,238.55,478.0,
41611,2020-05-19 16:35:00,238.5,238.99,238.5,238.99,206.0,
41610,2020-05-19 16:40:00,238.99,238.99,238.5,238.5,505.0,
41609,2020-05-19 16:45:00,238.55,238.55,238.55,238.55,283.0,
41608,2020-05-19 16:50:00,239.0,239.0,238.5,238.5,402.0,
41607,2020-05-19 17:05:00,238.7,238.7,238.7,238.7,150.0,
41606,2020-05-19 17:20:00,238.5,238.5,238.5,238.5,126.0,
41605,2020-05-19 17:25:00,238.5,238.5,238.26,238.26,465.0,
41604,2020-05-19 17:35:00,238.3,238.3,238.3,238.3,201.0,
41603,2020-05-19 17:40:00,238.26,238.26,238.26,238.26,250.0,
41602,2020-05-19 17:45:00,238.3,238.5,238.3,238.5,986.0,
41601,2020-05-19 17:50:00,238.28,238.28,238.28,238.28,130.0,
41600,2020-05-19 18:05:00,238.5,238.75,238.5,238.75,460.0,
41599,2020-05-19 18:10:00,238.39,238.39,238.26,238.26,1310.0,
41598,2020-05-19 18:15:00,238.26,238.26,238.26,238.26,1199.0,
41597,2020-05-19 18:25:00,238.66,238.66,238.66,238.66,100.0,
41596,2020-05-19 18:35:00,238.3,238.3,238.3,238.3,200.0,
41595,2020-05-19 18:40:00,238.3,238.3,238.3,238.3,150.0,
41594,2020-05-19 18:55:00,238.5,238.5,238.5,238.5,166.0,
41593,2020-05-19 19:05:00,238.48,238.66,238.48,238.66,459.0,
41592,2020-05-19 19:10:00,238.67,238.68,238.66,238.66,568.0,
41591,2020-05-19 19:15:00,238.77,238.77,238.77,238.77,140.0,
41590,2020-05-19 20:00:00,238.51,238.51,238.45,238.45,551.0,
41589,2020-05-20 06:05:00,240.9,242.0,240.9,242.0,601.0,
41588,2020-05-20 06:50:00,242.0,242.0,242.0,242.0,213.0,
41587,2020-05-20 07:05:00,242.0,242.23,241.75,241.75,1860.0,
41586,2020-05-20 07:10:00,241.5,241.9,241.2,241.9,849.0,
41585,2020-05-20 07:15:00,241.0,241.0,241.0,241.0,205.0,
41584,2020-05-20 07:30:00,240.59,240.59,240.59,240.59,533.0,
41583,2020-05-20 07:35:00,240.99,241.0,240.99,241.0,1135.0,
41582,2020-05-20 07:40:00,241.07,241.07,240.7,240.7,1738.0,
41581,2020-05-20 07:45:00,240.7,240.7,240.7,240.7,125.0,
41580,2020-05-20 07:50:00,240.98,240.99,240.98,240.99,415.0,
41579,2020-05-20 07:55:00,241.05,241.1,241.0,241.1,3654.0,
41578,2020-05-20 08:00:00,241.0,241.0,241.0,241.0,100.0,
41577,2020-05-20 08:05:00,242.0001,242.25,240.59,241.15,5812.0,
41576,2020-05-20 08:10:00,241.2,241.2,241.0,241.0,2973.0,
41575,2020-05-20 08:15:00,241.0,241.0,240.8,240.8,1132.0,
41574,2020-05-20 08:20:00,241.23,241.42,241.1,241.42,2270.0,
41573,2020-05-20 08:30:00,240.97,241.02,240.97,241.0,2030.0,
41572,2020-05-20 08:35:00,241.0,241.1,240.97,241.1,1563.0,
41571,2020-05-20 08:40:00,240.92,241.0,240.92,241.0,1228.0,
41570,2020-05-20 08:45:00,241.0,241.0,240.99,240.99,1173.0,
41569,2020-05-20 08:50:00,240.92,240.92,240.92,240.92,110.0,
41568,2020-05-20 08:55:00,240.9007,240.91,240.9,240.9,1436.0,
41567,2020-05-20 09:00:00,240.95,240.95,240.7,240.95,1125.0,
41566,2020-05-20 09:05:00,240.95,241.19,240.6408,241.0,1942.0,
41565,2020-05-20 09:10:00,241.2398,241.24,241.2,241.2,944.0,
41564,2020-05-20 09:15:00,241.25,241.7,241.2,241.7,3045.0,
41563,2020-05-20 09:20:00,241.7,241.7,241.7,241.7,235.0,
41562,2020-05-20 09:25:00,241.87,241.87,241.5,241.51,3970.0,
41561,2020-05-20 09:30:00,241.5,242.0,241.5,242.0,8366.0,
41560,2020-05-20 09:35:00,242.0,242.27,240.04,240.9089,399427.0,
41559,2020-05-20 09:40:00,241.08,241.08,239.66,240.3412,137022.0,
41558,2020-05-20 09:45:00,240.41,240.4199,238.59,238.6527,167779.0,
41557,2020-05-20 09:50:00,238.65,242.1,238.38,238.425,327596.0,
41556,2020-05-20 09:55:00,238.45,238.785,237.3899,237.56,188910.0,
41555,2020-05-20 10:00:00,237.51,238.15,236.45,237.94,205372.0,
41554,2020-05-20 10:05:00,238.0,238.01,237.36,237.7773,111529.0,
41553,2020-05-20 10:10:00,237.76,238.93,237.73,238.92,155177.0,
41552,2020-05-20 10:15:00,238.895,238.94,238.47,238.52,118044.0,
41551,2020-05-20 10:20:00,238.51,238.6685,237.19,237.29,107543.0,
41550,2020-05-20 10:25:00,237.33,238.2,236.05,236.3917,180851.0,
41549,2020-05-20 10:30:00,236.35,236.62,235.635,235.7171,150639.0,
41548,2020-05-20 10:35:00,235.7654,236.0,235.15,235.96,157233.0,
41547,2020-05-20 10:40:00,236.0,236.5,235.965,236.5,76313.0,
41546,2020-05-20 10:45:00,236.53,237.12,236.3444,237.035,72145.0,
41545,2020-05-20 10:50:00,237.05,237.05,236.3,236.395,95130.0,
41544,2020-05-20 10:55:00,236.39,236.9519,236.25,236.4252,86030.0,
41543,2020-05-20 11:00:00,236.424,236.86,236.08,236.445,58707.0,
41542,2020-05-20 11:05:00,236.445,237.04,236.36,236.36,75766.0,
41541,2020-05-20 11:10:00,236.345,236.8605,236.2,236.83,51963.0,
41540,2020-05-20 11:15:00,236.8072,237.02,236.7,236.955,86345.0,
41539,2020-05-20 11:20:00,236.955,237.47,236.87,237.185,82562.0,
41538,2020-05-20 11:25:00,237.2,237.245,236.9004,236.94,61768.0,
41537,2020-05-20 11:30:00,236.93,237.44,236.93,237.1,53229.0,
41536,2020-05-20 11:35:00,237.13,237.226,236.84,237.0,69255.0,
41535,2020-05-20 11:40:00,236.97,236.97,236.305,236.37,57861.0,
41534,2020-05-20 11:45:00,236.33,236.48,236.09,236.27,70886.0,
41533,2020-05-20 11:50:00,236.36,236.69,235.8134,235.8134,90169.0,
41532,2020-05-20 11:55:00,235.815,236.2008,235.77,235.815,86563.0,
41531,2020-05-20 12:00:00,235.8,235.84,235.35,235.5971,81725.0,
41530,2020-05-20 12:05:00,235.64,236.27,235.6211,236.2523,90433.0,
41529,2020-05-20 12:10:00,236.19,236.455,236.17,236.22,51974.0,
41528,2020-05-20 12:15:00,236.19,236.27,235.665,236.0,91283.0,
41527,2020-05-20 12:20:00,236.0,236.07,235.55,235.68,59312.0,
41526,2020-05-20 12:25:00,235.7,235.7501,235.32,235.415,56273.0,
41525,2020-05-20 12:30:00,235.43,235.8001,235.3701,235.58,45239.0,
41524,2020-05-20 12:35:00,235.57,235.57,235.41,235.4499,35666.0,
41523,2020-05-20 12:40:00,235.47,235.5,235.24,235.26,57867.0,
41522,2020-05-20 12:45:00,235.26,235.31,234.95,235.245,144419.0,
41521,2020-05-20 12:50:00,235.255,235.54,235.04,235.46,67340.0,
41520,2020-05-20 12:55:00,235.5,235.93,235.49,235.7,43013.0,
41519,2020-05-20 13:00:00,235.72,235.99,235.59,235.975,42698.0,
41518,2020-05-20 13:05:00,235.97,236.06,235.91,235.95,40724.0,
41517,2020-05-20 13:10:00,235.98,235.98,235.3938,235.46,50956.0,
41516,2020-05-20 13:15:00,235.47,235.94,235.4,235.86,47922.0,
41515,2020-05-20 13:20:00,235.8661,235.9799,235.76,235.865,33936.0,
41514,2020-05-20 13:25:00,235.8594,235.9679,235.5002,235.58,32103.0,
41513,2020-05-20 13:30:00,235.54,235.8,235.37,235.57,58848.0,
41512,2020-05-20 13:35:00,235.66,235.74,235.37,235.42,47576.0,
41511,2020-05-20 13:40:00,235.44,235.83,235.34,235.81,34064.0,
41510,2020-05-20 13:45:00,235.84,236.0,235.65,235.97,40786.0,
41509,2020-05-20 13:50:00,235.96,236.22,235.92,236.1859,51142.0,
41508,2020-05-20 13:55:00,236.19,236.42,236.0975,236.39,56811.0,
41507,2020-05-20 14:00:00,236.3475,236.7,236.325,236.519,55959.0,
41506,2020-05-20 14:05:00,236.5,236.73,236.11,236.73,48072.0,
41505,2020-05-20 14:10:00,236.72,236.99,236.61,236.66,48608.0,
41504,2020-05-20 14:15:00,236.61,236.87,236.42,236.645,29803.0,
41503,2020-05-20 14:20:00,236.67,236.7943,236.28,236.55,40381.0,
41502,2020-05-20 14:25:00,236.52,237.0,236.52,236.7699,41845.0,
41501,2020-05-20 14:30:00,236.6746,236.7802,236.31,236.35,41796.0,
41500,2020-05-20 14:35:00,236.29,236.75,236.24,236.675,32340.0,
41499,2020-05-20 14:40:00,236.68,236.8275,236.61,236.71,37827.0,
41498,2020-05-20 14:45:00,236.68,236.88,236.66,236.8327,28288.0,
41497,2020-05-20 14:50:00,236.85,236.9379,236.6671,236.902,41430.0,
41496,2020-05-20 14:55:00,236.8956,237.69,236.85,237.69,64657.0,
41495,2020-05-20 15:00:00,237.66,237.66,237.24,237.4,49634.0,
41494,2020-05-20 15:05:00,237.39,237.68,237.3,237.5612,40105.0,
41493,2020-05-20 15:10:00,237.52,237.69,237.38,237.69,52375.0,
41492,2020-05-20 15:15:00,237.66,237.775,237.19,237.5,61208.0,
41491,2020-05-20 15:20:00,237.55,237.77,237.4396,237.705,48717.0,
41490,2020-05-20 15:25:00,237.7,237.94,237.67,237.81,53718.0,
41489,2020-05-20 15:30:00,237.79,237.92,237.5,237.88,65086.0,
41488,2020-05-20 15:35:00,237.86,238.07,237.76,237.86,65238.0,
41487,2020-05-20 15:40:00,237.885,238.45,237.86,238.39,71430.0,
41486,2020-05-20 15:45:00,238.37,238.69,238.18,238.68,68546.0,
41485,2020-05-20 15:50:00,238.7,238.7,237.71,237.775,87024.0,
41484,2020-05-20 15:55:00,237.82,238.18,237.5661,237.75,146783.0,
41483,2020-05-20 16:00:00,237.75,238.31,237.75,238.01,266956.0,
41482,2020-05-20 16:05:00,238.19,238.19,238.18,238.19,279346.0,
41481,2020-05-20 16:10:00,238.19,238.19,238.19,238.19,2374.0,
41480,2020-05-20 16:15:00,238.5,238.5,237.0588,237.0588,1411.0,
