,time,open,high,low,close,volume
49397,6/22/20 10:50,45.82,45.865,45.75,45.76,121338
49396,6/22/20 10:55,45.76,45.8,45.74,45.75,85880
49395,6/22/20 11:00,45.755,45.76,45.7,45.7,86059
49394,6/22/20 11:05,45.7,45.72,45.65,45.67,141438
49393,6/22/20 11:10,45.68,45.72,45.65,45.685,78119
49392,6/22/20 11:15,45.685,45.765,45.65,45.75,126702
49391,6/22/20 11:20,45.75,45.775,45.7,45.74,103014
49390,6/22/20 11:25,45.7396,45.8259,45.73,45.81,178804
49389,6/22/20 11:30,45.82,45.825,45.705,45.715,141286
49388,6/22/20 11:35,45.715,45.73,45.68,45.725,182254
49387,6/22/20 11:40,45.72,45.72,45.6701,45.7099,228865
49386,6/22/20 11:45,45.705,45.79,45.7,45.775,457281
49385,6/22/20 11:50,45.775,45.785,45.69,45.69,119636
49384,6/22/20 11:55,45.695,45.72,45.64,45.6658,163030
49383,6/22/20 12:00,45.67,45.7083,45.62,45.62,114819
49382,6/22/20 12:05,45.63,45.69,45.615,45.67,229028
49381,6/22/20 12:10,45.67,45.68,45.62,45.6342,239918
49380,6/22/20 12:15,45.6326,45.68,45.61,45.67,269160
49379,6/22/20 12:20,45.67,45.75,45.67,45.715,300875
49378,6/22/20 12:25,45.715,45.74,45.68,45.685,343791
49377,6/22/20 12:30,45.685,45.725,45.675,45.7,141007
49376,6/22/20 12:35,45.695,45.7,45.65,45.6899,191781
49375,6/22/20 12:40,45.69,45.71,45.64,45.64,97823
49374,6/22/20 12:45,45.645,45.645,45.585,45.595,168552
49373,6/22/20 12:50,45.5983,45.69,45.585,45.685,278645
49372,6/22/20 12:55,45.68,45.7388,45.68,45.7,317721
49371,6/22/20 13:00,45.7,45.7,45.63,45.65,116812
49370,6/22/20 13:05,45.65,45.71,45.6437,45.6642,93819
49369,6/22/20 13:10,45.665,45.685,45.61,45.685,132421
49368,6/22/20 13:15,45.6824,45.7,45.665,45.675,122085
49367,6/22/20 13:20,45.6799,45.69,45.65,45.68,135014
49366,6/22/20 13:25,45.68,45.7,45.62,45.695,265201
49365,6/22/20 13:30,45.69,45.695,45.6444,45.65,76583
49364,6/22/20 13:35,45.6418,45.7,45.64,45.68,126540
49363,6/22/20 13:40,45.685,45.7,45.62,45.64,138249
49362,6/22/20 13:45,45.65,45.65,45.59,45.605,130385
49361,6/22/20 13:50,45.61,45.69,45.605,45.645,240933
49360,6/22/20 13:55,45.645,45.645,45.58,45.58,116769
49359,6/22/20 14:00,45.58,45.65,45.58,45.635,132130
49358,6/22/20 14:05,45.63,45.635,45.54,45.55,185344
49357,6/22/20 14:10,45.559,45.58,45.5,45.5,184986
49356,6/22/20 14:15,45.5,45.52,45.42,45.425,420997
49355,6/22/20 14:20,45.42,45.4876,45.405,45.41,174991
49354,6/22/20 14:25,45.42,45.44,45.4,45.425,226423
49353,6/22/20 14:30,45.425,45.49,45.39,45.42,225752
49352,6/22/20 14:35,45.42,45.44,45.38,45.431,284971
49351,6/22/20 14:40,45.44,45.47,45.41,45.455,190038
49350,6/22/20 14:45,45.455,45.51,45.42,45.435,248925
49349,6/22/20 14:50,45.435,45.46,45.42,45.44,220095
49348,6/22/20 14:55,45.44,45.5,45.44,45.49,270430
49347,6/22/20 15:00,45.5,45.59,45.49,45.57,244070
49346,6/22/20 15:05,45.56,45.61,45.535,45.585,182199
49345,6/22/20 15:10,45.5899,45.59,45.55,45.58,160840
49344,6/22/20 15:15,45.59,45.62,45.52,45.525,204349
49343,6/22/20 15:20,45.53,45.565,45.47,45.48,201205
49342,6/22/20 15:25,45.485,45.506,45.4,45.41,263249
49341,6/22/20 15:30,45.41,45.4575,45.4,45.405,169174
49340,6/22/20 15:35,45.405,45.5,45.39,45.4841,253583
49339,6/22/20 15:40,45.485,45.55,45.44,45.545,294619
49338,6/22/20 15:45,45.545,45.6,45.51,45.6,357241
49337,6/22/20 15:50,45.6,45.63,45.54,45.595,368484
49336,6/22/20 15:55,45.58,45.635,45.57,45.6324,433995
49335,6/22/20 16:00,45.63,45.75,45.5808,45.74,1027703
49334,6/22/20 16:05,45.74,45.74,45.6,45.73,1530467
49333,6/22/20 16:10,45.74,45.74,45.59,45.74,63166
49332,6/22/20 16:15,45.75,45.75,45.74,45.74,2078
49331,6/22/20 16:20,45.7401,45.75,45.74,45.75,15483
49330,6/22/20 16:25,45.74,45.74,45.74,45.74,140
49329,6/22/20 16:40,45.83,45.83,45.83,45.83,114
49328,6/22/20 16:45,45.8302,45.8302,45.83,45.83,3150
49327,6/22/20 16:50,45.8298,45.83,45.8298,45.83,626
49326,6/22/20 16:55,45.83,45.83,45.77,45.77,337
49325,6/22/20 17:00,45.82,45.82,45.82,45.82,567
49324,6/22/20 17:15,45.83,45.84,45.8,45.84,989
49323,6/22/20 17:20,45.8,45.8,45.8,45.8,551
49322,6/22/20 17:25,45.8,45.8,45.8,45.8,205
49321,6/22/20 17:30,45.85,45.85,45.85,45.85,582
49320,6/22/20 17:55,45.8,45.8,45.78,45.78,642
49319,6/22/20 18:00,45.77,45.77,45.74,45.74,5771
49318,6/22/20 18:10,45.83,45.83,45.83,45.83,403
49317,6/22/20 18:15,45.75,45.75,45.75,45.75,1017
49316,6/22/20 18:50,45.77,45.77,45.77,45.77,250
49315,6/22/20 19:10,45.85,45.85,45.85,45.85,274
49314,6/22/20 19:15,45.85,45.85,45.85,45.85,1707
49313,6/22/20 19:40,46,46,46,46,103
49312,6/22/20 19:45,45.9,45.9,45.9,45.9,164
49311,6/22/20 20:00,45.95,46,45.95,46,202
49310,6/23/20 4:05,46,46,46,46,1000
49309,6/23/20 4:50,46.24,46.24,46.24,46.24,300
49308,6/23/20 4:55,46.13,46.13,46.13,46.13,214
49307,6/23/20 5:10,46.2,46.2,46.2,46.2,180
49306,6/23/20 5:50,46.16,46.16,46.16,46.16,200
49305,6/23/20 6:00,46.2,46.2,46.2,46.2,200
49304,6/23/20 6:20,46.2,46.2,46.2,46.2,650
49303,6/23/20 6:40,46.2,46.2,46.2,46.2,107
49302,6/23/20 7:05,46.13,46.15,46.12,46.12,2715
49301,6/23/20 7:10,46.15,46.15,46.15,46.15,998
49300,6/23/20 7:30,46.18,46.18,46.18,46.18,2768
49299,6/23/20 7:55,46.2,46.2,46.2,46.2,695
49298,6/23/20 8:00,46.2,46.25,46.2,46.25,620
49297,6/23/20 8:05,46.1799,46.25,46.12,46.25,7096
49296,6/23/20 8:10,46.22,46.22,46.22,46.22,524
49295,6/23/20 8:15,46.25,46.3,46.25,46.28,6261
49294,6/23/20 8:20,46.28,46.31,46.25,46.25,4261
49293,6/23/20 8:25,46.27,46.31,46.27,46.31,381
49292,6/23/20 8:30,46.26,46.3,46.26,46.3,2040
49291,6/23/20 8:35,46.26,46.27,46.24,46.25,2700
49290,6/23/20 8:40,46.31,46.32,46.29,46.3,861
49289,6/23/20 8:45,46.3199,46.3199,46.27,46.27,770
49288,6/23/20 8:50,46.2699,46.32,46.2699,46.31,4232
49287,6/23/20 8:55,46.3,46.3,46.28,46.29,1350
49286,6/23/20 9:00,46.3,46.31,46.27,46.27,2890
49285,6/23/20 9:05,46.24,46.28,46.18,46.25,5335
49284,6/23/20 9:10,46.28,46.3,46.19,46.19,12131
49283,6/23/20 9:15,46.19,46.2,46.19,46.19,2622
49282,6/23/20 9:20,46.2,46.2,46.16,46.16,3143
49281,6/23/20 9:25,46.15,46.26,46.15,46.16,6484
49280,6/23/20 9:30,46.15,46.15,46,46,7841
49279,6/23/20 9:35,46,46.1835,45.87,45.89,1224162
49278,6/23/20 9:40,45.89,46.05,45.885,46,330904
49277,6/23/20 9:45,46.01,46.12,45.99,46.105,261157
49276,6/23/20 9:50,46.105,46.105,46.01,46.035,176607
49275,6/23/20 9:55,46.03,46.05,45.9454,45.99,161068
49274,6/23/20 10:00,45.98,46.01,45.95,45.97,243171
49273,6/23/20 10:05,45.9508,46.055,45.84,46.045,364176
49272,6/23/20 10:10,46.045,46.14,45.98,46.105,143736
49271,6/23/20 10:15,46.105,46.15,46.02,46.135,121318
49270,6/23/20 10:20,46.13,46.15,46.09,46.11,172310
49269,6/23/20 10:25,46.12,46.17,46.095,46.165,240131
49268,6/23/20 10:30,46.17,46.29,46.17,46.265,174475
49267,6/23/20 10:35,46.265,46.27,46.21,46.21,138729
49266,6/23/20 10:40,46.21,46.22,46.16,46.205,102235
49265,6/23/20 10:45,46.205,46.24,46.14,46.1431,157939
49264,6/23/20 10:50,46.145,46.15,46.05,46.11,172141
49263,6/23/20 10:55,46.11,46.17,46.1,46.13,80499
49262,6/23/20 11:00,46.1376,46.14,46.09,46.095,84143
49261,6/23/20 11:05,46.099,46.2,46.06,46.19,134478
49260,6/23/20 11:10,46.185,46.24,46.17,46.195,130017
49259,6/23/20 11:15,46.2,46.23,46.16,46.185,136902
49258,6/23/20 11:20,46.18,46.23,46.16,46.185,120012
49257,6/23/20 11:25,46.18,46.26,46.13,46.255,189992
49256,6/23/20 11:30,46.255,46.27,46.145,46.16,181870
49255,6/23/20 11:35,46.165,46.19,46.12,46.14,171005
49254,6/23/20 11:40,46.13,46.15,46.09,46.09,70838
49253,6/23/20 11:45,46.09,46.11,46.07,46.085,80039
49252,6/23/20 11:50,46.09,46.09,46.04,46.065,109830
49251,6/23/20 11:55,46.065,46.07,45.98,46,103316
49250,6/23/20 12:00,46.01,46.05,46,46,119501
49249,6/23/20 12:05,46.01,46.07,45.98,46.07,143028
49248,6/23/20 12:10,46.06,46.09,46,46.005,92608
49247,6/23/20 12:15,46.015,46.02,45.96,45.985,109405
49246,6/23/20 12:20,45.98,46.03,45.955,45.995,101573
49245,6/23/20 12:25,45.995,46.02,45.96,46.005,113055
49244,6/23/20 12:30,46.0001,46.005,45.94,45.945,91764
49243,6/23/20 12:35,45.945,45.965,45.9,45.9624,153053
49242,6/23/20 12:40,45.96,46,45.925,45.98,118086
49241,6/23/20 12:45,45.98,45.99,45.94,45.945,65617
49240,6/23/20 12:50,45.945,45.98,45.925,45.9785,81318
49239,6/23/20 12:55,45.975,45.99,45.95,45.965,69792
49238,6/23/20 13:00,45.97,46.04,45.965,46.015,86403
49237,6/23/20 13:05,46.015,46.05,46,46.025,65523
49236,6/23/20 13:10,46.025,46.045,46.01,46.035,75768
49235,6/23/20 13:15,46.035,46.0799,45.995,46.0799,177809
49234,6/23/20 13:20,46.07,46.095,46.0408,46.08,211251
49233,6/23/20 13:25,46.085,46.145,46.085,46.13,97461
49232,6/23/20 13:30,46.13,46.16,46.09,46.1035,179869
49231,6/23/20 13:35,46.105,46.13,46.05,46.055,89264
49230,6/23/20 13:40,46.055,46.075,46.01,46.045,138444
49229,6/23/20 13:45,46.05,46.05,45.98,45.995,93505
49228,6/23/20 13:50,45.9976,46.05,45.9901,46.05,70487
49227,6/23/20 13:55,46.0476,46.065,45.9803,46.025,132387
49226,6/23/20 14:00,46.0201,46.059,45.995,46.059,69192
49225,6/23/20 14:05,46.055,46.055,45.955,45.9701,60867
49224,6/23/20 14:10,45.975,46.05,45.95,46.05,83476
49223,6/23/20 14:15,46.05,46.05,46.005,46.015,60458
49222,6/23/20 14:20,46.015,46.02,45.99,46.02,68950
49221,6/23/20 14:25,46.015,46.07,46.015,46.035,75553
49220,6/23/20 14:30,46.04,46.04,45.97,45.9783,114522
49219,6/23/20 14:35,45.98,46.01,45.92,45.935,151314
49218,6/23/20 14:40,45.93,45.955,45.88,45.89,254062
49217,6/23/20 14:45,45.8978,45.9,45.83,45.85,215421
49216,6/23/20 14:50,45.855,45.86,45.77,45.82,255918
49215,6/23/20 14:55,45.815,45.8269,45.77,45.815,143891
49214,6/23/20 15:00,45.82,45.84,45.795,45.835,139693
49213,6/23/20 15:05,45.83,45.835,45.74,45.745,141822
49212,6/23/20 15:10,45.7405,45.745,45.68,45.69,201905
49211,6/23/20 15:15,45.695,45.73,45.655,45.73,201948
49210,6/23/20 15:20,45.725,45.765,45.695,45.705,193916
49209,6/23/20 15:25,45.7,45.72,45.66,45.675,159442
49208,6/23/20 15:30,45.675,45.8241,45.64,45.67,195945
49207,6/23/20 15:35,45.67,45.73,45.635,45.715,281503
49206,6/23/20 15:40,45.715,45.76,45.71,45.72,195028
49205,6/23/20 15:45,45.725,45.78,45.69,45.7699,250682
49204,6/23/20 15:50,45.765,45.77,45.68,45.69,220459
49203,6/23/20 15:55,45.69,45.7,45.58,45.625,450940
49202,6/23/20 16:00,45.625,45.67,45.61,45.62,712036
49201,6/23/20 16:05,45.64,45.69,45.64,45.68,77632
49200,6/23/20 16:10,45.65,45.65,45.6498,45.65,1465
49199,6/23/20 16:15,45.6498,45.9134,45.6498,45.9134,327933
49198,6/23/20 16:20,45.64,45.64,45.64,45.64,5128
49197,6/23/20 16:25,45.64,45.64,45.64,45.64,569
49196,6/23/20 16:30,45.62,45.64,45.61,45.64,5635
49195,6/23/20 16:35,45.62,45.62,45.62,45.62,950
49194,6/23/20 16:40,45.61,45.64,45.61,45.6398,6427
49193,6/23/20 16:45,45.62,45.62,45.62,45.62,508
49192,6/23/20 16:50,45.62,45.62,45.62,45.62,138
49191,6/23/20 16:55,45.62,45.62,45.62,45.62,825
49190,6/23/20 17:00,45.6126,45.6126,45.61,45.61,670
49189,6/23/20 17:05,45.62,45.62,45.62,45.62,217
49188,6/23/20 17:10,45.64,45.64,45.55,45.55,95129
49187,6/23/20 17:40,45.61,45.62,45.61,45.62,476
49186,6/23/20 17:45,45.6,45.6,45.6,45.6,276
49185,6/23/20 17:55,45.64,45.64,45.64,45.64,202
49184,6/23/20 18:05,45.64,45.64,45.64,45.64,100
49183,6/23/20 18:20,45.69,45.69,45.69,45.69,260
49182,6/23/20 18:25,45.7,45.7,45.7,45.7,100
49181,6/23/20 18:30,45.57,45.57,45.57,45.57,951
49180,6/23/20 19:05,45.69,45.69,45.69,45.69,150
49179,6/23/20 19:25,45.63,45.63,45.63,45.63,200
49178,6/23/20 19:30,45.61,45.61,45.6,45.6,345
49177,6/23/20 19:40,45.63,45.63,45.63,45.63,150
49176,6/23/20 20:00,45.61,45.61,45.6,45.6,1351
49175,6/24/20 4:05,45.6,45.6,45.6,45.6,128
49174,6/24/20 4:20,45.4,45.4,45.35,45.35,679
49173,6/24/20 4:25,45.4,45.4,45.29,45.29,1042
49172,6/24/20 5:10,45.45,45.45,45.45,45.45,224
49171,6/24/20 5:15,45.35,45.35,45.35,45.35,132
49170,6/24/20 5:25,45.26,45.35,45.25,45.35,1107
49169,6/24/20 5:50,45.39,45.39,45.39,45.39,210
49168,6/24/20 6:20,45.39,45.39,45.39,45.39,400
49167,6/24/20 6:40,45.39,45.39,45.39,45.39,405
49166,6/24/20 6:45,45.39,45.39,45.39,45.39,319
49165,6/24/20 7:00,45.39,45.39,45.39,45.39,218
49164,6/24/20 7:05,45.39,45.39,45.34,45.34,14410
49163,6/24/20 7:10,45.34,45.34,45.34,45.34,1506
49162,6/24/20 7:15,45.34,45.34,45.34,45.34,298
49161,6/24/20 7:30,45.35,45.35,45.3,45.3,1857
49160,6/24/20 7:35,45.24,45.32,45.24,45.3,3075
49159,6/24/20 8:05,45.3998,45.4,45.34,45.4,4023
49158,6/24/20 8:10,45.32,45.32,45.32,45.32,213
49157,6/24/20 8:15,45.3214,45.39,45.32,45.39,523
49156,6/24/20 8:20,45.35,45.4,45.35,45.4,4871
49155,6/24/20 8:25,45.33,45.33,45.33,45.33,207
49154,6/24/20 8:30,45.35,45.41,45.35,45.41,4267
49153,6/24/20 8:35,45.41,45.41,45.41,45.41,500
49152,6/24/20 8:40,45.41,45.41,45.3955,45.3955,1892
49151,6/24/20 8:50,45.38,45.4,45.38,45.4,4025
49150,6/24/20 8:55,45.43,45.44,45.4,45.4,351
49149,6/24/20 9:00,45.4,45.48,45.4,45.48,939
49148,6/24/20 9:05,45.441,45.5,45.441,45.4923,2398
49147,6/24/20 9:10,45.5,45.5,45.45,45.48,1770
49146,6/24/20 9:15,45.5,45.5,45.49,45.49,1776
49145,6/24/20 9:20,45.45,45.5,45.44,45.5,1418
49144,6/24/20 9:25,45.41,45.5,45.37,45.46,6552
49143,6/24/20 9:30,45.5,45.64,45.36,45.36,3910
49142,6/24/20 9:35,45.37,45.38,45.15,45.308,990593
49141,6/24/20 9:40,45.31,45.44,45.29,45.32,215902
49140,6/24/20 9:45,45.32,45.325,45.26,45.28,238568
49139,6/24/20 9:50,45.28,45.32,45.25,45.285,249695
49138,6/24/20 9:55,45.2822,45.3,45.225,45.225,209244
49137,6/24/20 10:00,45.22,45.35,45.215,45.3,197146
49136,6/24/20 10:05,45.3,45.32,45.235,45.25,253706
49135,6/24/20 10:10,45.25,45.32,45.21,45.2166,194707
49134,6/24/20 10:15,45.22,45.27,45.175,45.195,154792
49133,6/24/20 10:20,45.19,45.2,45.09,45.16,208445
49132,6/24/20 10:25,45.16,45.27,45.135,45.26,110179
49131,6/24/20 10:30,45.2649,45.305,45.23,45.275,124952
49130,6/24/20 10:35,45.27,45.28,45.11,45.1267,226739
49129,6/24/20 10:40,45.13,45.19,45.01,45.015,142790
49128,6/24/20 10:45,45.015,45.055,45,45.03,157402
49127,6/24/20 10:50,45.03,45.068,45.02,45.068,99490
49126,6/24/20 10:55,45.07,45.13,45.035,45.09,137428
49125,6/24/20 11:00,45.085,45.145,45.08,45.097,129152
49124,6/24/20 11:05,45.09,45.105,45.03,45.051,181082
49123,6/24/20 11:10,45.05,45.1,45.02,45.03,133220
49122,6/24/20 11:15,45.03,45.04,45,45.0101,119543
49121,6/24/20 11:20,45.01,45.02,44.92,44.945,418641
49120,6/24/20 11:25,44.9462,44.9462,44.8,44.82,254093
49119,6/24/20 11:30,44.82,44.89,44.775,44.82,285840
49118,6/24/20 11:35,44.82,44.825,44.75,44.79,140659
49117,6/24/20 11:40,44.79,44.815,44.68,44.6876,306390
49116,6/24/20 11:45,44.68,44.7,44.61,44.62,160523
49115,6/24/20 11:50,44.62,44.69,44.5,44.53,227078
49114,6/24/20 11:55,44.535,44.58,44.5,44.54,261961
49113,6/24/20 12:00,44.535,44.605,44.515,44.575,201327
49112,6/24/20 12:05,44.57,44.71,44.5416,44.67,290270
49111,6/24/20 12:10,44.6749,44.6749,44.52,44.525,181947
49110,6/24/20 12:15,44.525,44.59,44.5,44.585,126226
49109,6/24/20 12:20,44.585,44.68,44.58,44.675,127743
49108,6/24/20 12:25,44.67,44.75,44.65,44.715,126059
49107,6/24/20 12:30,44.72,44.72,44.6023,44.61,126063
49106,6/24/20 12:35,44.61,44.6164,44.55,44.56,146880
49105,6/24/20 12:40,44.56,44.59,44.55,44.56,104536
49104,6/24/20 12:45,44.565,44.72,44.555,44.6924,172321
49103,6/24/20 12:50,44.6934,44.75,44.67,44.72,126295
49102,6/24/20 12:55,44.725,44.73,44.7,44.7205,96176
49101,6/24/20 13:00,44.725,44.81,44.71,44.81,213232
49100,6/24/20 13:05,44.8,44.92,44.7897,44.91,214516
49099,6/24/20 13:10,44.91,44.92,44.805,44.86,115132
49098,6/24/20 13:15,44.86,44.88,44.77,44.78,141263
49097,6/24/20 13:20,44.78,44.9,44.775,44.845,137015
49096,6/24/20 13:25,44.85,44.85,44.74,44.745,114367
49095,6/24/20 13:30,44.75,44.76,44.61,44.615,127824
49094,6/24/20 13:35,44.615,44.62,44.55,44.565,176001
49093,6/24/20 13:40,44.56,44.5818,44.53,44.555,127415
49092,6/24/20 13:45,44.555,44.59,44.5301,44.55,127533
49091,6/24/20 13:50,44.56,44.61,44.53,44.61,126115
49090,6/24/20 13:55,44.6,44.65,44.5658,44.639,127028
49089,6/24/20 14:00,44.63,44.63,44.565,44.585,168782
49088,6/24/20 14:05,44.58,44.625,44.51,44.57,266106
49087,6/24/20 14:10,44.575,44.77,44.56,44.745,101362
49086,6/24/20 14:15,44.75,44.75,44.655,44.71,87794
49085,6/24/20 14:20,44.705,44.785,44.695,44.7399,115802
49084,6/24/20 14:25,44.73,44.77,44.725,44.7501,90053
49083,6/24/20 14:30,44.755,44.86,44.755,44.8,114884
49082,6/24/20 14:35,44.8,44.805,44.73,44.755,476315
49081,6/24/20 14:40,44.755,44.77,44.72,44.745,281747
49080,6/24/20 14:45,44.7447,44.765,44.68,44.685,211147
49079,6/24/20 14:50,44.69,44.72,44.6718,44.7062,118990
49078,6/24/20 14:55,44.705,44.705,44.625,44.6399,114808
49077,6/24/20 15:00,44.64,44.69,44.6,44.615,174245
49076,6/24/20 15:05,44.6182,44.72,44.615,44.7,155894
49075,6/24/20 15:10,44.695,44.695,44.605,44.62,119215
49074,6/24/20 15:15,44.625,44.755,44.59,44.745,150640
49073,6/24/20 15:20,44.74,44.8,44.68,44.775,188985
49072,6/24/20 15:25,44.78,44.8,44.72,44.725,132305
49071,6/24/20 15:30,44.73,44.775,44.69,44.695,244306
49070,6/24/20 15:35,44.695,44.7451,44.63,44.675,182318
49069,6/24/20 15:40,44.67,44.75,44.63,44.68,207699
49068,6/24/20 15:45,44.67,44.825,44.665,44.82,261273
49067,6/24/20 15:50,44.813,44.87,44.76,44.78,262655
49066,6/24/20 15:55,44.77,44.775,44.61,44.615,511109
49065,6/24/20 16:00,44.61,44.715,44.6,44.66,931483
49064,6/24/20 16:05,44.65,44.77,44.65,44.77,292589
49063,6/24/20 16:10,44.77,44.77,44.76,44.76,440
49062,6/24/20 16:15,44.77,44.77,44.77,44.77,622
49061,6/24/20 16:20,44.83,44.84,44.65,44.65,7567
49060,6/24/20 16:35,44.84,44.84,44.84,44.84,115
49059,6/24/20 16:40,44.85,44.85,44.85,44.85,132
49058,6/24/20 16:45,44.8,44.8,44.8,44.8,122
49057,6/24/20 16:50,44.8,44.8,44.78,44.78,888
49056,6/24/20 17:00,44.79,44.79,44.79,44.79,337
49055,6/24/20 17:20,44.84,44.84,44.84,44.84,353
49054,6/24/20 17:30,44.84,44.84,44.84,44.84,102
49053,6/24/20 17:35,44.78,44.78,44.78,44.78,500
49052,6/24/20 17:40,44.84,44.84,44.84,44.84,502
49051,6/24/20 17:45,44.78,44.78,44.78,44.78,500
49050,6/24/20 17:55,44.87,44.87,44.84,44.84,355
49049,6/24/20 18:00,44.84,44.84,44.84,44.84,190
49048,6/24/20 18:30,44.84,44.84,44.84,44.84,223
49047,6/24/20 18:55,44.67,44.67,44.67,44.67,1150
49046,6/24/20 19:20,44.7,44.7,44.7,44.7,225
49045,6/24/20 19:40,44.68,44.68,44.67,44.67,506
49044,6/24/20 19:45,44.67,44.67,44.67,44.67,254
49043,6/24/20 19:50,44.66,44.66,44.66,44.66,378
49042,6/25/20 4:05,44.42,44.44,44.4,44.44,1108
49041,6/25/20 4:10,44.53,44.53,44.45,44.45,1205
49040,6/25/20 4:15,44.5,44.5,44.5,44.5,100
49039,6/25/20 4:20,44.6,44.6,44.6,44.6,100
49038,6/25/20 4:25,44.6,44.6,44.6,44.6,5900
49037,6/25/20 4:35,44.7,44.79,44.7,44.79,1000
49036,6/25/20 4:40,44.75,44.75,44.75,44.75,500
49035,6/25/20 4:45,44.7,44.7,44.7,44.7,100
49034,6/25/20 4:55,44.87,44.87,44.87,44.87,200
49033,6/25/20 5:00,44.78,44.78,44.78,44.78,198
49032,6/25/20 5:10,44.8,44.8,44.8,44.8,506
49031,6/25/20 5:40,44.85,44.87,44.85,44.87,789
49030,6/25/20 5:45,44.85,44.85,44.75,44.75,3592
49029,6/25/20 5:50,44.75,44.75,44.75,44.75,110
49028,6/25/20 6:05,44.84,44.84,44.84,44.84,300
49027,6/25/20 6:20,44.77,44.77,44.77,44.77,222
49026,6/25/20 6:55,44.8,44.8,44.8,44.8,400
49025,6/25/20 7:05,44.75,44.75,44.65,44.65,3094
49024,6/25/20 7:20,44.7,44.7,44.7,44.7,206
49023,6/25/20 7:25,44.66,44.66,44.65,44.65,699
49022,6/25/20 7:45,44.6,44.6,44.58,44.58,705
49021,6/25/20 7:50,44.5,44.5,44.5,44.5,2413
49020,6/25/20 7:55,44.65,44.65,44.6,44.6,1043
49019,6/25/20 8:00,44.6,44.6,44.55,44.55,844
49018,6/25/20 8:05,44.8099,44.8099,44.5,44.58,3275
49017,6/25/20 8:10,44.5799,44.58,44.5,44.5,460
49016,6/25/20 8:15,44.57,44.57,44.57,44.57,106
49015,6/25/20 8:20,44.4701,44.4701,44.4701,44.4701,1064
49014,6/25/20 8:25,44.5,44.5,44.5,44.5,127
49013,6/25/20 8:30,44.52,44.52,44.51,44.51,2023
49012,6/25/20 8:40,44.6,44.7,44.5,44.5,2120
49011,6/25/20 8:45,44.64,44.65,44.63,44.65,2269
49010,6/25/20 8:50,44.51,44.51,44.5,44.5,796
49009,6/25/20 8:55,44.5118,44.5118,44.5118,44.5118,518
49008,6/25/20 9:00,44.6,44.6,44.45,44.45,7604
49007,6/25/20 9:05,44.45,44.5,44.45,44.5,4559
49006,6/25/20 9:10,44.5018,44.5018,44.5018,44.5018,296
49005,6/25/20 9:15,44.58,44.58,44.52,44.52,767
49004,6/25/20 9:20,44.52,44.6998,44.52,44.6998,886
49003,6/25/20 9:25,44.6899,44.6899,44.6874,44.6874,1247
49002,6/25/20 9:30,44.5527,44.71,44.46,44.46,11057
49001,6/25/20 9:35,44.47,44.51,44.26,44.345,928867
49000,6/25/20 9:40,44.34,44.47,44.25,44.31,201075
48999,6/25/20 9:45,44.31,44.31,44.04,44.17,400243
48998,6/25/20 9:50,44.18,44.21,44.04,44.06,307253
48997,6/25/20 9:55,44.05,44.19,44.03,44.155,268394
48996,6/25/20 10:00,44.155,44.17,44.08,44.155,165245
48995,6/25/20 10:05,44.15,44.3332,44.11,44.255,194617
48994,6/25/20 10:10,44.255,44.26,44.1899,44.23,211640
48993,6/25/20 10:15,44.23,44.37,44.225,44.2774,201804
48992,6/25/20 10:20,44.27,44.3,44.2,44.28,179854
48991,6/25/20 10:25,44.29,44.465,44.29,44.435,160977
48990,6/25/20 10:30,44.44,44.53,44.39,44.525,136421
48989,6/25/20 10:35,44.53,44.6,44.505,44.557,202196
48988,6/25/20 10:40,44.55,44.58,44.4901,44.53,178076
48987,6/25/20 10:45,44.53,44.57,44.46,44.505,218734
48986,6/25/20 10:50,44.5,44.5,44.34,44.38,220932
48985,6/25/20 10:55,44.38,44.4997,44.33,44.45,95831
48984,6/25/20 11:00,44.45,44.49,44.37,44.3874,227977
48983,6/25/20 11:05,44.38,44.3883,44.285,44.335,112625
48982,6/25/20 11:10,44.33,44.33,44.22,44.24,167847
48981,6/25/20 11:15,44.245,44.315,44.195,44.29,248483
48980,6/25/20 11:20,44.295,44.4,44.2824,44.36,187882
48979,6/25/20 11:25,44.37,44.41,44.31,44.405,194420
48978,6/25/20 11:30,44.41,44.43,44.32,44.36,127946
48977,6/25/20 11:35,44.36,44.44,44.275,44.28,183262
48976,6/25/20 11:40,44.2775,44.32,44.2334,44.275,153699
48975,6/25/20 11:45,44.2738,44.2738,44.21,44.265,258749
48974,6/25/20 11:50,44.26,44.28,44.22,44.2283,117178
48973,6/25/20 11:55,44.22,44.28,44.21,44.26,121906
48972,6/25/20 12:00,44.2501,44.27,44.22,44.225,178130
48971,6/25/20 12:05,44.24,44.32,44.23,44.2724,116062
48970,6/25/20 12:10,44.2795,44.34,44.27,44.33,126759
48969,6/25/20 12:15,44.33,44.37,44.31,44.35,87107
48968,6/25/20 12:20,44.36,44.46,44.36,44.405,79193
48967,6/25/20 12:25,44.405,44.43,44.39,44.395,87410
48966,6/25/20 12:30,44.393,44.4,44.36,44.385,83906
48965,6/25/20 12:35,44.385,44.409,44.335,44.385,151001
48964,6/25/20 12:40,44.385,44.46,44.36,44.405,63792
48963,6/25/20 12:45,44.41,44.51,44.39,44.465,82426
48962,6/25/20 12:50,44.465,44.51,44.445,44.47,110167
48961,6/25/20 12:55,44.47,44.47,44.415,44.42,65207
