,time,open,high,low,close,volume,{
39550,2020-06-03 14:20:00,118.82,118.85,118.81,118.83,34303.0,
39549,2020-06-03 14:25:00,118.84,119.03,118.84,118.99,41148.0,
39548,2020-06-03 14:30:00,118.981,119.01,118.86,118.9,28036.0,
39547,2020-06-03 14:35:00,118.88,119.01,118.81,118.93,43101.0,
39546,2020-06-03 14:40:00,118.94,119.16,118.94,119.07,58452.0,
39545,2020-06-03 14:45:00,119.08,119.12,118.96,119.095,46593.0,
39544,2020-06-03 14:50:00,119.08,119.19,119.08,119.1,44834.0,
39543,2020-06-03 14:55:00,119.1,119.1632,119.0221,119.08,57591.0,
39542,2020-06-03 15:00:00,119.04,119.08,118.92,118.92,45647.0,
39541,2020-06-03 15:05:00,118.92,118.97,118.81,118.86,45489.0,
39540,2020-06-03 15:10:00,118.84,118.87,118.65,118.69,58332.0,
39539,2020-06-03 15:15:00,118.7,118.74,118.53,118.55,54724.0,
39538,2020-06-03 15:20:00,118.55,118.5579,118.362,118.48,63524.0,
39537,2020-06-03 15:25:00,118.46,118.555,118.31,118.55,54156.0,
39536,2020-06-03 15:30:00,118.54,118.68,118.53,118.66,63174.0,
39535,2020-06-03 15:35:00,118.65,118.88,118.59,118.87,60595.0,
39534,2020-06-03 15:40:00,118.855,119.08,118.84,119.08,73028.0,
39533,2020-06-03 15:45:00,119.07,119.124,118.9,118.92,99353.0,
39532,2020-06-03 15:50:00,118.93,119.09,118.79,119.01,140278.0,
39531,2020-06-03 15:55:00,119.01,119.05,118.66,118.85,150526.0,
39530,2020-06-03 16:00:00,118.84,118.84,118.45,118.54,336507.0,
39529,2020-06-03 16:05:00,118.53,118.53,118.53,118.53,139712.0,
39528,2020-06-03 16:10:00,118.53,118.53,118.53,118.53,9291.0,
39527,2020-06-03 17:50:00,118.47,118.47,118.47,118.47,104.0,
39526,2020-06-03 18:05:00,118.0901,118.0901,118.0901,118.0901,395.0,
39525,2020-06-03 19:45:00,118.53,118.53,118.51,118.51,728.0,
39524,2020-06-04 06:10:00,118.0,118.0,118.0,118.0,100.0,
39523,2020-06-04 07:25:00,117.91,117.91,117.91,117.91,309.0,
39522,2020-06-04 08:05:00,117.9,117.9,117.9,117.9,154.0,
39521,2020-06-04 08:15:00,118.3999,118.4,118.3999,118.4,735.0,
39520,2020-06-04 08:20:00,118.24,118.24,118.24,118.24,269.0,
39519,2020-06-04 08:30:00,117.87,118.16,117.87,118.16,1137.0,
39518,2020-06-04 08:35:00,117.85,117.85,117.33,117.51,3537.0,
39517,2020-06-04 08:40:00,117.8,117.8,117.8,117.8,103.0,
39516,2020-06-04 08:45:00,117.97,118.03,117.6,117.72,2139.0,
39515,2020-06-04 09:05:00,117.67,117.83,117.67,117.83,1767.0,
39514,2020-06-04 09:30:00,118.25,118.25,118.1,118.1,803.0,
39513,2020-06-04 09:35:00,118.0,118.825,118.0,118.27,432389.0,
39512,2020-06-04 09:40:00,118.26,118.53,118.12,118.43,64504.0,
39511,2020-06-04 09:45:00,118.445,118.58,118.28,118.44,57331.0,
39510,2020-06-04 09:50:00,118.46,118.58,118.34,118.34,301982.0,
39509,2020-06-04 09:55:00,118.33,118.58,118.31,118.513,85993.0,
39508,2020-06-04 10:00:00,118.52,118.59,118.35,118.35,83378.0,
39507,2020-06-04 10:05:00,118.35,118.655,118.345,118.42,87389.0,
39506,2020-06-04 10:10:00,118.445,118.51,118.235,118.3,165345.0,
39505,2020-06-04 10:15:00,118.29,118.3,117.995,118.11,71201.0,
39504,2020-06-04 10:20:00,118.11,118.23,118.04,118.08,69847.0,
39503,2020-06-04 10:25:00,118.08,118.12,117.81,117.99,103161.0,
39502,2020-06-04 10:30:00,117.99,118.2,117.97,118.07,46363.0,
39501,2020-06-04 10:35:00,118.08,118.28,118.08,118.2089,55620.0,
39500,2020-06-04 10:40:00,118.2208,118.35,118.14,118.34,52901.0,
39499,2020-06-04 10:45:00,118.35,118.36,118.1425,118.28,48427.0,
39498,2020-06-04 10:50:00,118.29,118.36,118.19,118.3,43198.0,
39497,2020-06-04 10:55:00,118.275,118.29,118.06,118.09,67937.0,
39496,2020-06-04 11:00:00,118.1,118.1,117.97,118.05,37985.0,
39495,2020-06-04 11:05:00,118.04,118.105,117.975,118.015,38312.0,
39494,2020-06-04 11:10:00,118.03,118.08,117.943,117.943,48355.0,
39493,2020-06-04 11:15:00,117.97,118.0,117.85,118.0,58808.0,
39492,2020-06-04 11:20:00,117.98,117.98,117.84,117.915,44935.0,
39491,2020-06-04 11:25:00,117.91,118.0162,117.83,118.0162,59303.0,
39490,2020-06-04 11:30:00,118.01,118.13,117.9,118.1,51208.0,
39489,2020-06-04 11:35:00,118.1,118.11,117.9,118.1,29784.0,
39488,2020-06-04 11:40:00,118.06,118.11,117.98,118.03,39074.0,
39487,2020-06-04 11:45:00,118.06,118.14,117.98,118.05,49294.0,
39486,2020-06-04 11:50:00,118.06,118.15,117.88,117.93,59112.0,
39485,2020-06-04 11:55:00,117.92,117.96,117.86,117.86,28991.0,
39484,2020-06-04 12:00:00,117.86,117.95,117.72,117.83,63132.0,
39483,2020-06-04 12:05:00,117.82,117.87,117.73,117.84,43841.0,
39482,2020-06-04 12:10:00,117.84,117.87,117.75,117.772,41427.0,
39481,2020-06-04 12:15:00,117.8,117.81,117.57,117.595,47208.0,
39480,2020-06-04 12:20:00,117.6,117.72,117.57,117.635,35111.0,
39479,2020-06-04 12:25:00,117.63,117.74,117.59,117.66,61221.0,
39478,2020-06-04 12:30:00,117.655,117.68,117.55,117.55,62523.0,
39477,2020-06-04 12:35:00,117.5525,117.64,117.4838,117.54,58419.0,
39476,2020-06-04 12:40:00,117.54,117.5818,117.45,117.46,44629.0,
39475,2020-06-04 12:45:00,117.45,117.62,117.45,117.56,33576.0,
39474,2020-06-04 12:50:00,117.57,117.645,117.51,117.53,29207.0,
39473,2020-06-04 12:55:00,117.5368,117.61,117.5,117.575,24610.0,
39472,2020-06-04 13:00:00,117.57,117.74,117.57,117.62,28507.0,
39471,2020-06-04 13:05:00,117.61,117.74,117.6,117.61,41293.0,
39470,2020-06-04 13:10:00,117.62,117.94,117.58,117.83,44418.0,
39469,2020-06-04 13:15:00,117.82,117.83,117.64,117.66,25895.0,
39468,2020-06-04 13:20:00,117.66,117.77,117.64,117.655,28626.0,
39467,2020-06-04 13:25:00,117.64,117.64,117.37,117.38,33239.0,
39466,2020-06-04 13:30:00,117.4,117.4,117.12,117.12,40560.0,
39465,2020-06-04 13:35:00,117.11,117.18,117.01,117.09,66587.0,
39464,2020-06-04 13:40:00,117.104,117.104,116.96,117.085,51558.0,
39463,2020-06-04 13:45:00,117.075,117.1605,117.01,117.01,49749.0,
39462,2020-06-04 13:50:00,117.03,117.08,116.99,117.03,81862.0,
39461,2020-06-04 13:55:00,117.04,117.06,116.96,117.02,37851.0,
39460,2020-06-04 14:00:00,117.02,117.06,116.87,116.9089,46816.0,
39459,2020-06-04 14:05:00,116.91,117.015,116.81,116.82,52303.0,
39458,2020-06-04 14:10:00,116.82,116.86,116.79,116.82,40593.0,
39457,2020-06-04 14:15:00,116.82,116.86,116.76,116.8,39841.0,
39456,2020-06-04 14:20:00,116.82,116.83,116.6893,116.7227,34904.0,
39455,2020-06-04 14:25:00,116.71,116.71,116.49,116.6,66288.0,
39454,2020-06-04 14:30:00,116.595,116.71,116.58,116.68,63366.0,
39453,2020-06-04 14:35:00,116.69,116.7,116.51,116.54,44383.0,
39452,2020-06-04 14:40:00,116.535,116.59,116.4401,116.4693,48806.0,
39451,2020-06-04 14:45:00,116.46,116.515,116.43,116.46,49267.0,
39450,2020-06-04 14:50:00,116.46,116.6,116.35,116.58,65127.0,
39449,2020-06-04 14:55:00,116.58,116.58,116.3,116.3911,65649.0,
39448,2020-06-04 15:00:00,116.38,116.42,116.07,116.09,102773.0,
39447,2020-06-04 15:05:00,116.08,116.12,115.91,115.92,92710.0,
39446,2020-06-04 15:10:00,115.92,115.945,115.72,115.765,69889.0,
39445,2020-06-04 15:15:00,115.765,115.885,115.72,115.78,82612.0,
39444,2020-06-04 15:20:00,115.78,115.8,115.57,115.77,109480.0,
39443,2020-06-04 15:25:00,115.76,115.81,115.69,115.8,129241.0,
39442,2020-06-04 15:30:00,115.79,116.01,115.78,116.01,88889.0,
39441,2020-06-04 15:35:00,116.02,116.31,115.9701,116.27,71965.0,
39440,2020-06-04 15:40:00,116.2799,116.28,115.92,115.93,81840.0,
39439,2020-06-04 15:45:00,115.925,116.03,115.88,115.92,91813.0,
39438,2020-06-04 15:50:00,115.92,115.93,115.82,115.82,93549.0,
39437,2020-06-04 15:55:00,115.84,115.94,115.67,115.79,150751.0,
39436,2020-06-04 16:00:00,115.78,116.14,115.78,116.04,297499.0,
39435,2020-06-04 16:05:00,116.05,116.05,116.05,116.05,565825.0,
39434,2020-06-04 16:20:00,116.05,116.05,116.05,116.05,2741.0,
39433,2020-06-04 16:40:00,116.05,116.05,116.05,116.05,10286.0,
39432,2020-06-04 17:15:00,116.05,116.05,116.05,116.05,11035.0,
39431,2020-06-05 05:15:00,116.8,116.8,116.8,116.8,800.0,
39430,2020-06-05 05:30:00,116.8,117.0,116.8,117.0,285.0,
39429,2020-06-05 06:00:00,116.66,116.66,116.66,116.66,472.0,
39428,2020-06-05 08:05:00,116.99,116.99,116.99,116.99,311.0,
39427,2020-06-05 08:25:00,116.99,117.0,116.99,117.0,500.0,
39426,2020-06-05 08:35:00,116.99,117.52,116.99,117.52,3023.0,
39425,2020-06-05 08:40:00,117.3,117.42,117.3,117.3,1093.0,
39424,2020-06-05 08:45:00,117.42,117.85,117.42,117.85,2234.0,
39423,2020-06-05 08:50:00,117.75,117.75,117.75,117.75,523.0,
39422,2020-06-05 08:55:00,117.5,117.5,117.5,117.5,135.0,
39421,2020-06-05 09:00:00,117.47,117.5,117.47,117.47,856.0,
39420,2020-06-05 09:05:00,117.0,117.45,117.0,117.25,971.0,
39419,2020-06-05 09:10:00,117.25,117.25,117.23,117.25,1966.0,
39418,2020-06-05 09:15:00,116.8,116.8,116.8,116.8,101.0,
39417,2020-06-05 09:20:00,117.05,117.39,117.05,117.39,1047.0,
39416,2020-06-05 09:25:00,117.34,117.34,117.34,117.34,276.0,
39415,2020-06-05 09:30:00,117.0,117.41,116.09,116.09,4772.0,
39414,2020-06-05 09:35:00,116.25,116.84,116.05,116.79,475413.0,
39413,2020-06-05 09:40:00,116.77,116.84,116.29,116.39,121969.0,
39412,2020-06-05 09:45:00,116.43,116.6,116.09,116.595,73655.0,
39411,2020-06-05 09:50:00,116.63,117.15,116.537,117.05,86257.0,
39410,2020-06-05 09:55:00,117.08,117.32,116.945,117.25,119610.0,
39409,2020-06-05 10:00:00,117.25,117.25,116.95,117.11,91312.0,
39408,2020-06-05 10:05:00,117.14,117.32,116.86,117.22,83531.0,
39407,2020-06-05 10:10:00,117.21,117.36,117.0,117.21,69914.0,
39406,2020-06-05 10:15:00,117.22,117.48,117.06,117.45,115749.0,
39405,2020-06-05 10:20:00,117.44,117.45,117.04,117.13,110757.0,
39404,2020-06-05 10:25:00,117.13,117.15,116.81,117.01,96476.0,
39403,2020-06-05 10:30:00,117.019,117.12,116.58,116.615,136779.0,
39402,2020-06-05 10:35:00,116.62,116.93,116.57,116.9,81034.0,
39401,2020-06-05 10:40:00,116.87,117.15,116.85,117.045,60220.0,
39400,2020-06-05 10:45:00,117.03,117.1,116.67,116.6845,52753.0,
39399,2020-06-05 10:50:00,116.69,116.77,116.56,116.56,46632.0,
39398,2020-06-05 10:55:00,116.55,116.94,116.55,116.79,76584.0,
39397,2020-06-05 11:00:00,116.8,117.05,116.77,117.0,62972.0,
39396,2020-06-05 11:05:00,117.0,117.42,117.0,117.39,53284.0,
39395,2020-06-05 11:10:00,117.39,117.48,117.31,117.4493,40714.0,
39394,2020-06-05 11:15:00,117.475,117.68,117.44,117.68,42442.0,
39393,2020-06-05 11:20:00,117.7,118.01,117.638,117.975,89332.0,
39392,2020-06-05 11:25:00,118.0,118.3576,117.92,118.31,62944.0,
39391,2020-06-05 11:30:00,118.325,118.48,118.245,118.46,81016.0,
39390,2020-06-05 11:35:00,118.49,118.83,118.43,118.7299,104920.0,
39389,2020-06-05 11:40:00,118.715,118.72,118.19,118.28,74485.0,
39388,2020-06-05 11:45:00,118.3,118.31,117.97,118.06,61407.0,
39387,2020-06-05 11:50:00,118.02,118.2,117.93,118.15,55931.0,
39386,2020-06-05 11:55:00,118.13,118.15,117.93,117.9401,80186.0,
39385,2020-06-05 12:00:00,117.91,118.01,117.89,117.92,38141.0,
39384,2020-06-05 12:05:00,117.93,118.08,117.84,117.955,48513.0,
39383,2020-06-05 12:10:00,117.98,117.99,117.69,117.8,80115.0,
39382,2020-06-05 12:15:00,117.82,117.87,117.665,117.68,73590.0,
39381,2020-06-05 12:20:00,117.7,117.88,117.65,117.71,36154.0,
39380,2020-06-05 12:25:00,117.69,117.8899,117.68,117.825,38520.0,
39379,2020-06-05 12:30:00,117.8,118.0699,117.785,118.04,79601.0,
39378,2020-06-05 12:35:00,118.01,118.12,117.975,117.9936,44441.0,
39377,2020-06-05 12:40:00,117.99,118.02,117.84,118.0,53464.0,
39376,2020-06-05 12:45:00,118.015,118.2,117.9,117.95,47829.0,
39375,2020-06-05 12:50:00,117.97,118.14,117.8482,118.113,61142.0,
39374,2020-06-05 12:55:00,118.11,118.13,117.99,118.04,31722.0,
39373,2020-06-05 13:00:00,118.01,118.11,117.94,118.11,32081.0,
39372,2020-06-05 13:05:00,118.1,118.1922,118.0,118.1201,34741.0,
39371,2020-06-05 13:10:00,118.1,118.18,118.03,118.17,24273.0,
39370,2020-06-05 13:15:00,118.16,118.18,118.02,118.09,28016.0,
39369,2020-06-05 13:20:00,118.09,118.19,118.06,118.18,23784.0,
39368,2020-06-05 13:25:00,118.18,118.2399,117.98,118.04,48156.0,
39367,2020-06-05 13:30:00,118.05,118.1375,117.975,118.1044,35533.0,
39366,2020-06-05 13:35:00,118.13,118.14,117.86,117.89,51473.0,
39365,2020-06-05 13:40:00,117.9,118.02,117.9,117.99,51931.0,
39364,2020-06-05 13:45:00,117.98,118.08,117.91,118.01,24778.0,
39363,2020-06-05 13:50:00,118.01,118.08,117.9,117.92,38793.0,
39362,2020-06-05 13:55:00,117.92,118.19,117.92,118.18,34654.0,
39361,2020-06-05 14:00:00,118.16,118.23,118.12,118.23,42043.0,
39360,2020-06-05 14:05:00,118.22,118.45,118.21,118.43,46226.0,
39359,2020-06-05 14:10:00,118.44,118.44,118.23,118.38,35544.0,
39358,2020-06-05 14:15:00,118.39,118.48,118.334,118.46,37838.0,
39357,2020-06-05 14:20:00,118.46,118.51,118.4,118.49,35215.0,
39356,2020-06-05 14:25:00,118.49,118.68,118.49,118.57,47423.0,
39355,2020-06-05 14:30:00,118.56,118.6,118.4,118.52,52123.0,
39354,2020-06-05 14:35:00,118.53,118.61,118.26,118.33,89339.0,
39353,2020-06-05 14:40:00,118.32,118.45,118.1,118.34,70738.0,
39352,2020-06-05 14:45:00,118.35,118.48,118.32,118.46,42708.0,
39351,2020-06-05 14:50:00,118.46,118.47,118.22,118.265,59531.0,
39350,2020-06-05 14:55:00,118.27,118.325,118.11,118.15,50984.0,
39349,2020-06-05 15:00:00,118.14,118.19,117.97,118.13,85499.0,
39348,2020-06-05 15:05:00,118.135,118.19,118.03,118.14,112437.0,
39347,2020-06-05 15:10:00,118.16,118.18,117.99,118.11,54400.0,
39346,2020-06-05 15:15:00,118.11,118.27,118.06,118.22,42465.0,
39345,2020-06-05 15:20:00,118.23,118.3,118.085,118.2,54343.0,
39344,2020-06-05 15:25:00,118.19,118.37,118.12,118.35,84271.0,
39343,2020-06-05 15:30:00,118.35,118.63,118.29,118.58,65990.0,
39342,2020-06-05 15:35:00,118.58,118.62,118.36,118.36,73643.0,
39341,2020-06-05 15:40:00,118.37,118.5,118.225,118.26,87067.0,
39340,2020-06-05 15:45:00,118.255,118.255,118.0143,118.065,84991.0,
39339,2020-06-05 15:50:00,118.06,118.14,117.87,118.05,105793.0,
39338,2020-06-05 15:55:00,118.07,118.28,117.955,118.19,168975.0,
39337,2020-06-05 16:00:00,118.185,118.44,118.13,118.28,354685.0,
39336,2020-06-05 16:05:00,118.28,118.33,117.98,117.98,382117.0,
39335,2020-06-05 16:10:00,118.33,118.33,118.27,118.27,218.0,
39334,2020-06-05 16:20:00,118.33,118.33,118.33,118.33,1967.0,
39333,2020-06-05 18:30:00,118.15,118.15,118.15,118.15,481.0,
39332,2020-06-05 18:40:00,118.2,118.2,118.2,118.2,100.0,
39331,2020-06-05 19:40:00,118.2,118.2,118.2,118.2,500.0,
39330,2020-06-05 19:50:00,118.25,118.25,118.25,118.25,865.0,
39329,2020-06-05 19:55:00,118.25,118.25,118.25,118.25,200.0,
39328,2020-06-08 07:30:00,117.9,117.9,117.9,117.9,300.0,
39327,2020-06-08 07:40:00,117.9,117.9,117.9,117.9,901.0,
39326,2020-06-08 07:55:00,117.9,117.9,117.9,117.9,535.0,
39325,2020-06-08 08:05:00,117.9,118.46,117.8,118.46,3085.0,
39324,2020-06-08 08:10:00,118.0,118.0,118.0,118.0,147.0,
39323,2020-06-08 08:15:00,118.0,118.0,118.0,118.0,810.0,
39322,2020-06-08 08:25:00,118.0,118.0,117.99,117.99,286.0,
39321,2020-06-08 08:40:00,117.91,117.91,117.91,117.91,447.0,
39320,2020-06-08 08:45:00,117.91,117.91,117.91,117.91,309.0,
39319,2020-06-08 09:00:00,117.77,117.77,117.76,117.76,946.0,
39318,2020-06-08 09:25:00,117.81,117.81,117.81,117.81,301.0,
39317,2020-06-08 09:30:00,117.53,117.54,116.9,116.9,5181.0,
39316,2020-06-08 09:35:00,117.44,117.64,116.98,117.29,469506.0,
39315,2020-06-08 09:40:00,117.25,117.3425,116.84,117.105,94195.0,
39314,2020-06-08 09:45:00,117.13,117.39,117.06,117.29,113262.0,
39313,2020-06-08 09:50:00,117.305,118.1,117.305,117.95,96065.0,
39312,2020-06-08 09:55:00,117.93,118.0,117.41,117.56,42872.0,
39311,2020-06-08 10:00:00,117.52,117.72,117.49,117.64,97673.0,
39310,2020-06-08 10:05:00,117.65,117.71,117.5,117.64,71119.0,
39309,2020-06-08 10:10:00,117.66,117.93,117.58,117.59,75472.0,
39308,2020-06-08 10:15:00,117.54,117.75,117.44,117.685,59178.0,
39307,2020-06-08 10:20:00,117.69,117.7,117.47,117.52,57884.0,
39306,2020-06-08 10:25:00,117.5,117.62,117.39,117.43,128596.0,
39305,2020-06-08 10:30:00,117.42,117.47,117.23,117.27,131659.0,
39304,2020-06-08 10:35:00,117.275,117.44,117.26,117.365,71218.0,
39303,2020-06-08 10:40:00,117.365,117.475,117.26,117.35,42295.0,
39302,2020-06-08 10:45:00,117.36,117.51,117.27,117.51,81738.0,
39301,2020-06-08 10:50:00,117.47,117.63,117.42,117.45,67198.0,
39300,2020-06-08 10:55:00,117.45,117.56,117.43,117.5,41561.0,
39299,2020-06-08 11:00:00,117.505,117.584,117.475,117.525,38695.0,
39298,2020-06-08 11:05:00,117.53,117.55,117.36,117.505,35628.0,
39297,2020-06-08 11:10:00,117.52,117.64,117.4219,117.62,35838.0,
39296,2020-06-08 11:15:00,117.61,117.6801,117.59,117.635,31495.0,
39295,2020-06-08 11:20:00,117.635,117.98,117.635,117.921,42326.0,
39294,2020-06-08 11:25:00,117.9299,118.01,117.76,118.01,48692.0,
39293,2020-06-08 11:30:00,118.0,118.16,117.95,118.07,39712.0,
39292,2020-06-08 11:35:00,118.06,118.13,118.02,118.07,33003.0,
39291,2020-06-08 11:40:00,118.09,118.17,117.9701,118.03,35978.0,
39290,2020-06-08 11:45:00,118.0,118.13,117.99,118.07,42764.0,
39289,2020-06-08 11:50:00,118.07,118.17,117.97,118.01,93568.0,
39288,2020-06-08 11:55:00,118.0392,118.05,117.75,117.8,79750.0,
39287,2020-06-08 12:00:00,117.8,117.8,117.55,117.56,53614.0,
39286,2020-06-08 12:05:00,117.57,117.64,117.46,117.54,41836.0,
39285,2020-06-08 12:10:00,117.525,117.58,117.42,117.52,35797.0,
39284,2020-06-08 12:15:00,117.51,117.51,117.34,117.34,36974.0,
39283,2020-06-08 12:20:00,117.35,117.59,117.34,117.59,44026.0,
39282,2020-06-08 12:25:00,117.595,117.71,117.57,117.69,37353.0,
39281,2020-06-08 12:30:00,117.68,117.75,117.64,117.66,26672.0,
39280,2020-06-08 12:35:00,117.675,117.675,117.6,117.63,34837.0,
39279,2020-06-08 12:40:00,117.63,117.72,117.56,117.65,34958.0,
39278,2020-06-08 12:45:00,117.6595,117.82,117.654,117.79,27134.0,
39277,2020-06-08 12:50:00,117.77,117.89,117.73,117.89,27301.0,
39276,2020-06-08 12:55:00,117.8868,117.95,117.85,117.87,27835.0,
39275,2020-06-08 13:00:00,117.86,117.91,117.8,117.83,34238.0,
39274,2020-06-08 13:05:00,117.84,117.855,117.71,117.77,40201.0,
39273,2020-06-08 13:10:00,117.76,117.8771,117.74,117.8771,33558.0,
39272,2020-06-08 13:15:00,117.89,117.94,117.86,117.875,32718.0,
39271,2020-06-08 13:20:00,117.87,118.02,117.85,118.01,34994.0,
39270,2020-06-08 13:25:00,118.03,118.09,118.01,118.08,26666.0,
39269,2020-06-08 13:30:00,118.0775,118.13,118.01,118.02,33755.0,
39268,2020-06-08 13:35:00,118.02,118.17,117.87,118.16,46403.0,
39267,2020-06-08 13:40:00,118.17,118.23,118.075,118.15,50161.0,
39266,2020-06-08 13:45:00,118.14,118.16,118.0,118.03,37801.0,
39265,2020-06-08 13:50:00,118.04,118.055,118.01,118.02,20952.0,
39264,2020-06-08 13:55:00,118.03,118.1,118.0,118.045,28697.0,
39263,2020-06-08 14:00:00,118.05,118.08,118.01,118.064,33149.0,
39262,2020-06-08 14:05:00,118.07,118.19,118.06,118.15,39739.0,
39261,2020-06-08 14:10:00,118.14,118.155,118.09,118.125,30242.0,
39260,2020-06-08 14:15:00,118.12,118.28,118.1,118.185,87208.0,
39259,2020-06-08 14:20:00,118.18,118.22,118.04,118.07,41105.0,
39258,2020-06-08 14:25:00,118.073,118.17,118.073,118.15,32117.0,
39257,2020-06-08 14:30:00,118.14,118.2824,118.12,118.28,75882.0,
39256,2020-06-08 14:35:00,118.265,118.27,118.205,118.265,26021.0,
39255,2020-06-08 14:40:00,118.27,118.38,118.21,118.26,47277.0,
39254,2020-06-08 14:45:00,118.27,118.31,118.17,118.19,60136.0,
39253,2020-06-08 14:50:00,118.21,118.24,118.15,118.2,88282.0,
39252,2020-06-08 14:55:00,118.21,118.34,118.19,118.2599,76261.0,
39251,2020-06-08 15:00:00,118.2499,118.46,118.2499,118.45,42585.0,
39250,2020-06-08 15:05:00,118.44,118.44,118.36,118.4,45176.0,
39249,2020-06-08 15:10:00,118.395,118.49,118.395,118.42,39099.0,
39248,2020-06-08 15:15:00,118.42,118.55,118.41,118.47,77226.0,
39247,2020-06-08 15:20:00,118.49,118.49,118.37,118.405,45581.0,
39246,2020-06-08 15:25:00,118.41,118.45,118.3,118.345,45744.0,
39245,2020-06-08 15:30:00,118.34,118.34,118.1,118.12,83009.0,
39244,2020-06-08 15:35:00,118.116,118.44,118.116,118.44,58044.0,
39243,2020-06-08 15:40:00,118.45,118.67,118.44,118.66,108909.0,
39242,2020-06-08 15:45:00,118.655,118.89,118.625,118.89,98546.0,
39241,2020-06-08 15:50:00,118.88,118.9,118.76,118.875,108221.0,
39240,2020-06-08 15:55:00,118.88,119.02,118.81,118.98,135464.0,
39239,2020-06-08 16:00:00,118.99,119.12,118.83,119.07,298709.0,
39238,2020-06-08 16:05:00,119.05,119.05,119.05,119.05,695805.0,
39237,2020-06-08 17:05:00,118.88,118.9,118.88,118.9,263.0,
39236,2020-06-08 17:30:00,119.0,119.0,119.0,119.0,266.0,
39235,2020-06-08 17:35:00,119.05,119.15,119.05,119.15,564.0,
39234,2020-06-08 18:05:00,118.81,118.81,118.8,118.8,626.0,
39233,2020-06-08 18:20:00,119.14,119.14,119.14,119.14,100.0,
39232,2020-06-08 18:30:00,119.0,119.0,119.0,119.0,120.0,
39231,2020-06-08 19:05:00,118.84,118.84,118.84,118.84,309.0,
39230,2020-06-08 19:40:00,118.81,118.81,118.81,118.81,206.0,
39229,2020-06-08 19:55:00,118.85,118.85,118.85,118.85,400.0,
39228,2020-06-09 07:35:00,118.9,118.9,118.28,118.28,350.0,
39227,2020-06-09 07:40:00,118.5,118.5,118.5,118.5,100.0,
39226,2020-06-09 07:45:00,118.94,118.94,118.94,118.94,223.0,
39225,2020-06-09 07:50:00,118.94,118.94,118.94,118.94,253.0,
39224,2020-06-09 08:00:00,118.88,118.88,118.88,118.88,381.0,
39223,2020-06-09 08:05:00,118.36,118.51,118.36,118.51,540.0,
39222,2020-06-09 08:35:00,118.48,118.48,118.48,118.48,100.0,
39221,2020-06-09 09:00:00,118.24,118.3,118.24,118.3,895.0,
39220,2020-06-09 09:05:00,118.0401,118.0401,118.0401,118.0401,303.0,
39219,2020-06-09 09:30:00,118.95,119.25,118.95,119.25,3400.0,
39218,2020-06-09 09:35:00,119.4,119.42,118.6305,118.68,418137.0,
39217,2020-06-09 09:40:00,118.7,118.78,118.38,118.61,92195.0,
39216,2020-06-09 09:45:00,118.59,118.82,118.4,118.75,64622.0,
39215,2020-06-09 09:50:00,118.76,119.4,118.63,118.82,111219.0,
39214,2020-06-09 09:55:00,118.8,119.07,118.8,119.0,99151.0,
39213,2020-06-09 10:00:00,118.99,119.05,118.28,118.51,93549.0,
39212,2020-06-09 10:05:00,118.54,118.78,118.26,118.74,53580.0,
39211,2020-06-09 10:10:00,118.72,119.14,118.72,119.14,46161.0,
39210,2020-06-09 10:15:00,119.14,119.42,119.01,119.42,67843.0,
39209,2020-06-09 10:20:00,119.39,119.69,119.39,119.63,110030.0,
39208,2020-06-09 10:25:00,119.6348,119.66,119.24,119.28,73374.0,
39207,2020-06-09 10:30:00,119.24,119.39,119.12,119.38,82719.0,
39206,2020-06-09 10:35:00,119.39,119.59,119.375,119.57,50759.0,
39205,2020-06-09 10:40:00,119.57,119.6983,119.345,119.37,41917.0,
39204,2020-06-09 10:45:00,119.37,119.52,119.37,119.44,32248.0,
39203,2020-06-09 10:50:00,119.44,119.69,119.41,119.6772,50247.0,
