,time,open,high,low,close,volume
28814,2021-05-21 17:15:00,125.38,125.39,125.37,125.38,4821.0
28813,2021-05-21 17:20:00,125.39,125.4,125.37,125.4,4116.0
28812,2021-05-21 17:25:00,125.38,125.41,125.38,125.38,4725.0
28811,2021-05-21 17:30:00,125.4,125.4099,125.38,125.38,4597.0
28810,2021-05-21 17:35:00,125.3999,125.4,125.38,125.38,2718.0
28809,2021-05-21 17:40:00,125.38,125.4,125.37,125.37,2767.0
28808,2021-05-21 17:45:00,125.37,125.4,125.37,125.38,5565.0
28807,2021-05-21 17:50:00,125.38,125.4,125.38,125.39,2688.0
28806,2021-05-21 17:55:00,125.4,125.4,125.39,125.4,2066.0
28805,2021-05-21 18:00:00,125.41,125.41,125.38,125.38,3914.0
28804,2021-05-21 18:05:00,125.4,125.4,125.38,125.39,1518.0
28803,2021-05-21 18:10:00,125.39,125.39,125.38,125.38,1374.0
28802,2021-05-21 18:15:00,125.38,125.4,125.37,125.39,1469.0
28801,2021-05-21 18:20:00,125.38,125.38,125.37,125.37,2321.0
28800,2021-05-21 18:25:00,125.37,125.39,125.37,125.39,1362.0
28799,2021-05-21 18:30:00,125.38,125.39,125.38,125.39,1507.0
28798,2021-05-21 18:35:00,125.37,125.38,125.37,125.38,7498.0
28797,2021-05-21 18:40:00,125.39,125.39,125.38,125.38,911.0
28796,2021-05-21 18:45:00,125.38,125.38,125.37,125.37,4192.0
28795,2021-05-21 18:50:00,125.37,125.4,125.37,125.4,2811.0
28794,2021-05-21 18:55:00,125.38,125.38,125.37,125.37,1624.0
28793,2021-05-21 19:00:00,125.38,125.4,125.37,125.37,4316.0
28792,2021-05-21 19:05:00,125.37,125.4,125.37,125.4,1213.0
28791,2021-05-21 19:10:00,125.37,125.41,125.37,125.4,1514.0
28790,2021-05-21 19:15:00,125.41,125.42,125.4,125.4,4366.0
28789,2021-05-21 19:20:00,125.4,125.42,125.38,125.38,5228.0
28788,2021-05-21 19:25:00,125.4,125.4,125.36,125.39,4312.0
28787,2021-05-21 19:30:00,125.36,125.37,125.35,125.35,2483.0
28786,2021-05-21 19:35:00,125.37,125.37,125.35,125.37,3653.0
28785,2021-05-21 19:40:00,125.37,125.37,125.35,125.37,5200.0
28784,2021-05-21 19:45:00,125.36,125.36,125.35,125.36,2692.0
28783,2021-05-21 19:50:00,125.35,125.37,125.34,125.34,4064.0
28782,2021-05-21 19:55:00,125.35,125.36,125.2,125.3,11880.0
28781,2021-05-21 20:00:00,125.31,125.34,125.28,125.31,10292.0
28780,2021-05-24 04:05:00,125.86,126.08,125.79,125.8,4464.0
28779,2021-05-24 04:10:00,125.84,125.84,125.84,125.84,422.0
28778,2021-05-24 04:15:00,125.91,126.01,125.91,125.99,3097.0
28777,2021-05-24 04:20:00,125.91,125.91,125.87,125.91,1292.0
28776,2021-05-24 04:25:00,125.95,125.95,125.95,125.95,1146.0
28775,2021-05-24 04:30:00,125.98,125.98,125.98,125.98,274.0
28774,2021-05-24 04:35:00,125.96,125.96,125.9,125.9,2268.0
28773,2021-05-24 04:40:00,125.85,125.85,125.8,125.8,1343.0
28772,2021-05-24 04:45:00,125.72,125.79,125.72,125.79,1484.0
28771,2021-05-24 04:50:00,125.9,125.9,125.9,125.9,1202.0
28770,2021-05-24 04:55:00,125.9,125.9,125.9,125.9,120.0
28769,2021-05-24 05:10:00,125.9,125.9,125.9,125.9,173.0
28768,2021-05-24 05:15:00,125.99,125.99,125.99,125.99,1660.0
28767,2021-05-24 05:20:00,126.01,126.01,126.01,126.01,768.0
28766,2021-05-24 05:25:00,125.96,126.05,125.96,126.05,2402.0
28765,2021-05-24 05:30:00,126.05,126.05,126.05,126.05,549.0
28764,2021-05-24 05:40:00,126.03,126.03,125.99,125.99,1177.0
28763,2021-05-24 05:45:00,126.0,126.01,126.0,126.0,992.0
28762,2021-05-24 05:50:00,125.99,125.99,125.99,125.99,1548.0
28761,2021-05-24 05:55:00,126.08,126.29,126.08,126.29,7390.0
28760,2021-05-24 06:00:00,126.28,126.5,126.28,126.5,5726.0
28759,2021-05-24 06:05:00,126.36,126.36,126.36,126.36,224.0
28758,2021-05-24 06:10:00,126.3,126.3,126.3,126.3,159.0
28757,2021-05-24 06:20:00,126.34,126.34,126.26,126.29,1847.0
28756,2021-05-24 06:25:00,126.26,126.4,126.25,126.4,9202.0
28755,2021-05-24 06:30:00,126.3,126.3,126.3,126.3,235.0
28754,2021-05-24 06:35:00,126.3,126.3,126.3,126.3,247.0
28753,2021-05-24 06:40:00,126.21,126.21,126.21,126.21,289.0
28752,2021-05-24 06:50:00,126.16,126.16,126.16,126.16,191.0
28751,2021-05-24 07:00:00,126.24,126.27,126.24,126.27,689.0
28750,2021-05-24 07:05:00,126.18,126.35,126.0,126.11,23357.0
28749,2021-05-24 07:10:00,126.08,126.08,126.05,126.06,6272.0
28748,2021-05-24 07:15:00,126.03,126.16,125.99,126.01,15708.0
28747,2021-05-24 07:20:00,126.03,126.03,125.99,126.0,8389.0
28746,2021-05-24 07:25:00,125.97,125.98,125.93,125.93,5424.0
28745,2021-05-24 07:30:00,125.95,125.97,125.89,125.95,9118.0
28744,2021-05-24 07:35:00,125.95,126.07,125.91,126.05,15092.0
28743,2021-05-24 07:40:00,126.03,126.1,126.0,126.08,20194.0
28742,2021-05-24 07:45:00,126.09,126.09,126.03,126.03,3424.0
28741,2021-05-24 07:50:00,126.03,126.03,125.98,125.98,6821.0
28740,2021-05-24 07:55:00,126.0,126.12,126.0,126.12,13332.0
28739,2021-05-24 08:00:00,126.13,126.14,126.07,126.12,18032.0
28738,2021-05-24 08:05:00,126.1499,126.24,125.9,126.215,118453.0
28737,2021-05-24 08:10:00,126.2,126.25,126.15,126.24,25773.0
28736,2021-05-24 08:15:00,126.25,126.25,126.12,126.17,34998.0
28735,2021-05-24 08:20:00,126.14,126.24,126.11,126.24,17833.0
28734,2021-05-24 08:25:00,126.24,126.27,126.18,126.27,26529.0
28733,2021-05-24 08:30:00,126.28,126.3,126.21,126.21,28201.0
28732,2021-05-24 08:35:00,126.21,126.32,126.21,126.28,32882.0
28731,2021-05-24 08:40:00,126.29,126.29,126.23,126.23,11843.0
28730,2021-05-24 08:45:00,126.22,126.32,126.22,126.25,16640.0
28729,2021-05-24 08:50:00,126.23,126.27,126.21,126.211,15147.0
28728,2021-05-24 08:55:00,126.23,126.27,126.19,126.19,23908.0
28727,2021-05-24 09:00:00,126.2,126.24,126.17,126.2,17354.0
28726,2021-05-24 09:05:00,126.21,126.32,126.2,126.2,28675.0
28725,2021-05-24 09:10:00,126.17,126.25,126.15,126.17,20403.0
28724,2021-05-24 09:15:00,126.16,126.17,126.08,126.17,45413.0
28723,2021-05-24 09:20:00,126.1401,126.24,126.0,126.02,71219.0
28722,2021-05-24 09:25:00,126.03,126.12,126.02,126.1,38710.0
28721,2021-05-24 09:30:00,126.06,126.08,125.91,125.94,44230.0
28720,2021-05-24 09:35:00,126.01,126.42,125.94,126.4197,2656925.0
28719,2021-05-24 09:40:00,126.415,126.89,126.38,126.73,2100491.0
28718,2021-05-24 09:45:00,126.725,127.04,126.725,126.86,2057044.0
28717,2021-05-24 09:50:00,126.865,126.94,126.59200000000001,126.76,1342689.0
28716,2021-05-24 09:55:00,126.755,126.9194,126.59200000000001,126.8601,1273891.0
28715,2021-05-24 10:00:00,126.87,126.9,126.56,126.655,1032003.0
28714,2021-05-24 10:05:00,126.67,126.87,126.66,126.83,1109357.0
28713,2021-05-24 10:10:00,126.84,126.96,126.81,126.9284,815653.0
28712,2021-05-24 10:15:00,126.925,127.1801,126.87,127.17,1236323.0
28711,2021-05-24 10:20:00,127.17,127.28,127.14,127.265,1307524.0
28710,2021-05-24 10:25:00,127.26,127.45,127.26,127.385,1177030.0
28709,2021-05-24 10:30:00,127.38,127.66,127.37,127.53,1298776.0
28708,2021-05-24 10:35:00,127.53,127.6237,127.4,127.4313,1096463.0
28707,2021-05-24 10:40:00,127.43,127.585,127.37,127.51,829599.0
28706,2021-05-24 10:45:00,127.505,127.54,127.37,127.415,755959.0
28705,2021-05-24 10:50:00,127.415,127.48,127.32,127.34,620964.0
28704,2021-05-24 10:55:00,127.34,127.57,127.33,127.495,903854.0
28703,2021-05-24 11:00:00,127.4901,127.56,127.45,127.5323,663758.0
28702,2021-05-24 11:05:00,127.535,127.62,127.425,127.4612,683912.0
28701,2021-05-24 11:10:00,127.46,127.52,127.38,127.4885,683946.0
28700,2021-05-24 11:15:00,127.485,127.57,127.46,127.54,429079.0
28699,2021-05-24 11:20:00,127.55,127.65,127.53,127.565,646435.0
28698,2021-05-24 11:25:00,127.565,127.58,127.45,127.465,469361.0
28697,2021-05-24 11:30:00,127.465,127.53,127.4,127.51,548878.0
28696,2021-05-24 11:35:00,127.51,127.63,127.47,127.55,554423.0
28695,2021-05-24 11:40:00,127.55,127.59,127.465,127.565,441208.0
28694,2021-05-24 11:45:00,127.565,127.68,127.47,127.64,682850.0
28693,2021-05-24 11:50:00,127.645,127.6575,127.55,127.595,446021.0
28692,2021-05-24 11:55:00,127.5901,127.64,127.51,127.594,613124.0
28691,2021-05-24 12:00:00,127.5921,127.64,127.5202,127.54,505593.0
28690,2021-05-24 12:05:00,127.5373,127.7773,127.53,127.7558,725327.0
28689,2021-05-24 12:10:00,127.755,127.7802,127.61,127.6182,521922.0
28688,2021-05-24 12:15:00,127.61,127.645,127.43,127.4671,741733.0
28687,2021-05-24 12:20:00,127.46,127.52,127.43,127.445,444588.0
28686,2021-05-24 12:25:00,127.445,127.53,127.4,127.4,371337.0
28685,2021-05-24 12:30:00,127.4098,127.47,127.39,127.4601,370956.0
28684,2021-05-24 12:35:00,127.47,127.55,127.4,127.4473,509558.0
28683,2021-05-24 12:40:00,127.44,127.52,127.425,127.46,290440.0
28682,2021-05-24 12:45:00,127.45,127.5,127.37,127.41,424301.0
28681,2021-05-24 12:50:00,127.42,127.4899,127.39,127.4616,326136.0
28680,2021-05-24 12:55:00,127.46,127.46,127.37,127.405,356810.0
28679,2021-05-24 13:00:00,127.405,127.45,127.33,127.44,334720.0
28678,2021-05-24 13:05:00,127.44,127.51,127.41,127.4484,380169.0
28677,2021-05-24 13:10:00,127.44,127.455,127.3684,127.381,325970.0
28676,2021-05-24 13:15:00,127.385,127.4599,127.38,127.44,249741.0
28675,2021-05-24 13:20:00,127.44,127.54,127.405,127.535,293604.0
28674,2021-05-24 13:25:00,127.54,127.55,127.48,127.49,329671.0
28673,2021-05-24 13:30:00,127.5,127.59,127.45100000000001,127.5842,302585.0
28672,2021-05-24 13:35:00,127.59,127.6799,127.58,127.665,375794.0
28671,2021-05-24 13:40:00,127.67,127.6899,127.62,127.6599,294098.0
28670,2021-05-24 13:45:00,127.65,127.68,127.6,127.61,331124.0
28669,2021-05-24 13:50:00,127.605,127.63,127.57,127.605,261280.0
28668,2021-05-24 13:55:00,127.6028,127.62,127.53,127.5601,267970.0
28667,2021-05-24 14:00:00,127.565,127.63,127.555,127.6012,345226.0
28666,2021-05-24 14:05:00,127.61,127.65,127.5905,127.635,292134.0
28665,2021-05-24 14:10:00,127.635,127.74,127.635,127.7199,548483.0
28664,2021-05-24 14:15:00,127.715,127.76,127.66,127.7,701387.0
28663,2021-05-24 14:20:00,127.7,127.72,127.64,127.69,339167.0
28662,2021-05-24 14:25:00,127.685,127.76,127.675,127.755,416315.0
28661,2021-05-24 14:30:00,127.76,127.79,127.721,127.735,398872.0
28660,2021-05-24 14:35:00,127.735,127.83,127.72,127.824,499825.0
28659,2021-05-24 14:40:00,127.825,127.88,127.8,127.84,395522.0
28658,2021-05-24 14:45:00,127.845,127.89,127.81,127.84,327779.0
28657,2021-05-24 14:50:00,127.835,127.91,127.8,127.9,417288.0
28656,2021-05-24 14:55:00,127.89,127.94,127.75,127.76,557338.0
28655,2021-05-24 15:00:00,127.77,127.86,127.76,127.765,487617.0
28654,2021-05-24 15:05:00,127.77,127.87,127.74,127.84,363026.0
28653,2021-05-24 15:10:00,127.83,127.9,127.8,127.895,421070.0
28652,2021-05-24 15:15:00,127.895,127.91,127.8,127.82,398642.0
28651,2021-05-24 15:20:00,127.815,127.84,127.69,127.725,543935.0
28650,2021-05-24 15:25:00,127.72,127.765,127.69,127.71,417443.0
28649,2021-05-24 15:30:00,127.7036,127.73,127.63,127.715,506779.0
28648,2021-05-24 15:35:00,127.72,127.72,127.555,127.59,719141.0
28647,2021-05-24 15:40:00,127.59,127.65,127.56,127.62,609158.0
28646,2021-05-24 15:45:00,127.62,127.66,127.5,127.51,695005.0
28645,2021-05-24 15:50:00,127.51,127.63,127.46,127.57,903569.0
28644,2021-05-24 15:55:00,127.57,127.57,127.31,127.3101,1760713.0
28643,2021-05-24 16:00:00,127.33,127.34,127.0,127.11,3181935.0
28642,2021-05-24 16:05:00,127.1,127.17,126.9999,127.04,455479.0
28641,2021-05-24 16:10:00,127.04,127.13,127.03,127.07,88248.0
28640,2021-05-24 16:15:00,127.07,127.1,127.03,127.05,194039.0
28639,2021-05-24 16:20:00,127.0699,127.1,127.03,127.08,933415.0
28638,2021-05-24 16:25:00,127.09,127.09,127.05,127.05,8995.0
28637,2021-05-24 16:30:00,127.04,127.07,127.04,127.04,7222.0
28636,2021-05-24 16:35:00,127.05,127.05,127.01,127.04,26921.0
28635,2021-05-24 16:40:00,127.03,127.09,127.03,127.05,7446.0
28634,2021-05-24 16:45:00,127.07,127.07,127.03,127.07,8932.0
28633,2021-05-24 16:50:00,127.06,127.08,127.06,127.07,3811.0
28632,2021-05-24 16:55:00,127.07,127.1,127.05,127.1,15507.0
28631,2021-05-24 17:00:00,127.1,127.1,127.08,127.08,19679.0
28630,2021-05-24 17:05:00,127.07,127.1,127.07,127.07,17492.0
28629,2021-05-24 17:10:00,127.07,127.07,127.03,127.04,9416.0
28628,2021-05-24 17:15:00,127.06,127.07,127.06,127.07,1531.0
28627,2021-05-24 17:20:00,127.07,127.07,127.03,127.03,2560.0
28626,2021-05-24 17:25:00,127.05,127.06,127.04,127.06,3824.0
28625,2021-05-24 17:30:00,127.06,127.06,127.04,127.06,3034.0
28624,2021-05-24 17:35:00,127.06,127.07,127.04,127.07,2829.0
28623,2021-05-24 17:40:00,127.05,127.06,127.04,127.06,1780.0
28622,2021-05-24 17:45:00,127.07,127.07,127.06,127.07,1464.0
28621,2021-05-24 17:50:00,127.06,127.06,127.01,127.01,10031.0
28620,2021-05-24 17:55:00,127.05,127.05,127.02,127.02,1495.0
28619,2021-05-24 18:00:00,127.04,127.07,127.04,127.07,3132.0
28618,2021-05-24 18:05:00,127.07,127.13,127.07,127.1,11353.0
28617,2021-05-24 18:10:00,127.12,127.14,127.1,127.11,4136.0
28616,2021-05-24 18:15:00,127.1,127.1,127.06,127.06,2418.0
28615,2021-05-24 18:20:00,127.07,127.07,127.03,127.03,1883.0
28614,2021-05-24 18:25:00,127.04,127.12,127.03,127.12,5544.0
28613,2021-05-24 18:30:00,127.09,127.17,127.09,127.12,7103.0
28612,2021-05-24 18:35:00,127.12,127.15,127.1,127.14,7051.0
28611,2021-05-24 18:40:00,127.12,127.18,127.11,127.17,5573.0
28610,2021-05-24 18:45:00,127.17,127.21,127.16,127.2,1036.0
28609,2021-05-24 18:55:00,127.15,127.18,127.15,127.18,537.0
28608,2021-05-24 19:00:00,127.15,127.2,127.15,127.2,3537.0
28607,2021-05-24 19:05:00,127.2,127.27,127.2,127.24,10018.0
28606,2021-05-24 19:10:00,127.24,127.24,127.22,127.23,2977.0
28605,2021-05-24 19:15:00,127.22,127.22,127.18,127.1801,4679.0
28604,2021-05-24 19:20:00,127.19,127.22,127.19,127.22,1675.0
28603,2021-05-24 19:25:00,127.2,127.24,127.2,127.22,3597.0
28602,2021-05-24 19:30:00,127.22,127.25,127.2,127.25,2103.0
28601,2021-05-24 19:35:00,127.24,127.25,127.23,127.23,5686.0
28600,2021-05-24 19:40:00,127.19,127.25,127.18,127.25,2379.0
28599,2021-05-24 19:45:00,127.2,127.25,127.2,127.23,2048.0
28598,2021-05-24 19:50:00,127.2,127.27,127.2,127.25,23439.0
28597,2021-05-24 19:55:00,127.25,127.32,127.24,127.32,5013.0
28596,2021-05-24 20:00:00,127.3,127.35,127.27,127.29,8936.0
28595,2021-05-25 04:05:00,127.99,128.0,127.9,127.9,3943.0
28594,2021-05-25 04:10:00,127.97,127.97,127.92,127.95,2345.0
28593,2021-05-25 04:15:00,127.91,127.95,127.89,127.89,1580.0
28592,2021-05-25 04:20:00,127.76,127.8,127.76,127.8,1287.0
28591,2021-05-25 04:25:00,127.8,127.83,127.8,127.83,2525.0
28590,2021-05-25 04:30:00,127.85,127.96,127.85,127.96,6879.0
28589,2021-05-25 04:35:00,127.94,127.94,127.92,127.92,1803.0
28588,2021-05-25 04:40:00,127.9,127.91,127.9,127.91,2088.0
28587,2021-05-25 04:45:00,127.94,127.94,127.94,127.94,2068.0
28586,2021-05-25 04:55:00,127.87,127.9,127.87,127.9,463.0
28585,2021-05-25 05:00:00,127.88,127.88,127.87,127.87,1040.0
28584,2021-05-25 05:05:00,127.91,127.91,127.9,127.9,1273.0
28583,2021-05-25 05:10:00,127.88,127.88,127.84,127.84,2111.0
28582,2021-05-25 05:15:00,127.83,127.83,127.83,127.83,410.0
28581,2021-05-25 05:25:00,127.87,127.87,127.86,127.86,467.0
28580,2021-05-25 05:30:00,127.86,127.89,127.86,127.89,3834.0
28579,2021-05-25 05:35:00,127.89,127.89,127.84,127.84,3650.0
28578,2021-05-25 05:45:00,127.83,127.84,127.83,127.84,434.0
28577,2021-05-25 05:50:00,127.88,127.88,127.85,127.85,1513.0
28576,2021-05-25 05:55:00,127.85,127.85,127.85,127.85,905.0
28575,2021-05-25 06:10:00,127.88,127.9,127.88,127.9,2585.0
28574,2021-05-25 06:15:00,127.88,127.88,127.8,127.8,2742.0
28573,2021-05-25 06:40:00,127.63,127.63,127.63,127.63,402.0
28572,2021-05-25 07:00:00,127.69,127.69,127.69,127.69,169.0
28571,2021-05-25 07:05:00,127.65,127.75,127.6,127.7,17980.0
28570,2021-05-25 07:10:00,127.71,127.73,127.69,127.73,4672.0
28569,2021-05-25 07:15:00,127.72,127.76,127.72,127.75,6241.0
28568,2021-05-25 07:20:00,127.75,127.8,127.75,127.8,6236.0
28567,2021-05-25 07:25:00,127.81,127.89,127.81,127.87,9123.0
28566,2021-05-25 07:30:00,127.88,127.89,127.87,127.89,6488.0
28565,2021-05-25 07:35:00,127.91,127.94,127.86,127.86,12339.0
28564,2021-05-25 07:40:00,127.88,127.93,127.85,127.93,7688.0
28563,2021-05-25 07:45:00,127.94,127.95,127.85,127.92,6647.0
28562,2021-05-25 07:50:00,127.92,127.96,127.92,127.93,3420.0
28561,2021-05-25 07:55:00,127.92,127.94,127.9,127.9,6641.0
28560,2021-05-25 08:00:00,127.9,127.9,127.88,127.89,3644.0
28559,2021-05-25 08:05:00,127.6701,127.97,127.58,127.84,108422.0
28558,2021-05-25 08:10:00,127.84,127.88,127.82,127.86,15305.0
28557,2021-05-25 08:15:00,127.84,127.865,127.75,127.78,15534.0
28556,2021-05-25 08:20:00,127.79,127.79,127.6501,127.7,26355.0
28555,2021-05-25 08:25:00,127.7,127.78,127.67,127.71,8352.0
28554,2021-05-25 08:30:00,127.73,127.78,127.68,127.78,13790.0
28553,2021-05-25 08:35:00,127.76,127.8,127.73,127.77,11468.0
28552,2021-05-25 08:40:00,127.76,127.86,127.73,127.83,17224.0
28551,2021-05-25 08:45:00,127.85,127.87,127.1,127.81,163070.0
28550,2021-05-25 08:50:00,127.85,127.88,127.76,127.78,11894.0
28549,2021-05-25 08:55:00,127.76,127.78,127.6,127.69,31239.0
28548,2021-05-25 09:00:00,127.69,127.7,127.65,127.66,18800.0
28547,2021-05-25 09:05:00,127.64,127.77,127.63,127.77,47821.0
28546,2021-05-25 09:10:00,127.77,127.97,127.75,127.86,67696.0
28545,2021-05-25 09:15:00,127.86,127.94,127.83,127.9199,35373.0
28544,2021-05-25 09:20:00,127.92,127.92,127.8,127.82,22423.0
28543,2021-05-25 09:25:00,127.83,127.87,127.8,127.84,13087.0
28542,2021-05-25 09:30:00,127.84,127.92,127.79,127.84,49889.0
28541,2021-05-25 09:35:00,127.82,128.32,127.6401,127.9,3084225.0
28540,2021-05-25 09:40:00,127.9,127.91,127.24,127.39,2174352.0
28539,2021-05-25 09:45:00,127.39,127.43,126.99,127.14,2056845.0
28538,2021-05-25 09:50:00,127.14,127.305,127.08,127.2501,1506228.0
28537,2021-05-25 09:55:00,127.255,127.3599,126.89,126.95,1733693.0
28536,2021-05-25 10:00:00,126.955,127.75,126.89,126.945,10332232.0
28535,2021-05-25 10:05:00,126.945,127.17,126.86,127.07,1549020.0
28534,2021-05-25 10:10:00,127.08,127.21,126.94,126.99,1064505.0
28533,2021-05-25 10:15:00,126.98,127.19,126.95,127.04899999999999,975640.0
28532,2021-05-25 10:20:00,127.05,127.16,126.99,127.0385,1029583.0
28531,2021-05-25 10:25:00,127.03,127.24,127.0,127.17,893585.0
28530,2021-05-25 10:30:00,127.165,127.28,127.09,127.165,748690.0
28529,2021-05-25 10:35:00,127.165,127.18,126.76100000000001,126.835,1228708.0
28528,2021-05-25 10:40:00,126.83,126.96,126.79,126.8298,777735.0
28527,2021-05-25 10:45:00,126.825,127.01,126.76,126.97,936602.0
28526,2021-05-25 10:50:00,126.97,127.125,126.915,127.105,932976.0
28525,2021-05-25 10:55:00,127.11,127.2,127.04,127.0711,676846.0
28524,2021-05-25 11:00:00,127.07,127.19,127.055,127.125,612139.0
28523,2021-05-25 11:05:00,127.13,127.17,126.86,126.93,866029.0
28522,2021-05-25 11:10:00,126.93,126.96,126.78,126.85,759131.0
28521,2021-05-25 11:15:00,126.85,126.985,126.785,126.96,719951.0
28520,2021-05-25 11:20:00,126.965,126.986,126.73,126.805,748263.0
28519,2021-05-25 11:25:00,126.81,126.925,126.8,126.895,597471.0
28518,2021-05-25 11:30:00,126.895,126.97,126.73,126.83,536151.0
28517,2021-05-25 11:35:00,126.83,126.9001,126.665,126.71,643673.0
28516,2021-05-25 11:40:00,126.72,126.895,126.72,126.835,672317.0
28515,2021-05-25 11:45:00,126.83,126.898,126.72,126.8199,540594.0
28514,2021-05-25 11:50:00,126.805,126.92,126.785,126.8782,566045.0
28513,2021-05-25 11:55:00,126.88,126.9099,126.71,126.84,527443.0
28512,2021-05-25 12:00:00,126.84,126.93,126.79,126.8,473112.0
28511,2021-05-25 12:05:00,126.8,126.84,126.72,126.805,422928.0
28510,2021-05-25 12:10:00,126.81,126.965,126.73,126.96,587712.0
28509,2021-05-25 12:15:00,126.95,127.04,126.9201,126.97,569193.0
28508,2021-05-25 12:20:00,126.97,126.995,126.8198,126.965,416241.0
28507,2021-05-25 12:25:00,126.97,127.0306,126.9401,126.97,335997.0
28506,2021-05-25 12:30:00,126.96,127.01,126.92,126.99,346433.0
28505,2021-05-25 12:35:00,126.99,127.07,126.9775,127.01,314228.0
28504,2021-05-25 12:40:00,127.016,127.016,126.91,126.945,370622.0
28503,2021-05-25 12:45:00,126.95,126.97,126.84,126.87100000000001,406327.0
28502,2021-05-25 12:50:00,126.8799,126.92,126.79,126.8,345044.0
28501,2021-05-25 12:55:00,126.795,126.91,126.74,126.859,468879.0
28500,2021-05-25 13:00:00,126.855,126.88,126.81,126.82,227222.0
28499,2021-05-25 13:05:00,126.825,126.825,126.65,126.67,662937.0
28498,2021-05-25 13:10:00,126.6617,126.735,126.61,126.665,456960.0
28497,2021-05-25 13:15:00,126.66,126.82,126.64,126.81,511315.0
28496,2021-05-25 13:20:00,126.81,126.91,126.78,126.882,412148.0
28495,2021-05-25 13:25:00,126.88,126.99,126.86,126.98,353501.0
28494,2021-05-25 13:30:00,126.975,126.98,126.925,126.96,331055.0
28493,2021-05-25 13:35:00,126.96,126.965,126.9,126.92,306225.0
28492,2021-05-25 13:40:00,126.93,127.0,126.88,126.95,415586.0
28491,2021-05-25 13:45:00,126.955,126.955,126.81,126.88,423335.0
28490,2021-05-25 13:50:00,126.87,126.97,126.85,126.92,316895.0
28489,2021-05-25 13:55:00,126.915,126.955,126.8,126.815,326504.0
28488,2021-05-25 14:00:00,126.815,126.89,126.8129,126.88,353384.0
28487,2021-05-25 14:05:00,126.885,126.92,126.64,126.72,626669.0
28486,2021-05-25 14:10:00,126.7215,126.85,126.7158,126.77,433163.0
28485,2021-05-25 14:15:00,126.7701,126.85,126.72,126.78,305845.0
28484,2021-05-25 14:20:00,126.78,126.84,126.72,126.74,296351.0
28483,2021-05-25 14:25:00,126.73,126.82,126.6799,126.695,343563.0
28482,2021-05-25 14:30:00,126.705,126.79700000000001,126.67,126.745,317567.0
28481,2021-05-25 14:35:00,126.7402,126.81,126.65,126.665,493115.0
28480,2021-05-25 14:40:00,126.66,126.72,126.62,126.695,437095.0
28479,2021-05-25 14:45:00,126.695,126.78,126.68,126.71,393623.0
28478,2021-05-25 14:50:00,126.71,126.7199,126.66,126.685,233521.0
28477,2021-05-25 14:55:00,126.685,126.74,126.56,126.63,546172.0
28476,2021-05-25 15:00:00,126.6201,126.72,126.6035,126.66,416931.0
28475,2021-05-25 15:05:00,126.655,126.669,126.42,126.435,675158.0
28474,2021-05-25 15:10:00,126.43,126.49,126.33,126.335,681605.0
28473,2021-05-25 15:15:00,126.335,126.43,126.32,126.365,452915.0
28472,2021-05-25 15:20:00,126.365,126.475,126.34,126.46,524956.0
28471,2021-05-25 15:25:00,126.47,126.62,126.43,126.59700000000001,727668.0
