,time,open,high,low,close,volume
47174,6/12/20 6:35,48.48,48.48,48.48,48.48,523
47173,6/12/20 6:40,48.41,48.41,48.3,48.3,623
47172,6/12/20 6:45,48.23,48.38,48.23,48.38,2369
47171,6/12/20 6:50,48.38,48.38,48.11,48.2,1154
47170,6/12/20 7:05,48.4,48.47,48.18,48.39,16901
47169,6/12/20 7:10,48.32,48.4,48.32,48.4,3058
47168,6/12/20 7:15,48.38,48.38,48.15,48.15,3064
47167,6/12/20 7:20,48.15,48.21,48.15,48.21,7117
47166,6/12/20 7:25,48.34,48.36,48.14,48.14,9792
47165,6/12/20 7:30,48.2,48.21,48.2,48.2,4116
47164,6/12/20 7:35,48.2,48.2,48.01,48.02,3356
47163,6/12/20 7:40,48.02,48.02,48,48,6113
47162,6/12/20 7:45,47.99,48,47.85,47.85,2268
47161,6/12/20 7:50,47.9,47.9,47.9,47.9,468
47160,6/12/20 7:55,47.85,47.85,47.83,47.85,2212
47159,6/12/20 8:00,47.83,47.83,47.77,47.8,7173
47158,6/12/20 8:05,48.3799,48.4001,47.64,47.68,79869
47157,6/12/20 8:10,47.84,47.9,47.77,47.9,5939
47156,6/12/20 8:15,47.86,47.9,47.76,47.77,6030
47155,6/12/20 8:20,47.7,47.7,47.4,47.4,18343
47154,6/12/20 8:25,47.5,47.5199,47.42,47.5199,5326
47153,6/12/20 8:30,47.52,47.55,47.52,47.55,6082
47152,6/12/20 8:35,47.55,47.75,47.5,47.75,16467
47151,6/12/20 8:40,47.74,47.85,47.7399,47.85,3264
47150,6/12/20 8:45,47.89,47.89,47.8,47.8,4253
47149,6/12/20 8:50,47.75,47.77,47.52,47.55,13658
47148,6/12/20 8:55,47.55,47.8,47.55,47.75,11944
47147,6/12/20 9:00,47.8,47.8,47.6392,47.6392,3321
47146,6/12/20 9:05,47.8,48,47.8,48,9875
47145,6/12/20 9:10,47.96,48.01,47.7,47.87,26590
47144,6/12/20 9:15,47.8,48,47.74,48,10001
47143,6/12/20 9:20,47.95,48.05,47.9,48.05,17975
47142,6/12/20 9:25,48.05,48.2,48.05,48.1,16930
47141,6/12/20 9:30,48.18,48.27,48,48.19,16440
47140,6/12/20 9:35,48.04,48.1,47.67,47.97,1699817
47139,6/12/20 9:40,48,48.43,47.88,48.43,556270
47138,6/12/20 9:45,48.436,48.6233,48.2,48.3,495679
47137,6/12/20 9:50,48.31,48.33,47.86,47.87,519989
47136,6/12/20 9:55,47.855,48.075,47.76,47.76,384995
47135,6/12/20 10:00,47.76,47.98,47.75,47.93,362158
47134,6/12/20 10:05,47.9284,48.21,47.89,48.15,416500
47133,6/12/20 10:10,48.125,48.19,47.931,47.94,317702
47132,6/12/20 10:15,47.95,48.14,47.87,47.87,351782
47131,6/12/20 10:20,47.87,48.025,47.85,47.885,322842
47130,6/12/20 10:25,47.89,47.97,47.79,47.82,216011
47129,6/12/20 10:30,47.81,47.81,47.441,47.46,434319
47128,6/12/20 10:35,47.46,47.48,47.15,47.18,531838
47127,6/12/20 10:40,47.17,47.21,46.82,46.845,558030
47126,6/12/20 10:45,46.84,47.205,46.8291,47.12,300745
47125,6/12/20 10:50,47.1,47.275,47.01,47.135,451009
47124,6/12/20 10:55,47.14,47.14,46.7,46.82,312695
47123,6/12/20 11:00,46.82,46.89,46.5501,46.551,366571
47122,6/12/20 11:05,46.55,46.765,46.3,46.301,446511
47121,6/12/20 11:10,46.305,47,46.29,46.92,396585
47120,6/12/20 11:15,46.925,46.95,46.61,46.615,355645
47119,6/12/20 11:20,46.635,46.79,46.33,46.35,384532
47118,6/12/20 11:25,46.35,46.61,46.23,46.32,491344
47117,6/12/20 11:30,46.32,46.78,46.32,46.67,622708
47116,6/12/20 11:35,46.67,46.935,46.61,46.93,384115
47115,6/12/20 11:40,46.92,47.1899,46.87,47.0599,311408
47114,6/12/20 11:45,47.05,47.1,46.79,46.85,200271
47113,6/12/20 11:50,46.86,47.12,46.84,46.969,192055
47112,6/12/20 11:55,46.97,46.97,46.74,46.91,249647
47111,6/12/20 12:00,46.92,47.2,46.89,47.15,279584
47110,6/12/20 12:05,47.15,47.19,46.99,47.055,681170
47109,6/12/20 12:10,47.06,47.165,46.95,46.95,580329
47108,6/12/20 12:15,46.95,47.003,46.78,46.89,208455
47107,6/12/20 12:20,46.89,46.925,46.77,46.82,383393
47106,6/12/20 12:25,46.82,46.82,46.56,46.59,315165
47105,6/12/20 12:30,46.6,46.675,46.5,46.54,624685
47104,6/12/20 12:35,46.53,46.585,46.41,46.44,448793
47103,6/12/20 12:40,46.445,46.56,46.43,46.555,378579
47102,6/12/20 12:45,46.56,46.73,46.55,46.575,275612
47101,6/12/20 12:50,46.58,46.595,46.38,46.435,225037
47100,6/12/20 12:55,46.4392,46.63,46.4392,46.625,386854
47099,6/12/20 13:00,46.62,46.71,46.54,46.595,232673
47098,6/12/20 13:05,46.6,46.65,46.38,46.38,248731
47097,6/12/20 13:10,46.39,46.47,46.33,46.45,296073
47096,6/12/20 13:15,46.45,46.47,46.32,46.44,235761
47095,6/12/20 13:20,46.45,46.455,46.3,46.3685,201286
47094,6/12/20 13:25,46.365,46.571,46.33,46.375,298004
47093,6/12/20 13:30,46.35,46.52,46.34,46.38,358903
47092,6/12/20 13:35,46.39,46.47,46.24,46.2501,278422
47091,6/12/20 13:40,46.25,46.37,46.1,46.17,369582
47090,6/12/20 13:45,46.17,46.33,46.08,46.1657,241568
47089,6/12/20 13:50,46.16,46.2,45.94,45.98,423542
47088,6/12/20 13:55,45.985,46.12,45.905,46.1,264055
47087,6/12/20 14:00,46.105,46.2701,45.9444,45.99,289202
47086,6/12/20 14:05,45.985,46.28,45.92,46.135,319789
47085,6/12/20 14:10,46.14,46.17,45.99,46.05,174742
47084,6/12/20 14:15,46.06,46.47,46.06,46.27,339352
47083,6/12/20 14:20,46.28,46.4,46.15,46.21,300069
47082,6/12/20 14:25,46.22,46.26,46.1063,46.2281,206841
47081,6/12/20 14:30,46.23,46.38,46.21,46.325,207061
47080,6/12/20 14:35,46.3467,46.67,46.32,46.54,344778
47079,6/12/20 14:40,46.55,46.56,46.38,46.395,198215
47078,6/12/20 14:45,46.395,46.45,46.1915,46.28,214017
47077,6/12/20 14:50,46.26,46.495,46.25,46.3799,174741
47076,6/12/20 14:55,46.38,46.58,46.319,46.56,201593
47075,6/12/20 15:00,46.565,46.6,46.41,46.555,201376
47074,6/12/20 15:05,46.56,46.78,46.55,46.69,273427
47073,6/12/20 15:10,46.68,46.8894,46.64,46.76,235957
47072,6/12/20 15:15,46.76,46.905,46.75,46.9,167335
47071,6/12/20 15:20,46.9,46.93,46.61,46.82,299266
47070,6/12/20 15:25,46.81,46.825,46.51,46.515,252736
47069,6/12/20 15:30,46.52,46.72,46.51,46.665,314084
47068,6/12/20 15:35,46.66,46.7675,46.5658,46.76,275837
47067,6/12/20 15:40,46.77,46.905,46.72,46.835,281967
47066,6/12/20 15:45,46.83,46.975,46.79,46.96,319720
47065,6/12/20 15:50,46.97,47.22,46.97,47.17,551075
47064,6/12/20 15:55,47.18,47.29,46.96,47.155,517199
47063,6/12/20 16:00,47.15,47.22,47.085,47.14,965991
47062,6/12/20 16:05,47.17,47.23,47.11,47.23,190999
47061,6/12/20 16:10,47.1802,47.1802,47.17,47.1702,72002
47060,6/12/20 16:15,47.17,47.21,47.02,47.02,3333
47059,6/12/20 16:20,47.17,47.17,47.17,47.17,308
47058,6/12/20 16:25,47.17,47.17,47.1,47.1,2820
47057,6/12/20 16:30,47.22,47.22,47.22,47.22,1011
47056,6/12/20 16:35,47.05,47.22,47.05,47.19,1198
47055,6/12/20 16:45,47.1,47.1,47.1,47.1,289
47054,6/12/20 16:50,47.1,47.17,47.05,47.05,3395
47053,6/12/20 16:55,47.1502,47.2298,47.1502,47.2298,1318
47052,6/12/20 17:00,47.17,47.22,47.17,47.17,309
47051,6/12/20 17:10,47.15,47.15,47.15,47.15,448
47050,6/12/20 17:20,47.15,47.15,47.05,47.15,2968
47049,6/12/20 17:25,47.05,47.05,47.05,47.05,137
47048,6/12/20 17:30,47.11,47.12,46.9,47.09,13061
47047,6/12/20 17:35,47.05,47.09,47.05,47.09,287
47046,6/12/20 17:40,47.09,47.12,47.09,47.12,3357
47045,6/12/20 17:45,47.12,47.12,47.06,47.06,575
47044,6/12/20 17:50,47.1,47.12,47.1,47.12,791
47043,6/12/20 18:00,47.17,47.21,47.17,47.17,779
47042,6/12/20 18:05,47.17,47.17,47.17,47.17,400
47041,6/12/20 18:10,47.15,47.2,47.15,47.2,1209
47040,6/12/20 18:20,47.05,47.05,47.05,47.05,600
47039,6/12/20 18:30,47.23,47.23,47.17,47.17,1145
47038,6/12/20 18:35,47.21,47.21,47.05,47.05,693
47037,6/12/20 18:50,47.22,47.22,47.17,47.17,1277
47036,6/12/20 18:55,47.17,47.22,47.17,47.22,388
47035,6/12/20 19:00,47.2,47.22,47.2,47.22,820
47034,6/12/20 19:10,47.18,47.25,47.18,47.25,1000
47033,6/12/20 19:15,47.25,47.25,47.25,47.25,145
47032,6/12/20 19:30,47.2,47.2,47.2,47.2,126
47031,6/12/20 19:35,47.25,47.25,47.24,47.24,432
47030,6/12/20 19:45,47.23,47.23,47.23,47.23,205
47029,6/12/20 19:55,47.16,47.2,47.15,47.15,1255
47028,6/12/20 20:00,47.21,47.21,47.21,47.21,250
47027,6/15/20 4:05,45.9,45.9,45.45,45.45,2563
47026,6/15/20 4:10,45.43,45.43,45.43,45.43,351
47025,6/15/20 4:15,45.64,45.64,45.64,45.64,100
47024,6/15/20 4:25,45.79,45.79,45.75,45.79,400
47023,6/15/20 4:30,45.8,45.8,45.8,45.8,587
47022,6/15/20 4:40,45.93,45.93,45.93,45.93,164
47021,6/15/20 4:50,45.93,45.93,45.93,45.93,100
47020,6/15/20 5:00,45.85,45.85,45.85,45.85,310
47019,6/15/20 5:10,45.85,45.85,45.78,45.78,1321
47018,6/15/20 5:15,45.8,45.81,45.78,45.78,716
47017,6/15/20 5:35,45.85,45.85,45.85,45.85,300
47016,6/15/20 5:50,45.85,45.85,45.85,45.85,640
47015,6/15/20 6:00,45.89,45.9,45.89,45.9,400
47014,6/15/20 6:10,45.8,45.8,45.8,45.8,520
47013,6/15/20 6:15,45.9,45.96,45.9,45.94,2321
47012,6/15/20 6:20,45.92,45.92,45.92,45.92,100
47011,6/15/20 6:25,45.87,45.87,45.87,45.87,535
47010,6/15/20 6:30,45.86,45.86,45.81,45.81,606
47009,6/15/20 6:35,46,46,46,46,200
47008,6/15/20 6:50,45.83,45.83,45.77,45.8,1639
47007,6/15/20 7:00,45.7,45.7,45.68,45.68,700
47006,6/15/20 7:05,45.77,46,45.58,45.58,10759
47005,6/15/20 7:10,45.5,45.5,45.33,45.33,4785
47004,6/15/20 7:15,45.5,45.5,45.45,45.5,4648
47003,6/15/20 7:20,45.5,45.5,45.5,45.5,2196
47002,6/15/20 7:25,45.45,45.5,45.45,45.5,7899
47001,6/15/20 7:30,45.58,45.6,45.58,45.6,580
47000,6/15/20 7:35,45.59,45.59,45.55,45.55,331
46999,6/15/20 7:40,45.5,45.5,45.5,45.5,1449
46998,6/15/20 7:45,45.5,45.6,45.5,45.5,1200
46997,6/15/20 7:50,45.6,45.6,45.6,45.6,3360
46996,6/15/20 7:55,45.6,45.6,45.6,45.6,100
46995,6/15/20 8:00,45.69,45.69,45.6,45.6,1514
46994,6/15/20 8:05,45.6101,45.85,45.3002,45.5,38966
46993,6/15/20 8:10,45.52,45.7,45.52,45.7,1912
46992,6/15/20 8:15,45.7,45.7,45.6,45.6,1177
46991,6/15/20 8:20,45.6,45.6,45.52,45.53,7592
46990,6/15/20 8:25,45.52,45.53,45.5,45.5,6821
46989,6/15/20 8:30,45.53,45.53,45.48,45.48,1607
46988,6/15/20 8:35,45.55,45.55,45.46,45.46,4762
46987,6/15/20 8:40,45.46,45.5,45.46,45.5,7625
46986,6/15/20 8:45,45.48,45.6,45.43,45.45,7918
46985,6/15/20 8:50,45.45,45.45,45.4101,45.45,3781
46984,6/15/20 8:55,45.45,45.55,45.43,45.44,2207
46983,6/15/20 9:00,45.55,45.55,45.4321,45.46,3866
46982,6/15/20 9:05,45.5,45.5,45.42,45.42,9941
46981,6/15/20 9:10,45.42,45.55,45.41,45.4502,5297
46980,6/15/20 9:15,45.45,45.5,45.3,45.5,6149
46979,6/15/20 9:20,45.45,45.5,45.45,45.49,2846
46978,6/15/20 9:25,45.47,45.49,45.4,45.4,3171
46977,6/15/20 9:30,45.44,45.44,45.27,45.3,6579
46976,6/15/20 9:35,45.35,45.44,44.75,44.91,2234627
46975,6/15/20 9:40,44.93,45.52,44.8801,45.33,597973
46974,6/15/20 9:45,45.33,45.67,45.2,45.51,476349
46973,6/15/20 9:50,45.51,45.58,45.171,45.26,410748
46972,6/15/20 9:55,45.25,45.73,45.17,45.64,381029
46971,6/15/20 10:00,45.65,45.72,45.375,45.48,428159
46970,6/15/20 10:05,45.48,45.52,45.29,45.42,320350
46969,6/15/20 10:10,45.42,45.73,45.42,45.64,296811
46968,6/15/20 10:15,45.64,45.77,45.55,45.6519,320099
46967,6/15/20 10:20,45.64,45.89,45.565,45.85,276581
46966,6/15/20 10:25,45.8439,45.855,45.64,45.68,433510
46965,6/15/20 10:30,45.69,45.805,45.6845,45.6958,217124
46964,6/15/20 10:35,45.69,46.0741,45.65,45.985,321089
46963,6/15/20 10:40,45.98,46.04,45.8099,45.8279,311614
46962,6/15/20 10:45,45.82,46.045,45.73,46.045,216349
46961,6/15/20 10:50,46.04,46.23,46,46.07,254789
46960,6/15/20 10:55,46.04,46.265,46.01,46.17,284980
46959,6/15/20 11:00,46.17,46.23,46.11,46.1295,200174
46958,6/15/20 11:05,46.14,46.385,46.065,46.345,247595
46957,6/15/20 11:10,46.35,46.395,46.2601,46.35,198668
46956,6/15/20 11:15,46.353,46.54,46.295,46.5,289691
46955,6/15/20 11:20,46.49,46.52,46.2271,46.355,292660
46954,6/15/20 11:25,46.355,46.4,46.15,46.33,266606
46953,6/15/20 11:30,46.34,46.42,46.22,46.26,228246
46952,6/15/20 11:35,46.27,46.34,46.145,46.15,199288
46951,6/15/20 11:40,46.15,46.24,46.13,46.18,163283
46950,6/15/20 11:45,46.185,46.3,46.1,46.1,170021
46949,6/15/20 11:50,46.1,46.18,46.07,46.13,135562
46948,6/15/20 11:55,46.12,46.31,46.105,46.17,147226
46947,6/15/20 12:00,46.18,46.3225,46.17,46.24,110918
46946,6/15/20 12:05,46.235,46.5785,46.17,46.55,193389
46945,6/15/20 12:10,46.55,46.6798,46.52,46.64,158724
46944,6/15/20 12:15,46.64,46.72,46.6,46.6893,132386
46943,6/15/20 12:20,46.685,46.93,46.68,46.86,232043
46942,6/15/20 12:25,46.855,47.02,46.81,47.015,180059
46941,6/15/20 12:30,47.015,47.03,46.84,46.8702,185678
46940,6/15/20 12:35,46.86,46.89,46.73,46.75,189586
46939,6/15/20 12:40,46.75,46.9,46.75,46.86,160967
46938,6/15/20 12:45,46.86,46.93,46.8199,46.9,156862
46937,6/15/20 12:50,46.8999,46.95,46.79,46.95,256948
46936,6/15/20 12:55,46.96,47.17,46.955,47.1,414098
46935,6/15/20 13:00,47.07,47.16,47.04,47.13,144858
46934,6/15/20 13:05,47.12,47.15,47.0232,47.12,117509
46933,6/15/20 13:10,47.1115,47.24,47.09,47.2398,125185
46932,6/15/20 13:15,47.24,47.27,47.0561,47.085,280963
46931,6/15/20 13:20,47.085,47.2,46.985,46.99,410645
46930,6/15/20 13:25,46.99,47.005,46.74,46.875,373629
46929,6/15/20 13:30,46.889,47.01,46.8401,46.895,253844
46928,6/15/20 13:35,46.89,46.89,46.72,46.8,325781
46927,6/15/20 13:40,46.8,46.96,46.8,46.919,214872
46926,6/15/20 13:45,46.92,46.9564,46.7606,46.855,164359
46925,6/15/20 13:50,46.84,46.86,46.625,46.6301,212603
46924,6/15/20 13:55,46.6236,46.78,46.6236,46.74,332730
46923,6/15/20 14:00,46.7401,46.75,46.6437,46.7,149770
46922,6/15/20 14:05,46.71,47.32,46.71,47.23,516895
46921,6/15/20 14:10,47.23,47.53,47.225,47.38,351862
46920,6/15/20 14:15,47.3773,47.48,47.28,47.47,234674
46919,6/15/20 14:20,47.47,47.76,47.47,47.62,289126
46918,6/15/20 14:25,47.6199,47.7,47.44,47.61,267208
46917,6/15/20 14:30,47.615,47.66,47.49,47.545,164341
46916,6/15/20 14:35,47.55,47.62,47.24,47.25,204403
46915,6/15/20 14:40,47.26,47.44,47.26,47.41,239545
46914,6/15/20 14:45,47.42,47.535,47.34,47.42,172163
46913,6/15/20 14:50,47.42,47.51,47.4,47.4791,113993
46912,6/15/20 14:55,47.485,47.52,47.3,47.3018,179915
46911,6/15/20 15:00,47.305,47.41,47.26,47.36,113023
46910,6/15/20 15:05,47.355,47.49,47.3425,47.44,185123
46909,6/15/20 15:10,47.44,47.46,47.3,47.43,293668
46908,6/15/20 15:15,47.44,47.56,47.4385,47.53,126702
46907,6/15/20 15:20,47.52,47.55,47.355,47.37,168414
46906,6/15/20 15:25,47.38,47.4,47.22,47.275,245571
46905,6/15/20 15:30,47.2742,47.35,47.005,47.01,315069
46904,6/15/20 15:35,47.01,47.09,46.66,46.72,517185
46903,6/15/20 15:40,46.73,46.82,46.57,46.715,536455
46902,6/15/20 15:45,46.71,46.86,46.63,46.83,403444
46901,6/15/20 15:50,46.825,46.94,46.77,46.845,404294
46900,6/15/20 15:55,46.845,47.015,46.78,46.97,464611
46899,6/15/20 16:00,46.96,47.16,46.93,47.145,1086850
46898,6/15/20 16:05,47.14,47.22,47.14,47.22,1004696
46897,6/15/20 16:10,47.15,47.15,47.14,47.15,14414
46896,6/15/20 16:15,47.14,47.15,47.14,47.15,2658
46895,6/15/20 16:20,47.16,47.1602,47.14,47.14,1870418
46894,6/15/20 16:25,47.25,47.25,47.14,47.14,12084
46893,6/15/20 16:40,47.36,47.36,47.36,47.36,220
46892,6/15/20 16:45,47.32,47.4,47.32,47.4,766
46891,6/15/20 16:50,47.31,47.32,47.09,47.15,5791
46890,6/15/20 16:55,47.37,47.37,47.23,47.23,529
46889,6/15/20 17:00,47.2302,47.29,47.2302,47.29,759
46888,6/15/20 17:05,47.3,47.31,47.3,47.31,1313
46887,6/15/20 17:10,47.43,47.43,47.42,47.42,1002
46886,6/15/20 17:15,47.45,47.45,47.4,47.4499,2416
46885,6/15/20 17:20,47.39,47.39,47.39,47.39,1012
46884,6/15/20 17:35,47.38,47.38,47.38,47.38,137
46883,6/15/20 17:40,47.4,47.4,47.31,47.31,4120
46882,6/15/20 17:45,47.37,47.4,47.37,47.4,1102
46881,6/15/20 17:50,47.34,47.34,47.34,47.34,359
46880,6/15/20 18:00,47.3701,47.4,47.37,47.37,3006
46879,6/15/20 18:05,47.4,47.49,47.4,47.49,7966
46878,6/15/20 18:10,47.49,47.49,47.49,47.49,423
46877,6/15/20 18:15,47.5,47.5,47.5,47.5,101
46876,6/15/20 18:20,47.4,47.4,47.4,47.4,2990
46875,6/15/20 18:40,47.45,47.45,47.45,47.45,1400
46874,6/15/20 18:45,47.48,47.48,47.48,47.48,928
46873,6/15/20 18:50,47.5,47.5,47.5,47.5,884
46872,6/15/20 18:55,47.5,47.5,47.48,47.48,897
46871,6/15/20 19:00,47.48,47.5,47.46,47.46,490
46870,6/15/20 19:05,47.5,47.5,47.5,47.5,250
46869,6/15/20 19:10,47.45,47.45,47.45,47.45,100
46868,6/15/20 19:30,47.39,47.39,47.39,47.39,300
46867,6/15/20 19:35,47.5,47.51,47.5,47.51,2180
46866,6/15/20 19:40,47.6,47.6,47.6,47.6,221
46865,6/15/20 19:45,47.52,47.6,47.52,47.59,553
46864,6/15/20 19:50,47.58,47.58,47.58,47.58,600
46863,6/15/20 19:55,47.58,47.61,47.54,47.54,2698
46862,6/15/20 20:00,47.62,47.75,47.62,47.75,2928
46861,6/16/20 4:05,48.11,48.11,48.11,48.11,202
46860,6/16/20 4:10,48.11,48.11,48.11,48.11,194
46859,6/16/20 4:15,48.32,48.45,48.32,48.45,297
46858,6/16/20 4:30,48.19,48.35,48.18,48.35,1246
46857,6/16/20 4:40,48.26,48.26,48.26,48.26,115
46856,6/16/20 4:45,48.53,48.53,48.53,48.53,100
46855,6/16/20 4:50,48.53,48.53,48.53,48.53,400
46854,6/16/20 5:00,48.53,48.53,48.53,48.53,150
46853,6/16/20 5:45,48.46,48.46,48.46,48.46,200
46852,6/16/20 5:50,48.47,48.47,48.47,48.47,512
46851,6/16/20 5:55,48.47,48.47,48.47,48.47,500
46850,6/16/20 6:00,48.47,48.47,48.47,48.47,500
46849,6/16/20 6:05,48.47,48.47,48.47,48.47,138
46848,6/16/20 6:10,48.47,48.47,48.47,48.47,681
46847,6/16/20 6:35,48.53,48.53,48.53,48.53,920
46846,6/16/20 6:45,48.53,48.53,48.53,48.53,200
46845,6/16/20 7:00,48.48,48.59,48.45,48.59,901
46844,6/16/20 7:05,48.5,48.7,48.46,48.7,12022
46843,6/16/20 7:10,48.68,48.7,48.65,48.7,1333
46842,6/16/20 7:15,48.54,48.54,48.51,48.51,1225
46841,6/16/20 7:20,48.54,48.54,48.5,48.5,1543
46840,6/16/20 7:25,48.5,48.5,48.5,48.5,1487
46839,6/16/20 7:35,48.5,48.5,48.5,48.5,3114
46838,6/16/20 7:40,48.45,48.45,48.45,48.45,500
46837,6/16/20 7:45,48.45,48.5,48.45,48.5,1200
46836,6/16/20 7:55,48.5,48.52,48.5,48.5,4801
46835,6/16/20 8:00,48.6,48.63,48.6,48.63,775
46834,6/16/20 8:05,48.55,48.69,48.41,48.65,33581
46833,6/16/20 8:10,48.7,48.71,48.65,48.66,10289
46832,6/16/20 8:15,48.73,48.94,48.73,48.86,7507
46831,6/16/20 8:20,48.89,48.93,48.84,48.89,9360
46830,6/16/20 8:25,48.92,48.92,48.8501,48.9,3998
46829,6/16/20 8:30,48.9,48.9,48.85,48.85,3816
46828,6/16/20 8:35,48.86,49.14,48.86,49.13,25191
46827,6/16/20 8:40,49.1,49.4,49.1,49.39,9552
46826,6/16/20 8:45,49.39,49.5,49.28,49.5,11716
46825,6/16/20 8:50,49.5,49.5,49.3001,49.42,5135
46824,6/16/20 8:55,49.5,49.61,49.4,49.61,18773
46823,6/16/20 9:00,49.63,49.8,49.61,49.7836,12947
46822,6/16/20 9:05,49.78,49.78,49.402,49.402,14544
46821,6/16/20 9:10,49.39,49.44,49.3,49.37,9906
46820,6/16/20 9:15,49.36,49.426,49.16,49.2,18346
46819,6/16/20 9:20,49.12,49.3404,49.1,49.15,13898
46818,6/16/20 9:25,49.15,49.2,49.1,49.15,8956
46817,6/16/20 9:30,49.15,49.75,49.15,49.75,15783
46816,6/16/20 9:35,49.57,49.75,48.83,48.86,1598638
46815,6/16/20 9:40,48.87,49.05,48.72,48.98,501204
46814,6/16/20 9:45,48.985,49.07,48.54,48.55,424895
46813,6/16/20 9:50,48.56,48.785,48.43,48.457,457139
46812,6/16/20 9:55,48.45,48.66,48.45,48.56,340802
46811,6/16/20 10:00,48.5611,48.93,48.5611,48.91,340803
46810,6/16/20 10:05,48.92,49.14,48.855,49.09,418374
46809,6/16/20 10:10,49.0715,49.2823,48.94,48.99,354005
46808,6/16/20 10:15,48.985,49.18,48.91,49.12,388632
46807,6/16/20 10:20,49.13,49.28,49.07,49.17,239511
46806,6/16/20 10:25,49.15,49.22,48.96,49.09,307502
46805,6/16/20 10:30,49.0936,49.3,49.07,49.25,217694
46804,6/16/20 10:35,49.255,49.28,48.96,48.96,210055
46803,6/16/20 10:40,48.96,48.97,48.52,48.6401,386610
46802,6/16/20 10:45,48.64,48.645,48.355,48.47,345863
46801,6/16/20 10:50,48.47,48.74,48.2803,48.7,383975
46800,6/16/20 10:55,48.68,48.68,48.02,48.0885,529110
46799,6/16/20 11:00,48.08,48.08,47.52,47.63,523179
46798,6/16/20 11:05,47.6205,47.91,47.24,47.9,641161
46797,6/16/20 11:10,47.91,48.12,47.835,47.98,289275
46796,6/16/20 11:15,48,48.07,47.7585,48.02,280063
46795,6/16/20 11:20,48.0215,48.32,47.97,47.97,307874
46794,6/16/20 11:25,47.99,48.31,47.94,48.24,291463
46793,6/16/20 11:30,48.245,48.395,48.14,48.3,205752
46792,6/16/20 11:35,48.3,48.405,48.17,48.24,182197
46791,6/16/20 11:40,48.25,48.31,48.01,48.04,1516013
46790,6/16/20 11:45,48.04,48.095,47.895,47.92,211274
46789,6/16/20 11:50,47.93,48.12,47.89,48.1085,333713
46788,6/16/20 11:55,48.11,48.2,47.92,47.965,224628
46787,6/16/20 12:00,47.975,48.06,47.86,48.01,243005
46786,6/16/20 12:05,48.03,48.11,47.83,47.895,165529
46785,6/16/20 12:10,47.91,48,47.8,47.94,167351
46784,6/16/20 12:15,47.95,48.03,47.855,48.01,158462
46783,6/16/20 12:20,48.02,48.079,47.91,48.0605,107665
46782,6/16/20 12:25,48.07,48.15,48.025,48.06,136427
46781,6/16/20 12:30,48.06,48.23,48.0345,48.165,141459
46780,6/16/20 12:35,48.1631,48.33,48.16,48.29,202484
46779,6/16/20 12:40,48.28,48.44,48.27,48.36,164389
46778,6/16/20 12:45,48.37,48.49,48.33,48.445,156730
46777,6/16/20 12:50,48.46,48.48,48.335,48.368,123411
46776,6/16/20 12:55,48.37,48.41,48.2567,48.27,132430
46775,6/16/20 13:00,48.28,48.35,48.1602,48.26,134960
46774,6/16/20 13:05,48.26,48.38,48.205,48.205,135166
46773,6/16/20 13:10,48.2,48.3,48.16,48.24,114553
46772,6/16/20 13:15,48.24,48.32,48.17,48.175,123614
46771,6/16/20 13:20,48.18,48.375,48.175,48.31,150010
46770,6/16/20 13:25,48.31,48.31,48.16,48.26,93221
46769,6/16/20 13:30,48.27,48.35,48.22,48.2725,172987
46768,6/16/20 13:35,48.27,48.31,48.175,48.2,113013
46767,6/16/20 13:40,48.19,48.2399,48.1,48.16,125307
46766,6/16/20 13:45,48.1601,48.315,48.1601,48.26,150231
46765,6/16/20 13:50,48.26,48.275,48.16,48.18,104489
46764,6/16/20 13:55,48.175,48.25,48.01,48.015,156933
46763,6/16/20 14:00,48.01,48.09,47.9602,48.06,135721
46762,6/16/20 14:05,48.06,48.19,48.035,48.145,183489
46761,6/16/20 14:10,48.145,48.23,48.115,48.2,174306
46760,6/16/20 14:15,48.21,48.42,48.165,48.37,208387
46759,6/16/20 14:20,48.37,48.465,48.34,48.425,246160
46758,6/16/20 14:25,48.43,48.48,48.15,48.4,389156
46757,6/16/20 14:30,48.4,48.47,48.32,48.45,165266
46756,6/16/20 14:35,48.45,48.6,48.445,48.49,293301
46755,6/16/20 14:40,48.5,48.57,48.46,48.515,158792
46754,6/16/20 14:45,48.515,48.56,48.36,48.42,151471
46753,6/16/20 14:50,48.42,48.44,48.3011,48.405,116453
46752,6/16/20 14:55,48.4,48.433,48.275,48.43,131553
46751,6/16/20 15:00,48.425,48.445,48.31,48.3513,137660
46750,6/16/20 15:05,48.35,48.37,48.22,48.26,181408
46749,6/16/20 15:10,48.251,48.33,48.08,48.1134,201515
46748,6/16/20 15:15,48.1134,48.23,48.103,48.14,205771
46747,6/16/20 15:20,48.14,48.14,47.885,47.9509,278059
46746,6/16/20 15:25,47.96,48.19,47.94,48.14,264669
46745,6/16/20 15:30,48.14,48.225,48.08,48.15,270114
46744,6/16/20 15:35,48.15,48.28,48.08,48.25,285064
46743,6/16/20 15:40,48.24,48.245,48.08,48.135,299745
46742,6/16/20 15:45,48.14,48.18,47.96,48.005,331229
46741,6/16/20 15:50,48.0099,48.1,47.89,47.98,435754
46740,6/16/20 15:55,47.98,48.2,47.885,47.94,666061
46739,6/16/20 16:00,47.94,48.25,47.855,48.25,1015909
