,time,open,high,low,close,volume
25524,2021-05-12 12:00:00,32.19,32.195,32.1124,32.13,222812.0
25523,2021-05-12 12:05:00,32.135,32.145,32.105,32.1146,173229.0
25522,2021-05-12 12:10:00,32.115,32.14,32.1,32.1056,165828.0
25521,2021-05-12 12:15:00,32.1,32.12,32.05,32.06,415066.0
25520,2021-05-12 12:20:00,32.061,32.1,32.04,32.098,519500.0
25519,2021-05-12 12:25:00,32.09,32.105,32.07,32.105,410896.0
25518,2021-05-12 12:30:00,32.1,32.11,32.07,32.093,182988.0
25517,2021-05-12 12:35:00,32.09,32.11,32.06,32.0726,135198.0
25516,2021-05-12 12:40:00,32.0758,32.09,32.045,32.05,116288.0
25515,2021-05-12 12:45:00,32.05,32.08,32.035,32.0547,252003.0
25514,2021-05-12 12:50:00,32.05,32.06,32.0201,32.0408,142979.0
25513,2021-05-12 12:55:00,32.045,32.1,32.04,32.07,264026.0
25512,2021-05-12 13:00:00,32.07,32.09,32.05,32.0828,190902.0
25511,2021-05-12 13:05:00,32.08,32.085,32.05,32.08,172259.0
25510,2021-05-12 13:10:00,32.07,32.08,32.05,32.0551,175633.0
25509,2021-05-12 13:15:00,32.05,32.11,32.04,32.09,237997.0
25508,2021-05-12 13:20:00,32.095,32.12,32.07,32.07,248442.0
25507,2021-05-12 13:25:00,32.07,32.07,32.03,32.05,323680.0
25506,2021-05-12 13:30:00,32.0423,32.045,32.01,32.035,604581.0
25505,2021-05-12 13:35:00,32.04,32.04,32.0,32.025,152638.0
25504,2021-05-12 13:40:00,32.0229,32.06,32.015,32.045,168121.0
25503,2021-05-12 13:45:00,32.045,32.0499,32.02,32.0327,162945.0
25502,2021-05-12 13:50:00,32.0383,32.045,32.01,32.02,187773.0
25501,2021-05-12 13:55:00,32.025,32.03,32.0,32.02,169573.0
25500,2021-05-12 14:00:00,32.02,32.03,32.01,32.025,163487.0
25499,2021-05-12 14:05:00,32.02,32.05,32.02,32.0233,263862.0
25498,2021-05-12 14:10:00,32.02,32.04,32.015,32.0154,191344.0
25497,2021-05-12 14:15:00,32.015,32.04,32.01,32.0272,206568.0
25496,2021-05-12 14:20:00,32.025,32.0476,32.01,32.034,210182.0
25495,2021-05-12 14:25:00,32.04,32.045,32.01,32.015,186779.0
25494,2021-05-12 14:30:00,32.015,32.03,32.0,32.0044,184813.0
25493,2021-05-12 14:35:00,32.005,32.06,31.99,32.045,677225.0
25492,2021-05-12 14:40:00,32.045,32.05,32.02,32.03,239717.0
25491,2021-05-12 14:45:00,32.03,32.04,32.01,32.035,233177.0
25490,2021-05-12 14:50:00,32.0307,32.06,32.025,32.055,224040.0
25489,2021-05-12 14:55:00,32.05,32.089,32.04,32.0501,259480.0
25488,2021-05-12 15:00:00,32.0569,32.08,32.04,32.0799,148090.0
25487,2021-05-12 15:05:00,32.07,32.075,32.03,32.035,203015.0
25486,2021-05-12 15:10:00,32.035,32.05,32.02,32.0481,226947.0
25485,2021-05-12 15:15:00,32.045,32.05,32.0,32.0218,235947.0
25484,2021-05-12 15:20:00,32.02,32.03,32.01,32.0153,261991.0
25483,2021-05-12 15:25:00,32.0168,32.0264,31.98,31.9868,311151.0
25482,2021-05-12 15:30:00,31.98,32.0,31.96,31.9687,546466.0
25481,2021-05-12 15:35:00,31.965,31.98,31.94,31.97,512180.0
25480,2021-05-12 15:40:00,31.97,31.97,31.93,31.94,593404.0
25479,2021-05-12 15:45:00,31.95,31.995,31.93,31.98,419287.0
25478,2021-05-12 15:50:00,31.98,32.0,31.97,32.0,790227.0
25477,2021-05-12 15:55:00,31.99,32.0,31.94,31.96,1000870.0
25476,2021-05-12 16:00:00,31.965,32.0,31.95,31.97,1361269.0
25475,2021-05-12 16:05:00,31.9501,31.97,31.95,31.97,502309.0
25474,2021-05-12 16:10:00,31.97,31.97,31.95,31.97,1618.0
25473,2021-05-12 16:15:00,31.95,31.97,31.95,31.96,12661.0
25472,2021-05-12 16:20:00,31.96,31.97,31.96,31.96,3203.0
25471,2021-05-12 16:25:00,31.96,31.96,31.96,31.96,1330.0
25470,2021-05-12 16:30:00,31.97,31.97,31.96,31.96,629.0
25469,2021-05-12 16:35:00,31.96,31.97,31.96,31.96,30722.0
25468,2021-05-12 16:40:00,31.9699,31.9699,31.9699,31.9699,151.0
25467,2021-05-12 16:45:00,31.96,31.97,31.9,31.96,9005.0
25466,2021-05-12 16:50:00,31.96,31.97,31.95,31.95,2120.0
25465,2021-05-12 17:10:00,31.96,31.96,31.91,31.91,5048.0
25464,2021-05-12 17:15:00,31.96,31.96,31.91,31.91,397.0
25463,2021-05-12 17:20:00,31.9101,31.9101,31.91,31.91,1319.0
25462,2021-05-12 17:30:00,31.92,31.92,31.91,31.9101,2478.0
25461,2021-05-12 17:35:00,31.92,31.92,31.9,31.9,475.0
25460,2021-05-12 17:40:00,31.9,31.9,31.9,31.9,813.0
25459,2021-05-12 17:45:00,31.93,31.93,31.93,31.93,900.0
25458,2021-05-12 17:50:00,31.91,31.91,31.9,31.9,2888.0
25457,2021-05-12 17:55:00,31.9001,31.93,31.9001,31.93,689.0
25456,2021-05-12 18:05:00,31.93,31.93,31.93,31.93,358.0
25455,2021-05-12 18:10:00,31.92,31.92,31.92,31.92,397.0
25454,2021-05-12 18:15:00,31.9,31.93,31.9,31.93,4025.0
25453,2021-05-12 18:20:00,31.93,31.93,31.93,31.93,5260.0
25452,2021-05-12 18:25:00,31.93,31.93,31.93,31.93,7310.0
25451,2021-05-12 18:35:00,31.96,31.96,31.96,31.96,508.0
25450,2021-05-12 18:40:00,31.95,31.95,31.95,31.95,478.0
25449,2021-05-12 18:45:00,31.94,31.94,31.94,31.94,360.0
25448,2021-05-12 18:50:00,31.93,31.93,31.93,31.93,1289.0
25447,2021-05-12 18:55:00,31.93,31.93,31.93,31.93,600.0
25446,2021-05-12 19:05:00,31.93,31.93,31.93,31.93,100.0
25445,2021-05-12 19:20:00,31.91,31.93,31.91,31.93,260.0
25444,2021-05-12 19:25:00,31.91,31.93,31.91,31.93,930.0
25443,2021-05-12 19:30:00,31.91,31.93,31.91,31.93,420.0
25442,2021-05-12 19:35:00,31.93,31.93,31.91,31.91,480.0
25441,2021-05-12 19:40:00,31.92,31.93,31.91,31.93,2235.0
25440,2021-05-12 19:50:00,31.91,31.93,31.91,31.93,3346.0
25439,2021-05-12 19:55:00,31.93,31.93,31.93,31.93,803.0
25438,2021-05-12 20:00:00,31.93,31.93,31.91,31.91,6467.0
25437,2021-05-13 04:20:00,31.79,31.79,31.79,31.79,1152.0
25436,2021-05-13 04:25:00,31.81,31.81,31.75,31.77,2297.0
25435,2021-05-13 04:30:00,31.73,31.74,31.73,31.73,1515.0
25434,2021-05-13 04:35:00,31.73,31.73,31.73,31.73,563.0
25433,2021-05-13 04:40:00,31.72,31.72,31.72,31.72,310.0
25432,2021-05-13 04:45:00,31.69,31.78,31.69,31.78,2520.0
25431,2021-05-13 04:50:00,31.77,31.77,31.6,31.6,1525.0
25430,2021-05-13 04:55:00,31.6,31.66,31.6,31.66,2611.0
25429,2021-05-13 05:00:00,31.68,31.72,31.68,31.72,710.0
25428,2021-05-13 05:05:00,31.77,31.77,31.77,31.77,166.0
25427,2021-05-13 05:15:00,31.74,31.74,31.74,31.74,146.0
25426,2021-05-13 05:20:00,31.77,31.77,31.77,31.77,400.0
25425,2021-05-13 05:25:00,31.72,31.73,31.72,31.73,1651.0
25424,2021-05-13 05:30:00,31.72,31.72,31.72,31.72,371.0
25423,2021-05-13 05:35:00,31.7,31.7,31.7,31.7,102.0
25422,2021-05-13 06:10:00,31.7,31.7,31.7,31.7,100.0
25421,2021-05-13 07:00:00,31.78,31.78,31.78,31.78,410.0
25420,2021-05-13 07:05:00,31.76,31.84,31.76,31.84,3030.0
25419,2021-05-13 07:15:00,31.83,31.84,31.83,31.83,1411.0
25418,2021-05-13 07:20:00,31.83,31.83,31.81,31.81,386.0
25417,2021-05-13 07:25:00,31.84,31.84,31.83,31.84,1617.0
25416,2021-05-13 07:30:00,31.83,31.86,31.83,31.85,2491.0
25415,2021-05-13 07:35:00,31.84,31.84,31.84,31.84,1192.0
25414,2021-05-13 07:40:00,31.86,31.86,31.86,31.86,245.0
25413,2021-05-13 07:45:00,31.84,31.84,31.83,31.83,2041.0
25412,2021-05-13 07:55:00,31.83,31.85,31.83,31.85,1110.0
25411,2021-05-13 08:00:00,31.88,31.9,31.88,31.9,2060.0
25410,2021-05-13 08:05:00,31.82,31.9,31.8,31.9,16657.0
25409,2021-05-13 08:10:00,31.9,31.9,31.87,31.88,6272.0
25408,2021-05-13 08:15:00,31.88,31.88,31.88,31.88,911.0
25407,2021-05-13 08:20:00,31.9,31.91,31.9,31.9,8111.0
25406,2021-05-13 08:25:00,31.91,31.91,31.91,31.91,3107.0
25405,2021-05-13 08:30:00,31.9,31.91,31.9,31.91,2453.0
25404,2021-05-13 08:35:00,31.91,31.92,31.9,31.92,2573.0
25403,2021-05-13 08:40:00,31.9,31.9099,31.88,31.88,3200.0
25402,2021-05-13 08:45:00,31.86,31.86,31.86,31.86,1827.0
25401,2021-05-13 08:50:00,31.85,31.86,31.85,31.86,1204.0
25400,2021-05-13 08:55:00,31.85,31.86,31.82,31.82,10652.0
25399,2021-05-13 09:00:00,31.82,31.83,31.82,31.82,1252.0
25398,2021-05-13 09:05:00,31.84,31.88,31.84,31.88,5510.0
25397,2021-05-13 09:10:00,31.8701,31.88,31.83,31.87,22804.0
25396,2021-05-13 09:15:00,31.85,31.87,31.85,31.8699,1649.0
25395,2021-05-13 09:20:00,31.87,31.88,31.87,31.88,4850.0
25394,2021-05-13 09:25:00,31.88,31.88,31.86,31.86,3327.0
25393,2021-05-13 09:30:00,31.85,31.85,31.77,31.81,11200.0
25392,2021-05-13 09:35:00,31.83,31.8973,31.66,31.84,1944722.0
25391,2021-05-13 09:40:00,31.845,31.91,31.815,31.86,555699.0
25390,2021-05-13 09:45:00,31.8675,31.98,31.86,31.97,505451.0
25389,2021-05-13 09:50:00,31.9777,32.04,31.965,32.025,697363.0
25388,2021-05-13 09:55:00,32.025,32.08,31.9811,32.0,379627.0
25387,2021-05-13 10:00:00,32.005,32.03,31.97,31.985,405547.0
25386,2021-05-13 10:05:00,31.985,32.03,31.9651,31.985,482883.0
25385,2021-05-13 10:10:00,31.99,32.01,31.93,31.9518,405869.0
25384,2021-05-13 10:15:00,31.9564,32.01,31.955,31.995,427161.0
25383,2021-05-13 10:20:00,31.995,32.06,31.9901,32.0529,674524.0
25382,2021-05-13 10:25:00,32.055,32.1,32.04,32.095,383491.0
25381,2021-05-13 10:30:00,32.095,32.17,32.08,32.135,405981.0
25380,2021-05-13 10:35:00,32.135,32.16,32.07,32.095,448378.0
25379,2021-05-13 10:40:00,32.0832,32.15,32.07,32.1152,419537.0
25378,2021-05-13 10:45:00,32.11,32.15,32.1,32.145,314887.0
25377,2021-05-13 10:50:00,32.15,32.19,32.145,32.1665,314617.0
25376,2021-05-13 10:55:00,32.165,32.2,32.15,32.18,336968.0
25375,2021-05-13 11:00:00,32.185,32.21,32.17,32.2,426985.0
25374,2021-05-13 11:05:00,32.205,32.21,32.18,32.21,244611.0
25373,2021-05-13 11:10:00,32.21,32.23,32.18,32.195,258255.0
25372,2021-05-13 11:15:00,32.2,32.2165,32.16,32.195,238409.0
25371,2021-05-13 11:20:00,32.1964,32.2,32.16,32.16,220105.0
25370,2021-05-13 11:25:00,32.1669,32.2,32.15,32.2,261614.0
25369,2021-05-13 11:30:00,32.195,32.2,32.17,32.2,233511.0
25368,2021-05-13 11:35:00,32.2,32.22,32.1701,32.21,263483.0
25367,2021-05-13 11:40:00,32.215,32.23,32.19,32.23,182226.0
25366,2021-05-13 11:45:00,32.23,32.25,32.21,32.24,235288.0
25365,2021-05-13 11:50:00,32.2372,32.27,32.2,32.265,295176.0
25364,2021-05-13 11:55:00,32.27,32.28,32.26,32.28,369017.0
25363,2021-05-13 12:00:00,32.28,32.28,32.24,32.27,158075.0
25362,2021-05-13 12:05:00,32.26,32.28,32.2237,32.2517,256871.0
25361,2021-05-13 12:10:00,32.255,32.3,32.25,32.2937,161910.0
25360,2021-05-13 12:15:00,32.3,32.31,32.26,32.26,271231.0
25359,2021-05-13 12:20:00,32.26,32.31,32.255,32.295,242155.0
25358,2021-05-13 12:25:00,32.295,32.295,32.26,32.2737,119465.0
25357,2021-05-13 12:30:00,32.28,32.32,32.2737,32.3,240152.0
25356,2021-05-13 12:35:00,32.3,32.32,32.29,32.3168,183080.0
25355,2021-05-13 12:40:00,32.315,32.34,32.31,32.3126,181087.0
25354,2021-05-13 12:45:00,32.315,32.32,32.29,32.3,193958.0
25353,2021-05-13 12:50:00,32.305,32.325,32.29,32.32,109943.0
25352,2021-05-13 12:55:00,32.315,32.34,32.3,32.3348,152763.0
25351,2021-05-13 13:00:00,32.335,32.3468,32.2724,32.305,201768.0
25350,2021-05-13 13:05:00,32.309,32.32,32.26,32.265,346623.0
25349,2021-05-13 13:10:00,32.27,32.28,32.24,32.245,540996.0
25348,2021-05-13 13:15:00,32.245,32.28,32.24,32.27,210126.0
25347,2021-05-13 13:20:00,32.275,32.29,32.23,32.23,227129.0
25346,2021-05-13 13:25:00,32.235,32.25,32.185,32.21,252938.0
25345,2021-05-13 13:30:00,32.21,32.24,32.175,32.235,187179.0
25344,2021-05-13 13:35:00,32.235,32.25,32.2,32.205,195933.0
25343,2021-05-13 13:40:00,32.2,32.23,32.1918,32.2169,243968.0
25342,2021-05-13 13:45:00,32.22,32.245,32.195,32.24,259056.0
25341,2021-05-13 13:50:00,32.2344,32.27,32.225,32.26,391289.0
25340,2021-05-13 13:55:00,32.26,32.29,32.25,32.2748,182412.0
25339,2021-05-13 14:00:00,32.275,32.29,32.2417,32.275,223418.0
25338,2021-05-13 14:05:00,32.27,32.3064,32.26,32.2949,217282.0
25337,2021-05-13 14:10:00,32.3,32.31,32.28,32.295,178843.0
25336,2021-05-13 14:15:00,32.2962,32.32,32.29,32.32,113974.0
25335,2021-05-13 14:20:00,32.31,32.32,32.285,32.3026,163544.0
25334,2021-05-13 14:25:00,32.305,32.33,32.303000000000004,32.3256,187332.0
25333,2021-05-13 14:30:00,32.33,32.35,32.31,32.35,217832.0
25332,2021-05-13 14:35:00,32.35,32.355,32.305,32.3149,209308.0
25331,2021-05-13 14:40:00,32.32,32.34,32.285,32.306,254354.0
25330,2021-05-13 14:45:00,32.3,32.33,32.29,32.305,142604.0
25329,2021-05-13 14:50:00,32.305,32.32,32.285,32.31,168691.0
25328,2021-05-13 14:55:00,32.3074,32.315,32.28,32.31,165127.0
25327,2021-05-13 15:00:00,32.31,32.32,32.29,32.3,122973.0
25326,2021-05-13 15:05:00,32.3,32.35,32.3,32.325,197577.0
25325,2021-05-13 15:10:00,32.33,32.3499,32.3034,32.335,193698.0
25324,2021-05-13 15:15:00,32.34,32.35,32.31,32.32,230030.0
25323,2021-05-13 15:20:00,32.33,32.35,32.32,32.325,175185.0
25322,2021-05-13 15:25:00,32.325,32.34,32.31,32.32,218542.0
25321,2021-05-13 15:30:00,32.325,32.35,32.32,32.3449,181992.0
25320,2021-05-13 15:35:00,32.34,32.35,32.31,32.315,252385.0
25319,2021-05-13 15:40:00,32.313,32.325,32.29,32.315,360545.0
25318,2021-05-13 15:45:00,32.3199,32.33,32.29,32.32,420014.0
25317,2021-05-13 15:50:00,32.316,32.33,32.3,32.31,458930.0
25316,2021-05-13 15:55:00,32.31,32.315,32.28,32.2999,686426.0
25315,2021-05-13 16:00:00,32.295,32.2999,32.2,32.205,1216283.0
25314,2021-05-13 16:05:00,32.18,32.21,32.17,32.21,330696.0
25313,2021-05-13 16:10:00,32.24,32.24,32.24,32.24,11871.0
25312,2021-05-13 16:15:00,32.22,32.24,32.22,32.24,2830.0
25311,2021-05-13 16:20:00,32.22,32.22,32.19,32.19,2798.0
25310,2021-05-13 16:25:00,32.2,32.2,32.2,32.2,1096.0
25309,2021-05-13 16:30:00,32.2,32.21,32.2,32.2,8806.0
25308,2021-05-13 16:35:00,32.19,32.2,32.18,32.18,4688.0
25307,2021-05-13 16:45:00,32.18,32.18,32.18,32.18,592.0
25306,2021-05-13 16:50:00,32.18,32.2,32.18,32.19,3634.0
25305,2021-05-13 17:00:00,32.19,32.21,32.19,32.21,1478.0
25304,2021-05-13 17:10:00,32.24,32.24,32.24,32.24,203.0
25303,2021-05-13 17:15:00,32.22,32.22,32.22,32.22,1006.0
25302,2021-05-13 17:25:00,32.25,32.25,32.25,32.25,756.0
25301,2021-05-13 17:30:00,32.25,32.25,32.25,32.25,241.0
25300,2021-05-13 17:40:00,32.25,32.25,32.25,32.25,722.0
25299,2021-05-13 17:50:00,32.26,32.26,32.26,32.26,2203.0
25298,2021-05-13 17:55:00,32.26,32.26,32.26,32.26,3585.0
25297,2021-05-13 18:05:00,32.25,32.25,32.25,32.25,389.0
25296,2021-05-13 18:10:00,32.25,32.25,32.21,32.25,2819.0
25295,2021-05-13 18:40:00,32.22,32.22,32.22,32.22,614.0
25294,2021-05-13 18:45:00,32.22,32.22,32.22,32.22,826.0
25293,2021-05-13 18:50:00,32.22,32.22,32.22,32.22,4216.0
25292,2021-05-13 19:00:00,32.25,32.25,32.25,32.25,158.0
25291,2021-05-13 19:10:00,32.22,32.22,32.22,32.22,385.0
25290,2021-05-13 19:20:00,32.23,32.23,32.23,32.23,228.0
25289,2021-05-13 19:25:00,32.22,32.22,32.22,32.22,100.0
25288,2021-05-13 19:35:00,32.22,32.2201,32.22,32.2201,1814.0
25287,2021-05-13 19:40:00,32.25,32.26,32.25,32.26,2856.0
25286,2021-05-13 19:45:00,32.25,32.25,32.25,32.25,200.0
25285,2021-05-13 19:50:00,32.25,32.25,32.2,32.2,3715.0
25284,2021-05-14 04:15:00,32.22,32.22,32.22,32.22,218.0
25283,2021-05-14 04:20:00,32.27,32.27,32.27,32.27,134.0
25282,2021-05-14 04:50:00,32.3,32.34,32.3,32.34,1260.0
25281,2021-05-14 04:55:00,32.34,32.34,32.34,32.34,244.0
25280,2021-05-14 06:10:00,32.35,32.35,32.35,32.35,304.0
25279,2021-05-14 06:50:00,32.35,32.35,32.35,32.35,300.0
25278,2021-05-14 06:55:00,32.35,32.35,32.35,32.35,1702.0
25277,2021-05-14 07:00:00,32.39,32.39,32.39,32.39,406.0
25276,2021-05-14 07:05:00,32.35,32.35,32.35,32.35,1308.0
25275,2021-05-14 07:10:00,32.35,32.35,32.35,32.35,255.0
25274,2021-05-14 07:15:00,32.35,32.35,32.35,32.35,5877.0
25273,2021-05-14 07:30:00,32.32,32.32,32.32,32.32,367.0
25272,2021-05-14 07:40:00,32.3,32.3,32.3,32.3,200.0
25271,2021-05-14 07:45:00,32.3,32.3,32.3,32.3,106.0
25270,2021-05-14 07:50:00,32.3,32.3,32.29,32.29,620.0
25269,2021-05-14 08:05:00,32.3599,32.39,32.2515,32.31,14002.0
25268,2021-05-14 08:10:00,32.31,32.31,32.3,32.3,2063.0
25267,2021-05-14 08:20:00,32.2999,32.2999,32.2999,32.2999,3514.0
25266,2021-05-14 08:25:00,32.29,32.29,32.28,32.29,1133.0
25265,2021-05-14 08:30:00,32.3,32.3,32.3,32.3,540.0
25264,2021-05-14 08:35:00,32.31,32.31,32.27,32.27,2102.0
25263,2021-05-14 08:40:00,32.27,32.28,32.26,32.2799,1565.0
25262,2021-05-14 08:45:00,32.27,32.27,32.27,32.27,1220.0
25261,2021-05-14 08:55:00,32.28,32.28,32.28,32.28,256.0
25260,2021-05-14 09:00:00,32.3,32.3,32.3,32.3,1162.0
25259,2021-05-14 09:05:00,32.3,32.31,32.3,32.3,1198.0
25258,2021-05-14 09:10:00,32.31,32.32,32.31,32.32,1115.0
25257,2021-05-14 09:15:00,32.34,32.34,32.3399,32.34,5634.0
25256,2021-05-14 09:20:00,32.34,32.36,32.32,32.32,6750.0
25255,2021-05-14 09:25:00,32.32,32.33,32.29,32.29,11598.0
25254,2021-05-14 09:30:00,32.28,32.32,32.24,32.32,10776.0
25253,2021-05-14 09:35:00,32.33,32.39,32.3,32.315,1333186.0
25252,2021-05-14 09:40:00,32.3114,32.42,32.3,32.415,468728.0
25251,2021-05-14 09:45:00,32.415,32.52,32.41,32.4901,790774.0
25250,2021-05-14 09:50:00,32.5,32.55,32.44,32.45,407361.0
25249,2021-05-14 09:55:00,32.445,32.47,32.365,32.395,453336.0
25248,2021-05-14 10:00:00,32.395,32.45,32.36,32.375,502777.0
25247,2021-05-14 10:05:00,32.37,32.4174,32.33,32.4,449050.0
25246,2021-05-14 10:10:00,32.4,32.42,32.345,32.3574,268984.0
25245,2021-05-14 10:15:00,32.355,32.38,32.345,32.3701,312682.0
25244,2021-05-14 10:20:00,32.37,32.4,32.34,32.3546,275617.0
25243,2021-05-14 10:25:00,32.355,32.4179,32.34,32.375,266362.0
25242,2021-05-14 10:30:00,32.3701,32.385,32.29,32.295,240610.0
25241,2021-05-14 10:35:00,32.3,32.3277,32.275,32.301,328678.0
25240,2021-05-14 10:40:00,32.3,32.32,32.2622,32.265,266232.0
25239,2021-05-14 10:45:00,32.27,32.295,32.26,32.2739,278008.0
25238,2021-05-14 10:50:00,32.2748,32.3299,32.2748,32.3,251836.0
25237,2021-05-14 10:55:00,32.305,32.325,32.29,32.29,171450.0
25236,2021-05-14 11:00:00,32.295,32.34,32.28,32.31,297896.0
25235,2021-05-14 11:05:00,32.31,32.32,32.275,32.275,214023.0
25234,2021-05-14 11:10:00,32.275,32.2899,32.25,32.2719,238973.0
25233,2021-05-14 11:15:00,32.28,32.31,32.26,32.295,349037.0
25232,2021-05-14 11:20:00,32.3,32.305,32.28,32.29,217420.0
25231,2021-05-14 11:25:00,32.295,32.36,32.295,32.3492,308277.0
25230,2021-05-14 11:30:00,32.346,32.375,32.345,32.365,153118.0
25229,2021-05-14 11:35:00,32.37,32.37,32.3301,32.355,199478.0
25228,2021-05-14 11:40:00,32.35,32.37,32.34,32.35,165561.0
25227,2021-05-14 11:45:00,32.35,32.38,32.3404,32.345,225978.0
25226,2021-05-14 11:50:00,32.345,32.37,32.34,32.355,204541.0
25225,2021-05-14 11:55:00,32.355,32.36,32.315,32.32,177002.0
25224,2021-05-14 12:00:00,32.325,32.36,32.325,32.35,128536.0
25223,2021-05-14 12:05:00,32.345,32.37,32.33,32.335,128092.0
25222,2021-05-14 12:10:00,32.33,32.34,32.31,32.31,114218.0
25221,2021-05-14 12:15:00,32.31,32.3199,32.27,32.29,306379.0
25220,2021-05-14 12:20:00,32.29,32.3,32.26,32.285,202698.0
25219,2021-05-14 12:25:00,32.285,32.285,32.25,32.2535,146713.0
25218,2021-05-14 12:30:00,32.255,32.285,32.25,32.2769,96752.0
25217,2021-05-14 12:35:00,32.275,32.28,32.27,32.275,80719.0
25216,2021-05-14 12:40:00,32.279,32.325,32.279,32.32,151729.0
25215,2021-05-14 12:45:00,32.3173,32.3291,32.2838,32.2879,133859.0
25214,2021-05-14 12:50:00,32.285,32.3,32.27,32.285,95697.0
25213,2021-05-14 12:55:00,32.28,32.3,32.27,32.2731,95842.0
25212,2021-05-14 13:00:00,32.2718,32.28,32.251,32.275,168744.0
25211,2021-05-14 13:05:00,32.279,32.32,32.275,32.32,136963.0
25210,2021-05-14 13:10:00,32.3182,32.327,32.29,32.2918,190167.0
25209,2021-05-14 13:15:00,32.295,32.3,32.27,32.285,138887.0
25208,2021-05-14 13:20:00,32.285,32.3,32.271,32.285,159890.0
25207,2021-05-14 13:25:00,32.29,32.3,32.28,32.2976,94483.0
25206,2021-05-14 13:30:00,32.299,32.3,32.29,32.295,64127.0
25205,2021-05-14 13:35:00,32.2968,32.3,32.28,32.295,132875.0
25204,2021-05-14 13:40:00,32.298,32.31,32.29,32.2971,120037.0
25203,2021-05-14 13:45:00,32.295,32.31,32.26,32.265,234425.0
25202,2021-05-14 13:50:00,32.26,32.28,32.26,32.265,155765.0
25201,2021-05-14 13:55:00,32.265,32.265,32.23,32.24,247426.0
25200,2021-05-14 14:00:00,32.24,32.25,32.2324,32.2459,107788.0
25199,2021-05-14 14:05:00,32.24,32.25,32.23,32.245,184616.0
25198,2021-05-14 14:10:00,32.245,32.28,32.24,32.2748,163620.0
25197,2021-05-14 14:15:00,32.28,32.29,32.27,32.285,162946.0
25196,2021-05-14 14:20:00,32.29,32.29,32.27,32.2899,138443.0
25195,2021-05-14 14:25:00,32.285,32.3,32.27,32.2875,109908.0
25194,2021-05-14 14:30:00,32.2863,32.29,32.27,32.2717,103786.0
25193,2021-05-14 14:35:00,32.275,32.3,32.27,32.285,191095.0
25192,2021-05-14 14:40:00,32.28,32.3,32.28,32.2901,141766.0
25191,2021-05-14 14:45:00,32.291,32.3,32.28,32.29,130210.0
25190,2021-05-14 14:50:00,32.29,32.31,32.29,32.3,120699.0
25189,2021-05-14 14:55:00,32.3,32.32,32.3,32.31,118106.0
25188,2021-05-14 15:00:00,32.305,32.3166,32.29,32.3027,187711.0
25187,2021-05-14 15:05:00,32.3,32.31,32.29,32.31,155643.0
25186,2021-05-14 15:10:00,32.305,32.31,32.3,32.305,78628.0
25185,2021-05-14 15:15:00,32.305,32.32,32.29,32.305,170050.0
25184,2021-05-14 15:20:00,32.305,32.32,32.3,32.305,356072.0
25183,2021-05-14 15:25:00,32.3,32.34,32.3,32.305,192129.0
25182,2021-05-14 15:30:00,32.305,32.33,32.3,32.325,290731.0
25181,2021-05-14 15:35:00,32.33,32.35,32.2845,32.295,461688.0
25180,2021-05-14 15:40:00,32.295,32.3,32.26,32.26,215523.0
25179,2021-05-14 15:45:00,32.265,32.29,32.26,32.28,248530.0
25178,2021-05-14 15:50:00,32.275,32.29,32.25,32.28,452022.0
25177,2021-05-14 15:55:00,32.27,32.29,32.26,32.2798,520053.0
25176,2021-05-14 16:00:00,32.275,32.28,32.22,32.23,899131.0
25175,2021-05-14 16:05:00,32.22,32.28,32.21,32.24,524515.0
25174,2021-05-14 16:10:00,32.24,32.25,32.24,32.25,17109.0
25173,2021-05-14 16:15:00,32.25,32.25,32.25,32.25,654.0
25172,2021-05-14 16:20:00,32.24,32.24,32.23,32.24,2179.0
25171,2021-05-14 16:25:00,32.24,32.24,32.24,32.24,762.0
25170,2021-05-14 16:30:00,32.24,32.24,32.24,32.24,224.0
25169,2021-05-14 16:35:00,32.24,32.25,32.23,32.25,1889.0
25168,2021-05-14 16:40:00,32.24,32.24,32.24,32.24,530.0
25167,2021-05-14 16:45:00,32.25,32.25,32.25,32.25,5236.0
25166,2021-05-14 16:50:00,32.27,32.27,32.24,32.25,750.0
25165,2021-05-14 16:55:00,32.25,32.27,32.25,32.27,3270.0
25164,2021-05-14 17:00:00,32.28,32.32,32.25,32.28,68155.0
25163,2021-05-14 17:05:00,32.2799,32.28,32.2799,32.28,1046.0
25162,2021-05-14 17:10:00,32.265,32.3,32.26,32.3,2800.0
25161,2021-05-14 17:20:00,32.28,32.28,32.28,32.28,336.0
25160,2021-05-14 17:30:00,32.26,32.28,32.26,32.28,1376.0
25159,2021-05-14 17:45:00,32.27,32.27,32.27,32.27,143.0
25158,2021-05-14 18:15:00,32.2701,32.2701,32.2701,32.2701,310.0
25157,2021-05-14 18:30:00,32.27,32.28,32.27,32.28,8900.0
25156,2021-05-14 18:35:00,32.27,32.27,32.27,32.27,105.0
25155,2021-05-14 18:45:00,32.27,32.27,32.27,32.27,100.0
25154,2021-05-14 19:05:00,32.28,32.28,32.28,32.28,190.0
25153,2021-05-14 19:10:00,32.28,32.28,32.28,32.28,200.0
25152,2021-05-14 19:15:00,32.28,32.28,32.28,32.28,1594.0
25151,2021-05-14 19:20:00,32.28,32.28,32.28,32.28,393.0
25150,2021-05-14 19:30:00,32.27,32.28,32.26,32.28,759.0
