,time,open,high,low,close,volume,{
36189,2020-05-04 10:15:00,228.84,229.07,228.11,228.755,17165.0,
36188,2020-05-04 10:20:00,228.73,229.6,228.62,229.03,13918.0,
36187,2020-05-04 10:25:00,229.19,229.405,228.73,229.1732,14463.0,
36186,2020-05-04 10:30:00,229.24,230.22,229.1442,230.21,15866.0,
36185,2020-05-04 10:35:00,230.09,230.92,229.8,230.085,18357.0,
36184,2020-05-04 10:40:00,230.13,230.95,230.075,230.405,9803.0,
36183,2020-05-04 10:45:00,230.28,230.54,229.2,229.58,22301.0,
36182,2020-05-04 10:50:00,229.62,229.725,229.2,229.725,10748.0,
36181,2020-05-04 10:55:00,229.73,229.91,229.34,229.38,11071.0,
36180,2020-05-04 11:00:00,229.38,229.385,229.0,229.115,14136.0,
36179,2020-05-04 11:05:00,229.125,229.3,228.7,229.08,17641.0,
36178,2020-05-04 11:10:00,229.06,230.21,229.005,230.21,13945.0,
36177,2020-05-04 11:15:00,230.36,230.64,229.74,230.19,16659.0,
36176,2020-05-04 11:20:00,230.31,230.515,230.0,230.2561,23372.0,
36175,2020-05-04 11:25:00,230.23,231.0,230.2,231.0,11396.0,
36174,2020-05-04 11:30:00,231.09,231.09,230.15,230.89,8282.0,
36173,2020-05-04 11:35:00,230.9015,231.425,230.46,230.68,11771.0,
36172,2020-05-04 11:40:00,230.695,231.43,230.695,231.17,8954.0,
36171,2020-05-04 11:45:00,231.23,231.335,231.015,231.21,11743.0,
36170,2020-05-04 11:50:00,231.155,231.62,230.985,231.62,6403.0,
36169,2020-05-04 11:55:00,231.7,232.37,231.5,232.095,12644.0,
36168,2020-05-04 12:00:00,232.08,232.22,231.95,232.11,14887.0,
36167,2020-05-04 12:05:00,232.18,232.51,232.16,232.49,7649.0,
36166,2020-05-04 12:10:00,232.5,232.66,232.265,232.555,5290.0,
36165,2020-05-04 12:15:00,232.66,232.855,232.375,232.595,9685.0,
36164,2020-05-04 12:20:00,232.595,232.8,232.4634,232.53,7960.0,
36163,2020-05-04 12:25:00,232.43,232.7599,232.385,232.75,4007.0,
36162,2020-05-04 12:30:00,232.62,233.12,232.45,232.45,10381.0,
36161,2020-05-04 12:35:00,232.525,233.035,232.43,232.74,8979.0,
36160,2020-05-04 12:40:00,232.66,232.7455,232.11,232.27,5888.0,
36159,2020-05-04 12:45:00,232.2,232.41,232.05,232.305,8262.0,
36158,2020-05-04 12:50:00,232.45,232.45,232.22,232.255,5495.0,
36157,2020-05-04 12:55:00,232.18,232.44,232.175,232.19,5559.0,
36156,2020-05-04 13:00:00,232.13,232.615,232.0025,232.59,15122.0,
36155,2020-05-04 13:05:00,232.65,232.98,232.57,232.9,7999.0,
36154,2020-05-04 13:10:00,232.98,233.28,232.92,233.25,7881.0,
36153,2020-05-04 13:15:00,233.2,233.48,232.72,233.43,20908.0,
36152,2020-05-04 13:20:00,233.43,233.82,233.04,233.57,16363.0,
36151,2020-05-04 13:25:00,233.4694,233.84,233.4694,233.685,8890.0,
36150,2020-05-04 13:30:00,233.72,234.08,233.65,234.05,12813.0,
36149,2020-05-04 13:35:00,234.07,234.8088,233.92,234.63,16005.0,
36148,2020-05-04 13:40:00,234.64,234.76,234.34,234.65,7707.0,
36147,2020-05-04 13:45:00,234.745,234.745,234.43,234.51,6075.0,
36146,2020-05-04 13:50:00,234.575,234.99,234.395,234.93,11367.0,
36145,2020-05-04 13:55:00,234.87,235.28,234.84,235.05,12441.0,
36144,2020-05-04 14:00:00,234.9582,235.49,234.9582,235.36,9133.0,
36143,2020-05-04 14:05:00,235.3,235.4,234.84,234.88,8529.0,
36142,2020-05-04 14:10:00,234.83,235.3,234.78,235.17,9073.0,
36141,2020-05-04 14:15:00,235.3,235.61,235.27,235.57,9717.0,
36140,2020-05-04 14:20:00,235.7,236.0,235.7,235.84,15339.0,
36139,2020-05-04 14:25:00,235.85,235.99,235.62,235.68,7500.0,
36138,2020-05-04 14:30:00,235.595,235.71,235.39,235.46,10070.0,
36137,2020-05-04 14:35:00,235.465,235.78,235.37,235.405,13513.0,
36136,2020-05-04 14:40:00,235.4377,235.55,235.3,235.33,8193.0,
36135,2020-05-04 14:45:00,235.32,235.61,235.2401,235.54,10358.0,
36134,2020-05-04 14:50:00,235.61,236.04,235.61,236.04,8466.0,
36133,2020-05-04 14:55:00,236.03,236.349,236.0,236.19,10716.0,
36132,2020-05-04 15:00:00,236.25,236.9,236.2,236.9,14841.0,
36131,2020-05-04 15:05:00,236.7799,236.805,236.485,236.72,6363.0,
36130,2020-05-04 15:10:00,236.7,236.91,236.32,236.91,8652.0,
36129,2020-05-04 15:15:00,236.91,237.34,236.91,237.33,16152.0,
36128,2020-05-04 15:20:00,237.27,237.44,237.09,237.25,12906.0,
36127,2020-05-04 15:25:00,237.21,237.3,236.8201,236.8794,16757.0,
36126,2020-05-04 15:30:00,236.82,236.82,236.52,236.54,19089.0,
36125,2020-05-04 15:35:00,236.53,237.0102,236.505,237.0102,22306.0,
36124,2020-05-04 15:40:00,236.95,237.32,236.8501,237.03,22143.0,
36123,2020-05-04 15:45:00,237.115,237.16,236.81,237.14,21927.0,
36122,2020-05-04 15:50:00,237.1,237.28,236.59,236.59,26266.0,
36121,2020-05-04 15:55:00,236.63,236.63,235.94,236.46,26898.0,
36120,2020-05-04 16:00:00,236.45,236.75,236.31,236.5,59192.0,
36119,2020-05-04 16:05:00,236.63,236.63,236.63,236.63,206039.0,
36118,2020-05-04 16:20:00,236.52,236.52,236.52,236.52,100.0,
36117,2020-05-04 16:30:00,236.63,236.63,236.63,236.63,474.0,
36116,2020-05-04 18:55:00,236.6,236.6,236.6,236.6,100.0,
36115,2020-05-05 09:30:00,237.59,237.59,237.59,237.59,100.0,
36114,2020-05-05 09:35:00,237.68,239.89,237.68,239.14,76143.0,
36113,2020-05-05 09:40:00,239.02,239.88,238.82,239.27,19084.0,
36112,2020-05-05 09:45:00,239.09,240.15,239.09,239.5125,16873.0,
36111,2020-05-05 09:50:00,239.59,240.0,239.05,239.78,21570.0,
36110,2020-05-05 09:55:00,239.77,239.93,239.35,239.795,15307.0,
36109,2020-05-05 10:00:00,239.8,240.24,239.09,240.05,47088.0,
36108,2020-05-05 10:05:00,240.2,240.38,239.17,239.275,29992.0,
36107,2020-05-05 10:10:00,239.265,240.015,239.265,239.92,19714.0,
36106,2020-05-05 10:15:00,239.71,239.71,239.07,239.5,10805.0,
36105,2020-05-05 10:20:00,239.58,239.79,239.2007,239.39,10912.0,
36104,2020-05-05 10:25:00,239.255,239.9,239.255,239.745,17026.0,
36103,2020-05-05 10:30:00,239.875,240.22,239.66,240.2099,18010.0,
36102,2020-05-05 10:35:00,240.2208,240.2208,239.43,239.94,30267.0,
36101,2020-05-05 10:40:00,239.9237,241.0,239.63,240.7277,60558.0,
36100,2020-05-05 10:45:00,240.69,240.82,240.37,240.82,12622.0,
36099,2020-05-05 10:50:00,240.84,241.295,240.83,240.945,11721.0,
36098,2020-05-05 10:55:00,241.08,241.18,240.28,240.3958,13881.0,
36097,2020-05-05 11:00:00,240.332,240.9667,240.3,240.89,13598.0,
36096,2020-05-05 11:05:00,240.81,241.35,240.81,240.99,9596.0,
36095,2020-05-05 11:10:00,240.97,241.13,240.74,240.96,10539.0,
36094,2020-05-05 11:15:00,241.06,241.15,240.6807,240.7636,9934.0,
36093,2020-05-05 11:20:00,240.535,240.6609,240.46,240.605,6019.0,
36092,2020-05-05 11:25:00,240.55,241.16,240.48,241.07,10934.0,
36091,2020-05-05 11:30:00,241.09,241.315,241.01,241.22,11218.0,
36090,2020-05-05 11:35:00,241.28,241.41,241.0,241.2,13214.0,
36089,2020-05-05 11:40:00,241.29,241.29,241.0,241.049,12951.0,
36088,2020-05-05 11:45:00,241.0273,241.125,240.63,240.75,13977.0,
36087,2020-05-05 11:50:00,240.765,240.94,240.69,240.745,11271.0,
36086,2020-05-05 11:55:00,240.67,240.87,240.52,240.73,14275.0,
36085,2020-05-05 12:00:00,240.79,240.94,240.64,240.9,12907.0,
36084,2020-05-05 12:05:00,240.89,241.0954,240.89,241.075,8840.0,
36083,2020-05-05 12:10:00,241.02,241.45,240.96,241.4234,7211.0,
36082,2020-05-05 12:15:00,241.3802,241.615,241.33,241.49,9264.0,
36081,2020-05-05 12:20:00,241.415,241.54,241.35,241.42,18046.0,
36080,2020-05-05 12:25:00,241.33,241.4,241.1,241.11,11727.0,
36079,2020-05-05 12:30:00,241.19,241.3,241.1,241.3,12792.0,
36078,2020-05-05 12:35:00,241.305,241.5718,241.1261,241.29,8100.0,
36077,2020-05-05 12:40:00,241.25,241.32,241.05,241.1,6224.0,
36076,2020-05-05 12:45:00,241.2,241.8,241.13,241.65,9898.0,
36075,2020-05-05 12:50:00,241.63,241.8,241.63,241.7,7709.0,
36074,2020-05-05 12:55:00,241.8,241.86,241.71,241.75,6028.0,
36073,2020-05-05 13:00:00,241.83,241.83,241.41,241.445,8199.0,
36072,2020-05-05 13:05:00,241.42,241.69,241.39,241.42,7340.0,
36071,2020-05-05 13:10:00,241.48,241.54,241.215,241.54,6724.0,
36070,2020-05-05 13:15:00,241.55,241.68,241.41,241.56,8069.0,
36069,2020-05-05 13:20:00,241.54,241.55,241.32,241.51,7031.0,
36068,2020-05-05 13:25:00,241.51,241.51,240.962,241.05,11151.0,
36067,2020-05-05 13:30:00,241.11,241.16,240.89,241.14,11218.0,
36066,2020-05-05 13:35:00,241.157,241.19,241.01,241.03,11023.0,
36065,2020-05-05 13:40:00,241.15,241.385,241.11,241.385,14134.0,
36064,2020-05-05 13:45:00,241.38,241.6,241.32,241.5,9470.0,
36063,2020-05-05 13:50:00,241.6,241.945,241.6,241.945,8434.0,
36062,2020-05-05 13:55:00,241.95,242.33,241.86,242.2719,11709.0,
36061,2020-05-05 14:00:00,242.3209,242.7485,242.3209,242.68,10868.0,
36060,2020-05-05 14:05:00,242.68,243.31,242.66,243.31,14880.0,
36059,2020-05-05 14:10:00,243.29,243.55,243.19,243.248,8785.0,
36058,2020-05-05 14:15:00,243.19,243.19,242.785,243.0,11309.0,
36057,2020-05-05 14:20:00,243.0,243.01,242.76,242.89,9194.0,
36056,2020-05-05 14:25:00,242.96,242.98,242.8,242.8,7750.0,
36055,2020-05-05 14:30:00,242.82,242.94,242.52,242.64,9478.0,
36054,2020-05-05 14:35:00,242.66,242.74,242.2,242.29,8178.0,
36053,2020-05-05 14:40:00,242.35,242.48,242.16,242.31,15734.0,
36052,2020-05-05 14:45:00,242.32,242.4,242.19,242.4,11305.0,
36051,2020-05-05 14:50:00,242.29,242.48,242.28,242.35,9052.0,
36050,2020-05-05 14:55:00,242.39,242.64,242.37,242.575,9720.0,
36049,2020-05-05 15:00:00,242.575,243.14,242.575,243.14,8436.0,
36048,2020-05-05 15:05:00,243.06,243.19,242.91,243.15,15492.0,
36047,2020-05-05 15:10:00,243.16,243.22,243.0,243.095,13588.0,
36046,2020-05-05 15:15:00,243.09,243.27,242.87,242.87,11103.0,
36045,2020-05-05 15:20:00,242.87,242.875,242.03,242.1,22080.0,
36044,2020-05-05 15:25:00,242.23,242.42,241.76,242.031,16921.0,
36043,2020-05-05 15:30:00,242.01,242.16,240.93,241.36,19154.0,
36042,2020-05-05 15:35:00,241.34,241.41,240.8,240.81,23958.0,
36041,2020-05-05 15:40:00,240.95,240.96,240.08,240.46,22132.0,
36040,2020-05-05 15:45:00,240.46,241.51,240.38,241.51,35707.0,
36039,2020-05-05 15:50:00,241.46,241.46,240.67,240.9,18816.0,
36038,2020-05-05 15:55:00,240.93,241.31,240.85,240.97,34596.0,
36037,2020-05-05 16:00:00,240.92,240.95,240.02,240.44,76177.0,
36036,2020-05-05 16:05:00,240.26,240.26,240.26,240.26,75202.0,
36035,2020-05-05 16:10:00,240.26,240.26,240.26,240.26,6381.0,
36034,2020-05-05 16:35:00,240.26,240.26,240.26,240.26,5764.0,
36033,2020-05-06 09:15:00,241.9,241.9,241.9,241.9,100.0,
36032,2020-05-06 09:30:00,240.88,240.88,240.88,240.88,716.0,
36031,2020-05-06 09:35:00,240.86,242.24,240.86,241.34,55099.0,
36030,2020-05-06 09:40:00,241.43,241.84,240.6137,240.69,28486.0,
36029,2020-05-06 09:45:00,241.2159,241.2159,239.73,239.85,7690.0,
36028,2020-05-06 09:50:00,239.63,240.3,239.0233,240.3,20677.0,
36027,2020-05-06 09:55:00,240.105,240.99,240.105,240.335,20403.0,
36026,2020-05-06 10:00:00,240.395,240.81,239.89,240.0921,9876.0,
36025,2020-05-06 10:05:00,239.99,240.43,238.58,238.665,17259.0,
36024,2020-05-06 10:10:00,238.525,239.2,238.48,238.931,13390.0,
36023,2020-05-06 10:15:00,238.93,239.54,238.56,239.31,15063.0,
36022,2020-05-06 10:20:00,239.31,240.11,239.17,239.965,8370.0,
36021,2020-05-06 10:25:00,239.87,240.05,239.4811,239.4811,20739.0,
36020,2020-05-06 10:30:00,239.49,239.78,239.27,239.65,12756.0,
36019,2020-05-06 10:35:00,239.65,239.65,238.65,239.075,13216.0,
36018,2020-05-06 10:40:00,239.095,239.38,239.05,239.38,8001.0,
36017,2020-05-06 10:45:00,239.49,240.49,239.47,240.49,9408.0,
36016,2020-05-06 10:50:00,240.48,240.77,240.428,240.47,22358.0,
36015,2020-05-06 10:55:00,240.49,240.79,240.0653,240.145,10603.0,
36014,2020-05-06 11:00:00,240.02,240.37,239.87,240.37,8431.0,
36013,2020-05-06 11:05:00,240.12,240.41,239.7,239.715,8910.0,
36012,2020-05-06 11:10:00,239.715,239.89,238.85,238.97,14011.0,
36011,2020-05-06 11:15:00,238.88,238.98,238.43,238.67,31822.0,
36010,2020-05-06 11:20:00,238.66,238.82,238.01,238.08,11110.0,
36009,2020-05-06 11:25:00,238.0,238.0,237.63,237.72,9986.0,
36008,2020-05-06 11:30:00,237.71,237.99,237.35,237.57,26522.0,
36007,2020-05-06 11:35:00,237.59,238.1,237.12,237.35,29967.0,
36006,2020-05-06 11:40:00,237.49,237.81,236.79,237.13,37261.0,
36005,2020-05-06 11:45:00,237.13,237.67,237.01,237.46,15347.0,
36004,2020-05-06 11:50:00,237.4416,238.45,237.4416,238.3,8550.0,
36003,2020-05-06 11:55:00,238.23,238.23,237.57,238.09,19978.0,
36002,2020-05-06 12:00:00,238.023,238.86,238.023,238.69,23819.0,
36001,2020-05-06 12:05:00,238.65,238.8156,237.94,238.06,14580.0,
36000,2020-05-06 12:10:00,238.0,238.16,237.02,237.25,14598.0,
35999,2020-05-06 12:15:00,237.32,237.44,237.09,237.31,8858.0,
35998,2020-05-06 12:20:00,237.22,238.2,237.065,238.02,13670.0,
35997,2020-05-06 12:25:00,237.915,237.96,237.51,237.71,4849.0,
35996,2020-05-06 12:30:00,237.7667,238.18,237.7667,237.93,5235.0,
35995,2020-05-06 12:35:00,238.08,238.31,238.08,238.185,5564.0,
35994,2020-05-06 12:40:00,238.07,238.18,237.89,238.02,10191.0,
35993,2020-05-06 12:45:00,238.02,238.21,237.79,238.205,6940.0,
35992,2020-05-06 12:50:00,238.17,238.56,238.17,238.56,6348.0,
35991,2020-05-06 12:55:00,238.67,239.04,238.54,238.8,8515.0,
35990,2020-05-06 13:00:00,238.74,238.74,238.37,238.39,3752.0,
35989,2020-05-06 13:05:00,238.559,238.595,238.37,238.53,4819.0,
35988,2020-05-06 13:10:00,238.64,238.71,238.37,238.595,4672.0,
35987,2020-05-06 13:15:00,238.42,238.42,238.29,238.38,4475.0,
35986,2020-05-06 13:20:00,238.33,238.38,238.16,238.2,3714.0,
35985,2020-05-06 13:25:00,238.46,238.48,238.025,238.09,6096.0,
35984,2020-05-06 13:30:00,238.36,238.58,238.23,238.58,7805.0,
35983,2020-05-06 13:35:00,238.67,238.73,238.47,238.66,11264.0,
35982,2020-05-06 13:40:00,238.66,238.9,238.52,238.9,4586.0,
35981,2020-05-06 13:45:00,238.86,239.0,238.78,238.885,5985.0,
35980,2020-05-06 13:50:00,238.94,239.08,238.86,239.04,7688.0,
35979,2020-05-06 13:55:00,239.06,239.58,239.06,239.4837,4240.0,
35978,2020-05-06 14:00:00,239.49,239.52,239.17,239.23,11306.0,
35977,2020-05-06 14:05:00,239.21,239.51,238.89,239.44,7488.0,
35976,2020-05-06 14:10:00,239.33,239.68,239.24,239.5,14554.0,
35975,2020-05-06 14:15:00,239.59,239.62,238.56,238.68,14348.0,
35974,2020-05-06 14:20:00,238.73,238.9999,238.71,238.99,6071.0,
35973,2020-05-06 14:25:00,239.02,239.185,238.86,239.11,6454.0,
35972,2020-05-06 14:30:00,239.07,239.24,238.46,238.59,9848.0,
35971,2020-05-06 14:35:00,238.63,239.424,238.37,239.424,15496.0,
35970,2020-05-06 14:40:00,239.36,239.47,238.96,239.2015,8620.0,
35969,2020-05-06 14:45:00,238.97,239.24,238.73,239.2,5701.0,
35968,2020-05-06 14:50:00,239.09,239.25,238.9,239.1216,7350.0,
35967,2020-05-06 14:55:00,239.28,239.31,239.01,239.27,11670.0,
35966,2020-05-06 15:00:00,239.24,239.29,238.28,238.39,16050.0,
35965,2020-05-06 15:05:00,238.5,239.15,238.41,238.93,16352.0,
35964,2020-05-06 15:10:00,239.0,239.41,238.8,239.265,13894.0,
35963,2020-05-06 15:15:00,239.2454,239.38,239.09,239.0933,11703.0,
35962,2020-05-06 15:20:00,239.18,239.29,238.93,239.23,16375.0,
35961,2020-05-06 15:25:00,239.165,239.58,239.165,239.23,10301.0,
35960,2020-05-06 15:30:00,239.37,239.37,239.0,239.1786,32625.0,
35959,2020-05-06 15:35:00,239.17,239.17,238.28,238.28,28738.0,
35958,2020-05-06 15:40:00,238.27,238.66,238.1,238.46,29274.0,
35957,2020-05-06 15:45:00,238.602,238.74,238.11,238.44,32407.0,
35956,2020-05-06 15:50:00,238.51,238.6,237.7,237.7,20516.0,
35955,2020-05-06 15:55:00,237.68,238.35,237.33,238.25,44422.0,
35954,2020-05-06 16:00:00,238.25,238.25,237.18,237.3,110752.0,
35953,2020-05-06 16:05:00,237.26,237.26,237.26,237.26,125759.0,
35952,2020-05-06 16:10:00,237.26,237.26,237.26,237.26,100.0,
35951,2020-05-07 09:35:00,239.18,239.67,237.6,238.115,61885.0,
35950,2020-05-07 09:40:00,238.1,238.1,236.66,237.25,26108.0,
35949,2020-05-07 09:45:00,237.37,237.55,236.74,236.865,19245.0,
35948,2020-05-07 09:50:00,236.865,236.865,236.07,236.08,19193.0,
35947,2020-05-07 09:55:00,236.02,236.81,235.81,236.7357,22374.0,
35946,2020-05-07 10:00:00,236.83,237.06,236.38,236.95,18516.0,
35945,2020-05-07 10:05:00,237.025,237.6,237.0,237.03,21245.0,
35944,2020-05-07 10:10:00,237.135,237.8,237.0,237.555,12948.0,
35943,2020-05-07 10:15:00,237.49,237.5,236.9382,237.2333,18505.0,
35942,2020-05-07 10:20:00,237.35,237.37,236.99,237.12,22667.0,
35941,2020-05-07 10:25:00,237.02,237.11,236.88,236.99,18974.0,
35940,2020-05-07 10:30:00,237.08,237.27,236.92,237.16,14451.0,
35939,2020-05-07 10:35:00,237.07,237.2633,236.81,236.95,6308.0,
35938,2020-05-07 10:40:00,237.05,237.136,236.815,237.136,15892.0,
35937,2020-05-07 10:45:00,237.19,237.6,237.15,237.2,26784.0,
35936,2020-05-07 10:50:00,237.02,237.33,236.97,236.995,36434.0,
35935,2020-05-07 10:55:00,236.995,237.1696,236.84,237.04,13003.0,
35934,2020-05-07 11:00:00,237.14,237.15,236.58,236.7,21361.0,
35933,2020-05-07 11:05:00,236.67,236.67,236.45,236.5,21564.0,
35932,2020-05-07 11:10:00,236.5,237.21,236.5,236.76,15244.0,
35931,2020-05-07 11:15:00,236.72,236.93,236.53,236.64,8040.0,
35930,2020-05-07 11:20:00,236.78,236.925,236.69,236.825,21768.0,
35929,2020-05-07 11:25:00,236.8005,237.16,236.73,237.01,16020.0,
35928,2020-05-07 11:30:00,237.02,237.48,236.96,237.31,18925.0,
35927,2020-05-07 11:35:00,237.235,237.24,236.96,236.99,13112.0,
35926,2020-05-07 11:40:00,237.06,237.1913,236.71,236.8125,33679.0,
35925,2020-05-07 11:45:00,236.84,237.08,236.84,236.89,22168.0,
35924,2020-05-07 11:50:00,236.92,237.11,236.83,237.01,28097.0,
35923,2020-05-07 11:55:00,237.05,237.05,236.3,236.8,83568.0,
35922,2020-05-07 12:00:00,236.86,237.56,236.39,237.56,175505.0,
35921,2020-05-07 12:05:00,237.39,238.02,237.15,237.26,80550.0,
35920,2020-05-07 12:10:00,237.08,237.38,236.52,236.53,18682.0,
35919,2020-05-07 12:15:00,236.53,236.63,236.01,236.19,20932.0,
35918,2020-05-07 12:20:00,236.325,236.47,236.1,236.37,21411.0,
35917,2020-05-07 12:25:00,236.45,236.48,235.9,236.36,38150.0,
35916,2020-05-07 12:30:00,236.295,236.98,236.29,236.96,14644.0,
35915,2020-05-07 12:35:00,236.99,237.74,236.91,237.73,12572.0,
35914,2020-05-07 12:40:00,237.82,238.49,237.82,238.44,18281.0,
35913,2020-05-07 12:45:00,238.49,239.22,238.49,239.13,20081.0,
35912,2020-05-07 12:50:00,239.1187,239.385,238.755,238.85,23919.0,
35911,2020-05-07 12:55:00,238.92,239.48,238.92,239.17,9989.0,
35910,2020-05-07 13:00:00,239.27,239.5,239.01,239.02,8756.0,
35909,2020-05-07 13:05:00,239.24,239.58,239.24,239.45,7658.0,
35908,2020-05-07 13:10:00,239.43,239.54,239.22,239.36,7210.0,
35907,2020-05-07 13:15:00,239.355,239.385,239.02,239.201,10053.0,
35906,2020-05-07 13:20:00,239.15,239.15,238.74,238.74,8769.0,
35905,2020-05-07 13:25:00,238.7,238.93,238.7,238.72,7873.0,
35904,2020-05-07 13:30:00,238.72,238.75,238.46,238.57,12936.0,
35903,2020-05-07 13:35:00,238.67,239.08,238.67,239.04,5920.0,
35902,2020-05-07 13:40:00,239.0,239.29,238.94,239.19,9731.0,
35901,2020-05-07 13:45:00,239.23,239.23,238.6,238.9,14081.0,
35900,2020-05-07 13:50:00,238.91,238.93,238.4,238.4,16368.0,
35899,2020-05-07 13:55:00,238.46,238.47,237.903,237.98,10137.0,
35898,2020-05-07 14:00:00,237.92,238.04,237.49,237.49,9507.0,
35897,2020-05-07 14:05:00,237.62,237.82,237.56,237.68,17817.0,
35896,2020-05-07 14:10:00,237.59,237.7,237.16,237.45,13090.0,
35895,2020-05-07 14:15:00,237.545,237.72,237.48,237.48,8280.0,
35894,2020-05-07 14:20:00,237.497,237.497,236.55,236.56,22548.0,
35893,2020-05-07 14:25:00,236.55,236.88,236.39,236.59,15393.0,
35892,2020-05-07 14:30:00,236.6,236.9,236.6,236.78,9572.0,
35891,2020-05-07 14:35:00,236.88,237.22,236.85,236.85,9481.0,
35890,2020-05-07 14:40:00,236.957,237.0,236.81,236.93,7201.0,
35889,2020-05-07 14:45:00,236.97,237.01,236.44,236.57,16348.0,
35888,2020-05-07 14:50:00,236.67,236.68,236.14,236.24,16916.0,
35887,2020-05-07 14:55:00,236.29,236.59,236.14,236.51,19508.0,
35886,2020-05-07 15:00:00,236.46,236.54,236.2,236.36,17008.0,
35885,2020-05-07 15:05:00,236.36,236.5,235.9,236.26,20589.0,
35884,2020-05-07 15:10:00,236.36,236.93,236.36,236.89,17066.0,
35883,2020-05-07 15:15:00,237.0,237.0,236.59,236.59,17994.0,
35882,2020-05-07 15:20:00,236.76,236.82,235.81,236.27,18301.0,
35881,2020-05-07 15:25:00,236.205,236.32,235.89,236.09,21826.0,
35880,2020-05-07 15:30:00,236.05,236.24,235.95,236.07,26561.0,
35879,2020-05-07 15:35:00,236.1,236.22,235.43,236.15,24122.0,
35878,2020-05-07 15:40:00,236.08,236.58,236.08,236.29,18925.0,
35877,2020-05-07 15:45:00,236.225,236.61,236.09,236.37,18753.0,
35876,2020-05-07 15:50:00,236.38,236.64,236.19,236.19,25218.0,
35875,2020-05-07 15:55:00,236.38,236.61,235.685,236.01,42728.0,
35874,2020-05-07 16:00:00,235.97,235.97,235.03,235.39,93541.0,
35873,2020-05-07 16:05:00,235.25,235.25,235.25,235.25,265772.0,
35872,2020-05-07 16:30:00,235.25,235.25,235.25,235.25,1020.0,
35871,2020-05-08 09:35:00,237.65,239.1,237.52,238.26,66200.0,
35870,2020-05-08 09:40:00,237.652,238.81,237.4025,238.658,13912.0,
35869,2020-05-08 09:45:00,238.615,238.685,237.518,237.84,12487.0,
35868,2020-05-08 09:50:00,238.07,238.67,237.92,238.485,8141.0,
35867,2020-05-08 09:55:00,238.33,238.5,238.128,238.267,11537.0,
35866,2020-05-08 10:00:00,238.3,238.3,237.65,237.65,14062.0,
35865,2020-05-08 10:05:00,237.7,238.12,237.63,237.8399,17049.0,
35864,2020-05-08 10:10:00,237.805,238.19,237.6943,238.0583,7638.0,
35863,2020-05-08 10:15:00,238.025,238.16,237.28,237.62,20731.0,
35862,2020-05-08 10:20:00,237.69,237.69,236.98,237.16,12586.0,
35861,2020-05-08 10:25:00,237.19,237.5,236.68,237.5,19003.0,
35860,2020-05-08 10:30:00,237.49,238.08,236.92,237.935,17362.0,
35859,2020-05-08 10:35:00,237.75,237.89,237.43,237.73,14195.0,
35858,2020-05-08 10:40:00,237.82,238.05,237.605,237.8,14577.0,
35857,2020-05-08 10:45:00,237.7561,237.875,237.235,237.235,9127.0,
35856,2020-05-08 10:50:00,237.38,237.57,237.23,237.23,13798.0,
35855,2020-05-08 10:55:00,237.31,237.5,236.94,236.94,21577.0,
35854,2020-05-08 11:00:00,237.01,237.165,236.8,237.07,7037.0,
35853,2020-05-08 11:05:00,237.11,237.475,237.06,237.44,14712.0,
35852,2020-05-08 11:10:00,237.34,237.72,237.29,237.64,16247.0,
35851,2020-05-08 11:15:00,237.61,238.02,237.05,237.24,73236.0,
35850,2020-05-08 11:20:00,237.285,237.615,237.092,237.44,74783.0,
35849,2020-05-08 11:25:00,237.36,237.55,237.23,237.43,9720.0,
35848,2020-05-08 11:30:00,237.49,237.49,237.0,237.015,7528.0,
35847,2020-05-08 11:35:00,237.02,237.16,236.95,237.15,55421.0,
35846,2020-05-08 11:40:00,237.17,238.31,237.17,238.31,7349.0,
35845,2020-05-08 11:45:00,238.26,238.67,238.2,238.58,9442.0,
35844,2020-05-08 11:50:00,238.58,238.77,238.45,238.77,4886.0,
35843,2020-05-08 11:55:00,238.78,238.79,238.52,238.755,6084.0,
35842,2020-05-08 12:00:00,238.79,238.83,238.38,238.38,9960.0,
