,time,open,high,low,close,volume,{
28331,2020-09-29 14:30:00,78.345,78.47,78.345,78.47,24892.0,
28330,2020-09-29 14:35:00,78.46,78.52,78.43,78.49,29337.0,
28329,2020-09-29 14:40:00,78.47,78.545,78.44,78.545,28082.0,
28328,2020-09-29 14:45:00,78.55,78.58,78.5,78.5,74502.0,
28327,2020-09-29 14:50:00,78.51,78.52,78.44,78.52,26009.0,
28326,2020-09-29 14:55:00,78.515,78.585,78.515,78.53,62832.0,
28325,2020-09-29 15:00:00,78.545,78.62,78.5,78.6,48610.0,
28324,2020-09-29 15:05:00,78.62,78.63,78.52,78.61,100979.0,
28323,2020-09-29 15:10:00,78.6182,78.62,78.5501,78.575,34290.0,
28322,2020-09-29 15:15:00,78.58,78.6,78.525,78.55,35017.0,
28321,2020-09-29 15:20:00,78.545,78.561,78.3201,78.33,145537.0,
28320,2020-09-29 15:25:00,78.34,78.49,78.305,78.47,65049.0,
28319,2020-09-29 15:30:00,78.47,78.49,78.385,78.46,40290.0,
28318,2020-09-29 15:35:00,78.46,78.58,78.45,78.545,50033.0,
28317,2020-09-29 15:40:00,78.54,78.545,78.415,78.49,59285.0,
28316,2020-09-29 15:45:00,78.4862,78.5,78.39,78.39,108848.0,
28315,2020-09-29 15:50:00,78.4,78.51,78.385,78.405,75009.0,
28314,2020-09-29 15:55:00,78.41,78.45,78.14,78.14,102901.0,
28313,2020-09-29 16:00:00,78.14,78.14,77.86,77.88,270854.0,
28312,2020-09-29 16:05:00,77.88,77.88,77.88,77.88,39151.0,
28311,2020-09-29 17:30:00,78.83,78.83,78.83,78.83,100.0,
28310,2020-09-29 19:45:00,77.88,77.88,77.88,77.88,527.0,
28309,2020-09-29 19:55:00,78.5,78.5,78.5,78.5,500.0,
28308,2020-09-30 08:05:00,78.6899,78.6899,78.6899,78.6899,200.0,
28307,2020-09-30 08:45:00,78.67,78.7,78.67,78.7,1540.0,
28306,2020-09-30 09:35:00,78.4,78.68,78.175,78.605,87946.0,
28305,2020-09-30 09:40:00,78.58,78.62,78.13,78.25,23809.0,
28304,2020-09-30 09:45:00,78.25,78.59,78.21,78.5722,25596.0,
28303,2020-09-30 09:50:00,78.59,78.99,78.54,78.94,91583.0,
28302,2020-09-30 09:55:00,78.9,78.92,78.46,78.48,25805.0,
28301,2020-09-30 10:00:00,78.5,78.523,78.41,78.5,13833.0,
28300,2020-09-30 10:05:00,78.46,78.7,78.38,78.7,32821.0,
28299,2020-09-30 10:10:00,78.67,78.7,78.51,78.51,16938.0,
28298,2020-09-30 10:15:00,78.51,78.58,78.39,78.57,15199.0,
28297,2020-09-30 10:20:00,78.6,78.77,78.6,78.7,27324.0,
28296,2020-09-30 10:25:00,78.69,78.73,78.57,78.57,45377.0,
28295,2020-09-30 10:30:00,78.56,78.58,78.42,78.48,30804.0,
28294,2020-09-30 10:35:00,78.505,78.52,78.38,78.38,22244.0,
28293,2020-09-30 10:40:00,78.3789,78.419,78.26,78.35,16932.0,
28292,2020-09-30 10:45:00,78.37,78.49,78.255,78.31,32793.0,
28291,2020-09-30 10:50:00,78.33,78.51,78.32,78.422,22466.0,
28290,2020-09-30 10:55:00,78.46,78.6085,78.39,78.54,25748.0,
28289,2020-09-30 11:00:00,78.55,78.55,78.38,78.38,11236.0,
28288,2020-09-30 11:05:00,78.38,78.465,78.35,78.46,14405.0,
28287,2020-09-30 11:10:00,78.4655,78.62,78.45,78.62,22031.0,
28286,2020-09-30 11:15:00,78.64,79.01,78.64,78.96,59552.0,
28285,2020-09-30 11:20:00,78.985,79.03,78.87,78.9,30123.0,
28284,2020-09-30 11:25:00,78.91,79.1,78.91,79.0928,27945.0,
28283,2020-09-30 11:30:00,79.14,79.22,79.015,79.0331,27794.0,
28282,2020-09-30 11:35:00,79.02,79.0511,78.77,78.78,21361.0,
28281,2020-09-30 11:40:00,78.775,78.82,78.64,78.69,20178.0,
28280,2020-09-30 11:45:00,78.71,78.8,78.67,78.73,15097.0,
28279,2020-09-30 11:50:00,78.715,78.78,78.7,78.765,17345.0,
28278,2020-09-30 11:55:00,78.77,78.87,78.6499,78.72,22185.0,
28277,2020-09-30 12:00:00,78.71,78.74,78.625,78.655,14429.0,
28276,2020-09-30 12:05:00,78.65,78.705,78.62,78.68,28937.0,
28275,2020-09-30 12:10:00,78.67,78.67,78.56,78.59,13188.0,
28274,2020-09-30 12:15:00,78.59,78.6,78.49,78.56,13773.0,
28273,2020-09-30 12:20:00,78.56,78.61,78.56,78.56,11493.0,
28272,2020-09-30 12:25:00,78.58,78.805,78.58,78.8,19812.0,
28271,2020-09-30 12:30:00,78.79,78.84,78.75,78.78,14212.0,
28270,2020-09-30 12:35:00,78.7944,78.8166,78.7,78.78,12045.0,
28269,2020-09-30 12:40:00,78.7681,78.785,78.69,78.785,9613.0,
28268,2020-09-30 12:45:00,78.78,78.81,78.73,78.7443,10249.0,
28267,2020-09-30 12:50:00,78.735,78.745,78.67,78.67,8314.0,
28266,2020-09-30 12:55:00,78.67,78.71,78.64,78.65,9801.0,
28265,2020-09-30 13:00:00,78.65,78.695,78.6209,78.68,10154.0,
28264,2020-09-30 13:05:00,78.67,78.71,78.58,78.67,13277.0,
28263,2020-09-30 13:10:00,78.66,78.7,78.56,78.58,11268.0,
28262,2020-09-30 13:15:00,78.57,78.71,78.545,78.66,13423.0,
28261,2020-09-30 13:20:00,78.66,78.685,78.6,78.62,8433.0,
28260,2020-09-30 13:25:00,78.62,78.7313,78.59,78.72,25520.0,
28259,2020-09-30 13:30:00,78.72,78.78,78.71,78.735,10182.0,
28258,2020-09-30 13:35:00,78.735,78.87,78.72,78.8691,26899.0,
28257,2020-09-30 13:40:00,78.86,78.94,78.85,78.93,43910.0,
28256,2020-09-30 13:45:00,78.955,79.04,78.9097,79.02,67452.0,
28255,2020-09-30 13:50:00,79.04,79.04,78.86,78.9,19138.0,
28254,2020-09-30 13:55:00,78.885,78.891,78.85,78.88,12938.0,
28253,2020-09-30 14:00:00,78.87,78.925,78.83,78.9,16987.0,
28252,2020-09-30 14:05:00,78.89,78.99,78.85,78.984,24296.0,
28251,2020-09-30 14:10:00,78.985,78.99,78.92,78.945,18254.0,
28250,2020-09-30 14:15:00,78.945,78.95,78.82,78.83,29735.0,
28249,2020-09-30 14:20:00,78.84,78.955,78.83,78.89,25176.0,
28248,2020-09-30 14:25:00,78.9,79.04,78.64,78.74,61143.0,
28247,2020-09-30 14:30:00,78.74,78.79,78.53,78.6901,22282.0,
28246,2020-09-30 14:35:00,78.68,78.69,78.5582,78.6654,27834.0,
28245,2020-09-30 14:40:00,78.66,78.74,78.61,78.62,15622.0,
28244,2020-09-30 14:45:00,78.63,78.66,78.52,78.62,26675.0,
28243,2020-09-30 14:50:00,78.62,78.62,78.44,78.48,32601.0,
28242,2020-09-30 14:55:00,78.485,78.67,78.485,78.67,25922.0,
28241,2020-09-30 15:00:00,78.67,78.9,78.61,78.86,36231.0,
28240,2020-09-30 15:05:00,78.85,78.86,78.65,78.71,54948.0,
28239,2020-09-30 15:10:00,78.71,78.85,78.71,78.74,31025.0,
28238,2020-09-30 15:15:00,78.73,78.765,78.52,78.63,63391.0,
28237,2020-09-30 15:20:00,78.62,78.6604,78.46,78.54,48469.0,
28236,2020-09-30 15:25:00,78.56,78.6073,78.445,78.6073,32946.0,
28235,2020-09-30 15:30:00,78.6,78.8,78.54,78.69,31330.0,
28234,2020-09-30 15:35:00,78.67,78.69,78.6,78.66,36810.0,
28233,2020-09-30 15:40:00,78.66,78.775,78.63,78.67,42695.0,
28232,2020-09-30 15:45:00,78.67,78.78,78.62,78.72,51655.0,
28231,2020-09-30 15:50:00,78.71,79.02,78.69,78.93,78161.0,
28230,2020-09-30 15:55:00,79.0,79.175,78.88,79.14,133822.0,
28229,2020-09-30 16:00:00,79.135,79.23,78.9,78.91,367894.0,
28228,2020-09-30 16:05:00,78.93,78.93,78.93,78.93,100483.0,
28227,2020-09-30 16:15:00,78.93,78.93,78.93,78.93,2642.0,
28226,2020-09-30 18:25:00,78.91,78.91,78.91,78.91,300.0,
28225,2020-09-30 18:30:00,78.91,78.91,78.91,78.91,1000.0,
28224,2020-09-30 18:55:00,78.91,78.91,78.91,78.91,300.0,
28223,2020-09-30 19:15:00,78.91,78.91,78.91,78.91,500.0,
28222,2020-10-01 07:05:00,78.94,78.94,78.94,78.94,100.0,
28221,2020-10-01 09:30:00,79.02,79.02,79.0,79.0,300.0,
28220,2020-10-01 09:35:00,79.01,79.16,78.6,78.7,172228.0,
28219,2020-10-01 09:40:00,78.74,79.01,78.73,78.97,50828.0,
28218,2020-10-01 09:45:00,78.9,79.11,78.79,78.9,40768.0,
28217,2020-10-01 09:50:00,78.895,79.015,78.83,78.88,34549.0,
28216,2020-10-01 09:55:00,78.89,79.02,78.72,78.78,22950.0,
28215,2020-10-01 10:00:00,78.82,78.82,78.66,78.66,21655.0,
28214,2020-10-01 10:05:00,78.63,78.86,78.62,78.72,57143.0,
28213,2020-10-01 10:10:00,78.71,78.72,78.53,78.6,46660.0,
28212,2020-10-01 10:15:00,78.605,78.73,78.55,78.73,31447.0,
28211,2020-10-01 10:20:00,78.7,78.78,78.6,78.7,34738.0,
28210,2020-10-01 10:25:00,78.67,78.81,78.61,78.8,27031.0,
28209,2020-10-01 10:30:00,78.79,78.82,78.62,78.82,31950.0,
28208,2020-10-01 10:35:00,78.82,79.095,78.81,79.095,32633.0,
28207,2020-10-01 10:40:00,79.08,79.1,78.99,79.02,24337.0,
28206,2020-10-01 10:45:00,79.015,79.19,79.0,79.1833,32693.0,
28205,2020-10-01 10:50:00,79.185,79.285,79.07,79.27,37587.0,
28204,2020-10-01 10:55:00,79.28,79.315,79.19,79.25,43132.0,
28203,2020-10-01 11:00:00,79.24,79.33,79.105,79.3,48446.0,
28202,2020-10-01 11:05:00,79.3,79.315,79.15,79.23,40074.0,
28201,2020-10-01 11:10:00,79.22,79.285,79.1,79.14,49552.0,
28200,2020-10-01 11:15:00,79.13,79.155,79.012,79.15,41085.0,
28199,2020-10-01 11:20:00,79.14,79.16,78.98,79.035,64023.0,
28198,2020-10-01 11:25:00,79.04,79.05,78.96,79.01,37660.0,
28197,2020-10-01 11:30:00,79.0,79.06,78.93,78.98,34296.0,
28196,2020-10-01 11:35:00,79.0,79.065,78.97,79.04,213671.0,
28195,2020-10-01 11:40:00,79.04,79.07,78.97,78.99,32193.0,
28194,2020-10-01 11:45:00,79.0,79.22,78.98,79.22,31254.0,
28193,2020-10-01 11:50:00,79.26,79.26,79.14,79.21,21382.0,
28192,2020-10-01 11:55:00,79.22,79.33,79.22,79.285,23076.0,
28191,2020-10-01 12:00:00,79.27,79.38,79.26,79.38,26180.0,
28190,2020-10-01 12:05:00,79.375,79.38,79.28,79.34,26828.0,
28189,2020-10-01 12:10:00,79.3375,79.38,79.27,79.315,30798.0,
28188,2020-10-01 12:15:00,79.3,79.31,79.14,79.14,38159.0,
28187,2020-10-01 12:20:00,79.14,79.16,78.9699,78.9699,87029.0,
28186,2020-10-01 12:25:00,78.97,79.095,78.952,79.06,58045.0,
28185,2020-10-01 12:30:00,79.05,79.08,78.995,79.035,81954.0,
28184,2020-10-01 12:35:00,79.035,79.035,78.92,78.942,78299.0,
28183,2020-10-01 12:40:00,78.93,78.98,78.925,78.95,40807.0,
28182,2020-10-01 12:45:00,78.945,78.97,78.88,78.93,62376.0,
28181,2020-10-01 12:50:00,78.94,78.96,78.85,78.85,33955.0,
28180,2020-10-01 12:55:00,78.86,78.925,78.835,78.835,34122.0,
28179,2020-10-01 13:00:00,78.83,78.85,78.69,78.73,43902.0,
28178,2020-10-01 13:05:00,78.74,78.765,78.69,78.76,25827.0,
28177,2020-10-01 13:10:00,78.755,78.84,78.74,78.84,54497.0,
28176,2020-10-01 13:15:00,78.84,78.845,78.73,78.73,28508.0,
28175,2020-10-01 13:20:00,78.74,78.78,78.71,78.76,37919.0,
28174,2020-10-01 13:25:00,78.77,78.82,78.74,78.78,27435.0,
28173,2020-10-01 13:30:00,78.78,78.8,78.655,78.69,34933.0,
28172,2020-10-01 13:35:00,78.695,78.77,78.665,78.73,35188.0,
28171,2020-10-01 13:40:00,78.73,78.795,78.67,78.67,24202.0,
28170,2020-10-01 13:45:00,78.67,78.67,78.55,78.62,24701.0,
28169,2020-10-01 13:50:00,78.62,78.64,78.47,78.47,22009.0,
28168,2020-10-01 13:55:00,78.49,78.54,78.24,78.26,142263.0,
28167,2020-10-01 14:00:00,78.265,78.48,78.22,78.375,76415.0,
28166,2020-10-01 14:05:00,78.36,78.51,78.2,78.345,39405.0,
28165,2020-10-01 14:10:00,78.33,78.38,78.17,78.195,98351.0,
28164,2020-10-01 14:15:00,78.18,78.21,77.97,78.06,83093.0,
28163,2020-10-01 14:20:00,78.04,78.2,78.01,78.16,73937.0,
28162,2020-10-01 14:25:00,78.17,78.19,78.05,78.14,33416.0,
28161,2020-10-01 14:30:00,78.13,78.267,78.12,78.267,30135.0,
28160,2020-10-01 14:35:00,78.28,78.475,78.28,78.4647,37713.0,
28159,2020-10-01 14:40:00,78.47,78.52,78.36,78.48,49237.0,
28158,2020-10-01 14:45:00,78.47,78.54,78.44,78.54,22591.0,
28157,2020-10-01 14:50:00,78.53,78.535,78.43,78.43,28890.0,
28156,2020-10-01 14:55:00,78.4399,78.5,78.38,78.4,31374.0,
28155,2020-10-01 15:00:00,78.39,78.46,78.35,78.45,32500.0,
28154,2020-10-01 15:05:00,78.45,78.55,78.415,78.525,43066.0,
28153,2020-10-01 15:10:00,78.52,78.52,78.44,78.44,46768.0,
28152,2020-10-01 15:15:00,78.45,78.56,78.415,78.535,49286.0,
28151,2020-10-01 15:20:00,78.54,78.64,78.48,78.6,40200.0,
28150,2020-10-01 15:25:00,78.6,78.65,78.58,78.6,52729.0,
28149,2020-10-01 15:30:00,78.595,78.67,78.51,78.66,38345.0,
28148,2020-10-01 15:35:00,78.66,78.72,78.63,78.68,51393.0,
28147,2020-10-01 15:40:00,78.68,78.79,78.68,78.79,55296.0,
28146,2020-10-01 15:45:00,78.79,78.8,78.675,78.71,44390.0,
28145,2020-10-01 15:50:00,78.71,78.75,78.59,78.63,51583.0,
28144,2020-10-01 15:55:00,78.65,78.73,78.61,78.66,66989.0,
28143,2020-10-01 16:00:00,78.65,78.68,78.57,78.59,234774.0,
28142,2020-10-01 16:05:00,78.59,78.59,78.59,78.59,114102.0,
28141,2020-10-01 16:25:00,78.1,78.1,78.1,78.1,235.0,
28140,2020-10-02 07:35:00,78.0,78.0,78.0,78.0,2027.0,
28139,2020-10-02 08:05:00,78.0,78.0,78.0,78.0,425.0,
28138,2020-10-02 08:35:00,77.9,77.9,77.9,77.9,290.0,
28137,2020-10-02 09:30:00,78.14,78.14,78.14,78.14,231.0,
28136,2020-10-02 09:35:00,78.37,78.56,77.87,78.46,130714.0,
28135,2020-10-02 09:40:00,78.49,78.7408,78.45,78.735,49917.0,
28134,2020-10-02 09:45:00,78.69,78.91,78.57,78.8844,46407.0,
28133,2020-10-02 09:50:00,78.84,79.02,78.81,78.85,62840.0,
28132,2020-10-02 09:55:00,78.85,79.0,78.8,78.985,39324.0,
28131,2020-10-02 10:00:00,79.0,79.23,79.0,79.2231,39898.0,
28130,2020-10-02 10:05:00,79.215,79.42,79.2,79.41,55804.0,
28129,2020-10-02 10:10:00,79.4,79.47,79.07,79.1101,56415.0,
28128,2020-10-02 10:15:00,79.14,79.16,79.02,79.05,29904.0,
28127,2020-10-02 10:20:00,79.03,79.16,78.92,79.035,35475.0,
28126,2020-10-02 10:25:00,79.06,79.21,79.06,79.195,24936.0,
28125,2020-10-02 10:30:00,79.21,79.35,79.16,79.32,36073.0,
28124,2020-10-02 10:35:00,79.3,79.35,79.21,79.24,31214.0,
28123,2020-10-02 10:40:00,79.29,79.35,79.24,79.27,29371.0,
28122,2020-10-02 10:45:00,79.25,79.39,79.21,79.355,26341.0,
28121,2020-10-02 10:50:00,79.36,79.6,79.35,79.52,38134.0,
28120,2020-10-02 10:55:00,79.51,79.64,79.475,79.55,30637.0,
28119,2020-10-02 11:00:00,79.565,79.7,79.565,79.63,28589.0,
28118,2020-10-02 11:05:00,79.62,79.625,79.49,79.49,160415.0,
28117,2020-10-02 11:10:00,79.485,79.69,79.45,79.5289,29402.0,
28116,2020-10-02 11:15:00,79.53,79.71,79.53,79.63,27282.0,
28115,2020-10-02 11:20:00,79.63,79.71,79.565,79.65,40020.0,
28114,2020-10-02 11:25:00,79.655,79.743,79.63,79.66,36459.0,
28113,2020-10-02 11:30:00,79.64,79.6833,79.57,79.59,25180.0,
28112,2020-10-02 11:35:00,79.595,79.63,79.53,79.57,24815.0,
28111,2020-10-02 11:40:00,79.58,79.61,79.5,79.55,22720.0,
28110,2020-10-02 11:45:00,79.56,79.62,79.51,79.61,22067.0,
28109,2020-10-02 11:50:00,79.6,79.72,79.54,79.72,19637.0,
28108,2020-10-02 11:55:00,79.74,79.8,79.61,79.63,22056.0,
28107,2020-10-02 12:00:00,79.67,79.67,79.5,79.58,31599.0,
28106,2020-10-02 12:05:00,79.585,79.72,79.58,79.654,32117.0,
28105,2020-10-02 12:10:00,79.64,79.85,79.64,79.74,30747.0,
28104,2020-10-02 12:15:00,79.75,79.96,79.7,79.87,61119.0,
28103,2020-10-02 12:20:00,79.87,79.97,79.82,79.855,33709.0,
28102,2020-10-02 12:25:00,79.87,79.96,79.72,79.82,34893.0,
28101,2020-10-02 12:30:00,79.8,79.91,79.64,79.69,50999.0,
28100,2020-10-02 12:35:00,79.71,79.825,79.68,79.77,22614.0,
28099,2020-10-02 12:40:00,79.77,79.87,79.73,79.87,19031.0,
28098,2020-10-02 12:45:00,79.855,79.88,79.78,79.82,20293.0,
28097,2020-10-02 12:50:00,79.83,79.85,79.7657,79.82,15572.0,
28096,2020-10-02 12:55:00,79.81,79.91,79.78,79.895,26335.0,
28095,2020-10-02 13:00:00,79.91,80.03,79.88,80.0,46725.0,
28094,2020-10-02 13:05:00,80.02,80.18,80.0,80.14,28426.0,
28093,2020-10-02 13:10:00,80.1313,80.17,80.04,80.055,26986.0,
28092,2020-10-02 13:15:00,80.05,80.075,79.97,80.0,30639.0,
28091,2020-10-02 13:20:00,80.0,80.04,79.965,80.03,29073.0,
28090,2020-10-02 13:25:00,80.02,80.1,80.0,80.09,29845.0,
28089,2020-10-02 13:30:00,80.09,80.31,80.09,80.24,39653.0,
28088,2020-10-02 13:35:00,80.275,80.33,80.24,80.28,29065.0,
28087,2020-10-02 13:40:00,80.31,80.35,80.25,80.315,15516.0,
28086,2020-10-02 13:45:00,80.32,80.36,80.11,80.14,35606.0,
28085,2020-10-02 13:50:00,80.12,80.15,80.06,80.0758,17523.0,
28084,2020-10-02 13:55:00,80.084,80.3,80.03,80.235,31626.0,
28083,2020-10-02 14:00:00,80.2,80.35,80.19,80.32,16402.0,
28082,2020-10-02 14:05:00,80.34,80.4,80.31,80.37,19351.0,
28081,2020-10-02 14:10:00,80.37,80.42,80.3,80.317,24493.0,
28080,2020-10-02 14:15:00,80.32,80.36,80.2701,80.33,26453.0,
28079,2020-10-02 14:20:00,80.34,80.38,80.32,80.37,27249.0,
28078,2020-10-02 14:25:00,80.375,80.55,80.37,80.545,36750.0,
28077,2020-10-02 14:30:00,80.54,80.54,80.44,80.5,26587.0,
28076,2020-10-02 14:35:00,80.505,80.54,80.38,80.43,45879.0,
28075,2020-10-02 14:40:00,80.44,80.44,80.35,80.35,21202.0,
28074,2020-10-02 14:45:00,80.36,80.39,80.229,80.26,28068.0,
28073,2020-10-02 14:50:00,80.23,80.325,80.2,80.26,24823.0,
28072,2020-10-02 14:55:00,80.25,80.37,80.2154,80.35,32959.0,
28071,2020-10-02 15:00:00,80.35,80.37,80.19,80.19,45604.0,
28070,2020-10-02 15:05:00,80.21,80.25,80.15,80.24,29441.0,
28069,2020-10-02 15:10:00,80.22,80.23,80.165,80.215,26875.0,
28068,2020-10-02 15:15:00,80.23,80.23,79.98,80.075,63021.0,
28067,2020-10-02 15:20:00,80.0697,80.115,79.994,80.07,31157.0,
28066,2020-10-02 15:25:00,80.05,80.06,79.89,79.98,42650.0,
28065,2020-10-02 15:30:00,79.98,80.0,79.93,79.96,35294.0,
28064,2020-10-02 15:35:00,79.965,80.05,79.94,79.98,56555.0,
28063,2020-10-02 15:40:00,79.97,80.0,79.85,79.86,45159.0,
28062,2020-10-02 15:45:00,79.86,79.9,79.66,79.71,67816.0,
28061,2020-10-02 15:50:00,79.73,79.85,79.65,79.81,57900.0,
28060,2020-10-02 15:55:00,79.82,79.87,79.745,79.855,80246.0,
28059,2020-10-02 16:00:00,79.84,79.9,79.79,79.81,208741.0,
28058,2020-10-02 16:05:00,79.8,79.8,79.8,79.8,184997.0,
28057,2020-10-02 16:10:00,79.69,79.69,79.46,79.46,7904.0,
28056,2020-10-02 17:00:00,80.0,80.0,80.0,80.0,451.0,
28055,2020-10-05 08:20:00,80.0,80.0,80.0,80.0,168.0,
28054,2020-10-05 08:45:00,80.0,80.15,80.0,80.15,2015.0,
28053,2020-10-05 09:30:00,79.69,79.73,79.68,79.68,507.0,
28052,2020-10-05 09:35:00,79.6,79.83,79.42,79.78,84122.0,
28051,2020-10-05 09:40:00,79.82,79.97,79.58,79.67,23813.0,
28050,2020-10-05 09:45:00,79.64,79.64,79.37,79.5513,22609.0,
28049,2020-10-05 09:50:00,79.55,79.55,79.43,79.45,34339.0,
28048,2020-10-05 09:55:00,79.455,79.48,79.21,79.2808,18141.0,
28047,2020-10-05 10:00:00,79.3,79.58,79.3,79.5,28881.0,
28046,2020-10-05 10:05:00,79.52,79.71,79.5048,79.675,29275.0,
28045,2020-10-05 10:10:00,79.69,79.82,79.63,79.76,31357.0,
28044,2020-10-05 10:15:00,79.71,79.8,79.64,79.74,17081.0,
28043,2020-10-05 10:20:00,79.76,79.83,79.63,79.67,21176.0,
28042,2020-10-05 10:25:00,79.69,79.73,79.61,79.61,19475.0,
28041,2020-10-05 10:30:00,79.63,79.67,79.535,79.58,18240.0,
28040,2020-10-05 10:35:00,79.58,79.67,79.55,79.57,19129.0,
28039,2020-10-05 10:40:00,79.5581,79.85,79.5581,79.845,24455.0,
28038,2020-10-05 10:45:00,79.85,80.11,79.85,80.1,34684.0,
28037,2020-10-05 10:50:00,80.08,80.2,80.005,80.14,39038.0,
28036,2020-10-05 10:55:00,80.1,80.28,80.08,80.27,24017.0,
28035,2020-10-05 11:00:00,80.29,80.42,80.256,80.27,22565.0,
28034,2020-10-05 11:05:00,80.28,80.465,80.28,80.45,17908.0,
28033,2020-10-05 11:10:00,80.45,80.49,80.265,80.295,41629.0,
28032,2020-10-05 11:15:00,80.33,80.54,80.33,80.53,23051.0,
28031,2020-10-05 11:20:00,80.55,80.61,80.46,80.46,39369.0,
28030,2020-10-05 11:25:00,80.46,80.61,80.46,80.56,29232.0,
28029,2020-10-05 11:30:00,80.54,80.61,80.46,80.49,33264.0,
28028,2020-10-05 11:35:00,80.51,80.61,80.51,80.59,27062.0,
28027,2020-10-05 11:40:00,80.59,80.61,80.485,80.53,26016.0,
28026,2020-10-05 11:45:00,80.54,80.64,80.54,80.64,21741.0,
28025,2020-10-05 11:50:00,80.61,80.62,80.515,80.528,18731.0,
28024,2020-10-05 11:55:00,80.54,80.6,80.52,80.551,16863.0,
28023,2020-10-05 12:00:00,80.563,80.6,80.55,80.585,28167.0,
28022,2020-10-05 12:05:00,80.56,80.57,80.395,80.4,21205.0,
28021,2020-10-05 12:10:00,80.39,80.48,80.39,80.45,17712.0,
28020,2020-10-05 12:15:00,80.465,80.48,80.44,80.48,12545.0,
28019,2020-10-05 12:20:00,80.48,80.52,80.45,80.52,21031.0,
28018,2020-10-05 12:25:00,80.5,80.52,80.45,80.5,20202.0,
28017,2020-10-05 12:30:00,80.5,80.54,80.5,80.5,17613.0,
28016,2020-10-05 12:35:00,80.505,80.53,80.46,80.5079,17690.0,
28015,2020-10-05 12:40:00,80.49,80.55,80.465,80.5442,14428.0,
28014,2020-10-05 12:45:00,80.545,80.55,80.45,80.47,15115.0,
28013,2020-10-05 12:50:00,80.4716,80.49,80.46,80.47,15013.0,
28012,2020-10-05 12:55:00,80.46,80.47,80.34,80.34,17809.0,
28011,2020-10-05 13:00:00,80.34,80.43,80.34,80.42,14168.0,
28010,2020-10-05 13:05:00,80.43,80.48,80.43,80.46,13707.0,
28009,2020-10-05 13:10:00,80.475,80.52,80.475,80.515,13917.0,
28008,2020-10-05 13:15:00,80.51,80.52,80.46,80.46,16684.0,
28007,2020-10-05 13:20:00,80.46,80.5528,80.45,80.55,17750.0,
28006,2020-10-05 13:25:00,80.555,80.555,80.51,80.51,16966.0,
28005,2020-10-05 13:30:00,80.48,80.52,80.46,80.47,17259.0,
28004,2020-10-05 13:35:00,80.47,80.51,80.42,80.4455,19119.0,
28003,2020-10-05 13:40:00,80.4462,80.51,80.43,80.46,16588.0,
28002,2020-10-05 13:45:00,80.45,80.54,80.45,80.52,12290.0,
28001,2020-10-05 13:50:00,80.53,80.5599,80.46,80.5,20092.0,
28000,2020-10-05 13:55:00,80.5,80.55,80.48,80.52,17929.0,
27999,2020-10-05 14:00:00,80.5243,80.54,80.47,80.47,13380.0,
27998,2020-10-05 14:05:00,80.46,80.5,80.4397,80.46,36305.0,
27997,2020-10-05 14:10:00,80.46,80.48,80.4,80.4,11948.0,
27996,2020-10-05 14:15:00,80.4,80.44,80.39,80.4,11163.0,
27995,2020-10-05 14:20:00,80.41,80.56,80.41,80.55,18973.0,
27994,2020-10-05 14:25:00,80.57,80.57,80.53,80.56,15860.0,
27993,2020-10-05 14:30:00,80.56,80.605,80.51,80.57,15978.0,
27992,2020-10-05 14:35:00,80.57,80.61,80.55,80.57,12334.0,
27991,2020-10-05 14:40:00,80.55,80.6,80.49,80.5,12432.0,
27990,2020-10-05 14:45:00,80.4966,80.56,80.47,80.51,14929.0,
27989,2020-10-05 14:50:00,80.52,80.53,80.42,80.42,13786.0,
27988,2020-10-05 14:55:00,80.42,80.49,80.42,80.45,12516.0,
27987,2020-10-05 15:00:00,80.45,80.45,80.36,80.42,19562.0,
27986,2020-10-05 15:05:00,80.435,80.49,80.38,80.49,13164.0,
27985,2020-10-05 15:10:00,80.49,80.53,80.44,80.52,15282.0,
27984,2020-10-05 15:15:00,80.52,80.58,80.49,80.54,17908.0,
27983,2020-10-05 15:20:00,80.54,80.6,80.5,80.53,20570.0,
27982,2020-10-05 15:25:00,80.53,80.62,80.51,80.58,59916.0,
27981,2020-10-05 15:30:00,80.59,80.69,80.56,80.61,28069.0,
27980,2020-10-05 15:35:00,80.61,80.65,80.54,80.545,26106.0,
27979,2020-10-05 15:40:00,80.54,80.59,80.48,80.55,44692.0,
27978,2020-10-05 15:45:00,80.54,80.55,80.25,80.28,49232.0,
27977,2020-10-05 15:50:00,80.28,80.32,80.055,80.08,84054.0,
27976,2020-10-05 15:55:00,80.05,80.17,80.01,80.17,126174.0,
27975,2020-10-05 16:00:00,80.17,80.23,79.98,80.06,347820.0,
27974,2020-10-05 16:05:00,80.09,80.09,80.09,80.09,57516.0,
27973,2020-10-06 09:30:00,80.27,80.34,80.27,80.34,912.0,
27972,2020-10-06 09:35:00,80.36,80.36,79.88,80.2185,96285.0,
27971,2020-10-06 09:40:00,80.21,80.22,79.95,79.98,24923.0,
27970,2020-10-06 09:45:00,79.96,80.09,79.925,80.09,22372.0,
27969,2020-10-06 09:50:00,80.09,80.29,80.07,80.29,27629.0,
27968,2020-10-06 09:55:00,80.3,80.3943,80.28,80.39,23622.0,
27967,2020-10-06 10:00:00,80.365,80.45,80.33,80.347,28078.0,
27966,2020-10-06 10:05:00,80.345,80.48,80.3296,80.3508,27472.0,
