,time,open,high,low,close,volume
30610,8/20/20 14:15,77.75,77.7617,77.69,77.73,12673
30609,8/20/20 14:20,77.74,77.7468,77.7,77.7,14488
30608,8/20/20 14:25,77.705,77.81,77.7,77.81,22499
30607,8/20/20 14:30,77.81,77.84,77.8,77.8,18204
30606,8/20/20 14:35,77.8,77.84,77.7901,77.82,22416
30605,8/20/20 14:40,77.83,77.83,77.79,77.82,14839
30604,8/20/20 14:45,77.82,77.89,77.82,77.83,20688
30603,8/20/20 14:50,77.83,77.8391,77.77,77.82,18638
30602,8/20/20 14:55,77.83,77.87,77.81,77.85,15093
30601,8/20/20 15:00,77.85,77.9,77.845,77.885,18843
30600,8/20/20 15:05,77.88,77.935,77.87,77.93,23394
30599,8/20/20 15:10,77.92,77.94,77.9,77.92,16356
30598,8/20/20 15:15,77.92,77.92,77.78,77.78,21635
30597,8/20/20 15:20,77.79,77.825,77.761,77.77,21056
30596,8/20/20 15:25,77.77,77.79,77.64,77.65,44605
30595,8/20/20 15:30,77.65,77.75,77.65,77.735,26018
30594,8/20/20 15:35,77.73,77.76,77.7,77.73,26166
30593,8/20/20 15:40,77.73,77.735,77.655,77.68,29559
30592,8/20/20 15:45,77.68,77.835,77.65,77.83,56394
30591,8/20/20 15:50,77.83,77.87,77.76,77.76,62131
30590,8/20/20 15:55,77.72,77.81,77.68,77.735,62308
30589,8/20/20 16:00,77.735,77.81,77.67,77.71,122596
30588,8/20/20 16:05,77.7,77.7,77.7,77.7,49491
30587,8/21/20 7:45,77.77,77.77,77.77,77.77,200
30586,8/21/20 8:05,77.6,77.6,77.6,77.6,281
30585,8/21/20 9:30,77.89,77.9,77.89,77.9,845
30584,8/21/20 9:35,77.79,77.9,77.47,77.56,327409
30583,8/21/20 9:40,77.53,77.685,77.37,77.485,31680
30582,8/21/20 9:45,77.5,77.77,77.49,77.715,39251
30581,8/21/20 9:50,77.72,77.87,77.7,77.87,30558
30580,8/21/20 9:55,77.87,78.035,77.85,77.995,31910
30579,8/21/20 10:00,77.975,77.975,77.82,77.85,432121
30578,8/21/20 10:05,77.87,78.17,77.87,78.1061,54661
30577,8/21/20 10:10,78.09,78.2,78.08,78.09,25318
30576,8/21/20 10:15,78.09,78.095,77.72,77.73,28136
30575,8/21/20 10:20,77.7236,77.7629,77.54,77.55,17735
30574,8/21/20 10:25,77.515,77.82,77.51,77.82,50317
30573,8/21/20 10:30,77.81,77.81,77.72,77.77,69655
30572,8/21/20 10:35,77.77,77.88,77.74,77.785,29808
30571,8/21/20 10:40,77.8,77.87,77.78,77.87,26162
30570,8/21/20 10:45,77.86,77.94,77.8,77.84,34221
30569,8/21/20 10:50,77.85,77.85,77.79,77.8,27227
30568,8/21/20 10:55,77.8,77.81,77.76,77.806,25028
30567,8/21/20 11:00,77.81,77.88,77.73,77.75,41647
30566,8/21/20 11:05,77.75,77.81,77.7,77.81,34483
30565,8/21/20 11:10,77.8179,77.86,77.775,77.86,21995
30564,8/21/20 11:15,77.85,77.965,77.8378,77.965,15559
30563,8/21/20 11:20,77.96,78.06,77.95,78.06,23017
30562,8/21/20 11:25,78.09,78.09,77.74,77.76,27629
30561,8/21/20 11:30,77.748,77.83,77.7,77.81,16486
30560,8/21/20 11:35,77.8089,77.94,77.8089,77.92,12557
30559,8/21/20 11:40,77.95,78.1,77.94,78.1,25529
30558,8/21/20 11:45,78.1,78.155,78.06,78.155,28629
30557,8/21/20 11:50,78.155,78.19,78.1,78.16,34020
30556,8/21/20 11:55,78.142,78.195,78.06,78.07,17913
30555,8/21/20 12:00,78.04,78.09,77.99,78,34360
30554,8/21/20 12:05,78.01,78.03,77.96,77.97,21317
30553,8/21/20 12:10,77.979,78.085,77.979,78.06,12286
30552,8/21/20 12:15,78.063,78.15,78.06,78.14,20575
30551,8/21/20 12:20,78.14,78.18,78.12,78.175,20489
30550,8/21/20 12:25,78.18,78.23,78.16,78.2,36810
30549,8/21/20 12:30,78.2,78.215,78.18,78.18,27663
30548,8/21/20 12:35,78.19,78.235,78.1801,78.21,15357
30547,8/21/20 12:40,78.21,78.2199,78.18,78.19,24256
30546,8/21/20 12:45,78.19,78.19,78.02,78.103,21436
30545,8/21/20 12:50,78.1,78.125,78.06,78.07,30247
30544,8/21/20 12:55,78.0727,78.1,78.06,78.07,15826
30543,8/21/20 13:00,78.0774,78.14,78.05,78.1375,76721
30542,8/21/20 13:05,78.145,78.19,78.13,78.16,95401
30541,8/21/20 13:10,78.17,78.21,78.16,78.21,32173
30540,8/21/20 13:15,78.21,78.2701,78.17,78.19,84616
30539,8/21/20 13:20,78.19,78.22,78.175,78.185,20276
30538,8/21/20 13:25,78.18,78.21,78.145,78.18,101512
30537,8/21/20 13:30,78.18,78.18,78.12,78.17,15297
30536,8/21/20 13:35,78.175,78.23,78.15,78.21,10565
30535,8/21/20 13:40,78.1995,78.26,78.18,78.26,11055
30534,8/21/20 13:45,78.2502,78.27,78.234,78.25,17124
30533,8/21/20 13:50,78.26,78.315,78.2451,78.3,8668
30532,8/21/20 13:55,78.2985,78.52,78.26,78.48,48138
30531,8/21/20 14:00,78.48,78.51,78.445,78.4706,18729
30530,8/21/20 14:05,78.47,78.48,78.35,78.3723,16238
30529,8/21/20 14:10,78.38,78.38,78.35,78.37,8095
30528,8/21/20 14:15,78.38,78.385,78.36,78.36,9265
30527,8/21/20 14:20,78.37,78.37,78.31,78.31,18152
30526,8/21/20 14:25,78.32,78.4,78.31,78.36,21125
30525,8/21/20 14:30,78.38,78.5,78.37,78.5,21674
30524,8/21/20 14:35,78.5,78.59,78.5,78.572,196339
30523,8/21/20 14:40,78.58,78.6199,78.53,78.615,22252
30522,8/21/20 14:45,78.61,78.61,78.56,78.58,13815
30521,8/21/20 14:50,78.575,78.6101,78.52,78.5336,31005
30520,8/21/20 14:55,78.55,78.585,78.505,78.55,24824
30519,8/21/20 15:00,78.55,78.605,78.51,78.6,26902
30518,8/21/20 15:05,78.59,78.67,78.565,78.67,32609
30517,8/21/20 15:10,78.68,78.73,78.6531,78.71,31141
30516,8/21/20 15:15,78.715,78.76,78.66,78.76,32945
30515,8/21/20 15:20,78.77,78.815,78.75,78.765,29872
30514,8/21/20 15:25,78.75,78.79,78.72,78.73,29593
30513,8/21/20 15:30,78.735,78.77,78.66,78.7142,34700
30512,8/21/20 15:35,78.71,78.75,78.65,78.7359,44089
30511,8/21/20 15:40,78.74,78.78,78.62,78.675,58828
30510,8/21/20 15:45,78.675,78.735,78.655,78.685,66587
30509,8/21/20 15:50,78.68,78.71,78.65,78.675,56052
30508,8/21/20 15:55,78.67,78.75,78.65,78.66,102098
30507,8/21/20 16:00,78.655,78.73,78.55,78.64,295661
30506,8/21/20 16:05,78.64,78.64,78.64,78.64,59144
30505,8/21/20 16:20,78.6,78.6,78.6,78.6,500
30504,8/21/20 18:05,78.5,78.5,78.5,78.5,200
30503,8/24/20 9:20,79,79,79,79,634
30502,8/24/20 9:35,78.7,78.91,78.46,78.5,155247
30501,8/24/20 9:40,78.48,78.6335,78.47,78.55,26648
30500,8/24/20 9:45,78.54,78.58,78.43,78.5,66026
30499,8/24/20 9:50,78.54,78.71,78.54,78.6198,43893
30498,8/24/20 9:55,78.61,78.78,78.55,78.71,29795
30497,8/24/20 10:00,78.71,78.74,78.42,78.465,24898
30496,8/24/20 10:05,78.4699,78.6,78.44,78.5699,25910
30495,8/24/20 10:10,78.55,78.55,78.47,78.49,26178
30494,8/24/20 10:15,78.49,78.51,78.25,78.25,25619
30493,8/24/20 10:20,78.26,78.31,78.1,78.3018,31788
30492,8/24/20 10:25,78.3,78.32,78.24,78.275,25971
30491,8/24/20 10:30,78.28,78.445,78.28,78.41,23390
30490,8/24/20 10:35,78.42,78.435,78.32,78.39,20626
30489,8/24/20 10:40,78.395,78.4,78.235,78.26,20950
30488,8/24/20 10:45,78.29,78.3,78.24,78.295,12545
30487,8/24/20 10:50,78.32,78.43,78.31,78.4,17989
30486,8/24/20 10:55,78.4,78.67,78.395,78.67,27482
30485,8/24/20 11:00,78.668,78.668,78.52,78.57,17496
30484,8/24/20 11:05,78.58,78.64,78.4584,78.64,28365
30483,8/24/20 11:10,78.6476,78.715,78.59,78.67,34514
30482,8/24/20 11:15,78.6667,78.72,78.61,78.7,13625
30481,8/24/20 11:20,78.7,78.7,78.67,78.69,10068
30480,8/24/20 11:25,78.67,78.73,78.67,78.7,12774
30479,8/24/20 11:30,78.68,78.77,78.68,78.71,20430
30478,8/24/20 11:35,78.72,78.8,78.67,78.8,9193
30477,8/24/20 11:40,78.7992,78.7992,78.66,78.6846,13490
30476,8/24/20 11:45,78.66,78.67,78.38,78.39,16073
30475,8/24/20 11:50,78.3995,78.42,78.37,78.38,8334
30474,8/24/20 11:55,78.38,78.69,78.365,78.49,23915
30473,8/24/20 12:00,78.49,78.6032,78.42,78.44,14621
30472,8/24/20 12:05,78.415,78.56,78.4,78.53,12238
30471,8/24/20 12:10,78.545,78.56,78.48,78.53,16289
30470,8/24/20 12:15,78.54,78.5699,78.4701,78.555,7782
30469,8/24/20 12:20,78.555,78.555,78.41,78.47,10763
30468,8/24/20 12:25,78.47,78.56,78.47,78.55,10228
30467,8/24/20 12:30,78.55,78.635,78.54,78.635,9043
30466,8/24/20 12:35,78.68,78.69,78.63,78.645,8549
30465,8/24/20 12:40,78.64,78.725,78.64,78.715,10652
30464,8/24/20 12:45,78.72,78.78,78.71,78.7534,13446
30463,8/24/20 12:50,78.76,78.77,78.61,78.64,10833
30462,8/24/20 12:55,78.65,78.74,78.62,78.73,47425
30461,8/24/20 13:00,78.74,78.8989,78.74,78.83,27131
30460,8/24/20 13:05,78.84,78.85,78.77,78.81,14112
30459,8/24/20 13:10,78.7974,78.85,78.78,78.84,10928
30458,8/24/20 13:15,78.85,78.865,78.735,78.76,13556
30457,8/24/20 13:20,78.77,78.825,78.75,78.825,10602
30456,8/24/20 13:25,78.84,78.91,78.83,78.89,21151
30455,8/24/20 13:30,78.9,78.9,78.84,78.84,12709
30454,8/24/20 13:35,78.86,78.93,78.86,78.93,14508
30453,8/24/20 13:40,78.93,79.0199,78.93,78.97,17735
30452,8/24/20 13:45,78.97,79,78.91,78.9587,10064
30451,8/24/20 13:50,78.95,79.03,78.935,79.02,8752
30450,8/24/20 13:55,79.0143,79.02,78.9485,78.984,13103
30449,8/24/20 14:00,78.98,79.03,78.96,78.99,8092
30448,8/24/20 14:05,79.02,79.07,79.01,79.04,12568
30447,8/24/20 14:10,79.05,79.05,78.97,78.99,12332
30446,8/24/20 14:15,78.98,79.02,78.96,78.99,10646
30445,8/24/20 14:20,78.99,79.03,78.965,78.965,9598
30444,8/24/20 14:25,78.96,79.03,78.94,78.98,15908
30443,8/24/20 14:30,78.97,79.06,78.97,79.02,9904
30442,8/24/20 14:35,79.02,79.1037,79.02,79.07,16795
30441,8/24/20 14:40,79.0623,79.0623,78.95,79,21379
30440,8/24/20 14:45,78.99,78.99,78.93,78.95,11690
30439,8/24/20 14:50,78.95,78.95,78.9,78.93,16667
30438,8/24/20 14:55,78.9118,79.01,78.9118,78.99,16503
30437,8/24/20 15:00,78.99,79,78.95,78.965,16660
30436,8/24/20 15:05,78.96,79.0101,78.935,78.955,21260
30435,8/24/20 15:10,78.94,79.01,78.94,78.99,19478
30434,8/24/20 15:15,78.9801,78.995,78.93,78.951,18966
30433,8/24/20 15:20,78.96,78.965,78.89,78.895,20926
30432,8/24/20 15:25,78.88,79.04,78.88,79.01,28384
30431,8/24/20 15:30,79.01,79.02,78.94,78.945,29868
30430,8/24/20 15:35,78.95,79.02,78.94,79.01,25969
30429,8/24/20 15:40,79.01,79.07,78.97,79.0347,37682
30428,8/24/20 15:45,79.035,79.05,79,79.05,30803
30427,8/24/20 15:50,79.065,79.14,78.98,79.12,45573
30426,8/24/20 15:55,79.13,79.15,78.955,78.98,80232
30425,8/24/20 16:00,78.975,79.11,78.92,79.1,153510
30424,8/24/20 16:05,79.1,79.1,79.1,79.1,25201
30423,8/25/20 8:40,79.12,79.12,79.12,79.12,100
30422,8/25/20 9:35,79.25,79.25,78.77,79.03,118328
30421,8/25/20 9:40,79,79.1,78.8316,78.85,31624
30420,8/25/20 9:45,78.86,79.07,78.86,79.03,14150
30419,8/25/20 9:50,79.02,79.02,78.6874,78.6874,24829
30418,8/25/20 9:55,78.69,78.74,78.64,78.7339,16366
30417,8/25/20 10:00,78.74,78.7756,78.46,78.46,24193
30416,8/25/20 10:05,78.45,78.58,78.36,78.5682,39709
30415,8/25/20 10:10,78.55,78.5833,78.34,78.37,26324
30414,8/25/20 10:15,78.39,78.4717,78.37,78.39,12026
30413,8/25/20 10:20,78.393,78.44,78.34,78.41,11532
30412,8/25/20 10:25,78.41,78.56,78.41,78.45,14400
30411,8/25/20 10:30,78.45,78.63,78.44,78.56,16773
30410,8/25/20 10:35,78.56,78.61,78.49,78.518,21635
30409,8/25/20 10:40,78.51,78.6,78.42,78.585,12032
30408,8/25/20 10:45,78.57,78.6,78.54,78.6,8078
30407,8/25/20 10:50,78.6,78.6831,78.49,78.51,18740
30406,8/25/20 10:55,78.48,78.51,78.42,78.463,12462
30405,8/25/20 11:00,78.47,78.51,78.39,78.39,18823
30404,8/25/20 11:05,78.38,78.45,78.36,78.44,14626
30403,8/25/20 11:10,78.46,78.4734,78.18,78.2,68609
30402,8/25/20 11:15,78.18,78.41,78.17,78.4,25873
30401,8/25/20 11:20,78.4,78.4,78.27,78.28,19285
30400,8/25/20 11:25,78.28,78.37,78.26,78.35,20024
30399,8/25/20 11:30,78.37,78.53,78.37,78.52,16364
30398,8/25/20 11:35,78.54,78.68,78.52,78.6,26572
30397,8/25/20 11:40,78.59,78.59,78.49,78.59,16893
30396,8/25/20 11:45,78.585,78.75,78.58,78.6,34006
30395,8/25/20 11:50,78.59,78.7328,78.56,78.64,51801
30394,8/25/20 11:55,78.66,78.73,78.65,78.67,67187
30393,8/25/20 12:00,78.67,78.77,78.66,78.76,27118
30392,8/25/20 12:05,78.75,78.758,78.69,78.7,22941
30391,8/25/20 12:10,78.705,78.795,78.705,78.77,16115
30390,8/25/20 12:15,78.76,78.79,78.73,78.76,19299
30389,8/25/20 12:20,78.755,78.8,78.74,78.78,16473
30388,8/25/20 12:25,78.76,78.7777,78.73,78.74,15093
30387,8/25/20 12:30,78.74,78.75,78.71,78.7223,19872
30386,8/25/20 12:35,78.72,78.725,78.625,78.64,21211
30385,8/25/20 12:40,78.65,78.775,78.65,78.75,13462
30384,8/25/20 12:45,78.78,78.81,78.74,78.79,9271
30383,8/25/20 12:50,78.8,78.8,78.74,78.76,11458
30382,8/25/20 12:55,78.76,78.765,78.72,78.7492,21643
30381,8/25/20 13:00,78.755,78.77,78.73,78.735,36828
30380,8/25/20 13:05,78.74,78.77,78.675,78.675,23720
30379,8/25/20 13:10,78.66,78.7,78.645,78.68,13406
30378,8/25/20 13:15,78.68,78.72,78.655,78.72,12332
30377,8/25/20 13:20,78.72,78.8,78.72,78.75,12435
30376,8/25/20 13:25,78.74,78.755,78.63,78.63,17172
30375,8/25/20 13:30,78.63,78.645,78.59,78.6,23156
30374,8/25/20 13:35,78.605,78.6924,78.6,78.68,48591
30373,8/25/20 13:40,78.68,78.68,78.6,78.61,20256
30372,8/25/20 13:45,78.596,78.65,78.56,78.62,13795
30371,8/25/20 13:50,78.61,78.64,78.59,78.6,12320
30370,8/25/20 13:55,78.59,78.61,78.54,78.57,14428
30369,8/25/20 14:00,78.55,78.61,78.55,78.58,16030
30368,8/25/20 14:05,78.57,78.615,78.53,78.6002,21728
30367,8/25/20 14:10,78.6,78.64,78.6,78.6,13583
30366,8/25/20 14:15,78.6,78.63,78.57,78.6257,67189
30365,8/25/20 14:20,78.62,78.676,78.58,78.676,20998
30364,8/25/20 14:25,78.67,78.67,78.635,78.66,41203
30363,8/25/20 14:30,78.66,78.66,78.6,78.625,12309
30362,8/25/20 14:35,78.6278,78.6469,78.6,78.6158,12645
30361,8/25/20 14:40,78.6116,78.69,78.6116,78.685,26727
30360,8/25/20 14:45,78.685,78.815,78.67,78.8,25902
30359,8/25/20 14:50,78.78,78.8,78.71,78.77,22198
30358,8/25/20 14:55,78.775,78.8271,78.75,78.8,14929
30357,8/25/20 15:00,78.79,78.79,78.735,78.7769,18019
30356,8/25/20 15:05,78.77,78.77,78.69,78.75,39065
30355,8/25/20 15:10,78.76,78.79,78.745,78.78,27527
30354,8/25/20 15:15,78.77,78.775,78.69,78.77,34082
30353,8/25/20 15:20,78.77,78.77,78.71,78.71,28624
30352,8/25/20 15:25,78.72,78.77,78.71,78.7346,35391
30351,8/25/20 15:30,78.74,78.78,78.72,78.76,20955
30350,8/25/20 15:35,78.76,78.825,78.745,78.755,23277
30349,8/25/20 15:40,78.76,78.8,78.745,78.765,26887
30348,8/25/20 15:45,78.77,78.8,78.73,78.79,103196
30347,8/25/20 15:50,78.81,78.84,78.75,78.75,35014
30346,8/25/20 15:55,78.73,78.77,78.67,78.69,44695
30345,8/25/20 16:00,78.69,78.69,78.49,78.51,216224
30344,8/25/20 16:05,78.5,78.5,78.5,78.5,34999
30343,8/26/20 7:50,78.5,78.5,78.5,78.5,500
30342,8/26/20 8:05,78.3999,78.3999,78.3999,78.3999,213
30341,8/26/20 8:10,78.3,78.3,78.3,78.3,492
30340,8/26/20 9:30,78.14,78.14,78.07,78.11,3478
30339,8/26/20 9:35,78.09,78.22,77.61,77.855,157379
30338,8/26/20 9:40,77.86,77.9,77.59,77.87,42177
30337,8/26/20 9:45,77.89,78.1,77.89,78.07,15618
30336,8/26/20 9:50,78.08,78.21,78.01,78.17,16311
30335,8/26/20 9:55,78.22,78.46,78.13,78.4,25448
30334,8/26/20 10:00,78.4,78.41,78.31,78.4,20507
30333,8/26/20 10:05,78.38,78.38,78.23,78.29,21588
30332,8/26/20 10:10,78.25,78.27,78.105,78.145,22041
30331,8/26/20 10:15,78.14,78.14,78.01,78.04,9104
30330,8/26/20 10:20,78.04,78.1131,78,78.1,15705
30329,8/26/20 10:25,78.12,78.32,78.12,78.32,15113
30328,8/26/20 10:30,78.32,78.33,78.26,78.3,16337
30327,8/26/20 10:35,78.29,78.39,78.26,78.39,14641
30326,8/26/20 10:40,78.38,78.51,78.38,78.485,18325
30325,8/26/20 10:45,78.49,78.51,78.4,78.41,26614
30324,8/26/20 10:50,78.41,78.41,78.24,78.3099,26771
30323,8/26/20 10:55,78.315,78.315,78.09,78.145,23792
30322,8/26/20 11:00,78.1252,78.25,78.11,78.23,63580
30321,8/26/20 11:05,78.23,78.23,78.03,78.12,49289
30320,8/26/20 11:10,78.13,78.26,78.11,78.26,15593
30319,8/26/20 11:15,78.27,78.392,78.11,78.11,19140
30318,8/26/20 11:20,78.11,78.15,78.03,78.05,14548
30317,8/26/20 11:25,78.05,78.1119,78.01,78.1015,35285
30316,8/26/20 11:30,78.1,78.13,78.0542,78.0542,37468
30315,8/26/20 11:35,78.05,78.0505,77.9,77.91,27198
30314,8/26/20 11:40,77.91,78.06,77.89,78.005,22448
30313,8/26/20 11:45,78.0063,78.0321,77.98,77.98,19989
30312,8/26/20 11:50,77.9823,78.185,77.98,78.16,21470
30311,8/26/20 11:55,78.17,78.25,78.17,78.215,9022
30310,8/26/20 12:00,78.215,78.25,78.07,78.07,24037
30309,8/26/20 12:05,78.07,78.18,78.06,78.14,23037
30308,8/26/20 12:10,78.16,78.3081,78.15,78.265,20823
30307,8/26/20 12:15,78.26,78.3,78.222,78.26,18223
30306,8/26/20 12:20,78.26,78.29,78.23,78.29,16498
30305,8/26/20 12:25,78.28,78.29,78.25,78.26,8322
30304,8/26/20 12:30,78.27,78.297,78.185,78.255,16024
30303,8/26/20 12:35,78.255,78.36,78.245,78.33,19464
30302,8/26/20 12:40,78.33,78.34,78.27,78.3,14452
30301,8/26/20 12:45,78.28,78.41,78.18,78.19,63449
30300,8/26/20 12:50,78.17,78.21,78.1,78.21,28766
30299,8/26/20 12:55,78.22,78.3,78.2,78.275,18558
30298,8/26/20 13:00,78.28,78.29,78.22,78.22,20700
30297,8/26/20 13:05,78.23,78.3,78.19,78.25,14149
30296,8/26/20 13:10,78.235,78.27,78.235,78.25,13091
30295,8/26/20 13:15,78.245,78.27,78.21,78.24,16368
30294,8/26/20 13:20,78.235,78.28,78.21,78.28,10209
30293,8/26/20 13:25,78.28,78.28,78.17,78.19,12945
30292,8/26/20 13:30,78.19,78.2341,78.18,78.21,8568
30291,8/26/20 13:35,78.21,78.23,78.185,78.1901,19699
30290,8/26/20 13:40,78.2,78.2552,78.185,78.25,12548
30289,8/26/20 13:45,78.255,78.28,78.19,78.23,20205
30288,8/26/20 13:50,78.229,78.229,78.14,78.175,12578
30287,8/26/20 13:55,78.17,78.2,78.1,78.15,13127
30286,8/26/20 14:00,78.1401,78.155,78.095,78.115,11139
30285,8/26/20 14:05,78.11,78.19,78.1,78.176,14833
30284,8/26/20 14:10,78.1768,78.2,78.09,78.19,51094
30283,8/26/20 14:15,78.19,78.2429,78.16,78.2429,11013
30282,8/26/20 14:20,78.24,78.27,78.1701,78.27,23949
30281,8/26/20 14:25,78.26,78.27,78.195,78.24,21924
30280,8/26/20 14:30,78.24,78.26,78.18,78.21,23306
30279,8/26/20 14:35,78.21,78.235,78.17,78.18,51634
30278,8/26/20 14:40,78.19,78.25,78.16,78.245,37818
30277,8/26/20 14:45,78.24,78.28,78.19,78.19,36574
30276,8/26/20 14:50,78.2,78.275,78.16,78.24,52904
30275,8/26/20 14:55,78.24,78.35,78.17,78.22,74327
30274,8/26/20 15:00,78.21,78.3,78.21,78.22,26597
30273,8/26/20 15:05,78.21,78.23,78.15,78.21,18166
30272,8/26/20 15:10,78.2,78.27,78.2,78.2401,21678
30271,8/26/20 15:15,78.25,78.3,78.2,78.22,19849
30270,8/26/20 15:20,78.22,78.22,78.17,78.185,30328
30269,8/26/20 15:25,78.19,78.3,78.185,78.25,30939
30268,8/26/20 15:30,78.25,78.265,78.21,78.24,25396
30267,8/26/20 15:35,78.24,78.265,78.19,78.195,33315
30266,8/26/20 15:40,78.195,78.315,78.08,78.235,77988
30265,8/26/20 15:45,78.235,78.255,78.215,78.23,98143
30264,8/26/20 15:50,78.24,78.28,78.16,78.16,130033
30263,8/26/20 15:55,78.18,78.2076,78.065,78.13,49226
30262,8/26/20 16:00,78.135,78.18,78.07,78.08,128938
30261,8/26/20 16:05,78.08,78.08,78.08,78.08,78929
30260,8/27/20 9:35,78.48,78.72,78.08,78.56,132876
30259,8/27/20 9:40,78.53,78.91,78.53,78.8003,44648
30258,8/27/20 9:45,78.78,78.88,78.62,78.63,33396
30257,8/27/20 9:50,78.59,78.62,78.29,78.4,71930
30256,8/27/20 9:55,78.4,78.71,78.38,78.685,24168
30255,8/27/20 10:00,78.685,78.75,78.64,78.65,34431
30254,8/27/20 10:05,78.64,78.85,78.63,78.7005,51074
30253,8/27/20 10:10,78.68,78.68,78.45,78.525,36845
30252,8/27/20 10:15,78.5,78.62,78.46,78.6,36302
30251,8/27/20 10:20,78.58,78.58,78.3,78.42,33470
30250,8/27/20 10:25,78.36,78.6,78.33,78.6,27657
30249,8/27/20 10:30,78.6,78.72,78.54,78.57,38108
30248,8/27/20 10:35,78.58,78.65,78.47,78.49,33634
30247,8/27/20 10:40,78.49,78.56,78.43,78.44,23542
30246,8/27/20 10:45,78.39,78.39,78.26,78.27,33019
30245,8/27/20 10:50,78.26,78.29,78.16,78.18,34222
30244,8/27/20 10:55,78.185,78.29,78.185,78.2,38475
30243,8/27/20 11:00,78.21,78.28,78.13,78.13,33139
30242,8/27/20 11:05,78.12,78.26,78.03,78.25,38483
30241,8/27/20 11:10,78.25,78.3,78.21,78.21,44868
30240,8/27/20 11:15,78.22,78.25,78.18,78.214,36311
30239,8/27/20 11:20,78.21,78.22,78.06,78.07,49687
30238,8/27/20 11:25,78.06,78.1801,78.03,78.16,36099
30237,8/27/20 11:30,78.16,78.16,78.08,78.08,31545
30236,8/27/20 11:35,78.08,78.2,78.01,78.185,32979
30235,8/27/20 11:40,78.18,78.19,78.005,78.04,24532
30234,8/27/20 11:45,78.03,78.1,78.025,78.1,26397
30233,8/27/20 11:50,78.11,78.16,78.1,78.1,27908
30232,8/27/20 11:55,78.105,78.17,78.08,78.145,27580
30231,8/27/20 12:00,78.15,78.24,78.15,78.2124,24941
30230,8/27/20 12:05,78.21,78.21,78.14,78.17,29731
30229,8/27/20 12:10,78.17,78.17,77.92,78,40512
30228,8/27/20 12:15,78.02,78.04,77.9,77.93,33990
30227,8/27/20 12:20,77.94,78.04,77.91,77.98,29114
30226,8/27/20 12:25,77.99,78.05,77.9455,77.95,37482
30225,8/27/20 12:30,77.95,77.97,77.91,77.9197,33962
30224,8/27/20 12:35,77.92,77.99,77.92,77.97,32395
30223,8/27/20 12:40,77.97,78.02,77.95,78,34783
30222,8/27/20 12:45,78,78,77.86,77.88,32463
30221,8/27/20 12:50,77.895,77.975,77.87,77.91,22823
30220,8/27/20 12:55,77.91,77.97,77.9,77.95,26248
30219,8/27/20 13:00,77.94,78.035,77.93,77.97,25701
30218,8/27/20 13:05,77.9875,77.99,77.91,77.96,32788
30217,8/27/20 13:10,77.955,78.05,77.93,78.01,24095
30216,8/27/20 13:15,78,78.075,77.98,78.035,24195
30215,8/27/20 13:20,78.04,78.06,77.99,78.05,25767
30214,8/27/20 13:25,78.055,78.13,78.04,78.09,22265
30213,8/27/20 13:30,78.08,78.13,78.045,78.05,23439
30212,8/27/20 13:35,78.06,78.13,78.04,78.045,33950
30211,8/27/20 13:40,78.04,78.12,78.015,78.015,28602
30210,8/27/20 13:45,78.02,78.04,77.95,78.0241,66072
30209,8/27/20 13:50,78.04,78.06,78,78.05,19782
30208,8/27/20 13:55,78.02,78.0767,78,78.0101,18525
30207,8/27/20 14:00,78.01,78.12,78.01,78.1,26446
30206,8/27/20 14:05,78.105,78.2,78.105,78.17,23226
30205,8/27/20 14:10,78.16,78.17,78.12,78.12,25798
30204,8/27/20 14:15,78.13,78.18,78.1,78.12,23254
30203,8/27/20 14:20,78.12,78.21,78.115,78.16,96735
30202,8/27/20 14:25,78.16,78.16,77.99,78,32221
30201,8/27/20 14:30,78,78.06,77.98,78.04,25619
30200,8/27/20 14:35,78.05,78.06,77.995,78.01,34666
30199,8/27/20 14:40,78.01,78.09,78.005,78.06,47975
30198,8/27/20 14:45,78.06,78.07,77.965,77.995,29950
30197,8/27/20 14:50,78,78.08,77.99,78.07,34274
30196,8/27/20 14:55,78.07,78.11,78,78.025,28772
30195,8/27/20 15:00,78.02,78.05,77.975,78.03,34323
30194,8/27/20 15:05,78.03,78.1123,78.03,78.085,42304
30193,8/27/20 15:10,78.09,78.125,78.03,78.12,45617
30192,8/27/20 15:15,78.13,78.15,78.08,78.09,46808
30191,8/27/20 15:20,78.08,78.13,78.06,78.13,27690
30190,8/27/20 15:25,78.14,78.16,78.11,78.11,36390
30189,8/27/20 15:30,78.1188,78.14,78.08,78.11,36481
30188,8/27/20 15:35,78.12,78.175,78.105,78.14,43750
30187,8/27/20 15:40,78.145,78.195,78.14,78.15,47516
30186,8/27/20 15:45,78.15,78.19,78.11,78.1332,52705
30185,8/27/20 15:50,78.14,78.18,78.09,78.1,73427
30184,8/27/20 15:55,78.09,78.095,77.91,77.91,94767
30183,8/27/20 16:00,77.92,78.08,77.915,78,224794
30182,8/27/20 16:05,78,78,78,78,16976
30181,8/27/20 16:10,78.1,78.1,78.1,78.1,100
30180,8/27/20 16:20,77.95,77.95,77.8,77.8,10103
30179,8/27/20 16:25,77.85,77.85,77.85,77.85,600
30178,8/27/20 16:35,77.8,77.8,77.8,77.8,435
30177,8/28/20 9:35,78,78.06,77.67,77.85,120513
30176,8/28/20 9:40,77.83,77.89,77.725,77.8899,51567
