,time,open,high,low,close,volume
30379,10/12/20 14:50,121.22,121.36,120.974,121.24,79870
30378,10/12/20 14:55,121.23,121.32,120.87,120.89,48533
30377,10/12/20 15:00,120.88,120.96,120.663,120.7239,51520
30376,10/12/20 15:05,120.72,120.86,120.46,120.54,61569
30375,10/12/20 15:10,120.55,120.59,120.2,120.26,98058
30374,10/12/20 15:15,120.26,120.37,120.055,120.1501,49231
30373,10/12/20 15:20,120.165,120.2,119.835,119.97,69561
30372,10/12/20 15:25,119.97,120.135,119.95,120.12,87267
30371,10/12/20 15:30,120.13,120.19,120.05,120.14,40230
30370,10/12/20 15:35,120.16,120.17,119.91,119.96,135680
30369,10/12/20 15:40,119.94,120.09,119.87,119.99,54499
30368,10/12/20 15:45,120,120.08,119.85,119.92,78118
30367,10/12/20 15:50,119.91,120.085,119.88,120.02,94267
30366,10/12/20 15:55,120.01,120.43,119.98,120.36,228705
30365,10/12/20 16:00,120.37,120.41,119.97,120.08,312288
30364,10/12/20 16:05,120.07,120.07,120.07,120.07,200864
30363,10/12/20 16:10,120.07,120.07,120.07,120.07,128191
30362,10/12/20 16:20,120.07,120.07,120.07,120.07,125
30361,10/12/20 16:50,121.35,121.35,121.35,121.35,145
30360,10/12/20 17:25,121.25,121.25,121.15,121.15,300
30359,10/12/20 17:30,120.15,120.15,120.15,120.15,200
30358,10/12/20 17:50,120.75,120.75,120.75,120.75,101
30357,10/12/20 18:25,121,121,121,121,200
30356,10/12/20 18:35,120.7,120.7,120.57,120.57,416
30355,10/13/20 8:05,120.19,120.2,120.19,120.2,654
30354,10/13/20 9:35,120.8,121.33,120.55,120.7775,169724
30353,10/13/20 9:40,120.775,121.5,120.64,120.905,72149
30352,10/13/20 9:45,120.9295,121.28,120.79,120.79,49222
30351,10/13/20 9:50,120.76,121.41,120.685,121.365,33236
30350,10/13/20 9:55,121.36,121.49,121.19,121.4,50217
30349,10/13/20 10:00,121.42,121.47,121.07,121.12,45279
30348,10/13/20 10:05,121.135,121.18,120.81,120.83,42256
30347,10/13/20 10:10,120.76,120.76,120.31,120.605,31903
30346,10/13/20 10:15,120.605,120.67,120.318,120.325,39309
30345,10/13/20 10:20,120.35,120.6,120.3,120.4952,42970
30344,10/13/20 10:25,120.54,121.06,120.4101,121.06,27320
30343,10/13/20 10:30,121.055,121.11,120.79,120.79,21845
30342,10/13/20 10:35,120.87,120.88,120.31,120.31,30090
30341,10/13/20 10:40,120.32,120.53,120.23,120.46,24919
30340,10/13/20 10:45,120.38,120.51,120.08,120.17,44619
30339,10/13/20 10:50,120.18,120.5,120.07,120.39,57563
30338,10/13/20 10:55,120.4,120.87,120.35,120.86,43933
30337,10/13/20 11:00,120.825,121.29,120.79,121.28,38770
30336,10/13/20 11:05,121.28,121.4,121.06,121.16,33811
30335,10/13/20 11:10,121.1321,121.5,121.1321,121.48,40038
30334,10/13/20 11:15,121.48,121.68,121.401,121.62,37300
30333,10/13/20 11:20,121.64,121.86,121.585,121.86,54547
30332,10/13/20 11:25,121.86,122.17,121.795,121.955,74044
30331,10/13/20 11:30,121.93,122.19,121.93,122.08,38510
30330,10/13/20 11:35,122.05,122.47,122.01,122.43,69875
30329,10/13/20 11:40,122.43,122.55,122.34,122.47,50058
30328,10/13/20 11:45,122.49,122.56,121.88,121.98,45639
30327,10/13/20 11:50,121.98,122.1,121.9,122.045,24113
30326,10/13/20 11:55,122.02,122.15,121.995,122,29386
30325,10/13/20 12:00,121.98,122.075,121.9,121.98,26751
30324,10/13/20 12:05,121.99,122.11,121.77,121.77,31850
30323,10/13/20 12:10,121.79,121.87,121.7,121.765,28540
30322,10/13/20 12:15,121.78,121.79,121.53,121.61,24968
30321,10/13/20 12:20,121.66,121.68,121.54,121.54,16323
30320,10/13/20 12:25,121.5,121.75,121.44,121.75,15285
30319,10/13/20 12:30,121.76,122.03,121.69,121.8961,34400
30318,10/13/20 12:35,121.78,122.06,121.71,122.02,42729
30317,10/13/20 12:40,122.025,122.095,121.8,122.045,36235
30316,10/13/20 12:45,122.035,122.25,122,122.12,34446
30315,10/13/20 12:50,122.115,122.22,122.04,122.195,27210
30314,10/13/20 12:55,122.2,122.27,122.14,122.21,45417
30313,10/13/20 13:00,122.2,122.32,122.05,122.11,39439
30312,10/13/20 13:05,122.13,122.45,122.07,122.42,38294
30311,10/13/20 13:10,122.4,122.47,122.25,122.43,43731
30310,10/13/20 13:15,122.46,122.7,122.38,122.58,46308
30309,10/13/20 13:20,122.58,122.9,122.56,122.81,70519
30308,10/13/20 13:25,122.86,122.91,122.66,122.79,78997
30307,10/13/20 13:30,122.765,122.88,122.58,122.78,72773
30306,10/13/20 13:35,122.8,122.84,122.57,122.77,41924
30305,10/13/20 13:40,122.82,122.98,122.68,122.968,50758
30304,10/13/20 13:45,122.975,123.125,122.91,123.04,63325
30303,10/13/20 13:50,123.07,123.38,123.05,123.33,48664
30302,10/13/20 13:55,123.2837,123.42,123.27,123.3,44028
30301,10/13/20 14:00,123.32,123.42,123.04,123.21,73353
30300,10/13/20 14:05,123.17,123.18,122.9,123.155,123888
30299,10/13/20 14:10,123.19,123.3,122.83,123.055,328022
30298,10/13/20 14:15,123.05,123.4,122.965,123.36,154265
30297,10/13/20 14:20,123.355,123.37,122.99,123.11,65388
30296,10/13/20 14:25,123.15,123.29,123.07,123.29,24278
30295,10/13/20 14:30,123.29,123.29,122.72,122.7577,34802
30294,10/13/20 14:35,122.79,122.9,122.49,122.89,35596
30293,10/13/20 14:40,122.87,123,122.82,122.98,31003
30292,10/13/20 14:45,122.98,123,122.68,122.745,29701
30291,10/13/20 14:50,122.745,122.96,122.51,122.6275,29386
30290,10/13/20 14:55,122.63,122.695,122.51,122.55,26143
30289,10/13/20 15:00,122.57,122.82,122.455,122.455,42890
30288,10/13/20 15:05,122.44,122.699,122.4,122.63,42711
30287,10/13/20 15:10,122.63,122.63,122.42,122.445,64071
30286,10/13/20 15:15,122.43,122.63,122.34,122.48,98005
30285,10/13/20 15:20,122.49,122.55,122.11,122.13,140322
30284,10/13/20 15:25,122.11,122.27,122,122.17,164789
30283,10/13/20 15:30,122.15,122.26,121.91,121.915,114466
30282,10/13/20 15:35,121.92,122.06,121.7,121.98,106892
30281,10/13/20 15:40,121.97,122.13,121.8,121.975,138682
30280,10/13/20 15:45,122.03,122.12,121.88,121.93,59136
30279,10/13/20 15:50,121.95,121.99,121.78,121.78,63893
30278,10/13/20 15:55,121.79,122.05,121.67,121.715,115468
30277,10/13/20 16:00,121.72,121.8181,121.52,121.58,198763
30276,10/13/20 16:05,121.57,121.63,121.2,121.57,138260
30275,10/13/20 16:15,121.2,121.2,121.2,121.2,501
30274,10/13/20 16:35,121.806,121.83,121.4,121.62,2698
30273,10/13/20 16:40,121.72,122.4,121.44,122.38,2413
30272,10/13/20 16:45,122.37,122.37,122.37,122.37,751
30271,10/13/20 16:50,122.3,122.3,122.28,122.28,498
30270,10/13/20 16:55,122.3,122.3,122,122,767
30269,10/13/20 17:00,122.3,122.3,122.3,122.3,100
30268,10/13/20 17:50,122.2,122.2,122.2,122.2,710
30267,10/13/20 18:05,122.2,122.2,122.2,122.2,308
30266,10/13/20 18:30,122,122,122,122,150
30265,10/13/20 19:45,122.1,122.1,122.1,122.1,100
30264,10/13/20 19:50,122.25,122.25,122.25,122.25,359
30263,10/14/20 5:05,122.75,122.75,122.75,122.75,162
30262,10/14/20 5:10,122.75,122.75,122.75,122.75,338
30261,10/14/20 6:00,123,123,123,123,100
30260,10/14/20 6:25,123,123,123,123,200
30259,10/14/20 7:10,123,123,123,123,141
30258,10/14/20 7:15,123,123,123,123,159
30257,10/14/20 8:45,123.53,123.53,123.53,123.53,324
30256,10/14/20 9:25,122.5,122.5,122.5,122.5,203
30255,10/14/20 9:30,122.26,122.26,122.26,122.26,884
30254,10/14/20 9:35,122.05,122.24,120.35,120.81,134501
30253,10/14/20 9:40,120.79,121.13,120.29,120.3,654351
30252,10/14/20 9:45,120.3898,120.3898,118.565,118.8201,172614
30251,10/14/20 9:50,118.81,119.14,118.6,118.94,111182
30250,10/14/20 9:55,118.97,119.075,118.6,118.86,144722
30249,10/14/20 10:00,118.939,119.0734,118.6,118.72,104066
30248,10/14/20 10:05,118.72,118.84,118.63,118.7748,108361
30247,10/14/20 10:10,118.775,118.81,118.21,118.415,186513
30246,10/14/20 10:15,118.4,118.84,118.226,118.56,58820
30245,10/14/20 10:20,118.5927,118.66,118.1201,118.224,57399
30244,10/14/20 10:25,118.25,118.3722,117.92,117.95,159627
30243,10/14/20 10:30,117.95,117.95,117.56,117.7,115334
30242,10/14/20 10:35,117.71,117.77,117.33,117.48,117140
30241,10/14/20 10:40,117.5,117.63,117.32,117.3568,74415
30240,10/14/20 10:45,117.41,117.55,117.314,117.46,42458
30239,10/14/20 10:50,117.48,118.25,117.48,118.24,114188
30238,10/14/20 10:55,118.25,118.28,117.756,117.8,88614
30237,10/14/20 11:00,117.8,117.945,117.559,117.915,35956
30236,10/14/20 11:05,117.92,117.98,117.78,117.88,73499
30235,10/14/20 11:10,117.87,117.99,117.83,117.9757,42648
30234,10/14/20 11:15,117.9824,118.015,117.82,117.935,36534
30233,10/14/20 11:20,117.94,118.15,117.82,117.93,59662
30232,10/14/20 11:25,117.93,117.96,117.53,117.59,30321
30231,10/14/20 11:30,117.615,117.62,117.415,117.47,30674
30230,10/14/20 11:35,117.48,117.67,117.45,117.59,45268
30229,10/14/20 11:40,117.6,117.86,117.6,117.66,46955
30228,10/14/20 11:45,117.645,117.8,117.49,117.65,40878
30227,10/14/20 11:50,117.59,117.6699,117.355,117.65,59322
30226,10/14/20 11:55,117.64,117.64,117.36,117.4,55263
30225,10/14/20 12:00,117.45,117.57,117.43,117.52,39743
30224,10/14/20 12:05,117.52,117.605,117.46,117.585,22124
30223,10/14/20 12:10,117.59,117.73,117.55,117.565,22138
30222,10/14/20 12:15,117.54,117.602,117.41,117.49,145824
30221,10/14/20 12:20,117.51,117.515,117.07,117.11,44668
30220,10/14/20 12:25,117.11,117.14,116.91,116.98,31736
30219,10/14/20 12:30,117.02,117.23,116.98,117.1,35111
30218,10/14/20 12:35,117.09,117.21,117.04,117.195,39515
30217,10/14/20 12:40,117.1839,117.39,117.15,117.39,118002
30216,10/14/20 12:45,117.38,117.5735,117.35,117.38,78398
30215,10/14/20 12:50,117.34,117.47,117.27,117.38,63350
30214,10/14/20 12:55,117.38,117.54,117.335,117.46,86421
30213,10/14/20 13:00,117.47,117.63,117.47,117.48,91953
30212,10/14/20 13:05,117.47,117.5,117.17,117.17,60705
30211,10/14/20 13:10,117.18,117.295,117,117.02,36243
30210,10/14/20 13:15,117.02,117.0906,116.965,117.005,29657
30209,10/14/20 13:20,117.005,117.16,116.86,116.885,29405
30208,10/14/20 13:25,116.885,116.9518,116.85,116.86,21779
30207,10/14/20 13:30,116.85,116.9,116.71,116.715,31015
30206,10/14/20 13:35,116.73,116.74,116.47,116.48,29456
30205,10/14/20 13:40,116.48,116.64,116.45,116.625,22786
30204,10/14/20 13:45,116.64,116.905,116.63,116.89,19323
30203,10/14/20 13:50,116.9,116.91,116.6,116.91,30368
30202,10/14/20 13:55,116.91,116.97,116.64,116.695,36904
30201,10/14/20 14:00,116.675,116.69,116.49,116.52,73546
30200,10/14/20 14:05,116.53,116.6541,116.5,116.53,33672
30199,10/14/20 14:10,116.53,116.92,116.52,116.91,51365
30198,10/14/20 14:15,116.905,117,116.7418,116.78,73321
30197,10/14/20 14:20,116.775,117.02,116.77,116.98,36689
30196,10/14/20 14:25,116.95,117.01,116.845,116.945,33762
30195,10/14/20 14:30,116.96,116.97,116.75,116.79,20599
30194,10/14/20 14:35,116.8,116.9425,116.67,116.73,24584
30193,10/14/20 14:40,116.74,116.87,116.625,116.65,29011
30192,10/14/20 14:45,116.65,116.775,116.63,116.65,22176
30191,10/14/20 14:50,116.67,116.81,116.61,116.79,20046
30190,10/14/20 14:55,116.79,116.855,116.64,116.77,24482
30189,10/14/20 15:00,116.77,116.87,116.75,116.79,33120
30188,10/14/20 15:05,116.78,116.9217,116.72,116.91,26273
30187,10/14/20 15:10,116.91,117.05,116.9,116.98,50896
30186,10/14/20 15:15,116.99,117.32,116.99,117.31,83654
30185,10/14/20 15:20,117.33,117.34,117.03,117.07,33267
30184,10/14/20 15:25,117.06,117.18,117.06,117.1333,33680
30183,10/14/20 15:30,117.125,117.125,116.93,116.93,34470
30182,10/14/20 15:35,116.9405,117.03,116.94,116.98,58966
30181,10/14/20 15:40,116.99,117.01,116.77,116.81,35743
30180,10/14/20 15:45,116.8,117.005,116.8,116.99,44072
30179,10/14/20 15:50,116.99,117.01,116.87,116.96,71479
30178,10/14/20 15:55,116.94,117.05,116.91,116.91,156992
30177,10/14/20 16:00,116.92,117.01,116.63,116.72,199219
30176,10/14/20 16:05,116.67,117.04,116.67,116.88,100792
30175,10/14/20 16:10,116.88,116.88,116.88,116.88,197
30174,10/14/20 16:20,116.8,116.8,116.8,116.8,220
30173,10/14/20 16:30,116.8,116.8,116.8,116.8,202
30172,10/14/20 16:40,117,117,116.773,116.773,213
30171,10/14/20 16:50,116.75,116.75,116.75,116.75,100
30170,10/14/20 17:45,116.9999,116.9999,116.9999,116.9999,250
30169,10/14/20 18:50,116.8,116.8,116.8,116.8,268
30168,10/14/20 18:55,116.75,116.75,116.75,116.75,300
30167,10/14/20 19:15,116.76,116.76,116.68,116.68,1545
30166,10/14/20 19:20,116.67,116.67,116.67,116.67,18522
30165,10/15/20 4:05,116.44,116.44,116.44,116.44,100
30164,10/15/20 5:05,116.5,116.5,116.5,116.5,100
30163,10/15/20 5:20,116.5,116.5,116.5,116.5,896
30162,10/15/20 5:25,116.5,116.5,116.5,116.5,200
30161,10/15/20 5:45,116.5,116.5,116.5,116.5,2333
30160,10/15/20 7:05,116.5,116.98,116.5,116.67,3690
30159,10/15/20 7:10,116.6,116.6,116.6,116.6,280
30158,10/15/20 7:30,116.5,116.5,116.48,116.5,799
30157,10/15/20 8:10,116.05,116.05,116,116,1030
30156,10/15/20 8:15,115.5,115.59,115.5,115.52,1771
30155,10/15/20 8:35,115.6,115.9,115.6,115.9,510
30154,10/15/20 8:40,115.7664,115.7664,115.7664,115.7664,199
30153,10/15/20 8:50,115.78,115.78,115.5,115.5,593
30152,10/15/20 9:00,115.4981,115.5,115.4981,115.5,649
30151,10/15/20 9:05,115.5,115.5,115.5,115.5,120
30150,10/15/20 9:20,115.5,115.5,115.5,115.5,280
30149,10/15/20 9:25,115.1946,115.1946,115.1946,115.1946,244
30148,10/15/20 9:30,115.48,115.68,115.48,115.68,2391
30147,10/15/20 9:35,115.81,116.95,114.5,115.48,225510
30146,10/15/20 9:40,115.5276,115.6,114.89,115.06,83275
30145,10/15/20 9:45,114.98,115.14,114.7,114.915,69322
30144,10/15/20 9:50,114.89,115.25,114.79,115.125,30846
30143,10/15/20 9:55,115.17,115.58,115.15,115.55,82145
30142,10/15/20 10:00,115.58,115.7,115.18,115.5,65909
30141,10/15/20 10:05,115.5,115.54,115.27,115.27,40162
30140,10/15/20 10:10,115.33,115.44,115.01,115.01,40444
30139,10/15/20 10:15,115.055,115.09,114.67,114.89,102579
30138,10/15/20 10:20,114.9197,115.05,114.77,114.82,26703
30137,10/15/20 10:25,114.83,114.98,114.705,114.795,28221
30136,10/15/20 10:30,114.82,114.82,114.245,114.2601,45690
30135,10/15/20 10:35,114.26,114.42,114.22,114.25,40678
30134,10/15/20 10:40,114.25,114.42,114.0953,114.395,39099
30133,10/15/20 10:45,114.4,114.61,114.15,114.23,29855
30132,10/15/20 10:50,114.21,114.3,114.1,114.14,27824
30131,10/15/20 10:55,114.18,114.495,114.14,114.28,20046
30130,10/15/20 11:00,114.22,114.39,114.1,114.29,47457
30129,10/15/20 11:05,114.31,114.37,114.07,114.13,16695
30128,10/15/20 11:10,114.18,114.43,114.12,114.42,16282
30127,10/15/20 11:15,114.43,114.77,114.405,114.675,31969
30126,10/15/20 11:20,114.71,115.07,114.69,114.985,30704
30125,10/15/20 11:25,115.01,115.04,114.74,114.74,36143
30124,10/15/20 11:30,114.755,114.85,114.58,114.85,49712
30123,10/15/20 11:35,114.87,115.01,114.84,114.99,43265
30122,10/15/20 11:40,115,115.14,114.95,115.14,61077
30121,10/15/20 11:45,115.15,115.29,115.08,115.085,15817
30120,10/15/20 11:50,115.095,115.14,114.675,114.675,19601
30119,10/15/20 11:55,114.71,115.16,114.71,115.06,26203
30118,10/15/20 12:00,115.02,115.1,114.62,114.62,28100
30117,10/15/20 12:05,114.68,114.83,114.64,114.705,18235
30116,10/15/20 12:10,114.75,114.82,114.53,114.57,13908
30115,10/15/20 12:15,114.55,114.59,114.44,114.47,22304
30114,10/15/20 12:20,114.52,114.55,114.34,114.54,18411
30113,10/15/20 12:25,114.605,114.605,114.39,114.41,20073
30112,10/15/20 12:30,114.4,114.52,114.34,114.35,23373
30111,10/15/20 12:35,114.35,114.48,114.35,114.4,13469
30110,10/15/20 12:40,114.39,114.51,114.34,114.44,10050
30109,10/15/20 12:45,114.44,114.57,114.44,114.47,14325
30108,10/15/20 12:50,114.44,114.53,114.28,114.47,17380
30107,10/15/20 12:55,114.44,114.82,114.44,114.73,15397
30106,10/15/20 13:00,114.73,114.79,114.665,114.78,15364
30105,10/15/20 13:05,114.775,114.83,114.63,114.73,9787
30104,10/15/20 13:10,114.75,114.77,114.64,114.72,15675
30103,10/15/20 13:15,114.73,114.92,114.715,114.9,7016
30102,10/15/20 13:20,114.9,114.9,114.59,114.65,31907
30101,10/15/20 13:25,114.66,114.86,114.65,114.77,14819
30100,10/15/20 13:30,114.79,114.97,114.775,114.81,13941
30099,10/15/20 13:35,114.84,114.94,114.8,114.86,11579
30098,10/15/20 13:40,114.88,115,114.84,114.88,12240
30097,10/15/20 13:45,114.88,115.02,114.88,114.945,46307
30096,10/15/20 13:50,114.96,115.01,114.875,114.89,6080
30095,10/15/20 13:55,114.89,114.965,114.88,114.91,8215
30094,10/15/20 14:00,114.9,114.98,114.88,114.98,9409
30093,10/15/20 14:05,114.99,115.03,114.93,115.0001,17558
30092,10/15/20 14:10,115.021,115.03,114.92,114.985,16118
30091,10/15/20 14:15,114.99,114.99,114.89,114.95,12109
30090,10/15/20 14:20,114.97,115,114.87,114.88,13323
30089,10/15/20 14:25,114.885,114.93,114.84,114.865,18189
30088,10/15/20 14:30,114.87,114.91,114.82,114.91,24455
30087,10/15/20 14:35,114.89,114.94,114.85,114.93,25006
30086,10/15/20 14:40,114.9647,114.9647,114.79,114.86,21699
30085,10/15/20 14:45,114.85,114.87,114.69,114.69,14710
30084,10/15/20 14:50,114.7,114.76,114.66,114.7491,18219
30083,10/15/20 14:55,114.75,114.795,114.66,114.69,29065
30082,10/15/20 15:00,114.68,114.89,114.67,114.87,25870
30081,10/15/20 15:05,114.885,115.01,114.875,114.97,26480
30080,10/15/20 15:10,114.98,115.105,114.98,115.01,48088
30079,10/15/20 15:15,115.01,115.08,114.98,115.05,43377
30078,10/15/20 15:20,115.06,115.31,115.04,115.24,42446
30077,10/15/20 15:25,115.23,115.415,115.18,115.39,41772
30076,10/15/20 15:30,115.38,115.59,115.35,115.5,58514
30075,10/15/20 15:35,115.54,115.65,115.47,115.63,62939
30074,10/15/20 15:40,115.62,115.69,115.525,115.57,49233
30073,10/15/20 15:45,115.63,115.8,115.63,115.735,42168
30072,10/15/20 15:50,115.73,115.75,115.49,115.545,88554
30071,10/15/20 15:55,115.56,115.69,115.385,115.41,69590
30070,10/15/20 16:00,115.37,115.42,115.24,115.3,174304
30069,10/15/20 16:05,115.3,115.3,115.3,115.3,134946
30068,10/15/20 17:55,115.2165,115.2165,115.2165,115.2165,100
30067,10/16/20 6:25,116.22,116.22,116.22,116.22,1000
30066,10/16/20 7:05,116,116,116,116,200
30065,10/16/20 8:05,115.526,116.9441,115.526,116.05,713
30064,10/16/20 8:30,116.25,116.25,116.2,116.2,564
30063,10/16/20 8:35,116.2,116.2,116.2,116.2,204
30062,10/16/20 8:40,116.2499,116.2499,116.2,116.2,200
30061,10/16/20 8:55,116.2,116.2,116.2,116.2,300
30060,10/16/20 9:00,116.2499,116.2499,116.15,116.15,3227
30059,10/16/20 9:10,116.15,116.15,116.1499,116.1499,350
30058,10/16/20 9:20,116.0795,116.0795,116.0795,116.0795,150
30057,10/16/20 9:25,116.08,116.08,116,116,692
30056,10/16/20 9:30,116.36,117,115.97,115.97,15771
30055,10/16/20 9:35,115.8113,116.56,115.4,116.161,192557
30054,10/16/20 9:40,116.1,116.1,115.59,116.05,35854
30053,10/16/20 9:45,116.04,116.26,115.96,116.2,105838
30052,10/16/20 9:50,116.2,116.7,116.09,116.61,93205
30051,10/16/20 9:55,116.6183,116.6183,116.16,116.28,47708
30050,10/16/20 10:00,116.33,116.4,116.12,116.36,50738
30049,10/16/20 10:05,116.37,116.5,116.21,116.41,93293
30048,10/16/20 10:10,116.38,116.5,116.31,116.47,27648
30047,10/16/20 10:15,116.48,116.5,116.22,116.2833,63275
30046,10/16/20 10:20,116.265,116.4009,116.22,116.4,28913
30045,10/16/20 10:25,116.4,116.67,116.35,116.63,49440
30044,10/16/20 10:30,116.6,116.6,116.4,116.45,64002
30043,10/16/20 10:35,116.47,116.625,116.415,116.415,21332
30042,10/16/20 10:40,116.46,116.6543,116.43,116.61,55886
30041,10/16/20 10:45,116.66,116.78,116.52,116.62,21356
30040,10/16/20 10:50,116.64,116.64,116.4,116.488,32394
30039,10/16/20 10:55,116.47,116.51,116.31,116.48,22316
30038,10/16/20 11:00,116.51,116.62,116.3,116.3,25315
30037,10/16/20 11:05,116.26,116.26,115.95,115.95,53619
30036,10/16/20 11:10,116,116.13,115.9,116.12,40948
30035,10/16/20 11:15,116.12,116.17,116,116.12,24411
30034,10/16/20 11:20,116.15,116.16,115.83,115.95,18602
30033,10/16/20 11:25,115.9,115.9,115.5,115.57,30632
30032,10/16/20 11:30,115.5688,115.73,115.46,115.7,23766
30031,10/16/20 11:35,115.68,115.87,115.635,115.755,19381
30030,10/16/20 11:40,115.73,115.73,115.45,115.51,39127
30029,10/16/20 11:45,115.51,115.78,115.43,115.74,14410
30028,10/16/20 11:50,115.763,116.02,115.72,116.02,13858
30027,10/16/20 11:55,116.06,116.06,115.905,115.94,13614
30026,10/16/20 12:00,115.96,116.035,115.73,115.73,17989
30025,10/16/20 12:05,115.73,115.84,115.73,115.82,21409
30024,10/16/20 12:10,115.78,115.83,115.57,115.62,21971
30023,10/16/20 12:15,115.64,115.66,115.54,115.61,11260
30022,10/16/20 12:20,115.625,115.7,115.55,115.64,15099
30021,10/16/20 12:25,115.64,115.64,115.42,115.42,14488
30020,10/16/20 12:30,115.41,115.525,115.37,115.5,13193
30019,10/16/20 12:35,115.51,115.52,115.31,115.3999,14706
30018,10/16/20 12:40,115.375,115.375,115.24,115.24,14586
30017,10/16/20 12:45,115.245,115.31,115.19,115.23,20097
30016,10/16/20 12:50,115.245,115.34,115.225,115.315,20066
30015,10/16/20 12:55,115.33,115.33,115.06,115.125,46428
30014,10/16/20 13:00,115.16,115.22,115.08,115.2,16169
30013,10/16/20 13:05,115.18,115.33,115.17,115.22,19486
30012,10/16/20 13:10,115.19,115.335,115.18,115.265,36183
30011,10/16/20 13:15,115.265,115.3295,115.17,115.222,31064
30010,10/16/20 13:20,115.24,115.37,115.2,115.36,15635
30009,10/16/20 13:25,115.32,115.42,115.29,115.41,9140
30008,10/16/20 13:30,115.44,115.4426,115.36,115.36,11370
30007,10/16/20 13:35,115.39,115.64,115.33,115.63,9682
30006,10/16/20 13:40,115.61,115.69,115.53,115.548,13598
30005,10/16/20 13:45,115.57,115.67,115.54,115.57,32514
30004,10/16/20 13:50,115.56,115.61,115.51,115.61,21864
30003,10/16/20 13:55,115.59,115.62,115.48,115.515,26361
30002,10/16/20 14:00,115.54,115.54,115.46,115.515,16889
