,time,open,high,low,close,volume
46945,5/15/20 14:40,37.455,37.47,37.38,37.435,133341
46944,5/15/20 14:45,37.45,37.49,37.44,37.445,98849
46943,5/15/20 14:50,37.45,37.5,37.43,37.44,71055
46942,5/15/20 14:55,37.455,37.52,37.43,37.47,65230
46941,5/15/20 15:00,37.47,37.475,37.36,37.375,95040
46940,5/15/20 15:05,37.38,37.43,37.33,37.4,127631
46939,5/15/20 15:10,37.4,37.425,37.345,37.395,98342
46938,5/15/20 15:15,37.39,37.4,37.3,37.375,155227
46937,5/15/20 15:20,37.37,37.38,37.3,37.33,87345
46936,5/15/20 15:25,37.335,37.38,37.3,37.33,72086
46935,5/15/20 15:30,37.325,37.41,37.3101,37.325,87114
46934,5/15/20 15:35,37.33,37.37,37.275,37.3021,160470
46933,5/15/20 15:40,37.305,37.32,37.15,37.18,122168
46932,5/15/20 15:45,37.19,37.1901,37.115,37.1222,142511
46931,5/15/20 15:50,37.12,37.245,37.105,37.19,201096
46930,5/15/20 15:55,37.18,37.265,37.08,37.215,213786
46929,5/15/20 16:00,37.215,37.3,37.2,37.3,416120
46928,5/15/20 16:05,37.29,37.29,37.29,37.29,31601
46927,5/15/20 16:10,37.19,37.19,37.18,37.18,327
46926,5/15/20 16:20,37.29,37.29,37.29,37.29,23129
46925,5/15/20 16:25,37.28,37.29,37.28,37.29,13827
46924,5/15/20 16:45,37.22,37.22,37.22,37.22,404
46923,5/15/20 16:55,37.07,37.23,37.07,37.23,700
46922,5/15/20 17:20,37.15,37.15,37.15,37.15,269
46921,5/15/20 18:05,37.19,37.19,37.19,37.19,300
46920,5/15/20 18:10,37.2,37.2,37.2,37.2,660
46919,5/15/20 19:50,37.24,37.24,37.24,37.24,256
46918,5/18/20 4:15,37.96,37.96,37.96,37.96,200
46917,5/18/20 4:45,37.92,37.92,37.92,37.92,194
46916,5/18/20 7:05,38.04,38.08,38.04,38.08,430
46915,5/18/20 7:15,38.08,38.08,38.08,38.08,400
46914,5/18/20 7:20,38.08,38.2,38.08,38.2,1810
46913,5/18/20 7:30,38.16,38.16,38.16,38.16,960
46912,5/18/20 7:45,38.17,38.2,38.17,38.2,3230
46911,5/18/20 7:55,38.49,38.75,38.49,38.75,3347
46910,5/18/20 8:05,38.04,38.77,38,38.77,9800
46909,5/18/20 8:15,38.65,38.65,38.65,38.65,500
46908,5/18/20 8:20,38.65,38.65,38.65,38.65,201
46907,5/18/20 8:25,38.66,38.66,38.65,38.65,1200
46906,5/18/20 8:30,38.79,38.8,38.79,38.8,1826
46905,5/18/20 8:35,38.86,38.99,38.86,38.99,400
46904,5/18/20 8:45,38.9,38.9,38.9,38.9,310
46903,5/18/20 8:50,38.77,38.77,38.77,38.77,195
46902,5/18/20 8:55,38.77,38.77,38.77,38.77,1262
46901,5/18/20 9:00,38.79,38.9799,38.78,38.9799,3877
46900,5/18/20 9:05,38.98,38.98,38.98,38.98,100
46899,5/18/20 9:10,38.84,38.84,38.8,38.8,1227
46898,5/18/20 9:15,38.84,38.84,38.8,38.8,798
46897,5/18/20 9:20,38.9,38.9,38.9,38.9,650
46896,5/18/20 9:25,38.95,38.98,38.95,38.98,1102
46895,5/18/20 9:30,38.98,39,38.98,39,874
46894,5/18/20 9:35,38.92,39.04,38.72,39.025,603579
46893,5/18/20 9:40,39.04,39.265,38.94,39.195,351507
46892,5/18/20 9:45,39.21,39.35,39.18,39.2,337008
46891,5/18/20 9:50,39.2,39.25,39.12,39.15,208240
46890,5/18/20 9:55,39.155,39.2,39.02,39.08,281185
46889,5/18/20 10:00,39.0824,39.23,39.03,39.13,223702
46888,5/18/20 10:05,39.14,39.245,39.02,39.07,203514
46887,5/18/20 10:10,39.06,39.06,38.895,38.9501,111302
46886,5/18/20 10:15,38.96,39.02,38.78,38.79,132311
46885,5/18/20 10:20,38.79,38.82,38.68,38.815,149112
46884,5/18/20 10:25,38.8181,38.93,38.8181,38.855,101401
46883,5/18/20 10:30,38.85,38.92,38.765,38.77,146927
46882,5/18/20 10:35,38.77,39,38.765,38.98,127269
46881,5/18/20 10:40,38.98,39.05,38.94,39.04,130534
46880,5/18/20 10:45,39.04,39.1,38.98,39.075,146074
46879,5/18/20 10:50,39.05,39.27,39.04,39.26,137525
46878,5/18/20 10:55,39.25,39.29,39.1643,39.245,88286
46877,5/18/20 11:00,39.24,39.31,39.18,39.2,179483
46876,5/18/20 11:05,39.2,39.34,39.2,39.33,118320
46875,5/18/20 11:10,39.32,39.435,39.31,39.4,127178
46874,5/18/20 11:15,39.4,39.47,39.34,39.465,135371
46873,5/18/20 11:20,39.47,39.57,39.43,39.57,270598
46872,5/18/20 11:25,39.57,39.59,39.5101,39.55,131042
46871,5/18/20 11:30,39.55,39.6,39.53,39.6,99039
46870,5/18/20 11:35,39.6,39.67,39.53,39.615,276833
46869,5/18/20 11:40,39.62,39.62,39.52,39.59,96284
46868,5/18/20 11:45,39.59,39.71,39.58,39.6,109657
46867,5/18/20 11:50,39.6,39.64,39.541,39.5475,149252
46866,5/18/20 11:55,39.56,39.7021,39.555,39.7021,136336
46865,5/18/20 12:00,39.7,39.79,39.67,39.765,121949
46864,5/18/20 12:05,39.76,39.89,39.72,39.88,188881
46863,5/18/20 12:10,39.88,39.9,39.82,39.82,110735
46862,5/18/20 12:15,39.82,39.835,39.735,39.79,73129
46861,5/18/20 12:20,39.79,39.83,39.76,39.795,51996
46860,5/18/20 12:25,39.79,39.7972,39.7,39.725,66037
46859,5/18/20 12:30,39.73,39.8184,39.72,39.81,150546
46858,5/18/20 12:35,39.82,39.82,39.75,39.77,74064
46857,5/18/20 12:40,39.77,39.85,39.745,39.85,70788
46856,5/18/20 12:45,39.855,39.95,39.82,39.95,275155
46855,5/18/20 12:50,39.95,39.955,39.81,39.8793,60285
46854,5/18/20 12:55,39.88,39.95,39.865,39.925,72518
46853,5/18/20 13:00,39.93,39.965,39.9199,39.95,114115
46852,5/18/20 13:05,39.95,40.035,39.9427,40.035,100734
46851,5/18/20 13:10,40.03,40.035,39.98,39.995,67332
46850,5/18/20 13:15,40,40.035,39.96,40.02,90193
46849,5/18/20 13:20,40.02,40.06,39.98,40.06,98916
46848,5/18/20 13:25,40.0599,40.12,40.05,40.105,131438
46847,5/18/20 13:30,40.105,40.13,40.055,40.125,128197
46846,5/18/20 13:35,40.13,40.17,40.075,40.17,207790
46845,5/18/20 13:40,40.17,40.23,40.14,40.22,132956
46844,5/18/20 13:45,40.21,40.36,40.195,40.34,173389
46843,5/18/20 13:50,40.33,40.395,40.3,40.36,206798
46842,5/18/20 13:55,40.355,40.43,40.33,40.41,111683
46841,5/18/20 14:00,40.4,40.44,40.37,40.4,117669
46840,5/18/20 14:05,40.405,40.41,40.365,40.4,104224
46839,5/18/20 14:10,40.398,40.4,40.31,40.325,137349
46838,5/18/20 14:15,40.325,40.37,40.31,40.355,118601
46837,5/18/20 14:20,40.35,40.35,40.16,40.19,148167
46836,5/18/20 14:25,40.19,40.22,40.165,40.165,61486
46835,5/18/20 14:30,40.17,40.28,40.165,40.26,98141
46834,5/18/20 14:35,40.255,40.35,40.25,40.34,89190
46833,5/18/20 14:40,40.35,40.36,40.3002,40.35,89372
46832,5/18/20 14:45,40.35,40.42,40.33,40.415,76650
46831,5/18/20 14:50,40.415,40.45,40.365,40.37,102708
46830,5/18/20 14:55,40.36,40.41,40.33,40.405,69808
46829,5/18/20 15:00,40.4,40.44,40.365,40.43,71361
46828,5/18/20 15:05,40.43,40.475,40.41,40.425,133987
46827,5/18/20 15:10,40.42,40.44,40.38,40.42,101896
46826,5/18/20 15:15,40.425,40.43,40.38,40.41,80480
46825,5/18/20 15:20,40.415,40.425,40.3445,40.42,111816
46824,5/18/20 15:25,40.415,40.415,40.32,40.32,91725
46823,5/18/20 15:30,40.32,40.4,40.32,40.385,113725
46822,5/18/20 15:35,40.385,40.5,40.36,40.48,164335
46821,5/18/20 15:40,40.4844,40.49,40.4,40.44,160168
46820,5/18/20 15:45,40.45,40.56,40.415,40.555,260187
46819,5/18/20 15:50,40.56,40.6,40.51,40.54,283329
46818,5/18/20 15:55,40.55,40.65,40.515,40.535,501676
46817,5/18/20 16:00,40.535,40.55,40.24,40.27,913586
46816,5/18/20 16:05,40.28,40.28,40.24,40.24,808769
46815,5/18/20 16:10,40.28,40.3,40.28,40.3,132282
46814,5/18/20 16:20,40.28,40.28,40.28,40.28,31994
46813,5/18/20 16:55,40.26,40.26,40.26,40.26,190
46812,5/18/20 17:00,40.25,40.25,40.2,40.2,900
46811,5/18/20 17:10,40.17,40.17,40.17,40.17,1000
46810,5/18/20 17:15,40.2741,40.2741,40.2741,40.2741,200
46809,5/18/20 17:30,40.17,40.17,40.17,40.17,2000
46808,5/18/20 17:40,40.25,40.26,40.25,40.26,1751
46807,5/18/20 17:45,40.31,40.31,40.31,40.31,500
46806,5/18/20 19:35,40.33,40.33,40.33,40.33,140
46805,5/18/20 19:55,40.28,40.28,40.28,40.28,2300
46804,5/18/20 20:00,40.28,40.35,40.28,40.35,1909
46803,5/19/20 4:10,40.38,40.38,40.38,40.38,191
46802,5/19/20 4:40,39.98,39.98,39.98,39.98,526
46801,5/19/20 6:20,40,40,40,40,170
46800,5/19/20 6:30,39.85,39.85,39.85,39.85,200
46799,5/19/20 6:50,39.98,39.98,39.98,39.98,100
46798,5/19/20 6:55,39.55,39.55,39.55,39.55,100
46797,5/19/20 7:35,40.17,40.17,40.17,40.17,200
46796,5/19/20 8:05,40.14,40.14,40.05,40.05,498
46795,5/19/20 8:25,40.14,40.14,40.14,40.14,200
46794,5/19/20 8:45,40.14,40.14,40.14,40.14,644
46793,5/19/20 9:05,40.15,40.17,40.15,40.17,252
46792,5/19/20 9:20,40.2,40.2,40.15,40.15,1153
46791,5/19/20 9:25,40.16,40.16,40.16,40.16,205
46790,5/19/20 9:30,40.05,40.05,40.05,40.05,1239
46789,5/19/20 9:35,40.1,40.13,39.87,39.88,406861
46788,5/19/20 9:40,39.88,39.9599,39.66,39.78,157705
46787,5/19/20 9:45,39.77,39.89,39.7,39.75,91131
46786,5/19/20 9:50,39.75,39.76,39.57,39.58,92887
46785,5/19/20 9:55,39.57,39.58,39.46,39.54,96278
46784,5/19/20 10:00,39.54,39.84,39.52,39.785,68799
46783,5/19/20 10:05,39.78,39.88,39.67,39.84,137923
46782,5/19/20 10:10,39.85,40.26,39.845,40.24,281823
46781,5/19/20 10:15,40.23,40.26,40.15,40.1559,98792
46780,5/19/20 10:20,40.16,40.195,40.02,40.13,184505
46779,5/19/20 10:25,40.12,40.19,40.04,40.07,130605
46778,5/19/20 10:30,40.06,40.19,40.02,40.07,63240
46777,5/19/20 10:35,40.07,40.125,40.005,40.0773,68274
46776,5/19/20 10:40,40.08,40.09,39.97,40.025,66009
46775,5/19/20 10:45,40.02,40.02,39.8,39.825,103265
46774,5/19/20 10:50,39.84,40.01,39.78,40.0031,82611
46773,5/19/20 10:55,40.01,40.225,40.01,40.22,79735
46772,5/19/20 11:00,40.215,40.29,40.145,40.2,80920
46771,5/19/20 11:05,40.2,40.33,40.18,40.3,81350
46770,5/19/20 11:10,40.3,40.33,40.185,40.24,50132
46769,5/19/20 11:15,40.23,40.28,40.13,40.155,179795
46768,5/19/20 11:20,40.16,40.34,40.16,40.33,82548
46767,5/19/20 11:25,40.34,40.455,40.31,40.45,103052
46766,5/19/20 11:30,40.445,40.485,40.39,40.42,99525
46765,5/19/20 11:35,40.42,40.525,40.4,40.48,116403
46764,5/19/20 11:40,40.485,40.52,40.42,40.435,97262
46763,5/19/20 11:45,40.43,40.5476,40.395,40.395,98278
46762,5/19/20 11:50,40.4,40.45,40.365,40.375,59792
46761,5/19/20 11:55,40.38,40.4,40.33,40.39,52419
46760,5/19/20 12:00,40.39,40.4,40.3,40.37,39718
46759,5/19/20 12:05,40.38,40.435,40.35,40.37,62575
46758,5/19/20 12:10,40.38,40.4,40.34,40.39,67002
46757,5/19/20 12:15,40.395,40.425,40.37,40.41,50671
46756,5/19/20 12:20,40.405,40.4099,40.255,40.29,83233
46755,5/19/20 12:25,40.3,40.3673,40.28,40.33,77419
46754,5/19/20 12:30,40.33,40.335,40.225,40.235,108426
46753,5/19/20 12:35,40.235,40.26,40.135,40.14,94747
46752,5/19/20 12:40,40.14,40.22,40.125,40.14,57133
46751,5/19/20 12:45,40.14,40.23,40.14,40.21,55420
46750,5/19/20 12:50,40.21,40.22,40.175,40.18,45969
46749,5/19/20 12:55,40.19,40.22,40.18,40.19,34867
46748,5/19/20 13:00,40.19,40.21,40.17,40.19,37885
46747,5/19/20 13:05,40.2,40.22,40.155,40.175,50133
46746,5/19/20 13:10,40.18,40.215,40.165,40.205,38119
46745,5/19/20 13:15,40.2,40.215,40.19,40.2,46713
46744,5/19/20 13:20,40.2,40.2055,40.16,40.18,62973
46743,5/19/20 13:25,40.1842,40.1842,40.105,40.105,74351
46742,5/19/20 13:30,40.105,40.1979,40.1,40.185,53889
46741,5/19/20 13:35,40.18,40.24,40.17,40.24,47635
46740,5/19/20 13:40,40.23,40.29,40.22,40.265,29492
46739,5/19/20 13:45,40.265,40.37,40.26,40.3433,36747
46738,5/19/20 13:50,40.34,40.3522,40.3,40.33,45702
46737,5/19/20 13:55,40.33,40.33,40.23,40.28,112126
46736,5/19/20 14:00,40.285,40.305,40.24,40.26,65005
46735,5/19/20 14:05,40.255,40.265,40.16,40.195,44220
46734,5/19/20 14:10,40.19,40.28,40.18,40.28,58332
46733,5/19/20 14:15,40.27,40.27,40.22,40.24,45146
46732,5/19/20 14:20,40.23,40.3,40.23,40.3,33366
46731,5/19/20 14:25,40.3,40.335,40.285,40.33,54759
46730,5/19/20 14:30,40.33,40.335,40.255,40.26,35679
46729,5/19/20 14:35,40.26,40.275,40.225,40.25,41759
46728,5/19/20 14:40,40.24,40.265,40.235,40.26,40755
46727,5/19/20 14:45,40.27,40.3,40.245,40.295,38995
46726,5/19/20 14:50,40.3,40.35,40.28,40.35,52762
46725,5/19/20 14:55,40.34,40.34,40.23,40.23,80325
46724,5/19/20 15:00,40.23,40.245,39.75,39.825,298843
46723,5/19/20 15:05,39.825,39.89,39.72,39.84,241581
46722,5/19/20 15:10,39.85,39.95,39.83,39.915,130889
46721,5/19/20 15:15,39.91,40.21,39.88,40.06,205819
46720,5/19/20 15:20,40.07,40.07,39.98,39.98,69114
46719,5/19/20 15:25,39.98,39.99,39.84,39.89,167265
46718,5/19/20 15:30,39.895,39.94,39.835,39.9,100378
46717,5/19/20 15:35,39.89,39.89,39.75,39.77,158537
46716,5/19/20 15:40,39.77,39.7998,39.53,39.62,209864
46715,5/19/20 15:45,39.63,39.65,39.5123,39.515,179906
46714,5/19/20 15:50,39.5,39.58,39.35,39.35,333039
46713,5/19/20 15:55,39.37,39.395,39.29,39.39,378530
46712,5/19/20 16:00,39.395,39.52,39.29,39.32,583101
46711,5/19/20 16:05,39.33,39.5,39.25,39.33,36026
46710,5/19/20 16:15,39.4,39.4,39.4,39.4,500
46709,5/19/20 16:25,39.34,39.34,39.34,39.34,150
46708,5/19/20 16:30,39.33,39.33,39.33,39.33,856
46707,5/19/20 16:35,39.33,39.33,39.33,39.33,285
46706,5/19/20 16:40,39.25,39.25,39.25,39.25,2343
46705,5/19/20 17:15,39.33,39.33,39.33,39.33,400
46704,5/19/20 17:55,39.33,39.33,39.33,39.33,446
46703,5/19/20 18:40,39.32,39.32,39.32,39.32,200
46702,5/19/20 19:20,39.74,39.74,39.74,39.74,100
46701,5/19/20 19:25,39.46,39.46,39.46,39.46,151
46700,5/20/20 7:05,39.94,39.94,39.94,39.94,1105
46699,5/20/20 7:10,40.08,40.08,40.08,40.08,230
46698,5/20/20 7:25,39.74,39.74,39.74,39.74,362
46697,5/20/20 8:05,39.924,40.14,39.8,40.14,1306
46696,5/20/20 8:25,40.14,40.14,40.14,40.14,250
46695,5/20/20 8:40,40.03,40.03,40.03,40.03,292
46694,5/20/20 9:00,40.04,40.04,40.03,40.03,1800
46693,5/20/20 9:05,40.02,40.02,40.02,40.02,200
46692,5/20/20 9:20,40.14,40.14,40.14,40.14,309
46691,5/20/20 9:25,40.14,40.14,40.14,40.14,300
46690,5/20/20 9:30,40.08,40.13,40.08,40.08,2249
46689,5/20/20 9:35,40.07,40.2,40.0386,40.13,299955
46688,5/20/20 9:40,40.13,40.3837,40.1,40.3837,121849
46687,5/20/20 9:45,40.38,40.62,40.36,40.45,186983
46686,5/20/20 9:50,40.45,40.7286,40.42,40.58,225850
46685,5/20/20 9:55,40.57,40.61,40.36,40.38,158931
46684,5/20/20 10:00,40.38,40.54,40.33,40.475,119434
46683,5/20/20 10:05,40.47,40.61,40.46,40.53,90104
46682,5/20/20 10:10,40.525,40.67,40.525,40.54,70730
46681,5/20/20 10:15,40.54,40.87,40.54,40.8175,161723
46680,5/20/20 10:20,40.82,40.85,40.67,40.73,117665
46679,5/20/20 10:25,40.73,40.91,40.73,40.86,136406
46678,5/20/20 10:30,40.86,40.87,40.76,40.83,154020
46677,5/20/20 10:35,40.84,40.87,40.71,40.77,81126
46676,5/20/20 10:40,40.8,40.855,40.705,40.78,84722
46675,5/20/20 10:45,40.79,40.8,40.74,40.77,63147
46674,5/20/20 10:50,40.78,40.915,40.77,40.83,123043
46673,5/20/20 10:55,40.835,40.938,40.79,40.81,96300
46672,5/20/20 11:00,40.82,40.88,40.785,40.83,139415
46671,5/20/20 11:05,40.83,40.87,40.72,40.74,151601
46670,5/20/20 11:10,40.75,40.8,40.71,40.795,119492
46669,5/20/20 11:15,40.8,40.98,40.79,40.945,125170
46668,5/20/20 11:20,40.945,41,40.89,40.99,70192
46667,5/20/20 11:25,40.99,41,40.94,40.94,119312
46666,5/20/20 11:30,40.94,41.03,40.82,40.82,187671
46665,5/20/20 11:35,40.82,40.85,40.78,40.79,53201
46664,5/20/20 11:40,40.79,40.825,40.745,40.81,42073
46663,5/20/20 11:45,40.81,40.87,40.79,40.845,73305
46662,5/20/20 11:50,40.845,40.91,40.815,40.9,46837
46661,5/20/20 11:55,40.9,40.98,40.895,40.955,89337
46660,5/20/20 12:00,40.95,41.05,40.95,41.035,97977
46659,5/20/20 12:05,41.04,41.05,40.945,40.96,99811
46658,5/20/20 12:10,40.965,40.975,40.9,40.9,110495
46657,5/20/20 12:15,40.9,40.905,40.8,40.855,133464
46656,5/20/20 12:20,40.855,40.865,40.73,40.81,56197
46655,5/20/20 12:25,40.815,40.83,40.76,40.77,42527
46654,5/20/20 12:30,40.78,40.88,40.775,40.875,85102
46653,5/20/20 12:35,40.875,40.89,40.8201,40.88,77471
46652,5/20/20 12:40,40.875,40.925,40.86,40.88,68545
46651,5/20/20 12:45,40.87,40.9,40.73,40.74,116699
46650,5/20/20 12:50,40.74,40.865,40.71,40.86,69286
46649,5/20/20 12:55,40.86,40.94,40.86,40.88,47969
46648,5/20/20 13:00,40.885,40.915,40.83,40.905,64080
46647,5/20/20 13:05,40.91,40.93,40.865,40.875,142042
46646,5/20/20 13:10,40.879,40.88,40.77,40.77,185805
46645,5/20/20 13:15,40.78,40.875,40.75,40.835,64906
46644,5/20/20 13:20,40.835,40.89,40.8,40.89,80709
46643,5/20/20 13:25,40.89,40.905,40.8,40.82,79692
46642,5/20/20 13:30,40.83,40.895,40.8,40.86,58549
46641,5/20/20 13:35,40.86,40.9,40.8,40.81,94542
46640,5/20/20 13:40,40.82,40.875,40.78,40.845,105849
46639,5/20/20 13:45,40.85,40.97,40.835,40.97,85997
46638,5/20/20 13:50,40.97,41.025,40.97,41.015,85771
46637,5/20/20 13:55,41.01,41.07,40.99,41.035,84989
46636,5/20/20 14:00,41.04,41.04,40.95,40.9857,95269
46635,5/20/20 14:05,40.985,41.01,40.83,40.91,100875
46634,5/20/20 14:10,40.92,41.04,40.91,40.92,98958
46633,5/20/20 14:15,40.92,41.02,40.91,41.01,174755
46632,5/20/20 14:20,41.015,41.02,40.93,40.985,149026
46631,5/20/20 14:25,40.985,41.055,40.96,41.025,91443
46630,5/20/20 14:30,41.02,41.035,40.98,41,74189
46629,5/20/20 14:35,41,41.08,40.99,41.025,84794
46628,5/20/20 14:40,41.02,41.03,40.98,40.99,83464
46627,5/20/20 14:45,41,41.02,40.97,41.005,84980
46626,5/20/20 14:50,41.01,41.06,40.94,41.04,101054
46625,5/20/20 14:55,41.04,41.15,41.04,41.14,116059
46624,5/20/20 15:00,41.13,41.16,41.08,41.085,147052
46623,5/20/20 15:05,41.085,41.165,41.045,41.115,118113
46622,5/20/20 15:10,41.115,41.115,41.04,41.1,89135
46621,5/20/20 15:15,41.095,41.13,40.985,41.04,159263
46620,5/20/20 15:20,41.04,41.06,40.985,41.04,88010
46619,5/20/20 15:25,41.045,41.155,41.045,41.1098,144145
46618,5/20/20 15:30,41.11,41.2,41.105,41.195,171022
46617,5/20/20 15:35,41.19,41.24,41.14,41.18,328129
46616,5/20/20 15:40,41.18,41.23,41.175,41.19,200730
46615,5/20/20 15:45,41.185,41.22,41.14,41.19,278069
46614,5/20/20 15:50,41.19,41.25,41.12,41.14,359469
46613,5/20/20 15:55,41.14,41.21,41,41.08,492239
46612,5/20/20 16:00,41.075,41.08,40.985,41.06,829861
46611,5/20/20 16:05,41.06,41.06,41.06,41.06,287833
46610,5/20/20 16:10,41.23,41.23,41.06,41.06,79717
46609,5/20/20 16:25,41.06,41.06,41.06,41.06,23385
46608,5/20/20 16:45,41.06,41.06,41.06,41.06,100
46607,5/20/20 19:00,41.11,41.11,41.11,41.11,291
46606,5/21/20 4:05,40.97,40.97,40.97,40.97,560
46605,5/21/20 4:30,40.59,40.7,40.58,40.58,668
46604,5/21/20 4:45,40.65,40.65,40.65,40.65,100
46603,5/21/20 6:20,40.65,40.65,40.65,40.65,100
46602,5/21/20 7:30,40.85,40.85,40.85,40.85,100
46601,5/21/20 8:05,40.626,40.65,40.5101,40.5101,573
46600,5/21/20 8:55,40.925,40.925,40.9,40.9,3168
46599,5/21/20 9:10,40.82,40.82,40.82,40.82,100
46598,5/21/20 9:20,40.82,40.82,40.79,40.79,300
46597,5/21/20 9:35,40.77,40.81,40.59,40.64,389565
46596,5/21/20 9:40,40.63,40.8479,40.59,40.82,178715
46595,5/21/20 9:45,40.81,40.93,40.71,40.865,120381
46594,5/21/20 9:50,40.88,40.9,40.7043,40.79,84076
46593,5/21/20 9:55,40.775,40.775,40.48,40.54,131525
46592,5/21/20 10:00,40.51,40.675,40.465,40.655,82227
46591,5/21/20 10:05,40.64,40.73,40.6,40.61,94803
46590,5/21/20 10:10,40.62,40.75,40.555,40.65,86913
46589,5/21/20 10:15,40.66,40.725,40.555,40.565,95886
46588,5/21/20 10:20,40.56,40.67,40.53,40.57,106397
46587,5/21/20 10:25,40.57,40.67,40.555,40.63,86604
46586,5/21/20 10:30,40.625,40.625,40.45,40.49,81622
46585,5/21/20 10:35,40.47,40.47,40.29,40.345,108143
46584,5/21/20 10:40,40.34,40.345,40.11,40.12,143659
46583,5/21/20 10:45,40.11,40.28,40.08,40.265,236428
46582,5/21/20 10:50,40.255,40.29,40.2,40.2,86942
46581,5/21/20 10:55,40.205,40.23,40.15,40.15,67165
46580,5/21/20 11:00,40.14,40.24,40.14,40.16,72360
46579,5/21/20 11:05,40.14,40.16,40.03,40.08,154657
46578,5/21/20 11:10,40.1,40.125,40.06,40.0786,101668
46577,5/21/20 11:15,40.07,40.155,40.06,40.135,71628
46576,5/21/20 11:20,40.13,40.15,40.03,40.035,127143
46575,5/21/20 11:25,40.04,40.08,39.9,39.905,148264
46574,5/21/20 11:30,39.92,40.005,39.84,39.965,203054
46573,5/21/20 11:35,39.97,40.08,39.95,40.07,68478
46572,5/21/20 11:40,40.07,40.17,40.05,40.1599,138424
46571,5/21/20 11:45,40.155,40.23,40.15,40.23,113515
46570,5/21/20 11:50,40.225,40.25,40.14,40.17,159764
46569,5/21/20 11:55,40.17,40.24,40.17,40.2,108782
46568,5/21/20 12:00,40.2,40.265,40.2,40.22,132223
46567,5/21/20 12:05,40.23,40.335,40.22,40.285,149636
46566,5/21/20 12:10,40.29,40.335,40.27,40.27,67294
46565,5/21/20 12:15,40.28,40.4065,40.23,40.4,222816
46564,5/21/20 12:20,40.3911,40.495,40.365,40.39,259588
46563,5/21/20 12:25,40.38,40.44,40.37,40.42,99074
46562,5/21/20 12:30,40.43,40.51,40.395,40.395,90620
46561,5/21/20 12:35,40.395,40.4,40.34,40.355,93977
46560,5/21/20 12:40,40.355,40.42,40.28,40.3025,109638
46559,5/21/20 12:45,40.3,40.41,40.3,40.37,64724
46558,5/21/20 12:50,40.37,40.41,40.35,40.38,76508
46557,5/21/20 12:55,40.38,40.38,40.28,40.32,72901
46556,5/21/20 13:00,40.33,40.34,40.27,40.29,51761
46555,5/21/20 13:05,40.29,40.44,40.22,40.415,112344
46554,5/21/20 13:10,40.415,40.42,40.31,40.33,62986
46553,5/21/20 13:15,40.33,40.38,40.29,40.32,71801
46552,5/21/20 13:20,40.32,40.35,40.27,40.3,109256
46551,5/21/20 13:25,40.295,40.335,40.255,40.33,66766
46550,5/21/20 13:30,40.325,40.345,40.295,40.34,50579
46549,5/21/20 13:35,40.325,40.34,40.26,40.2866,50375
46548,5/21/20 13:40,40.28,40.36,40.27,40.31,81180
46547,5/21/20 13:45,40.305,40.35,40.26,40.34,46805
46546,5/21/20 13:50,40.338,40.37,40.31,40.34,42493
46545,5/21/20 13:55,40.34,40.37,40.325,40.355,39366
46544,5/21/20 14:00,40.36,40.41,40.335,40.3801,57062
46543,5/21/20 14:05,40.38,40.5,40.36,40.48,75689
46542,5/21/20 14:10,40.475,40.49,40.42,40.475,62400
46541,5/21/20 14:15,40.47,40.5,40.449,40.48,64080
46540,5/21/20 14:20,40.48,40.495,40.455,40.49,44041
46539,5/21/20 14:25,40.48,40.54,40.48,40.515,54976
46538,5/21/20 14:30,40.51,40.52,40.475,40.5,40872
46537,5/21/20 14:35,40.5,40.51,40.425,40.45,66091
46536,5/21/20 14:40,40.455,40.46,40.275,40.315,95919
46535,5/21/20 14:45,40.33,40.41,40.315,40.4,94382
46534,5/21/20 14:50,40.4,40.4,40.215,40.26,86888
46533,5/21/20 14:55,40.26,40.3,40.22,40.28,76088
46532,5/21/20 15:00,40.28,40.28,40.17,40.17,54970
46531,5/21/20 15:05,40.17,40.3,40.17,40.215,100588
46530,5/21/20 15:10,40.22,40.3,40.21,40.3,57773
46529,5/21/20 15:15,40.295,40.32,40.22,40.31,75841
46528,5/21/20 15:20,40.31,40.33,40.26,40.3123,82017
46527,5/21/20 15:25,40.315,40.38,40.3,40.375,65559
46526,5/21/20 15:30,40.38,40.39,40.3,40.3,238405
46525,5/21/20 15:35,40.3,40.33,40.21,40.235,138215
46524,5/21/20 15:40,40.24,40.25,40.19,40.195,189825
46523,5/21/20 15:45,40.19,40.31,40.14,40.3,137615
46522,5/21/20 15:50,40.3,40.3,40.2,40.26,188179
46521,5/21/20 15:55,40.27,40.31,40.22,40.265,325278
46520,5/21/20 16:00,40.26,40.41,40.26,40.3,536866
46519,5/21/20 16:05,40.3,40.44,40.28,40.28,130404
46518,5/21/20 16:10,40.3,40.3,40.3,40.3,25953
46517,5/21/20 16:15,40.25,40.25,40.25,40.25,500
46516,5/21/20 16:25,40.3,40.3,40.3,40.3,15098
46515,5/21/20 17:25,40.05,40.05,40.05,40.05,100
46514,5/21/20 17:40,40.2,40.2,40.2,40.2,173
46513,5/21/20 18:25,40.3,40.37,40.3,40.37,400
46512,5/21/20 19:00,40.37,40.37,40.37,40.37,125
46511,5/21/20 19:50,40.45,40.45,40.45,40.45,230
46510,5/22/20 6:15,40.02,40.02,40.02,40.02,100
46509,5/22/20 7:05,40,40.04,39.98,40.04,1677
46508,5/22/20 7:15,40.07,40.07,40.02,40.02,303
