,time,open,high,low,close,volume
29158,10/5/20 11:30,384.41,384.5806,383.86,384.08,8308
29157,10/5/20 11:35,384.02,384.11,383.18,383.4667,4309
29156,10/5/20 11:40,383.36,383.53,382.4828,382.4828,6010
29155,10/5/20 11:45,382.635,383.6,382.635,383.6,4598
29154,10/5/20 11:50,383.515,383.78,383.01,383.14,6538
29153,10/5/20 11:55,383.33,383.55,382.79,382.79,4645
29152,10/5/20 12:00,382.92,383.015,382.24,382.37,5425
29151,10/5/20 12:05,382.47,382.63,382.35,382.4538,3777
29150,10/5/20 12:10,382.11,382.3218,382.11,382.18,2326
29149,10/5/20 12:15,382.18,382.265,381.88,382.04,2233
29148,10/5/20 12:20,382.2,382.44,382,382.1039,3014
29147,10/5/20 12:25,381.9,382.0455,381.83,381.97,3721
29146,10/5/20 12:30,381.97,382.325,381.8562,382.325,5975
29145,10/5/20 12:35,382.2,382.44,382.05,382.05,2950
29144,10/5/20 12:40,382.0486,382.355,381.84,382.2081,4157
29143,10/5/20 12:45,382.17,382.5465,382.135,382.42,5475
29142,10/5/20 12:50,382.43,382.43,381.7915,381.81,3785
29141,10/5/20 12:55,381.8,382.0868,381.71,382,4317
29140,10/5/20 13:00,382.08,382.08,381.6901,381.6901,2397
29139,10/5/20 13:05,381.9578,381.9578,381.28,381.28,3912
29138,10/5/20 13:10,381.22,381.54,381.11,381.2485,5754
29137,10/5/20 13:15,381.22,381.585,381.22,381.4856,5349
29136,10/5/20 13:20,381.37,381.6805,381.2,381.345,4198
29135,10/5/20 13:25,381.354,381.42,381.005,381.3699,4439
29134,10/5/20 13:30,381.065,381.155,380.89,381.155,3476
29133,10/5/20 13:35,381.03,381.9734,381.03,381.86,6911
29132,10/5/20 13:40,381.71,381.85,381.465,381.465,6716
29131,10/5/20 13:45,381.52,381.73,381.39,381.73,2303
29130,10/5/20 13:50,381.62,381.6412,381.195,381.195,4619
29129,10/5/20 13:55,381.37,381.75,381.3,381.75,2746
29128,10/5/20 14:00,381.58,381.58,381.16,381.2659,2899
29127,10/5/20 14:05,380.9,381.1127,380.9,381.1127,2386
29126,10/5/20 14:10,381.005,381.005,380.81,380.926,2522
29125,10/5/20 14:15,380.9,381.365,380.9,381.365,5157
29124,10/5/20 14:20,381.3029,381.315,381.069,381.31,2137
29123,10/5/20 14:25,381.71,381.71,381.095,381.3152,3346
29122,10/5/20 14:30,381.4842,381.56,380.91,381.065,5080
29121,10/5/20 14:35,381.1001,381.95,381.07,381.61,7313
29120,10/5/20 14:40,381.77,382.01,381.665,381.757,6539
29119,10/5/20 14:45,381.705,382.38,381.705,382.33,3180
29118,10/5/20 14:50,382.335,382.53,382.215,382.24,5287
29117,10/5/20 14:55,382.28,382.37,382.15,382.285,7330
29116,10/5/20 15:00,382.295,382.89,382.25,382.715,8305
29115,10/5/20 15:05,382.77,382.77,382.35,382.68,4849
29114,10/5/20 15:10,382.44,383.07,382.31,382.93,6879
29113,10/5/20 15:15,382.9978,383.16,382.85,382.94,5598
29112,10/5/20 15:20,383.04,383.43,382.94,383.03,7017
29111,10/5/20 15:25,383.16,383.2,382.965,383.05,6013
29110,10/5/20 15:30,383.16,383.37,383.04,383.04,6873
29109,10/5/20 15:35,383.17,383.58,383.06,383.285,10088
29108,10/5/20 15:40,383.31,383.79,383.18,383.5,11948
29107,10/5/20 15:45,383.64,383.82,383,383,18619
29106,10/5/20 15:50,382.9719,383.15,382.82,382.92,18862
29105,10/5/20 15:55,382.99,383.13,382.68,382.81,41573
29104,10/5/20 16:00,382.89,383.99,382.58,383.81,89603
29103,10/5/20 16:05,383.96,383.96,383.96,383.96,28044
29102,10/5/20 16:10,383.96,383.96,383.96,383.96,1962
29101,10/5/20 18:25,383.55,383.55,383.55,383.55,255
29100,10/6/20 9:30,383.41,385.98,383.41,385.98,616
29099,10/6/20 9:35,386.03,386.03,382.78,383.21,49380
29098,10/6/20 9:40,383.445,384.52,383.2444,384.375,7661
29097,10/6/20 9:45,384,384.85,384,384.84,3910
29096,10/6/20 9:50,385.23,385.715,384.8001,385.49,9446
29095,10/6/20 9:55,385.365,385.45,384.32,384.32,11480
29094,10/6/20 10:00,383.93,384.705,383.93,384.62,7242
29093,10/6/20 10:05,384.44,385.085,384.27,384.35,8018
29092,10/6/20 10:10,384.53,384.89,383.83,383.83,4328
29091,10/6/20 10:15,384.025,384.1,383,383.29,8963
29090,10/6/20 10:20,383.3737,384.4099,383.3737,383.83,5621
29089,10/6/20 10:25,383.84,384.37,383.84,384.2328,10466
29088,10/6/20 10:30,383.92,384.02,383.28,383.505,7688
29087,10/6/20 10:35,383.3808,383.5308,382.88,383.5308,9890
29086,10/6/20 10:40,383.43,383.695,383.01,383.695,7574
29085,10/6/20 10:45,383.81,383.85,382.415,382.72,10110
29084,10/6/20 10:50,382.82,383,382.64,382.74,5368
29083,10/6/20 10:55,382.76,383.304,382.55,382.93,8048
29082,10/6/20 11:00,382.98,383.14,382.76,382.835,5986
29081,10/6/20 11:05,382.882,383.0016,382.59,383.001,7063
29080,10/6/20 11:10,382.875,383.04,382.515,382.545,6980
29079,10/6/20 11:15,382.46,383.18,382.27,382.44,16140
29078,10/6/20 11:20,382.29,382.92,382.29,382.445,6537
29077,10/6/20 11:25,382.24,382.47,381.78,381.78,9347
29076,10/6/20 11:30,381.912,382.24,381.64,382,12030
29075,10/6/20 11:35,381.98,382.5581,381.78,382.5581,5382
29074,10/6/20 11:40,382.465,382.85,382.26,382.85,2685
29073,10/6/20 11:45,382.7253,382.9,382.0001,382.1,2811
29072,10/6/20 11:50,382.04,382.4205,382,382.0543,5392
29071,10/6/20 11:55,381.95,382.18,381.71,382.1,5222
29070,10/6/20 12:00,382.125,382.21,381.6401,382.1387,4322
29069,10/6/20 12:05,382.13,382.39,381.89,382.11,5103
29068,10/6/20 12:10,382.3,382.4281,382.0496,382.1,3276
29067,10/6/20 12:15,382.11,382.7907,382.11,382.7907,4061
29066,10/6/20 12:20,382.65,382.65,382.23,382.45,5699
29065,10/6/20 12:25,382.45,382.65,382.307,382.565,3559
29064,10/6/20 12:30,382.565,382.945,382.27,382.945,7810
29063,10/6/20 12:35,382.96,383.355,382.96,383.355,3808
29062,10/6/20 12:40,383.238,383.4779,383.22,383.4779,2908
29061,10/6/20 12:45,383.45,383.565,383.35,383.35,4900
29060,10/6/20 12:50,383.45,383.88,383.45,383.715,6588
29059,10/6/20 12:55,383.57,384.2,383.57,384.065,7839
29058,10/6/20 13:00,384.05,384.2,383.92,384.065,5491
29057,10/6/20 13:05,384.0601,384.29,384,384.29,6454
29056,10/6/20 13:10,384.11,385.17,384.08,384.87,16132
29055,10/6/20 13:15,384.865,385.37,384.549,385.29,7501
29054,10/6/20 13:20,385.39,385.75,385.39,385.75,8625
29053,10/6/20 13:25,385.76,386.11,385.5429,385.7,10636
29052,10/6/20 13:30,385.5543,385.5991,385.18,385.18,3775
29051,10/6/20 13:35,385.295,385.695,385.26,385.26,4492
29050,10/6/20 13:40,385.34,385.67,385.34,385.42,5780
29049,10/6/20 13:45,385.4202,385.67,384.73,384.735,6718
29048,10/6/20 13:50,384.68,384.75,383.72,384.015,9020
29047,10/6/20 13:55,383.71,383.8556,383.52,383.53,4451
29046,10/6/20 14:00,383.69,384.23,383.6,383.755,13255
29045,10/6/20 14:05,383.93,384.1,383.365,383.515,8665
29044,10/6/20 14:10,383.5,383.57,383.105,383.4199,6088
29043,10/6/20 14:15,383.16,384,383.005,383.99,7951
29042,10/6/20 14:20,383.9,384.2443,383.76,384.21,6257
29041,10/6/20 14:25,384.04,384.59,384.04,384.46,5662
29040,10/6/20 14:30,384.326,384.79,384.23,384.45,4448
29039,10/6/20 14:35,384.58,385.17,384.485,384.8242,9586
29038,10/6/20 14:40,384.94,385.09,384.595,384.925,10003
29037,10/6/20 14:45,384.67,385.4,384.67,385.36,6553
29036,10/6/20 14:50,385.385,385.65,383.415,383.425,15874
29035,10/6/20 14:55,383.6246,383.6246,379.245,379.245,32082
29034,10/6/20 15:00,380.01,380.89,378.255,379.41,16208
29033,10/6/20 15:05,379.61,380.14,378.57,379.185,17703
29032,10/6/20 15:10,379.3562,379.3562,377.015,378.87,26244
29031,10/6/20 15:15,379.27,379.6999,378.13,378.52,11986
29030,10/6/20 15:20,378.44,378.833,377.42,377.57,20612
29029,10/6/20 15:25,377.81,378.175,377.35,377.56,16341
29028,10/6/20 15:30,377.35,378.6033,377.28,378.08,14634
29027,10/6/20 15:35,378.15,379.75,378.15,379.68,14765
29026,10/6/20 15:40,379.43,379.6399,378.37,378.7655,11185
29025,10/6/20 15:45,378.67,378.76,377.87,378.15,18144
29024,10/6/20 15:50,378.06,378.11,377.01,377.36,24932
29023,10/6/20 15:55,377.28,377.28,376.02,376.675,41686
29022,10/6/20 16:00,376.86,377.45,376.04,376.12,62089
29021,10/6/20 16:05,376.46,376.46,376.46,376.46,10007
29020,10/6/20 16:10,376.46,376.46,376.46,376.46,6249
29019,10/6/20 16:25,376.46,376.46,376.46,376.46,1991
29018,10/6/20 16:50,376.07,376.07,376,376,860
29017,10/6/20 18:50,376.38,376.38,376.35,376.35,202
29016,10/6/20 19:15,376.35,376.35,376.35,376.35,200
29015,10/7/20 8:05,379.68,379.68,379.68,379.68,221
29014,10/7/20 9:35,378.6,380.64,378.6,379.48,40342
29013,10/7/20 9:40,379.575,380.99,379.0425,379.22,12584
29012,10/7/20 9:45,379.27,379.5,378.72,379.215,6853
29011,10/7/20 9:50,379.42,379.78,379.1,379.48,4631
29010,10/7/20 9:55,379.728,380.1,378.57,379.8355,7628
29009,10/7/20 10:00,380.2,380.2,378.845,379.4,7034
29008,10/7/20 10:05,379.125,379.93,378.56,379.84,6792
29007,10/7/20 10:10,379.83,379.88,378.7199,379.52,9529
29006,10/7/20 10:15,379.33,379.38,378.82,379.12,8267
29005,10/7/20 10:20,379.12,380.4,379.1,380.3301,18915
29004,10/7/20 10:25,380.5,382.19,380.5,382.14,19516
29003,10/7/20 10:30,382.245,382.29,381.48,381.845,14569
29002,10/7/20 10:35,381.845,382.2,381.185,381.3,9814
29001,10/7/20 10:40,381.605,381.635,381.1,381.31,4775
29000,10/7/20 10:45,381.22,381.35,380.35,380.7546,5923
28999,10/7/20 10:50,380.6771,381.12,380.575,380.86,5850
28998,10/7/20 10:55,381.135,381.135,380.745,380.915,3550
28997,10/7/20 11:00,381,381.315,380.765,380.985,11002
28996,10/7/20 11:05,380.99,381.3,380.8,381.03,10358
28995,10/7/20 11:10,381.03,381.13,380.93,381.01,7575
28994,10/7/20 11:15,381.03,381.29,380.5,380.62,12890
28993,10/7/20 11:20,380.78,380.9099,379.86,380.03,9809
28992,10/7/20 11:25,380.02,380.89,379.98,380.52,7769
28991,10/7/20 11:30,380.3,380.3,379.88,380.065,9591
28990,10/7/20 11:35,380.025,380.49,379.915,380.49,5588
28989,10/7/20 11:40,380.505,380.52,379.8,380.4,6781
28988,10/7/20 11:45,380.48,380.57,380.31,380.43,5134
28987,10/7/20 11:50,380.47,380.64,380.35,380.59,4493
28986,10/7/20 11:55,380.565,380.69,380.35,380.46,5378
28985,10/7/20 12:00,380.32,380.515,380.1401,380.26,3736
28984,10/7/20 12:05,380.42,380.495,380.2417,380.285,6062
28983,10/7/20 12:10,380.335,380.39,379.975,379.98,5925
28982,10/7/20 12:15,380.06,380.1625,379.89,379.89,8225
28981,10/7/20 12:20,380.015,380.5,379.88,380.5,9755
28980,10/7/20 12:25,380.43,380.75,380.22,380.75,8611
28979,10/7/20 12:30,380.84,380.84,380.02,380.77,11233
28978,10/7/20 12:35,380.9,380.9,380.565,380.73,8982
28977,10/7/20 12:40,380.6,380.6,380.04,380.34,5139
28976,10/7/20 12:45,380.425,380.525,380.2,380.4534,4471
28975,10/7/20 12:50,380.33,380.39,380.06,380.39,8452
28974,10/7/20 12:55,380.395,380.395,379.91,380,6771
28973,10/7/20 13:00,379.98,380.08,379.85,380.04,5581
28972,10/7/20 13:05,379.98,380.405,379.92,380.405,10967
28971,10/7/20 13:10,380.43,380.55,380.25,380.49,5918
28970,10/7/20 13:15,380.55,380.56,380.29,380.46,7946
28969,10/7/20 13:20,380.45,380.7,380.36,380.69,8534
28968,10/7/20 13:25,380.8,381,380.74,381,7806
28967,10/7/20 13:30,381.1,381.2367,381.01,381.2367,5587
28966,10/7/20 13:35,381.32,381.97,381.315,381.87,10260
28965,10/7/20 13:40,381.79,381.93,381.77,381.92,7297
28964,10/7/20 13:45,381.925,382.69,381.72,382.69,13425
28963,10/7/20 13:50,382.61,382.69,382.5132,382.68,4686
28962,10/7/20 13:55,382.74,383.25,382.7034,383.02,10028
28961,10/7/20 14:00,382.97,383.04,382.08,382.201,7577
28960,10/7/20 14:05,382.22,382.6499,382.22,382.38,6182
28959,10/7/20 14:10,382.25,382.25,381.84,381.84,6235
28958,10/7/20 14:15,381.94,382.01,381.57,381.6815,6212
28957,10/7/20 14:20,381.9,382.5,381.755,382.5,5079
28956,10/7/20 14:25,382.36,382.76,382.27,382.53,5454
28955,10/7/20 14:30,382.52,382.61,382.3026,382.6,5959
28954,10/7/20 14:35,382.58,382.94,382.58,382.68,6298
28953,10/7/20 14:40,382.56,383,382.56,382.92,3031
28952,10/7/20 14:45,382.825,383.2,382.75,383.2,8044
28951,10/7/20 14:50,383.4,383.5,382.795,382.795,5480
28950,10/7/20 14:55,382.75,383.11,382.68,382.96,5705
28949,10/7/20 15:00,382.925,383.505,382.925,383.26,5901
28948,10/7/20 15:05,383.26,383.37,382.97,383.0587,9853
28947,10/7/20 15:10,383.45,383.57,383.205,383.57,7716
28946,10/7/20 15:15,383.61,383.8304,383.49,383.49,6839
28945,10/7/20 15:20,383.58,383.655,383.363,383.3655,11477
28944,10/7/20 15:25,383.57,383.84,383.44,383.615,11352
28943,10/7/20 15:30,383.61,383.665,382.86,382.9,6961
28942,10/7/20 15:35,382.75,383.14,382.29,382.36,12862
28941,10/7/20 15:40,382.4018,382.72,382.175,382.59,10026
28940,10/7/20 15:45,382.44,382.59,382.36,382.57,8871
28939,10/7/20 15:50,382.45,382.89,382.45,382.855,12414
28938,10/7/20 15:55,382.65,383.57,382.25,383.57,29582
28937,10/7/20 16:00,383.4921,383.4921,382.29,382.89,53049
28936,10/7/20 16:05,382.94,382.94,382.94,382.94,12611
28935,10/7/20 16:10,382.94,382.94,382.94,382.94,1096
28934,10/7/20 16:35,382.86,382.86,382.86,382.86,201
28933,10/7/20 18:35,383,383,383,383,240
28932,10/8/20 9:30,383.2,383.2,383.11,383.11,406
28931,10/8/20 9:35,383.9,385.62,383.23,384.375,30281
28930,10/8/20 9:40,384.53,384.63,383.54,383.8,7725
28929,10/8/20 9:45,384.15,385.415,384.15,385.22,6043
28928,10/8/20 9:50,385.22,386,385.12,385.83,10743
28927,10/8/20 9:55,385.655,386.51,385.3767,386.51,12569
28926,10/8/20 10:00,386.28,386.28,385.53,385.7062,3819
28925,10/8/20 10:05,386,386.02,384.6518,384.6518,8325
28924,10/8/20 10:10,385.21,385.2755,384.5041,385.11,4003
28923,10/8/20 10:15,384.73,384.9005,384.48,384.63,2524
28922,10/8/20 10:20,384.96,385.41,384.865,384.865,3154
28921,10/8/20 10:25,385.08,385.45,385.0759,385.315,5360
28920,10/8/20 10:30,385.5,385.66,385.0099,385.66,5956
28919,10/8/20 10:35,385.715,386.49,385.4009,386.4,6821
28918,10/8/20 10:40,386.46,386.64,385.9113,386.07,3926
28917,10/8/20 10:45,385.68,385.69,384.8933,385.18,4603
28916,10/8/20 10:50,385.035,386.28,385.035,385.85,9834
28915,10/8/20 10:55,386.09,386.4862,385.355,385.59,3817
28914,10/8/20 11:00,385.3826,385.3826,384.68,384.89,2835
28913,10/8/20 11:05,384.83,384.84,383.79,384.2349,4239
28912,10/8/20 11:10,384.5,385.0194,384.41,384.6999,3986
28911,10/8/20 11:15,384.51,384.6,384.28,384.5288,2140
28910,10/8/20 11:20,384.71,384.87,384.534,384.685,2310
28909,10/8/20 11:25,384.63,384.76,383.71,383.99,4594
28908,10/8/20 11:30,383.9547,383.99,383.26,383.6178,8531
28907,10/8/20 11:35,383.67,383.7037,382.2784,382.665,5976
28906,10/8/20 11:40,382.885,383.475,382.885,383.475,2821
28905,10/8/20 11:45,383.79,384.67,383.79,384.58,13987
28904,10/8/20 11:50,384.5612,384.99,384.4756,384.99,8072
28903,10/8/20 11:55,384.985,385.36,384.57,384.5813,8818
28902,10/8/20 12:00,384.6099,385.07,384.3101,384.3101,3111
28901,10/8/20 12:05,384.68,384.95,384.01,384.18,4718
28900,10/8/20 12:10,384.17,384.76,383.83,384.49,14091
28899,10/8/20 12:15,384.39,384.65,384.14,384.6,6221
28898,10/8/20 12:20,384.79,385.19,384.6,385.19,3092
28897,10/8/20 12:25,384.83,385.09,384.74,385.09,1909
28896,10/8/20 12:30,385.1774,385.4,385.08,385.09,3760
28895,10/8/20 12:35,385.195,385.285,385.02,385.1402,3443
28894,10/8/20 12:40,385.045,385.15,385.045,385.14,687
28893,10/8/20 12:45,385.07,385.35,385.07,385.285,2726
28892,10/8/20 12:50,385.195,385.52,385.195,385.3218,3666
28891,10/8/20 12:55,385.47,386.05,385.47,385.635,8001
28890,10/8/20 13:00,385.6495,385.78,385.395,385.78,4097
28889,10/8/20 13:05,385.99,386.38,385.78,385.879,6315
28888,10/8/20 13:10,385.8849,385.8849,385.5074,385.6122,1807
28887,10/8/20 13:15,385.765,385.765,385.5,385.5,5076
28886,10/8/20 13:20,385.36,385.5,385.11,385.25,7720
28885,10/8/20 13:25,385.3,385.625,385.2201,385.625,2749
28884,10/8/20 13:30,385.48,385.67,385.36,385.56,3679
28883,10/8/20 13:35,385.5499,386.18,385.5499,386.07,6749
28882,10/8/20 13:40,386.0111,386.6757,386.0111,386.4885,11014
28881,10/8/20 13:45,386.79,387.16,386.7343,387.16,6727
28880,10/8/20 13:50,387.08,387.08,386.59,386.725,3832
28879,10/8/20 13:55,386.8154,386.98,386.8154,386.8518,3136
28878,10/8/20 14:00,386.8,386.8,386.37,386.62,4533
28877,10/8/20 14:05,386.69,387,386.25,386.6221,6361
28876,10/8/20 14:10,386.63,388.16,386.63,387.72,23203
28875,10/8/20 14:15,387.745,387.9,387.62,387.8,4567
28874,10/8/20 14:20,387.7425,388.055,387.6101,387.9369,10876
28873,10/8/20 14:25,388,388.245,387.73,388.245,4601
28872,10/8/20 14:30,388.25,388.57,388.02,388.02,14734
28871,10/8/20 14:35,387.8534,388.01,387.7,387.985,3456
28870,10/8/20 14:40,387.89,387.89,387.52,387.79,4095
28869,10/8/20 14:45,387.72,387.72,387.53,387.7,3092
28868,10/8/20 14:50,387.5219,387.84,387.48,387.84,4980
28867,10/8/20 14:55,388.075,388.15,387.79,387.84,15205
28866,10/8/20 15:00,387.74,388.005,387.7,387.85,5681
28865,10/8/20 15:05,387.93,387.93,387.403,387.66,5923
28864,10/8/20 15:10,387.55,387.7031,387.55,387.6555,3116
28863,10/8/20 15:15,387.75,388.47,387.74,388.269,5139
28862,10/8/20 15:20,388.35,388.43,388.11,388.43,5768
28861,10/8/20 15:25,388.25,388.55,388.14,388.495,9886
28860,10/8/20 15:30,388.6131,388.8086,387.81,387.89,26871
28859,10/8/20 15:35,388.02,388.44,388.02,388.13,6859
28858,10/8/20 15:40,388.2,388.43,388.05,388.16,7802
28857,10/8/20 15:45,388.13,388.59,388.04,388.475,10683
28856,10/8/20 15:50,388.49,388.6799,388.15,388.4,12885
28855,10/8/20 15:55,388.45,389.19,388.45,388.93,25886
28854,10/8/20 16:00,388.88,388.95,388.37,388.67,40983
28853,10/8/20 16:05,388.59,388.59,388.59,388.59,2074
28852,10/8/20 16:10,388.59,388.59,388.59,388.59,5073
28851,10/8/20 16:20,388.59,388.59,388.59,388.59,1438
28850,10/8/20 16:50,388,388,388,388,500
28849,10/9/20 9:30,388.59,388.59,388.59,388.59,121
28848,10/9/20 9:35,388.41,389.66,388.34,388.755,44501
28847,10/9/20 9:40,388.68,388.68,386.6,387.2,7686
28846,10/9/20 9:45,387.41,388.93,387.2442,388.93,8008
28845,10/9/20 9:50,389.04,389.04,387.405,387.695,7930
28844,10/9/20 9:55,387.42,387.74,386.4181,386.8223,9322
28843,10/9/20 10:00,386.75,387.4799,386.54,386.73,7410
28842,10/9/20 10:05,386.51,386.92,386.51,386.89,6283
28841,10/9/20 10:10,387.04,387.04,386.095,386.1803,4853
28840,10/9/20 10:15,386.01,386.5,385.58,385.68,6044
28839,10/9/20 10:20,385.74,386.91,385.51,386.91,14658
28838,10/9/20 10:25,386.9399,387.32,386.29,387.07,23472
28837,10/9/20 10:30,386.91,386.91,385.695,385.7,5757
28836,10/9/20 10:35,385.78,386.6699,385.78,386.56,10627
28835,10/9/20 10:40,386.71,387.5,386.5101,387.25,6800
28834,10/9/20 10:45,387.05,387.05,386.3,386.365,2936
28833,10/9/20 10:50,386.49,386.79,386.36,386.74,7655
28832,10/9/20 10:55,386.6,387.04,386.5551,386.69,3050
28831,10/9/20 11:00,387.05,387.05,386.61,386.61,2840
28830,10/9/20 11:05,387,387.315,386.88,387.315,5875
28829,10/9/20 11:10,387.3,388.13,387.235,387.235,6857
28828,10/9/20 11:15,387.26,387.675,387.26,387.34,6871
28827,10/9/20 11:20,387.17,387.25,386.94,387.03,3768
28826,10/9/20 11:25,387.02,387.69,387,387.295,6488
28825,10/9/20 11:30,387.4538,387.5299,387.12,387.41,8389
28824,10/9/20 11:35,387.455,387.46,387.3,387.3422,3152
28823,10/9/20 11:40,387.46,388.02,387.4,388,18903
28822,10/9/20 11:45,388.12,388.12,387.205,387.82,4880
28821,10/9/20 11:50,387.99,389.07,387.99,388.69,14450
28820,10/9/20 11:55,389,389.55,388.8793,389.1638,10803
28819,10/9/20 12:00,389.235,390.1,389.2,389.7,13395
28818,10/9/20 12:05,389.67,389.94,389.59,389.706,3571
28817,10/9/20 12:10,389.37,389.39,389.05,389.3303,4648
28816,10/9/20 12:15,389.17,389.17,388.68,388.91,3518
28815,10/9/20 12:20,388.95,388.95,388.42,388.8005,4856
28814,10/9/20 12:25,389.12,389.64,389.12,389.37,3144
28813,10/9/20 12:30,389.35,389.6843,388.71,388.99,6446
28812,10/9/20 12:35,388.855,389.09,388.6415,388.74,4625
28811,10/9/20 12:40,388.9,389.12,388.79,389.12,3020
28810,10/9/20 12:45,389.24,389.24,388.67,388.88,4159
28809,10/9/20 12:50,388.71,388.71,388.19,388.34,1319
28808,10/9/20 12:55,387.994,387.994,387.69,387.7515,2505
28807,10/9/20 13:00,387.447,387.447,386.94,387.03,3366
28806,10/9/20 13:05,387.19,387.24,386.67,386.795,5875
28805,10/9/20 13:10,386.66,386.765,386.58,386.62,3774
28804,10/9/20 13:15,386.74,386.74,386.2,386.2,7059
28803,10/9/20 13:20,386.09,386.36,385.9575,386.2827,5820
28802,10/9/20 13:25,386.09,386.345,386.085,386.345,6598
28801,10/9/20 13:30,386.4,386.62,386.21,386.39,9095
28800,10/9/20 13:35,386.32,386.5,386.15,386.5,4924
28799,10/9/20 13:40,386.595,386.99,386.51,386.817,4307
28798,10/9/20 13:45,386.88,387.2,386.82,386.82,5183
28797,10/9/20 13:50,386.73,386.86,386.36,386.86,3188
28796,10/9/20 13:55,386.97,387.23,386.94,387.14,3287
28795,10/9/20 14:00,387.09,387.82,387.09,387.82,3376
28794,10/9/20 14:05,387.805,387.805,387.03,387.27,7623
28793,10/9/20 14:10,387.16,387.16,386.62,386.81,7417
28792,10/9/20 14:15,386.89,386.9,386.4,386.4,4652
28791,10/9/20 14:20,386.465,386.74,386.465,386.74,2767
28790,10/9/20 14:25,386.68,386.68,386.261,386.27,3526
28789,10/9/20 14:30,386.268,386.268,385.96,386.03,6609
28788,10/9/20 14:35,386.02,386.58,386.0101,386.1363,6391
28787,10/9/20 14:40,386.14,386.14,385.29,385.5725,7337
28786,10/9/20 14:45,385.8,386.17,385.8,385.9706,4552
28785,10/9/20 14:50,385.97,385.97,385.56,385.81,7106
28784,10/9/20 14:55,385.81,385.81,385.45,385.56,2325
28783,10/9/20 15:00,385.6,385.85,385.535,385.7225,3485
28782,10/9/20 15:05,385.775,386.05,385.775,385.9453,3796
28781,10/9/20 15:10,386.035,386.2112,385.91,385.91,2125
28780,10/9/20 15:15,386.0086,386.1,385.75,385.97,4841
28779,10/9/20 15:20,385.78,386.11,385.73,386.11,3568
28778,10/9/20 15:25,386.26,386.57,386.085,386.25,9309
28777,10/9/20 15:30,386.22,386.22,385.91,386.17,5302
28776,10/9/20 15:35,386.16,386.16,385.66,385.8,7353
28775,10/9/20 15:40,385.675,385.725,385.4667,385.51,7884
