,time,open,high,low,close,volume
28062,10/9/20 15:40,34.03,34.055,34,34.05,14977
28061,10/9/20 15:45,34.055,34.06,34.01,34.03,14871
28060,10/9/20 15:50,34.02,34.08,33.995,33.995,23928
28059,10/9/20 15:55,33.995,34.04,33.995,34.02,48996
28058,10/9/20 16:00,34.025,34.04,33.99,34.01,78009
28057,10/9/20 16:05,34,34,34,34,63729
28056,10/9/20 16:40,34,34,34,34,3844
28055,10/12/20 7:05,34.1,34.15,34.1,34.15,656
28054,10/12/20 9:35,34.4,34.47,34.035,34.39,25122
28053,10/12/20 9:40,34.36,34.46,34.28,34.325,10331
28052,10/12/20 9:45,34.3284,34.48,34.31,34.37,12691
28051,10/12/20 9:50,34.39,34.4,34.18,34.24,9969
28050,10/12/20 9:55,34.245,34.385,34.19,34.37,8936
28049,10/12/20 10:00,34.3463,34.39,34.3463,34.375,8445
28048,10/12/20 10:05,34.38,34.435,34.33,34.42,9637
28047,10/12/20 10:10,34.42,34.55,34.39,34.5,10627
28046,10/12/20 10:15,34.51,34.61,34.4942,34.54,13724
28045,10/12/20 10:20,34.545,34.56,34.44,34.44,6101
28044,10/12/20 10:25,34.42,34.42,34.32,34.385,5952
28043,10/12/20 10:30,34.38,34.56,34.33,34.56,9190
28042,10/12/20 10:35,34.54,34.63,34.48,34.59,11066
28041,10/12/20 10:40,34.57,34.64,34.56,34.565,5664
28040,10/12/20 10:45,34.59,34.59,34.56,34.56,2454
28039,10/12/20 10:50,34.5801,34.6,34.44,34.46,6004
28038,10/12/20 10:55,34.44,34.59,34.44,34.59,7416
28037,10/12/20 11:00,34.57,34.6,34.38,34.415,5663
28036,10/12/20 11:05,34.41,34.605,34.3925,34.58,11823
28035,10/12/20 11:10,34.58,34.67,34.57,34.67,9016
28034,10/12/20 11:15,34.64,34.65,34.57,34.57,5949
28033,10/12/20 11:20,34.58,34.609,34.56,34.59,11385
28032,10/12/20 11:25,34.58,34.6,34.53,34.556,7278
28031,10/12/20 11:30,34.54,34.54,34.42,34.49,6078
28030,10/12/20 11:35,34.5,34.52,34.42,34.48,9930
28029,10/12/20 11:40,34.49,34.5,34.45,34.48,5340
28028,10/12/20 11:45,34.48,34.56,34.48,34.4992,6808
28027,10/12/20 11:50,34.52,34.52,34.49,34.49,7603
28026,10/12/20 11:55,34.48,34.48,34.42,34.42,4669
28025,10/12/20 12:00,34.43,34.47,34.43,34.45,4635
28024,10/12/20 12:05,34.43,34.43,34.37,34.37,3681
28023,10/12/20 12:10,34.4,34.47,34.4,34.42,9082
28022,10/12/20 12:15,34.43,34.5,34.42,34.49,3867
28021,10/12/20 12:20,34.49,34.51,34.44,34.46,3676
28020,10/12/20 12:25,34.47,34.49,34.44,34.46,7020
28019,10/12/20 12:30,34.46,34.5,34.41,34.5,8085
28018,10/12/20 12:35,34.5,34.5,34.43,34.47,10960
28017,10/12/20 12:40,34.46,34.5,34.43,34.475,10173
28016,10/12/20 12:45,34.49,34.54,34.48,34.5,6650
28015,10/12/20 12:50,34.515,34.535,34.5,34.53,3381
28014,10/12/20 12:55,34.53,34.53,34.44,34.46,2467
28013,10/12/20 13:00,34.46,34.46,34.34,34.38,5949
28012,10/12/20 13:05,34.38,34.39,34.31,34.33,7227
28011,10/12/20 13:10,34.335,34.335,34.23,34.23,5033
28010,10/12/20 13:15,34.24,34.28,34.22,34.24,5566
28009,10/12/20 13:20,34.275,34.3,34.26,34.26,3816
28008,10/12/20 13:25,34.28,34.3,34.25,34.29,5715
28007,10/12/20 13:30,34.29,34.31,34.23,34.27,11927
28006,10/12/20 13:35,34.275,34.3,34.24,34.26,8454
28005,10/12/20 13:40,34.26,34.29,34.25,34.29,7753
28004,10/12/20 13:45,34.286,34.31,34.23,34.26,9300
28003,10/12/20 13:50,34.25,34.265,34.21,34.265,10894
28002,10/12/20 13:55,34.26,34.26,34.21,34.24,8606
28001,10/12/20 14:00,34.24,34.26,34.2,34.25,6328
28000,10/12/20 14:05,34.28,34.35,34.25,34.26,10578
27999,10/12/20 14:10,34.27,34.3,34.24,34.26,12373
27998,10/12/20 14:15,34.25,34.31,34.25,34.275,9009
27997,10/12/20 14:20,34.29,34.31,34.24,34.25,8978
27996,10/12/20 14:25,34.24,34.26,34.21,34.23,10901
27995,10/12/20 14:30,34.23,34.27,34.21,34.26,10454
27994,10/12/20 14:35,34.26,34.36,34.23,34.33,13945
27993,10/12/20 14:40,34.31,34.35,34.28,34.32,11106
27992,10/12/20 14:45,34.32,34.37,34.3,34.37,16237
27991,10/12/20 14:50,34.36,34.38,34.335,34.35,10633
27990,10/12/20 14:55,34.36,34.43,34.36,34.42,9774
27989,10/12/20 15:00,34.42,34.47,34.39,34.43,13154
27988,10/12/20 15:05,34.43,34.51,34.43,34.48,12003
27987,10/12/20 15:10,34.48,34.5,34.45,34.455,13586
27986,10/12/20 15:15,34.46,34.51,34.45,34.49,21212
27985,10/12/20 15:20,34.5,34.52,34.47,34.52,19108
27984,10/12/20 15:25,34.53,34.56,34.51,34.54,23712
27983,10/12/20 15:30,34.55,34.56,34.5,34.56,21331
27982,10/12/20 15:35,34.57,34.61,34.55,34.59,34023
27981,10/12/20 15:40,34.59,34.635,34.58,34.62,27647
27980,10/12/20 15:45,34.61,34.66,34.585,34.65,33937
27979,10/12/20 15:50,34.64,34.6575,34.555,34.555,42534
27978,10/12/20 15:55,34.54,34.6,34.48,34.535,75185
27977,10/12/20 16:00,34.54,34.58,34.51,34.54,90825
27976,10/12/20 16:05,34.54,34.54,34.54,34.54,7613
27975,10/12/20 19:05,34.94,34.94,34.94,34.94,300
27974,10/13/20 9:35,34.31,34.31,34.07,34.13,19865
27973,10/13/20 9:40,34.16,34.26,33.89,33.92,16928
27972,10/13/20 9:45,33.86,34.074,33.85,34.035,9989
27971,10/13/20 9:50,34.047,34.08,33.96,33.96,6592
27970,10/13/20 9:55,33.94,33.99,33.7,33.7,13000
27969,10/13/20 10:00,33.72,33.91,33.72,33.91,12002
27968,10/13/20 10:05,33.94,34.16,33.89,34.12,38024
27967,10/13/20 10:10,34.07,34.13,33.97,33.97,18408
27966,10/13/20 10:15,33.995,34.02,33.81,33.875,13235
27965,10/13/20 10:20,33.86,33.87,33.71,33.7529,20609
27964,10/13/20 10:25,33.76,33.83,33.71,33.78,13855
27963,10/13/20 10:30,33.78,33.83,33.71,33.72,23560
27962,10/13/20 10:35,33.71,33.78,33.6601,33.75,16633
27961,10/13/20 10:40,33.77,33.8496,33.74,33.8,24475
27960,10/13/20 10:45,33.795,33.8,33.69,33.72,26959
27959,10/13/20 10:50,33.71,33.72,33.66,33.69,13995
27958,10/13/20 10:55,33.695,33.99,33.685,33.99,19126
27957,10/13/20 11:00,33.97,33.99,33.905,33.93,14928
27956,10/13/20 11:05,33.93,33.97,33.88,33.91,12574
27955,10/13/20 11:10,33.91,33.99,33.9,33.95,11561
27954,10/13/20 11:15,33.95,34.04,33.95,34.04,2917
27953,10/13/20 11:20,34.045,34.05,34,34.03,8161
27952,10/13/20 11:25,34.02,34.07,33.99,34.03,24650
27951,10/13/20 11:30,34.03,34.04,33.99,34.02,10731
27950,10/13/20 11:35,34.05,34.1,34.02,34.08,10186
27949,10/13/20 11:40,34.09,34.11,34.05,34.07,14164
27948,10/13/20 11:45,34.05,34.06,33.97,34,15096
27947,10/13/20 11:50,34.01,34.04,33.99,34.02,11474
27946,10/13/20 11:55,34.02,34.1,34.02,34.1,10482
27945,10/13/20 12:00,34.09,34.15,34.09,34.14,7108
27944,10/13/20 12:05,34.13,34.17,34.13,34.14,10338
27943,10/13/20 12:10,34.15,34.16,34.12,34.15,8639
27942,10/13/20 12:15,34.16,34.2,34.08,34.18,12989
27941,10/13/20 12:20,34.17,34.3,34.17,34.27,11459
27940,10/13/20 12:25,34.27,34.3,34.245,34.29,10971
27939,10/13/20 12:30,34.3,34.31,34.27,34.3,7216
27938,10/13/20 12:35,34.29,34.32,34.28,34.28,10871
27937,10/13/20 12:40,34.27,34.27,34.22,34.24,13426
27936,10/13/20 12:45,34.26,34.3,34.25,34.28,5249
27935,10/13/20 12:50,34.265,34.37,34.265,34.34,23880
27934,10/13/20 12:55,34.35,34.38,34.34,34.37,21308
27933,10/13/20 13:00,34.36,34.45,34.36,34.435,20821
27932,10/13/20 13:05,34.435,34.48,34.37,34.37,24370
27931,10/13/20 13:10,34.37,34.4,34.25,34.255,17972
27930,10/13/20 13:15,34.27,34.37,34.26,34.37,13167
27929,10/13/20 13:20,34.37,34.44,34.34,34.36,20397
27928,10/13/20 13:25,34.35,34.4,34.3,34.34,15995
27927,10/13/20 13:30,34.38,34.45,34.36,34.45,13348
27926,10/13/20 13:35,34.46,34.53,34.45,34.49,13518
27925,10/13/20 13:40,34.48,34.52,34.46,34.49,15620
27924,10/13/20 13:45,34.5,34.52,34.37,34.41,21285
27923,10/13/20 13:50,34.39,34.44,34.37,34.425,14422
27922,10/13/20 13:55,34.41,34.44,34.35,34.38,16876
27921,10/13/20 14:00,34.37,34.37,34.23,34.235,12974
27920,10/13/20 14:05,34.25,34.255,34.16,34.245,18335
27919,10/13/20 14:10,34.23,34.27,34.11,34.14,17865
27918,10/13/20 14:15,34.15,34.22,34.11,34.21,32019
27917,10/13/20 14:20,34.205,34.28,34.17,34.28,15645
27916,10/13/20 14:25,34.3,34.3,34.23,34.25,10388
27915,10/13/20 14:30,34.27,34.27,34.2,34.2,8830
27914,10/13/20 14:35,34.13,34.2827,34.07,34.26,16630
27913,10/13/20 14:40,34.26,34.26,34.17,34.2,10796
27912,10/13/20 14:45,34.2,34.2,34.16,34.16,13255
27911,10/13/20 14:50,34.16,34.18,34.09,34.115,10931
27910,10/13/20 14:55,34.11,34.14,34.08,34.08,9158
27909,10/13/20 15:00,34.07,34.16,34.07,34.145,8458
27908,10/13/20 15:05,34.14,34.18,34.12,34.17,10605
27907,10/13/20 15:10,34.16,34.22,34.16,34.2,15474
27906,10/13/20 15:15,34.23,34.27,34.23,34.245,11751
27905,10/13/20 15:20,34.24,34.32,34.23,34.29,13767
27904,10/13/20 15:25,34.3,34.33,34.27,34.31,12637
27903,10/13/20 15:30,34.32,34.36,34.3,34.33,12492
27902,10/13/20 15:35,34.33,34.36,34.32,34.34,21779
27901,10/13/20 15:40,34.34,34.35,34.265,34.32,18815
27900,10/13/20 15:45,34.33,34.37,34.33,34.33,17596
27899,10/13/20 15:50,34.33,34.35,34.245,34.245,21104
27898,10/13/20 15:55,34.26,34.27,34.17,34.17,49930
27897,10/13/20 16:00,34.175,34.22,34.145,34.195,64289
27896,10/13/20 16:05,34.18,34.18,34.18,34.18,7681
27895,10/13/20 17:10,34.31,34.31,34.31,34.31,100
27894,10/13/20 17:35,34.35,34.37,34.35,34.37,7606
27893,10/14/20 9:35,34.38,34.69,34.29,34.56,14227
27892,10/14/20 9:40,34.43,34.46,34.3999,34.3999,8688
27891,10/14/20 9:45,34.38,34.52,34.3499,34.47,6897
27890,10/14/20 9:50,34.48,34.56,34.47,34.49,3006
27889,10/14/20 9:55,34.5,34.5,34.37,34.38,3951
27888,10/14/20 10:00,34.375,34.39,34.26,34.33,4062
27887,10/14/20 10:05,34.31,34.34,34.19,34.19,3068
27886,10/14/20 10:10,34.2,34.22,34.17,34.2,10745
27885,10/14/20 10:15,34.16,34.19,34.13,34.185,3918
27884,10/14/20 10:20,34.18,34.18,34.1,34.1,3464
27883,10/14/20 10:25,34.1,34.2,34.1,34.1668,5058
27882,10/14/20 10:30,34.16,34.16,33.99,34.02,5081
27881,10/14/20 10:35,33.99,34.1,33.99,34.09,7798
27880,10/14/20 10:40,34.1,34.25,34.1,34.22,5717
27879,10/14/20 10:45,34.23,34.23,34.11,34.17,10610
27878,10/14/20 10:50,34.17,34.24,34.17,34.17,5595
27877,10/14/20 10:55,34.15,34.19,34.04,34.05,6885
27876,10/14/20 11:00,34.05,34.065,34.03,34.06,2973
27875,10/14/20 11:05,34.05,34.055,33.96,34.05,11730
27874,10/14/20 11:10,34.04,34.17,34.03,34.17,1440
27873,10/14/20 11:15,34.2,34.2,34.16,34.18,5136
27872,10/14/20 11:20,34.19,34.24,34.19,34.23,3359
27871,10/14/20 11:25,34.29,34.33,34.2382,34.26,11534
27870,10/14/20 11:30,34.26,34.27,34.17,34.18,3653
27869,10/14/20 11:35,34.17,34.17,34.13,34.13,4067
27868,10/14/20 11:40,34.14,34.17,34.1,34.11,8771
27867,10/14/20 11:45,34.09,34.1,34.06,34.07,4469
27866,10/14/20 11:50,34.06,34.065,33.87,33.94,16948
27865,10/14/20 11:55,33.95,33.99,33.93,33.93,14059
27864,10/14/20 12:00,33.92,33.93,33.88,33.91,4012
27863,10/14/20 12:05,33.92,34.02,33.92,34,4400
27862,10/14/20 12:10,34.01,34.09,34.01,34.05,5352
27861,10/14/20 12:15,34.02,34.02,34,34.01,2148
27860,10/14/20 12:20,34.03,34.05,33.96,33.98,5678
27859,10/14/20 12:25,33.9836,34.01,33.84,33.84,6666
27858,10/14/20 12:30,33.86,33.93,33.86,33.93,3272
27857,10/14/20 12:35,33.89,33.96,33.89,33.91,5102
27856,10/14/20 12:40,33.89,33.95,33.83,33.92,4411
27855,10/14/20 12:45,33.93,34.02,33.93,34.01,8863
27854,10/14/20 12:50,34.02,34.1,34.02,34.1,3109
27853,10/14/20 12:55,34.1,34.1,34.08,34.09,2045
27852,10/14/20 13:00,34.11,34.14,34.08,34.14,4876
27851,10/14/20 13:05,34.12,34.22,34.11,34.18,5268
27850,10/14/20 13:10,34.2,34.27,34.1911,34.27,3950
27849,10/14/20 13:15,34.26,34.28,34.23,34.23,3104
27848,10/14/20 13:20,34.23,34.29,34.21,34.28,3635
27847,10/14/20 13:25,34.22,34.26,34.22,34.24,982
27846,10/14/20 13:30,34.23,34.24,34.21,34.225,6326
27845,10/14/20 13:35,34.24,34.25,34.2,34.2,4109
27844,10/14/20 13:40,34.202,34.25,34.202,34.24,6788
27843,10/14/20 13:45,34.24,34.24,34.2,34.21,2150
27842,10/14/20 13:50,34.19,34.23,34.165,34.23,6147
27841,10/14/20 13:55,34.24,34.24,34.175,34.2,3208
27840,10/14/20 14:00,34.19,34.21,34.1,34.12,4126
27839,10/14/20 14:05,34.12,34.14,34.07,34.135,5487
27838,10/14/20 14:10,34.15,34.15,34.115,34.13,1621
27837,10/14/20 14:15,34.13,34.15,34.13,34.13,1434
27836,10/14/20 14:20,34.12,34.13,34.095,34.1,4616
27835,10/14/20 14:25,34.07,34.11,34.05,34.06,5969
27834,10/14/20 14:30,34.04,34.05,33.97,34,4438
27833,10/14/20 14:35,33.98,34,33.88,33.91,8677
27832,10/14/20 14:40,33.9,33.95,33.85,33.85,3482
27831,10/14/20 14:45,33.89,33.94,33.87,33.91,3813
27830,10/14/20 14:50,33.9154,33.99,33.88,33.99,5292
27829,10/14/20 14:55,34,34,33.97,34,3661
27828,10/14/20 15:00,33.9922,34.02,33.99,34,3381
27827,10/14/20 15:05,34,34.055,34,34.05,2304
27826,10/14/20 15:10,34.06,34.16,34.06,34.14,8900
27825,10/14/20 15:15,34.12,34.17,34.12,34.15,1522
27824,10/14/20 15:20,34.15,34.15,34.11,34.15,4324
27823,10/14/20 15:25,34.13,34.15,34.11,34.11,6535
27822,10/14/20 15:30,34.09,34.12,34.0876,34.1,6141
27821,10/14/20 15:35,34.09,34.19,34.08,34.15,12245
27820,10/14/20 15:40,34.15,34.17,34.09,34.09,13028
27819,10/14/20 15:45,34.095,34.15,34.09,34.13,11090
27818,10/14/20 15:50,34.13,34.15,34.04,34.042,15315
27817,10/14/20 15:55,34.04,34.1,33.975,33.975,47982
27816,10/14/20 16:00,33.98,33.99,33.89,33.9,68209
27815,10/14/20 16:05,33.91,33.91,33.91,33.91,4497
27814,10/14/20 18:25,33.54,33.54,33.54,33.54,100
27813,10/15/20 7:20,33.53,33.53,33.53,33.53,447
27812,10/15/20 8:15,33.53,33.53,33.53,33.53,200
27811,10/15/20 8:30,33.26,33.26,33.25,33.25,500
27810,10/15/20 8:55,33.25,33.25,33.25,33.25,331
27809,10/15/20 9:35,33.4,33.41,33,33.37,31958
27808,10/15/20 9:40,33.47,33.57,33.44,33.475,7671
27807,10/15/20 9:45,33.47,33.66,33.46,33.61,3610
27806,10/15/20 9:50,33.6494,33.77,33.6494,33.77,8711
27805,10/15/20 9:55,33.76,33.8,33.7,33.76,4480
27804,10/15/20 10:00,33.74,33.74,33.55,33.58,13896
27803,10/15/20 10:05,33.595,33.66,33.46,33.635,22285
27802,10/15/20 10:10,33.62,33.69,33.45,33.47,25901
27801,10/15/20 10:15,33.45,33.63,33.44,33.61,10774
27800,10/15/20 10:20,33.635,33.84,33.56,33.73,21311
27799,10/15/20 10:25,33.71,33.71,33.59,33.63,11426
27798,10/15/20 10:30,33.62,33.69,33.54,33.67,7689
27797,10/15/20 10:35,33.73,33.7649,33.54,33.6,6183
27796,10/15/20 10:40,33.615,33.62,33.565,33.58,6790
27795,10/15/20 10:45,33.61,33.7,33.55,33.59,7352
27794,10/15/20 10:50,33.55,33.62,33.53,33.57,9171
27793,10/15/20 10:55,33.55,33.565,33.39,33.41,16294
27792,10/15/20 11:00,33.4198,33.55,33.4198,33.51,16415
27791,10/15/20 11:05,33.5,33.52,33.42,33.46,6227
27790,10/15/20 11:10,33.47,33.57,33.41,33.51,18126
27789,10/15/20 11:15,33.525,33.53,33.43,33.44,5455
27788,10/15/20 11:20,33.43,33.54,33.41,33.51,13134
27787,10/15/20 11:25,33.49,33.55,33.42,33.53,22309
27786,10/15/20 11:30,33.53,33.56,33.43,33.43,23916
27785,10/15/20 11:35,33.44,33.62,33.43,33.55,23063
27784,10/15/20 11:40,33.565,33.66,33.49,33.66,44650
27783,10/15/20 11:45,33.66,33.82,33.64,33.81,61200
27782,10/15/20 11:50,33.84,33.9,33.75,33.83,38870
27781,10/15/20 11:55,33.83,33.98,33.83,33.94,17685
27780,10/15/20 12:00,33.95,33.95,33.75,33.75,14151
27779,10/15/20 12:05,33.73,33.73,33.55,33.55,6477
27778,10/15/20 12:10,33.59,33.63,33.565,33.63,9514
27777,10/15/20 12:15,33.625,33.72,33.61,33.7,10214
27776,10/15/20 12:20,33.71,33.77,33.71,33.72,4471
27775,10/15/20 12:25,33.69,33.77,33.68,33.76,4853
27774,10/15/20 12:30,33.78,33.81,33.77,33.77,6971
27773,10/15/20 12:35,33.77,33.78,33.7,33.765,5236
27772,10/15/20 12:40,33.77,33.84,33.75,33.84,4283
27771,10/15/20 12:45,33.82,33.9,33.82,33.88,3343
27770,10/15/20 12:50,33.82,33.87,33.79,33.82,6501
27769,10/15/20 12:55,33.82,33.92,33.82,33.92,15408
27768,10/15/20 13:00,33.93,33.99,33.92,33.97,6429
27767,10/15/20 13:05,33.98,34,33.91,33.94,5023
27766,10/15/20 13:10,33.92,33.96,33.91,33.96,8901
27765,10/15/20 13:15,33.97,34.05,33.96,34.03,10920
27764,10/15/20 13:20,34.03,34.1,34.01,34.07,10096
27763,10/15/20 13:25,34.07,34.09,34.03,34.07,5877
27762,10/15/20 13:30,34.04,34.08,33.96,34.04,37464
27761,10/15/20 13:35,34.03,34.03,33.96,34,4310
27760,10/15/20 13:40,33.995,34.08,33.99,34.08,9186
27759,10/15/20 13:45,34.09,34.23,34.09,34.22,8764
27758,10/15/20 13:50,34.225,34.23,34.141,34.155,7332
27757,10/15/20 13:55,34.15,34.2,34.15,34.16,5447
27756,10/15/20 14:00,34.13,34.17,34.12,34.16,4643
27755,10/15/20 14:05,34.17,34.23,34.17,34.21,9330
27754,10/15/20 14:10,34.2,34.26,34.19,34.25,7196
27753,10/15/20 14:15,34.2399,34.25,34.17,34.24,5575
27752,10/15/20 14:20,34.26,34.325,34.25,34.31,6165
27751,10/15/20 14:25,34.315,34.33,34.22,34.29,21819
27750,10/15/20 14:30,34.3,34.34,34.29,34.3,4898
27749,10/15/20 14:35,34.3,34.33,34.27,34.3,4269
27748,10/15/20 14:40,34.29,34.3,34.26,34.29,10459
27747,10/15/20 14:45,34.28,34.33,34.28,34.29,14465
27746,10/15/20 14:50,34.3,34.31,34.25,34.29,22535
27745,10/15/20 14:55,34.29,34.32,34.28,34.285,6026
27744,10/15/20 15:00,34.28,34.35,34.28,34.35,9828
27743,10/15/20 15:05,34.34,34.38,34.325,34.36,6554
27742,10/15/20 15:10,34.35,34.38,34.33,34.34,8776
27741,10/15/20 15:15,34.35,34.355,34.31,34.31,10134
27740,10/15/20 15:20,34.32,34.4,34.32,34.4,19967
27739,10/15/20 15:25,34.41,34.42,34.355,34.3773,12802
27738,10/15/20 15:30,34.37,34.39,34.29,34.31,18966
27737,10/15/20 15:35,34.31,34.31,34.23,34.26,13313
27736,10/15/20 15:40,34.26,34.31,34.26,34.31,14658
27735,10/15/20 15:45,34.31,34.34,34.24,34.25,28585
27734,10/15/20 15:50,34.25,34.27,34.12,34.13,23914
27733,10/15/20 15:55,34.12,34.24,34.12,34.18,41313
27732,10/15/20 16:00,34.17,34.19,34.14,34.18,80052
27731,10/15/20 16:05,34.18,34.18,34.18,34.18,16201
27730,10/15/20 16:10,34.2,34.2,34.2,34.2,11288
27729,10/15/20 18:30,33.75,34.43,33.75,34.43,6676
27728,10/16/20 9:35,34.28,34.46,34.17,34.45,38910
27727,10/16/20 9:40,34.38,34.4332,34.25,34.25,10202
27726,10/16/20 9:45,34.27,34.27,34.04,34.04,7351
27725,10/16/20 9:50,33.97,34.05,33.93,33.99,8249
27724,10/16/20 9:55,33.96,34.09,33.895,33.94,23466
27723,10/16/20 10:00,33.92,34.03,33.91,33.96,10624
27722,10/16/20 10:05,34,34.11,34,34.03,11828
27721,10/16/20 10:10,34.03,34.05,33.8,33.83,15877
27720,10/16/20 10:15,33.85,33.88,33.77,33.83,16023
27719,10/16/20 10:20,33.822,33.97,33.78,33.97,12971
27718,10/16/20 10:25,33.96,33.96,33.83,33.84,6910
27717,10/16/20 10:30,33.84,33.9,33.8,33.85,13038
27716,10/16/20 10:35,33.88,34.04,33.88,34.03,19725
27715,10/16/20 10:40,34.05,34.09,34,34.05,66443
27714,10/16/20 10:45,34.07,34.11,34.005,34.03,15986
27713,10/16/20 10:50,34.04,34.08,33.92,33.955,12240
27712,10/16/20 10:55,33.94,34.05,33.91,34.025,10831
27711,10/16/20 11:00,34.06,34.06,33.96,34,10328
27710,10/16/20 11:05,33.98,34,33.93,33.96,19792
27709,10/16/20 11:10,33.96,33.9708,33.9,33.9,8993
27708,10/16/20 11:15,33.87,33.95,33.71,33.75,24117
27707,10/16/20 11:20,33.72,33.73,33.6,33.6,9598
27706,10/16/20 11:25,33.62,33.62,33.52,33.59,7358
27705,10/16/20 11:30,33.57,33.61,33.55,33.59,5698
27704,10/16/20 11:35,33.59,33.76,33.59,33.74,9865
27703,10/16/20 11:40,33.74,33.83,33.73,33.81,8389
27702,10/16/20 11:45,33.81,33.85,33.77,33.7916,8621
27701,10/16/20 11:50,33.8,33.855,33.73,33.855,4675
27700,10/16/20 11:55,33.84,33.85,33.75,33.805,9204
27699,10/16/20 12:00,33.82,33.84,33.78,33.82,5575
27698,10/16/20 12:05,33.82,33.82,33.75,33.8,8021
27697,10/16/20 12:10,33.795,33.795,33.71,33.72,9406
27696,10/16/20 12:15,33.71,33.77,33.68,33.76,6607
27695,10/16/20 12:20,33.76,33.77,33.655,33.67,5010
27694,10/16/20 12:25,33.67,33.69,33.62,33.67,7092
27693,10/16/20 12:30,33.67,33.7,33.65,33.7,3665
27692,10/16/20 12:35,33.67,33.69,33.6275,33.68,6975
27691,10/16/20 12:40,33.675,33.675,33.62,33.63,5233
27690,10/16/20 12:45,33.62,33.63,33.57,33.585,12903
27689,10/16/20 12:50,33.59,33.61,33.5,33.501,10749
27688,10/16/20 12:55,33.52,33.62,33.5,33.62,23454
27687,10/16/20 13:00,33.625,33.6401,33.57,33.59,5479
27686,10/16/20 13:05,33.59,33.64,33.57,33.61,5700
27685,10/16/20 13:10,33.61,33.68,33.605,33.66,3751
27684,10/16/20 13:15,33.66,33.68,33.62,33.68,9342
27683,10/16/20 13:20,33.67,33.74,33.67,33.72,6436
27682,10/16/20 13:25,33.71,33.71,33.64,33.65,5850
27681,10/16/20 13:30,33.66,33.74,33.66,33.74,5258
27680,10/16/20 13:35,33.74,33.74,33.68,33.7,4572
27679,10/16/20 13:40,33.72,33.74,33.69,33.74,9879
27678,10/16/20 13:45,33.73,33.73,33.67,33.73,13745
27677,10/16/20 13:50,33.73,33.74,33.68,33.71,10251
27676,10/16/20 13:55,33.71,33.72,33.67,33.7,4825
27675,10/16/20 14:00,33.69,33.7,33.665,33.68,5032
27674,10/16/20 14:05,33.68,33.77,33.68,33.71,8216
27673,10/16/20 14:10,33.71,33.81,33.7,33.79,10406
27672,10/16/20 14:15,33.8,33.805,33.75,33.77,11770
27671,10/16/20 14:20,33.77,33.79,33.76,33.77,5549
27670,10/16/20 14:25,33.77,33.77,33.72,33.72,9289
27669,10/16/20 14:30,33.73,33.81,33.72,33.75,15297
27668,10/16/20 14:35,33.7399,33.7399,33.69,33.71,6042
27667,10/16/20 14:40,33.71,33.72,33.67,33.7,7723
27666,10/16/20 14:45,33.69,33.71,33.68,33.71,4736
27665,10/16/20 14:50,33.71,33.73,33.7,33.72,7745
27664,10/16/20 14:55,33.72,33.8,33.72,33.79,6310
27663,10/16/20 15:00,33.78,33.8,33.76,33.76,10579
27662,10/16/20 15:05,33.74,33.76,33.71,33.73,9028
27661,10/16/20 15:10,33.74,33.74,33.65,33.67,10809
27660,10/16/20 15:15,33.67,33.67,33.62,33.64,8141
27659,10/16/20 15:20,33.64,33.64,33.61,33.615,14179
27658,10/16/20 15:25,33.62,33.62,33.55,33.6,14077
27657,10/16/20 15:30,33.59,33.6,33.555,33.59,17442
27656,10/16/20 15:35,33.58,33.6,33.55,33.565,19372
27655,10/16/20 15:40,33.56,33.56,33.48,33.49,20420
27654,10/16/20 15:45,33.48,33.52,33.45,33.52,17661
27653,10/16/20 15:50,33.505,33.57,33.49,33.51,23717
27652,10/16/20 15:55,33.5,33.53,33.43,33.445,52458
27651,10/16/20 16:00,33.46,33.53,33.45,33.51,79290
27650,10/16/20 16:05,33.5,33.5,33.5,33.5,15705
27649,10/19/20 9:35,33.62,33.6688,33.3612,33.54,20990
27648,10/19/20 9:40,33.54,33.65,33.4,33.47,16040
27647,10/19/20 9:45,33.5,33.65,33.49,33.49,12609
27646,10/19/20 9:50,33.47,33.49,33.37,33.4525,7972
27645,10/19/20 9:55,33.43,33.52,33.41,33.46,18932
27644,10/19/20 10:00,33.45,33.65,33.45,33.61,39082
27643,10/19/20 10:05,33.53,33.61,33.46,33.61,18328
27642,10/19/20 10:10,33.6,33.63,33.46,33.47,8734
27641,10/19/20 10:15,33.46,33.48,33.29,33.45,9495
27640,10/19/20 10:20,33.46,33.59,33.46,33.58,10728
27639,10/19/20 10:25,33.56,33.65,33.5,33.58,41222
27638,10/19/20 10:30,33.58,33.6497,33.53,33.6497,8238
27637,10/19/20 10:35,33.65,33.71,33.62,33.67,12238
27636,10/19/20 10:40,33.69,33.7,33.61,33.68,8975
27635,10/19/20 10:45,33.67,33.76,33.67,33.71,6315
27634,10/19/20 10:50,33.7,33.8,33.67,33.79,10722
27633,10/19/20 10:55,33.78,33.9,33.78,33.84,8614
27632,10/19/20 11:00,33.83,33.8525,33.76,33.82,70789
27631,10/19/20 11:05,33.82,33.87,33.79,33.855,10600
27630,10/19/20 11:10,33.84,33.84,33.778,33.785,11269
27629,10/19/20 11:15,33.78,33.8,33.75,33.79,9187
27628,10/19/20 11:20,33.79,33.83,33.75,33.77,18958
27627,10/19/20 11:25,33.76,33.77,33.6,33.62,11560
27626,10/19/20 11:30,33.58,33.65,33.58,33.64,13274
