,time,open,high,low,close,volume
57971,7/6/20 11:10,6.96,6.98,6.85,6.87,1095517
57970,7/6/20 11:15,6.87,6.94,6.87,6.94,310821
57969,7/6/20 11:20,6.94,6.94,6.88,6.93,217210
57968,7/6/20 11:25,6.935,6.95,6.88,6.905,202142
57967,7/6/20 11:30,6.9055,6.93,6.9,6.912,109386
57966,7/6/20 11:35,6.915,6.95,6.9,6.93,123143
57965,7/6/20 11:40,6.935,6.955,6.91,6.91,125448
57964,7/6/20 11:45,6.91,6.94,6.905,6.905,123781
57963,7/6/20 11:50,6.9,6.91,6.89,6.895,110167
57962,7/6/20 11:55,6.8999,6.9,6.88,6.8801,66853
57961,7/6/20 12:00,6.8886,6.8899,6.87,6.87,68960
57960,7/6/20 12:05,6.87,6.94,6.87,6.9301,216381
57959,7/6/20 12:10,6.935,6.95,6.91,6.947,87008
57958,7/6/20 12:15,6.94,6.945,6.9,6.9,102502
57957,7/6/20 12:20,6.905,6.92,6.89,6.905,60772
57956,7/6/20 12:25,6.905,6.94,6.9,6.94,68029
57955,7/6/20 12:30,6.94,6.97,6.93,6.955,94559
57954,7/6/20 12:35,6.955,6.96,6.93,6.95,105590
57953,7/6/20 12:40,6.9401,6.97,6.92,6.93,109037
57952,7/6/20 12:45,6.92,6.93,6.915,6.9224,16718
57951,7/6/20 12:50,6.925,6.96,6.92,6.96,362081
57950,7/6/20 12:55,6.96,7,6.95,6.985,119065
57949,7/6/20 13:00,6.985,6.99,6.98,6.99,46712
57948,7/6/20 13:05,6.99,7.01,6.97,6.985,181670
57947,7/6/20 13:10,6.9874,6.9874,6.96,6.96,88640
57946,7/6/20 13:15,6.97,6.98,6.965,6.975,36631
57945,7/6/20 13:20,6.972,7,6.972,7,60141
57944,7/6/20 13:25,7,7.04,7,7.0351,134561
57943,7/6/20 13:30,7.035,7.05,7.02,7.04,89193
57942,7/6/20 13:35,7.04,7.04,7.01,7.015,118390
57941,7/6/20 13:40,7.01,7.02,6.995,7.01,104799
57940,7/6/20 13:45,7.02,7.02,7.01,7.0199,32697
57939,7/6/20 13:50,7.015,7.03,7.01,7.03,30066
57938,7/6/20 13:55,7.025,7.04,7.02,7.025,86865
57937,7/6/20 14:00,7.025,7.05,7.0233,7.03,98265
57936,7/6/20 14:05,7.0247,7.025,6.97,7,359176
57935,7/6/20 14:10,7,7.03,6.995,7.015,123333
57934,7/6/20 14:15,7.02,7.05,7.02,7.035,46054
57933,7/6/20 14:20,7.033,7.04,7.02,7.03,62513
57932,7/6/20 14:25,7.03,7.04,7.02,7.032,90647
57931,7/6/20 14:30,7.04,7.06,7.0301,7.06,131894
57930,7/6/20 14:35,7.055,7.07,7.05,7.06,67635
57929,7/6/20 14:40,7.06,7.09,7.055,7.075,158838
57928,7/6/20 14:45,7.075,7.08,7.06,7.06,51568
57927,7/6/20 14:50,7.06,7.06,7.04,7.055,137513
57926,7/6/20 14:55,7.055,7.075,7.04,7.07,76249
57925,7/6/20 15:00,7.075,7.08,7.07,7.07,17927
57924,7/6/20 15:05,7.08,7.12,7.07,7.11,189531
57923,7/6/20 15:10,7.115,7.1391,7.112,7.1391,117972
57922,7/6/20 15:15,7.13,7.14,7.11,7.112,77718
57921,7/6/20 15:20,7.11,7.13,7.1,7.125,132661
57920,7/6/20 15:25,7.13,7.16,7.12,7.1201,168280
57919,7/6/20 15:30,7.125,7.14,7.1249,7.135,37135
57918,7/6/20 15:35,7.14,7.15,7.13,7.145,172446
57917,7/6/20 15:40,7.148,7.17,7.14,7.14,147156
57916,7/6/20 15:45,7.14,7.14,7.115,7.12,129551
57915,7/6/20 15:50,7.12,7.1281,7.07,7.1,350313
57914,7/6/20 15:55,7.1,7.14,7.1,7.115,454372
57913,7/6/20 16:00,7.115,7.125,7.095,7.11,616315
57912,7/6/20 16:05,7.12,7.12,7.12,7.12,95002
57911,7/6/20 16:20,7.11,7.12,7.11,7.12,10640
57910,7/6/20 16:25,7.11,7.11,7.11,7.11,157
57909,7/6/20 16:35,7.11,7.11,7.1,7.1,1753
57908,7/6/20 16:40,7.1,7.1,7.1,7.1,224
57907,7/6/20 16:45,7.11,7.11,7.11,7.11,1365
57906,7/6/20 16:50,7.11,7.11,7.11,7.11,820
57905,7/6/20 16:55,7.11,7.11,7.11,7.11,2029
57904,7/6/20 17:00,7.1,7.1,7.1,7.1,754
57903,7/6/20 17:05,7.1,7.1,7.1,7.1,500
57902,7/6/20 17:10,7.1,7.12,7.1,7.12,1153
57901,7/6/20 17:15,7.1,7.1,7.1,7.1,443
57900,7/6/20 17:25,7.1,7.1,7.1,7.1,1200
57899,7/6/20 17:35,7.12,7.12,7.11,7.11,1200
57898,7/6/20 17:45,7.11,7.11,7.1,7.11,1401
57897,7/6/20 17:50,7.11,7.12,7.11,7.12,454
57896,7/6/20 17:55,7.11,7.11,7.11,7.11,262
57895,7/6/20 18:00,7.12,7.12,7.12,7.12,2412
57894,7/6/20 18:10,7.12,7.12,7.12,7.12,100
57893,7/6/20 18:25,7.12,7.12,7.11,7.11,2724
57892,7/6/20 18:35,7.1199,7.1199,7.1199,7.1199,1763
57891,7/6/20 18:45,7.12,7.17,7.11,7.16,37156
57890,7/6/20 18:50,7.17,7.19,7.17,7.18,15365
57889,7/6/20 18:55,7.19,7.19,7.15,7.19,5480
57888,7/6/20 19:00,7.15,7.15,7.14,7.14,1562
57887,7/6/20 19:05,7.11,7.14,7.1,7.1,1706
57886,7/6/20 19:10,7.1,7.14,7.09,7.14,2427
57885,7/6/20 19:15,7.17,7.17,7.17,7.17,1000
57884,7/6/20 19:35,7.16,7.16,7.16,7.16,1201
57883,7/6/20 19:50,7.16,7.16,7.1599,7.1599,4000
57882,7/6/20 19:55,7.1401,7.1401,7.14,7.14,4500
57881,7/6/20 20:00,7.1599,7.16,7.14,7.14,3201
57880,7/7/20 7:05,6.99,7.06,6.99,7.06,1790
57879,7/7/20 7:10,7.05,7.05,7.05,7.05,310
57878,7/7/20 7:20,7.04,7.04,7.04,7.04,115
57877,7/7/20 7:25,7.03,7.03,7.03,7.03,460
57876,7/7/20 7:30,7.03,7.03,7.03,7.03,135
57875,7/7/20 8:00,7.05,7.05,7.05,7.05,272
57874,7/7/20 8:05,7.05,7.06,7.01,7.02,3669
57873,7/7/20 8:10,7.08,7.08,7.08,7.08,375
57872,7/7/20 8:15,7.03,7.03,7.03,7.03,150
57871,7/7/20 8:20,7.05,7.05,7.0301,7.0302,2800
57870,7/7/20 8:25,7.05,7.05,7.05,7.05,644
57869,7/7/20 8:30,7.05,7.05,7.05,7.05,1300
57868,7/7/20 8:35,7.05,7.05,7.05,7.05,1962
57867,7/7/20 8:40,7.04,7.04,7.03,7.03,810
57866,7/7/20 8:45,7.03,7.03,7.03,7.03,239
57865,7/7/20 8:50,7.042,7.042,7.042,7.042,100
57864,7/7/20 9:05,7.08,7.0801,7.0467,7.0801,1792
57863,7/7/20 9:10,7.08,7.09,7.08,7.08,12903
57862,7/7/20 9:15,7.04,7.04,7.04,7.04,1443
57861,7/7/20 9:20,7.0402,7.0402,7.0313,7.0313,2332
57860,7/7/20 9:25,7.04,7.0599,7.04,7.0599,4253
57859,7/7/20 9:30,7.05,7.05,7.03,7.03,356
57858,7/7/20 9:35,7,7.04,6.94,7.025,381312
57857,7/7/20 9:40,7.02,7.05,6.962,6.97,129732
57856,7/7/20 9:45,6.9781,6.99,6.8901,6.9,257493
57855,7/7/20 9:50,6.9,6.965,6.885,6.93,151912
57854,7/7/20 9:55,6.93,6.97,6.88,6.9558,195288
57853,7/7/20 10:00,6.954962,6.9781,6.941,6.9481,218592
57852,7/7/20 10:05,6.945,7.045,6.94,7.04,175123
57851,7/7/20 10:10,7.0492,7.05,6.95,6.955,145823
57850,7/7/20 10:15,6.96,7.02,6.95,7.01,120121
57849,7/7/20 10:20,7,7.02,7,7,109553
57848,7/7/20 10:25,7,7.01,6.97,6.995,118063
57847,7/7/20 10:30,7,7.01,6.99,7.01,48564
57846,7/7/20 10:35,7.005,7.0099,6.952,6.96,134931
57845,7/7/20 10:40,6.96,6.97,6.93,6.965,125527
57844,7/7/20 10:45,6.965,6.97,6.94,6.955,85004
57843,7/7/20 10:50,6.95,6.955,6.93,6.945,97001
57842,7/7/20 10:55,6.945,6.985,6.945,6.9781,102764
57841,7/7/20 11:00,6.9781,7.01,6.975,6.995,192330
57840,7/7/20 11:05,7,7,6.94,6.94,104089
57839,7/7/20 11:10,6.95,6.97,6.935,6.965,280428
57838,7/7/20 11:15,6.965,7.05,6.965,7.025,116161
57837,7/7/20 11:20,7.025,7.055,7.025,7.045,114202
57836,7/7/20 11:25,7.04,7.08,7.04,7.07,108242
57835,7/7/20 11:30,7.07,7.075,7.05,7.055,90016
57834,7/7/20 11:35,7.06,7.06,7.04,7.05,81457
57833,7/7/20 11:40,7.05,7.0681,7.03,7.055,128548
57832,7/7/20 11:45,7.05,7.06,7.04,7.055,54083
57831,7/7/20 11:50,7.06,7.08,7.05,7.08,108540
57830,7/7/20 11:55,7.08,7.08,7.05,7.055,72251
57829,7/7/20 12:00,7.05,7.06,7.03,7.035,85533
57828,7/7/20 12:05,7.04,7.05,7.03,7.03,76038
57827,7/7/20 12:10,7.035,7.08,7.035,7.075,77097
57826,7/7/20 12:15,7.07,7.08,7.06,7.065,181055
57825,7/7/20 12:20,7.07,7.07,7.03,7.035,87901
57824,7/7/20 12:25,7.035,7.05,7.02,7.04,83772
57823,7/7/20 12:30,7.04,7.08,7.035,7.075,67031
57822,7/7/20 12:35,7.075,7.11,7.07,7.11,101823
57821,7/7/20 12:40,7.1,7.11,7.09,7.09,91957
57820,7/7/20 12:45,7.09,7.11,7.085,7.11,92504
57819,7/7/20 12:50,7.11,7.11,7.1,7.105,41266
57818,7/7/20 12:55,7.1075,7.11,7.1,7.105,31762
57817,7/7/20 13:00,7.105,7.11,7.08,7.105,122107
57816,7/7/20 13:05,7.105,7.12,7.105,7.115,78493
57815,7/7/20 13:10,7.1181,7.12,7.1,7.115,61053
57814,7/7/20 13:15,7.12,7.12,7.11,7.1124,33598
57813,7/7/20 13:20,7.115,7.12,7.11,7.114,18212
57812,7/7/20 13:25,7.115,7.14,7.1101,7.1358,100200
57811,7/7/20 13:30,7.14,7.14,7.12,7.125,71279
57810,7/7/20 13:35,7.125,7.125,7.08,7.08,84239
57809,7/7/20 13:40,7.08,7.1,7.07,7.085,66213
57808,7/7/20 13:45,7.085,7.11,7.08,7.11,21973
57807,7/7/20 13:50,7.1,7.11,7.1,7.11,19511
57806,7/7/20 13:55,7.105,7.12,7.1,7.105,33586
57805,7/7/20 14:00,7.11,7.12,7.105,7.12,46643
57804,7/7/20 14:05,7.11,7.11,7.05,7.055,124973
57803,7/7/20 14:10,7.05,7.08,7.045,7.05,141395
57802,7/7/20 14:15,7.05,7.06,7.035,7.055,69740
57801,7/7/20 14:20,7.055,7.07,7.02,7.03,69737
57800,7/7/20 14:25,7.035,7.04,7.03,7.03,17598
57799,7/7/20 14:30,7.035,7.04,7.02,7.025,45891
57798,7/7/20 14:35,7.02,7.025,7.005,7.015,66966
57797,7/7/20 14:40,7.01,7.02,7,7.005,56502
57796,7/7/20 14:45,7.0072,7.0299,6.995,7.025,62756
57795,7/7/20 14:50,7.02,7.035,7.02,7.025,38001
57794,7/7/20 14:55,7.03,7.03,7,7,49935
57793,7/7/20 15:00,7.0001,7.02,7,7.01,57284
57792,7/7/20 15:05,7.015,7.02,7,7.005,47698
57791,7/7/20 15:10,7.005,7.02,6.991,6.991,55715
57790,7/7/20 15:15,6.995,7,6.95,6.965,121404
57789,7/7/20 15:20,6.96,6.98,6.95,6.955,64539
57788,7/7/20 15:25,6.955,6.98,6.955,6.975,88887
57787,7/7/20 15:30,6.97,6.98,6.95,6.965,82485
57786,7/7/20 15:35,6.965,6.97,6.945,6.965,145465
57785,7/7/20 15:40,6.965,6.97,6.945,6.96,151664
57784,7/7/20 15:45,6.96,6.97,6.96,6.965,68570
57783,7/7/20 15:50,6.965,6.98,6.95,6.98,312950
57782,7/7/20 15:55,6.97,6.98,6.93,6.93,353675
57781,7/7/20 16:00,6.935,6.96,6.93,6.93,464967
57780,7/7/20 16:05,6.93,6.98,6.92,6.92,18180
57779,7/7/20 16:10,6.98,6.98,6.98,6.98,105
57778,7/7/20 16:15,6.98,6.98,6.9798,6.9798,2551
57777,7/7/20 16:35,6.94,6.94,6.94,6.94,140
57776,7/7/20 16:45,6.9398,6.94,6.9398,6.94,2002
57775,7/7/20 16:50,6.9398,6.94,6.9398,6.94,1645
57774,7/7/20 16:55,6.94,6.94,6.9,6.9,2940
57773,7/7/20 17:00,6.94,6.94,6.94,6.94,216
57772,7/7/20 17:05,6.96,6.96,6.96,6.96,100
57771,7/7/20 17:35,6.96,6.96,6.96,6.96,327
57770,7/7/20 18:00,6.95,6.95,6.95,6.95,446
57769,7/7/20 18:15,6.95,6.95,6.95,6.95,200
57768,7/7/20 18:30,6.95,6.95,6.95,6.95,2700
57767,7/7/20 18:35,6.95,6.96,6.95,6.96,3464
57766,7/7/20 19:30,6.95,6.96,6.95,6.96,650
57765,7/7/20 19:45,6.95,6.95,6.95,6.95,100
57764,7/7/20 19:50,6.95,6.95,6.95,6.95,100
57763,7/7/20 19:55,6.9599,6.96,6.9599,6.96,400
57762,7/8/20 7:25,7,7,7,7,1460
57761,7/8/20 7:30,7.03,7.03,7,7,2834
57760,7/8/20 7:45,7.03,7.03,7.03,7.03,680
57759,7/8/20 7:50,7.04,7.04,7.04,7.04,780
57758,7/8/20 7:55,7.02,7.02,7.02,7.02,1000
57757,7/8/20 8:05,6.93,7.03,6.93,7,9639
57756,7/8/20 8:10,7,7,7,7,6278
57755,7/8/20 8:15,6.98,6.98,6.98,6.98,250
57754,7/8/20 8:20,6.96,6.96,6.96,6.96,111
57753,7/8/20 8:40,6.97,6.99,6.95,6.99,5783
57752,7/8/20 8:50,6.95,6.97,6.95,6.97,649
57751,7/8/20 8:55,6.96,6.98,6.96,6.98,1350
57750,7/8/20 9:00,6.99,6.99,6.99,6.99,1000
57749,7/8/20 9:05,6.98,6.99,6.98,6.99,3500
57748,7/8/20 9:10,6.98,6.99,6.98,6.98,4378
57747,7/8/20 9:15,6.98,6.98,6.98,6.98,222
57746,7/8/20 9:20,7,7,6.98,7,4455
57745,7/8/20 9:25,6.98,7,6.93,6.97,10315
57744,7/8/20 9:30,6.97,6.97,6.97,6.97,3601
57743,7/8/20 9:35,6.95,6.98,6.83,6.885,665107
57742,7/8/20 9:40,6.885,6.89,6.8,6.816,428784
57741,7/8/20 9:45,6.81,6.8599,6.775,6.83,271775
57740,7/8/20 9:50,6.835,6.85,6.78,6.835,299684
57739,7/8/20 9:55,6.8381,6.8395,6.765,6.7875,237897
57738,7/8/20 10:00,6.7899,6.81,6.77,6.786,198930
57737,7/8/20 10:05,6.7863,6.82,6.77,6.81,237340
57736,7/8/20 10:10,6.81,6.86,6.8,6.845,221742
57735,7/8/20 10:15,6.8448,6.89,6.8305,6.84,217205
57734,7/8/20 10:20,6.84,6.845,6.81,6.83,150883
57733,7/8/20 10:25,6.8381,6.85,6.8,6.82,183778
57732,7/8/20 10:30,6.815,6.83,6.78,6.7881,126844
57731,7/8/20 10:35,6.785,6.805,6.77,6.782,138350
57730,7/8/20 10:40,6.785,6.7999,6.77,6.7881,99531
57729,7/8/20 10:45,6.79,6.795,6.77,6.785,89337
57728,7/8/20 10:50,6.7866,6.8,6.7727,6.78,105342
57727,7/8/20 10:55,6.77,6.79,6.77,6.7858,31086
57726,7/8/20 11:00,6.79,6.79,6.77,6.79,463479
57725,7/8/20 11:05,6.785,6.79,6.72,6.755,452427
57724,7/8/20 11:10,6.7555,6.7555,6.69,6.7,355185
57723,7/8/20 11:15,6.7,6.77,6.7,6.7467,385514
57722,7/8/20 11:20,6.75,6.75,6.72,6.729,166671
57721,7/8/20 11:25,6.73,6.7385,6.66,6.71,251091
57720,7/8/20 11:30,6.7075,6.72,6.67,6.7101,200989
57719,7/8/20 11:35,6.715,6.745,6.71,6.735,97712
57718,7/8/20 11:40,6.73,6.7399,6.7,6.72,105001
57717,7/8/20 11:45,6.725,6.75,6.72,6.735,110013
57716,7/8/20 11:50,6.74,6.75,6.72,6.75,160428
57715,7/8/20 11:55,6.75,6.8,6.7401,6.795,157233
57714,7/8/20 12:00,6.79,6.795,6.765,6.785,330091
57713,7/8/20 12:05,6.785,6.795,6.7618,6.765,115191
57712,7/8/20 12:10,6.765,6.785,6.76,6.76,87968
57711,7/8/20 12:15,6.762,6.78,6.7612,6.775,78177
57710,7/8/20 12:20,6.7756,6.785,6.76,6.775,148948
57709,7/8/20 12:25,6.77,6.782,6.765,6.765,59939
57708,7/8/20 12:30,6.77,6.78,6.7698,6.77,24253
57707,7/8/20 12:35,6.775,6.78,6.75,6.75,48433
57706,7/8/20 12:40,6.7534,6.76,6.75,6.75,18465
57705,7/8/20 12:45,6.7538,6.76,6.74,6.75,60000
57704,7/8/20 12:50,6.75,6.77,6.75,6.76,48050
57703,7/8/20 12:55,6.765,6.77,6.76,6.7661,22062
57702,7/8/20 13:00,6.76,6.77,6.75,6.755,61592
57701,7/8/20 13:05,6.75,6.755,6.74,6.745,89529
57700,7/8/20 13:10,6.74,6.75,6.74,6.7495,39158
57699,7/8/20 13:15,6.742,6.75,6.74,6.7465,69140
57698,7/8/20 13:20,6.745,6.75,6.74,6.74,33421
57697,7/8/20 13:25,6.74,6.75,6.7,6.71,218561
57696,7/8/20 13:30,6.71,6.74,6.7,6.73,131569
57695,7/8/20 13:35,6.73,6.74,6.73,6.7399,33475
57694,7/8/20 13:40,6.73,6.745,6.73,6.7399,50156
57693,7/8/20 13:45,6.7381,6.75,6.72,6.73,62501
57692,7/8/20 13:50,6.725,6.73,6.71,6.71,89269
57691,7/8/20 13:55,6.715,6.77,6.71,6.77,565538
57690,7/8/20 14:00,6.77,6.7999,6.77,6.775,422550
57689,7/8/20 14:05,6.775,6.79,6.77,6.775,72206
57688,7/8/20 14:10,6.78,6.79,6.775,6.78,24577
57687,7/8/20 14:15,6.785,6.785,6.76,6.76,44548
57686,7/8/20 14:20,6.765,6.77,6.75,6.765,63012
57685,7/8/20 14:25,6.77,6.78,6.7601,6.77,56275
57684,7/8/20 14:30,6.7762,6.78,6.77,6.775,25312
57683,7/8/20 14:35,6.775,6.775,6.73,6.73,79478
57682,7/8/20 14:40,6.735,6.74,6.71,6.73,85707
57681,7/8/20 14:45,6.73,6.75,6.722,6.722,80075
57680,7/8/20 14:50,6.725,6.73,6.71,6.715,125401
57679,7/8/20 14:55,6.71,6.74,6.71,6.74,85650
57678,7/8/20 15:00,6.735,6.78,6.73,6.765,243871
57677,7/8/20 15:05,6.7673,6.785,6.765,6.785,78747
57676,7/8/20 15:10,6.7899,6.8,6.77,6.795,76047
57675,7/8/20 15:15,6.8,6.85,6.79,6.81,270750
57674,7/8/20 15:20,6.805,6.81,6.77,6.785,116396
57673,7/8/20 15:25,6.785,6.83,6.78,6.825,138284
57672,7/8/20 15:30,6.825,6.83,6.79,6.8,164135
57671,7/8/20 15:35,6.8,6.83,6.79,6.825,183023
57670,7/8/20 15:40,6.83,6.85,6.81,6.81,212263
57669,7/8/20 15:45,6.815,6.82,6.795,6.805,155328
57668,7/8/20 15:50,6.805,6.81,6.75,6.76,407446
57667,7/8/20 15:55,6.76,6.78,6.75,6.775,379771
57666,7/8/20 16:00,6.78,6.82,6.77,6.82,779756
57665,7/8/20 16:05,6.81,6.83,6.76,6.83,124645
57664,7/8/20 16:15,6.82,6.82,6.82,6.82,2405
57663,7/8/20 16:20,6.81,6.81,6.81,6.81,62814
57662,7/8/20 16:25,6.8099,6.81,6.78,6.78,7436
57661,7/8/20 16:30,6.78,6.8,6.78,6.78,7097
57660,7/8/20 16:35,6.7798,6.78,6.77,6.78,1201
57659,7/8/20 16:40,6.78,6.78,6.78,6.78,1420
57658,7/8/20 16:45,6.78,6.78,6.78,6.78,286
57657,7/8/20 17:05,6.78,6.78,6.78,6.78,801
57656,7/8/20 17:10,6.79,6.79,6.79,6.79,100
57655,7/8/20 17:15,6.78,6.81,6.78,6.81,564
57654,7/8/20 17:20,6.8,6.8,6.8,6.8,200
57653,7/8/20 17:25,6.7798,6.78,6.7798,6.78,400
57652,7/8/20 17:30,6.78,6.8,6.78,6.8,266
57651,7/8/20 17:50,6.79,6.79,6.79,6.79,300
57650,7/8/20 17:55,6.8,6.8,6.7999,6.7999,744
57649,7/8/20 18:10,6.79,6.79,6.79,6.79,1000
57648,7/8/20 18:20,6.79,6.8,6.79,6.8,1375
57647,7/8/20 18:25,6.8,6.8,6.8,6.8,500
57646,7/8/20 18:30,6.8,6.8,6.8,6.8,100
57645,7/8/20 18:40,6.79,6.79,6.79,6.79,1000
57644,7/8/20 18:45,6.79,6.79,6.79,6.79,150
57643,7/8/20 18:50,6.79,6.79,6.77,6.77,472
57642,7/8/20 19:25,6.8,6.8,6.79,6.8,1100
57641,7/8/20 19:30,6.79,6.8,6.79,6.8,500
57640,7/8/20 19:35,6.79,6.79,6.77,6.77,300
57639,7/8/20 19:40,6.77,6.77,6.77,6.77,6372
57638,7/8/20 19:45,6.81,6.83,6.81,6.83,1700
57637,7/8/20 19:50,6.81,6.81,6.78,6.81,4600
57636,7/8/20 20:00,6.79,6.79,6.72,6.72,2825
57635,7/9/20 4:05,6.75,6.75,6.75,6.75,200
57634,7/9/20 4:40,6.81,6.81,6.81,6.81,300
57633,7/9/20 8:00,6.83,6.83,6.83,6.83,900
57632,7/9/20 8:05,6.81,6.83,6.75,6.83,2812
57631,7/9/20 8:10,6.83,6.83,6.83,6.83,1063
57630,7/9/20 8:15,6.85,6.85,6.83,6.85,850
57629,7/9/20 8:30,6.83,6.85,6.83,6.85,1500
57628,7/9/20 8:50,6.8399,6.84,6.8399,6.84,1810
57627,7/9/20 8:55,6.8399,6.84,6.8399,6.84,1987
57626,7/9/20 9:00,6.82,6.82,6.82,6.82,1208
57625,7/9/20 9:05,6.8201,6.83,6.8201,6.83,2552
57624,7/9/20 9:10,6.83,6.85,6.83,6.83,1294
57623,7/9/20 9:15,6.84,6.85,6.84,6.85,5900
57622,7/9/20 9:20,6.86,6.86,6.83,6.85,3322
57621,7/9/20 9:25,6.85,6.8846,6.84,6.84,6354
57620,7/9/20 9:30,6.83,6.83,6.76,6.76,5969
57619,7/9/20 9:35,6.74,6.805,6.7,6.7175,404993
57618,7/9/20 9:40,6.7287,6.77,6.722,6.755,137932
57617,7/9/20 9:45,6.755,6.8,6.75,6.79,122526
57616,7/9/20 9:50,6.78,6.82,6.775,6.8101,140628
57615,7/9/20 9:55,6.815,6.83,6.77,6.77,155313
57614,7/9/20 10:00,6.7701,6.775,6.735,6.7499,93007
57613,7/9/20 10:05,6.745,6.78,6.745,6.7697,40660
57612,7/9/20 10:10,6.77,6.78,6.745,6.765,114659
57611,7/9/20 10:15,6.765,6.7656,6.721,6.725,122934
57610,7/9/20 10:20,6.725,6.73,6.7,6.725,217414
57609,7/9/20 10:25,6.72,6.74,6.71,6.73,60498
57608,7/9/20 10:30,6.725,6.745,6.715,6.725,69870
57607,7/9/20 10:35,6.725,6.76,6.72,6.73,67066
57606,7/9/20 10:40,6.73,6.74,6.72,6.74,186949
57605,7/9/20 10:45,6.735,6.74,6.7,6.705,105696
57604,7/9/20 10:50,6.705,6.72,6.69,6.7,144736
57603,7/9/20 10:55,6.7,6.73,6.7,6.725,126244
57602,7/9/20 11:00,6.72,6.725,6.68,6.69,363468
57601,7/9/20 11:05,6.69,6.71,6.58,6.59,381895
57600,7/9/20 11:10,6.59,6.6641,6.58,6.655,258755
57599,7/9/20 11:15,6.652,6.66,6.64,6.65,50789
57598,7/9/20 11:20,6.65,6.66,6.61,6.61,102843
57597,7/9/20 11:25,6.62,6.65,6.6142,6.64,496552
57596,7/9/20 11:30,6.635,6.66,6.6222,6.655,190534
57595,7/9/20 11:35,6.66,6.67,6.62,6.63,174389
57594,7/9/20 11:40,6.6398,6.6546,6.63,6.64,43634
57593,7/9/20 11:45,6.64,6.645,6.61,6.62,94371
57592,7/9/20 11:50,6.61,6.645,6.59,6.635,230158
57591,7/9/20 11:55,6.63,6.685,6.63,6.68,137530
57590,7/9/20 12:00,6.67,6.68,6.655,6.66,66668
57589,7/9/20 12:05,6.655,6.715,6.655,6.7,90479
57588,7/9/20 12:10,6.7,6.7,6.68,6.695,50223
57587,7/9/20 12:15,6.7,6.719,6.665,6.675,74678
57586,7/9/20 12:20,6.68,6.685,6.66,6.665,64525
57585,7/9/20 12:25,6.67,6.675,6.645,6.665,63252
57584,7/9/20 12:30,6.665,6.6699,6.65,6.655,59326
57583,7/9/20 12:35,6.655,6.67,6.65,6.67,39505
57582,7/9/20 12:40,6.665,6.67,6.65,6.665,39089
57581,7/9/20 12:45,6.66,6.67,6.65,6.6543,16680
57580,7/9/20 12:50,6.655,6.68,6.65,6.6799,31156
57579,7/9/20 12:55,6.67,6.68,6.67,6.675,28845
57578,7/9/20 13:00,6.675,6.69,6.66,6.68,78417
57577,7/9/20 13:05,6.68,6.7,6.67,6.69,42751
57576,7/9/20 13:10,6.695,6.705,6.69,6.695,31417
57575,7/9/20 13:15,6.6993,6.71,6.6801,6.69,110285
57574,7/9/20 13:20,6.69,6.71,6.68,6.71,58800
57573,7/9/20 13:25,6.7,6.7,6.69,6.7,18883
57572,7/9/20 13:30,6.7,6.7,6.68,6.695,47624
57571,7/9/20 13:35,6.695,6.71,6.68,6.705,47367
57570,7/9/20 13:40,6.7,6.72,6.7,6.72,35075
57569,7/9/20 13:45,6.72,6.745,6.715,6.7227,91388
57568,7/9/20 13:50,6.72,6.74,6.715,6.735,101572
57567,7/9/20 13:55,6.74,6.74,6.72,6.74,43966
57566,7/9/20 14:00,6.7322,6.74,6.7,6.71,75804
57565,7/9/20 14:05,6.705,6.72,6.7,6.71,60944
57564,7/9/20 14:10,6.71,6.72,6.7,6.705,40123
57563,7/9/20 14:15,6.705,6.72,6.705,6.715,27910
57562,7/9/20 14:20,6.72,6.77,6.715,6.765,99884
57561,7/9/20 14:25,6.765,6.765,6.74,6.745,46417
57560,7/9/20 14:30,6.745,6.76,6.745,6.755,44423
57559,7/9/20 14:35,6.755,6.78,6.75,6.765,100911
57558,7/9/20 14:40,6.765,6.77,6.7516,6.765,50616
57557,7/9/20 14:45,6.76,6.76,6.75,6.76,47080
57556,7/9/20 14:50,6.755,6.77,6.75,6.765,36020
57555,7/9/20 14:55,6.765,6.77,6.76,6.7619,44922
57554,7/9/20 15:00,6.77,6.79,6.77,6.78,126391
57553,7/9/20 15:05,6.78,6.79,6.775,6.785,117650
57552,7/9/20 15:10,6.79,6.79,6.76,6.765,108212
57551,7/9/20 15:15,6.77,6.8,6.75,6.795,277966
57550,7/9/20 15:20,6.8,6.805,6.78,6.79,177684
57549,7/9/20 15:25,6.79,6.79,6.7625,6.785,144201
57548,7/9/20 15:30,6.7858,6.79,6.76,6.765,142248
57547,7/9/20 15:35,6.765,6.77,6.74,6.765,164848
57546,7/9/20 15:40,6.77,6.79,6.7537,6.785,143487
57545,7/9/20 15:45,6.78,6.785,6.765,6.775,132255
57544,7/9/20 15:50,6.775,6.79,6.75,6.7502,351675
57543,7/9/20 15:55,6.75,6.755,6.735,6.75,245489
57542,7/9/20 16:00,6.75,6.75,6.71,6.72,794089
57541,7/9/20 16:05,6.71,6.73,6.71,6.73,76723
57540,7/9/20 16:10,6.71,6.7101,6.71,6.71,2125
57539,7/9/20 16:15,6.71,6.71,6.71,6.71,52602
57538,7/9/20 16:20,6.71,6.71,6.71,6.71,300
57537,7/9/20 16:40,6.7298,6.73,6.7298,6.73,2983
57536,7/9/20 16:45,6.7298,6.7298,6.7298,6.7298,106
