,time,open,high,low,close,volume
33079,6/17/20 13:55,98.35,98.3851,98.31,98.36,7266
33078,6/17/20 14:00,98.37,98.38,98.23,98.25,15470
33077,6/17/20 14:05,98.15,98.29,98.075,98.09,18220
33076,6/17/20 14:10,98.15,98.28,98.14,98.26,5380
33075,6/17/20 14:15,98.27,98.38,98.22,98.26,4124
33074,6/17/20 14:20,98.18,98.22,98.12,98.19,3806
33073,6/17/20 14:25,98.22,98.4,98.16,98.4,3595
33072,6/17/20 14:30,98.38,98.3802,98.28,98.29,5879
33071,6/17/20 14:35,98.29,98.29,98.02,98.105,9838
33070,6/17/20 14:40,98.11,98.24,98.11,98.24,15795
33069,6/17/20 14:45,98.26,98.5,98.26,98.41,7317
33068,6/17/20 14:50,98.4239,98.46,98.3,98.45,5319
33067,6/17/20 14:55,98.46,98.64,98.2,98.23,6484
33066,6/17/20 15:00,98.19,98.2,97.91,97.91,5849
33065,6/17/20 15:05,97.86,97.87,97.64,97.71,7604
33064,6/17/20 15:10,97.69,97.83,97.685,97.73,9776
33063,6/17/20 15:15,97.68,97.72,97.58,97.58,9067
33062,6/17/20 15:20,97.58,97.72,97.53,97.57,7634
33061,6/17/20 15:25,97.585,97.73,97.585,97.65,20282
33060,6/17/20 15:30,97.7,97.82,97.6,97.8,19075
33059,6/17/20 15:35,97.77,97.94,97.62,97.88,19580
33058,6/17/20 15:40,97.91,97.94,97.68,97.69,33384
33057,6/17/20 15:45,97.69,97.69,97.38,97.465,19053
33056,6/17/20 15:50,97.455,97.755,97.455,97.53,42350
33055,6/17/20 15:55,97.51,97.59,97.4,97.57,46285
33054,6/17/20 16:00,97.495,97.72,97.37,97.38,97345
33053,6/17/20 16:05,97.38,97.38,97.38,97.38,11602
33052,6/17/20 17:00,97.38,97.38,97.38,97.38,100
33051,6/18/20 9:35,95.58,96.07,95.25,95.685,24329
33050,6/18/20 9:40,95.69,96.09,95.33,96.09,9675
33049,6/18/20 9:45,95.94,96.03,95.56,95.98,8542
33048,6/18/20 9:50,95.78,95.82,95.29,95.57,13785
33047,6/18/20 9:55,95.58,95.82,95.575,95.725,6580
33046,6/18/20 10:00,95.725,96.05,95.57,95.65,13236
33045,6/18/20 10:05,95.67,96,95.57,95.755,9436
33044,6/18/20 10:10,95.83,96.26,95.79,96.185,7558
33043,6/18/20 10:15,96.22,96.57,95.98,96.57,11771
33042,6/18/20 10:20,96.72,96.77,96.39,96.535,6859
33041,6/18/20 10:25,96.6,96.71,96.24,96.265,5951
33040,6/18/20 10:30,96.36,96.58,96.31,96.44,7632
33039,6/18/20 10:35,96.5,96.74,96.19,96.41,8637
33038,6/18/20 10:40,96.66,97,96.6,96.85,9860
33037,6/18/20 10:45,96.77,96.805,96.61,96.745,3923
33036,6/18/20 10:50,96.74,97,96.68,96.81,5326
33035,6/18/20 10:55,96.76,96.76,96.23,96.3,7427
33034,6/18/20 11:00,96.34,96.72,96.335,96.7,9970
33033,6/18/20 11:05,96.68,96.68,96.39,96.45,3600
33032,6/18/20 11:10,96.445,96.445,95.85,95.93,4586
33031,6/18/20 11:15,95.9,96,95.82,95.875,4426
33030,6/18/20 11:20,95.94,95.94,95.69,95.83,7650
33029,6/18/20 11:25,95.845,96.02,95.82,95.875,5299
33028,6/18/20 11:30,95.87,96.11,95.79,95.79,7418
33027,6/18/20 11:35,95.86,96.1719,95.86,96.095,7090
33026,6/18/20 11:40,96.05,96.21,95.95,95.98,21163
33025,6/18/20 11:45,95.97,96.28,95.92,96.12,15573
33024,6/18/20 11:50,96.07,96.07,95.86,95.86,15214
33023,6/18/20 11:55,95.83,95.83,95.6,95.62,9931
33022,6/18/20 12:00,95.59,95.63,95.25,95.34,20130
33021,6/18/20 12:05,95.28,95.49,95.21,95.4,25965
33020,6/18/20 12:10,95.395,95.56,95.32,95.47,18345
33019,6/18/20 12:15,95.51,95.61,95.46,95.46,6138
33018,6/18/20 12:20,95.43,95.45,95.28,95.29,3847
33017,6/18/20 12:25,95.3,95.415,95.08,95.26,27326
33016,6/18/20 12:30,95.25,95.4,95.17,95.17,24797
33015,6/18/20 12:35,95.15,95.16,95.05,95.1,10260
33014,6/18/20 12:40,95.025,95.15,94.92,95.02,9452
33013,6/18/20 12:45,95.07,95.4,94.96,95.4,17206
33012,6/18/20 12:50,95.4,95.8,95.37,95.775,13444
33011,6/18/20 12:55,95.74,95.74,95.6,95.71,3054
33010,6/18/20 13:00,95.67,95.67,95.49,95.58,7969
33009,6/18/20 13:05,95.62,95.92,95.58,95.75,100560
33008,6/18/20 13:10,95.67,95.82,95.65,95.81,11595
33007,6/18/20 13:15,95.79,95.88,95.63,95.63,16783
33006,6/18/20 13:20,95.64,95.66,95.46,95.5,31426
33005,6/18/20 13:25,95.5,95.505,95.3,95.4,34148
33004,6/18/20 13:30,95.37,95.46,95.215,95.44,35038
33003,6/18/20 13:35,95.475,95.5,95.405,95.405,6275
33002,6/18/20 13:40,95.465,95.59,95.36,95.505,9083
33001,6/18/20 13:45,95.515,95.56,95.365,95.365,5665
33000,6/18/20 13:50,95.375,95.46,95.36,95.4,6111
32999,6/18/20 13:55,95.39,95.65,95.39,95.63,5229
32998,6/18/20 14:00,95.62,95.685,95.55,95.685,6156
32997,6/18/20 14:05,95.68,96.07,95.68,95.9,12118
32996,6/18/20 14:10,95.93,95.94,95.665,95.725,5796
32995,6/18/20 14:15,95.7,95.7,95.435,95.435,11258
32994,6/18/20 14:20,95.41,95.61,95.29,95.5901,28095
32993,6/18/20 14:25,95.59,95.66,95.48,95.595,118174
32992,6/18/20 14:30,95.57,95.85,95.57,95.84,10668
32991,6/18/20 14:35,95.87,95.95,95.77,95.79,15083
32990,6/18/20 14:40,95.77,95.85,95.65,95.705,7566
32989,6/18/20 14:45,95.67,95.75,95.53,95.55,5860
32988,6/18/20 14:50,95.58,95.6,95.46,95.48,7903
32987,6/18/20 14:55,95.46,95.585,95.39,95.55,29186
32986,6/18/20 15:00,95.58,95.58,95.16,95.16,10258
32985,6/18/20 15:05,95.13,95.15,94.95,95.145,12162
32984,6/18/20 15:10,95.17,95.18,95.06,95.155,11062
32983,6/18/20 15:15,95.165,95.165,94.89,94.975,38796
32982,6/18/20 15:20,94.99,95.18,94.97,95.09,12100
32981,6/18/20 15:25,95.09,95.12,95.01,95.04,18979
32980,6/18/20 15:30,94.99,95.03,94.9,94.94,16361
32979,6/18/20 15:35,94.94,95.06,94.89,94.995,73894
32978,6/18/20 15:40,95.05,95.05,94.87,94.89,53006
32977,6/18/20 15:45,94.9,94.95,94.64,94.79,19330
32976,6/18/20 15:50,94.79,94.82,94.5,94.57,31940
32975,6/18/20 15:55,94.61,94.895,94.56,94.71,67564
32974,6/18/20 16:00,94.72,94.91,94.66,94.78,95732
32973,6/18/20 16:05,94.83,94.83,94.83,94.83,7167
32972,6/18/20 16:15,94.83,94.83,94.83,94.83,500
32971,6/18/20 16:20,94.95,94.95,94.95,94.95,2200
32970,6/18/20 16:25,95.25,95.25,95.25,95.25,251
32969,6/19/20 9:35,96.83,97.57,95.47,96.01,421541
32968,6/19/20 9:40,95.875,96.22,95.74,96.22,8655
32967,6/19/20 9:45,96.16,96.16,95.44,95.65,10080
32966,6/19/20 9:50,95.6,95.99,95.6,95.99,14568
32965,6/19/20 9:55,95.97,96.04,95.76,95.845,7019
32964,6/19/20 10:00,95.845,95.95,95.47,95.54,6650
32963,6/19/20 10:05,95.495,95.68,95.37,95.63,4425
32962,6/19/20 10:10,95.8,95.87,95.62,95.62,6215
32961,6/19/20 10:15,95.42,95.49,95.025,95.24,4429
32960,6/19/20 10:20,95.17,95.24,95.01,95.095,5336
32959,6/19/20 10:25,95.13,95.21,95.04,95.15,2045
32958,6/19/20 10:30,95.07,95.07,94.6,94.63,63777
32957,6/19/20 10:35,94.63,94.63,94.22,94.29,3502
32956,6/19/20 10:40,94.31,94.49,94.29,94.29,7457
32955,6/19/20 10:45,94.2,94.31,94.02,94.3,6352
32954,6/19/20 10:50,94.21,94.51,94.205,94.49,5162
32953,6/19/20 10:55,94.575,94.61,94.45,94.53,11566
32952,6/19/20 11:00,94.36,94.38,94.26,94.38,4259
32951,6/19/20 11:05,94.36,94.36,93.94,94.24,7514
32950,6/19/20 11:10,94.24,94.28,94.1,94.1454,1991
32949,6/19/20 11:15,94.2,94.39,94.2,94.27,5796
32948,6/19/20 11:20,94.33,94.65,94.29,94.46,9433
32947,6/19/20 11:25,94.4,94.4,94.14,94.21,7416
32946,6/19/20 11:30,94.22,94.305,94.165,94.23,4045
32945,6/19/20 11:35,94.24,94.28,94.155,94.28,3138
32944,6/19/20 11:40,94.27,94.37,94.14,94.23,5415
32943,6/19/20 11:45,94.36,94.36,94.22,94.235,50573
32942,6/19/20 11:50,94.28,94.7368,94.28,94.65,8950
32941,6/19/20 11:55,94.695,94.85,94.695,94.76,5350
32940,6/19/20 12:00,94.72,94.755,94.545,94.55,31548
32939,6/19/20 12:05,94.55,94.6,94.2,94.25,8856
32938,6/19/20 12:10,94.31,94.31,94.175,94.245,9609
32937,6/19/20 12:15,94.25,94.32,93.8,93.9,9444
32936,6/19/20 12:20,93.83,93.9,93.2,93.2,8107
32935,6/19/20 12:25,93.12,93.485,93.02,93.19,23411
32934,6/19/20 12:30,93.25,93.41,93.22,93.41,8076
32933,6/19/20 12:35,93.4,93.56,93.35,93.38,10610
32932,6/19/20 12:40,93.35,93.395,93.15,93.16,9609
32931,6/19/20 12:45,93.14,93.24,93,93.015,10641
32930,6/19/20 12:50,93,93.235,92.9201,93.235,9945
32929,6/19/20 12:55,93.25,93.45,93.25,93.31,7413
32928,6/19/20 13:00,93.36,93.54,93.33,93.47,7865
32927,6/19/20 13:05,93.46,93.46,93.13,93.15,5789
32926,6/19/20 13:10,93.12,93.21,93.06,93.15,8567
32925,6/19/20 13:15,93.155,93.375,93.09,93.345,10296
32924,6/19/20 13:20,93.34,93.34,93.19,93.285,8035
32923,6/19/20 13:25,93.285,93.37,93.08,93.24,13720
32922,6/19/20 13:30,93.18,93.53,93.18,93.45,9719
32921,6/19/20 13:35,93.44,93.48,93.15,93.15,17650
32920,6/19/20 13:40,93.17,93.4,93.17,93.26,12986
32919,6/19/20 13:45,93.27,93.32,93.17,93.19,6128
32918,6/19/20 13:50,93.25,93.335,92.89,93.07,10500
32917,6/19/20 13:55,93.11,93.11,92.85,92.86,7113
32916,6/19/20 14:00,92.88,93,92.6,92.61,11619
32915,6/19/20 14:05,92.595,92.97,92.52,92.84,13745
32914,6/19/20 14:10,92.83,92.86,92.33,92.425,19637
32913,6/19/20 14:15,92.39,92.425,92.23,92.29,8715
32912,6/19/20 14:20,92.29,92.49,92.16,92.17,18240
32911,6/19/20 14:25,92.195,92.435,92.195,92.38,9277
32910,6/19/20 14:30,92.3703,92.41,92.18,92.25,10450
32909,6/19/20 14:35,92.18,92.56,92.04,92.535,11345
32908,6/19/20 14:40,92.59,92.9,92.59,92.8,10980
32907,6/19/20 14:45,92.76,93.08,92.73,93.01,11417
32906,6/19/20 14:50,93.03,93.21,92.94,92.94,13855
32905,6/19/20 14:55,92.96,93.22,92.9,93.17,11702
32904,6/19/20 15:00,93.13,93.285,93.08,93.13,10550
32903,6/19/20 15:05,93.1,93.115,92.89,92.91,12032
32902,6/19/20 15:10,92.89,92.95,92.75,92.75,9529
32901,6/19/20 15:15,92.77,93.05,92.61,93.02,13865
32900,6/19/20 15:20,92.965,93.16,92.92,93.02,14882
32899,6/19/20 15:25,93.08,93.08,92.78,92.87,15528
32898,6/19/20 15:30,92.85,92.85,92.41,92.41,13698
32897,6/19/20 15:35,92.46,92.58,92.38,92.56,18141
32896,6/19/20 15:40,92.57,92.57,92.16,92.24,27450
32895,6/19/20 15:45,92.23,92.35,92.1,92.35,32971
32894,6/19/20 15:50,92.32,92.355,91.52,91.63,72339
32893,6/19/20 15:55,91.55,91.925,90.82,90.91,215579
32892,6/19/20 16:00,91,91.22,90.65,90.66,321874
32891,6/19/20 16:05,90.76,90.76,90.76,90.76,631307
32890,6/19/20 16:25,90.7585,90.7585,90.7585,90.7585,805
32889,6/19/20 18:25,90.9,90.9,90.9,90.9,100
32888,6/22/20 9:35,91,91,90.18,90.58,73887
32887,6/22/20 9:40,90.38,90.715,90.07,90.36,24911
32886,6/22/20 9:45,90.36,91.04,90.04,90.44,24140
32885,6/22/20 9:50,90.585,90.81,90.35,90.495,82254
32884,6/22/20 9:55,90.64,90.64,89.93,90.235,113900
32883,6/22/20 10:00,90.28,90.72,90.215,90.37,62904
32882,6/22/20 10:05,90.475,91.23,90.475,90.89,47165
32881,6/22/20 10:10,90.9725,91.46,90.76,91.2,22350
32880,6/22/20 10:15,91.2,91.79,91.03,91.425,19401
32879,6/22/20 10:20,91.43,91.68,91.14,91.17,50410
32878,6/22/20 10:25,91.2,92,91.18,91.87,26281
32877,6/22/20 10:30,91.94,92.55,91.87,92.55,33657
32876,6/22/20 10:35,92.56,92.79,92.06,92.77,19650
32875,6/22/20 10:40,92.82,92.95,92.25,92.25,37581
32874,6/22/20 10:45,92.25,92.65,92.03,92.65,14287
32873,6/22/20 10:50,92.7,92.89,92.44,92.44,15100
32872,6/22/20 10:55,92.47,92.86,92.47,92.73,12911
32871,6/22/20 11:00,92.75,92.92,92.61,92.645,18491
32870,6/22/20 11:05,92.62,93.04,92.46,92.6,17188
32869,6/22/20 11:10,92.71,92.96,92.48,92.48,15209
32868,6/22/20 11:15,92.47,92.69,92.13,92.43,16238
32867,6/22/20 11:20,92.62,92.62,92.33,92.46,20583
32866,6/22/20 11:25,92.46,92.52,92.24,92.325,23379
32865,6/22/20 11:30,92.29,92.37,92.17,92.21,25176
32864,6/22/20 11:35,92.23,92.305,92.09,92.28,9688
32863,6/22/20 11:40,92.26,92.39,92.15,92.385,11664
32862,6/22/20 11:45,92.385,92.45,92.19,92.19,14687
32861,6/22/20 11:50,92.185,92.2,91.92,91.92,12117
32860,6/22/20 11:55,91.975,92.25,91.975,92.07,10631
32859,6/22/20 12:00,92.12,92.12,91.86,91.86,16025
32858,6/22/20 12:05,91.89,92.05,91.89,91.97,29976
32857,6/22/20 12:10,91.96,92.24,91.91,92.24,19644
32856,6/22/20 12:15,92.24,92.4,92.16,92.38,15771
32855,6/22/20 12:20,92.38,92.535,92.35,92.485,22112
32854,6/22/20 12:25,92.51,92.65,92.31,92.38,10276
32853,6/22/20 12:30,92.39,92.39,92.2,92.21,12127
32852,6/22/20 12:35,92.26,92.31,92.21,92.21,12329
32851,6/22/20 12:40,92.26,92.51,92.26,92.38,18891
32850,6/22/20 12:45,92.42,92.55,92.35,92.5,16628
32849,6/22/20 12:50,92.59,92.73,92.5694,92.68,37305
32848,6/22/20 12:55,92.68,92.94,92.61,92.89,22267
32847,6/22/20 13:00,92.92,92.92,92.83,92.83,16948
32846,6/22/20 13:05,92.85,93,92.77,92.98,53826
32845,6/22/20 13:10,93,93.25,92.93,93.25,80982
32844,6/22/20 13:15,93.25,93.25,93,93.09,22424
32843,6/22/20 13:20,93.11,93.33,93.06,93.15,15186
32842,6/22/20 13:25,93.14,93.2,93.02,93.2,19571
32841,6/22/20 13:30,93.18,93.225,92.91,92.95,17500
32840,6/22/20 13:35,92.93,92.99,92.72,92.74,14609
32839,6/22/20 13:40,92.72,92.89,92.72,92.89,10733
32838,6/22/20 13:45,92.93,93.32,92.83,93.31,19041
32837,6/22/20 13:50,93.31,93.45,93.21,93.3,21923
32836,6/22/20 13:55,93.335,93.34,93.11,93.11,10982
32835,6/22/20 14:00,93.17,93.41,93.17,93.3,12306
32834,6/22/20 14:05,93.31,93.31,93.09,93.21,16327
32833,6/22/20 14:10,93.22,93.46,93.16,93.46,11541
32832,6/22/20 14:15,93.46,93.5,93.24,93.29,15530
32831,6/22/20 14:20,93.32,93.46,93.32,93.42,12772
32830,6/22/20 14:25,93.45,93.59,93.43,93.52,15235
32829,6/22/20 14:30,93.5,93.71,93.47,93.69,14587
32828,6/22/20 14:35,93.7,93.8104,93.59,93.78,18066
32827,6/22/20 14:40,93.84,93.9799,93.7,93.88,14020
32826,6/22/20 14:45,93.88,94,93.84,93.88,15663
32825,6/22/20 14:50,93.92,93.99,93.86,93.9,14533
32824,6/22/20 14:55,93.92,93.965,93.81,93.93,15587
32823,6/22/20 15:00,93.96,94.04,93.9,93.98,57622
32822,6/22/20 15:05,93.98,93.99,93.33,93.35,37936
32821,6/22/20 15:10,93.32,93.4,93.28,93.335,19597
32820,6/22/20 15:15,93.335,93.46,93.22,93.22,30365
32819,6/22/20 15:20,93.21,93.24,93.08,93.225,16324
32818,6/22/20 15:25,93.19,93.31,92.975,92.99,29950
32817,6/22/20 15:30,93.06,93.23,93,93.2,17241
32816,6/22/20 15:35,93.21,93.425,93.165,93.41,45862
32815,6/22/20 15:40,93.425,93.46,93.19,93.41,57246
32814,6/22/20 15:45,93.4275,93.45,93.29,93.395,45431
32813,6/22/20 15:50,93.395,93.485,93.18,93.28,49821
32812,6/22/20 15:55,93.29,93.57,93.275,93.5,132911
32811,6/22/20 16:00,93.52,93.74,93.29,93.64,242678
32810,6/22/20 16:05,93.63,93.63,93.63,93.63,19454
32809,6/22/20 16:15,93.63,93.63,93.63,93.63,300
32808,6/22/20 16:25,93.63,93.63,93.63,93.63,975
32807,6/23/20 7:05,94.48,94.48,94.48,94.48,100
32806,6/23/20 9:35,94.73,95.18,94.605,95.12,57419
32805,6/23/20 9:40,95.085,95.22,94.09,94.245,9997
32804,6/23/20 9:45,94.39,94.79,94.34,94.68,37508
32803,6/23/20 9:50,94.57,94.635,94.01,94.02,10492
32802,6/23/20 9:55,94.15,94.27,93.8,93.8,7166
32801,6/23/20 10:00,93.64,93.64,93,93.455,22409
32800,6/23/20 10:05,93.35,93.545,93.19,93.535,5697
32799,6/23/20 10:10,93.54,93.64,93.3657,93.38,5773
32798,6/23/20 10:15,93.4,93.575,93.11,93.355,7308
32797,6/23/20 10:20,93.395,93.53,93.01,93.18,3919
32796,6/23/20 10:25,93.16,93.21,92.74,92.9,7808
32795,6/23/20 10:30,92.915,92.915,92.55,92.62,3366
32794,6/23/20 10:35,92.67,92.78,92.46,92.46,5642
32793,6/23/20 10:40,92.59,92.64,92.39,92.535,3770
32792,6/23/20 10:45,92.5399,92.59,92.04,92.04,8016
32791,6/23/20 10:50,92.13,92.185,91.85,92.1402,17722
32790,6/23/20 10:55,92.14,92.3,92.125,92.26,13394
32789,6/23/20 11:00,92.1714,92.33,92.11,92.25,3713
32788,6/23/20 11:05,92.255,92.42,92.08,92.42,8039
32787,6/23/20 11:10,92.4,92.51,92.37,92.47,8324
32786,6/23/20 11:15,92.49,92.565,92.31,92.33,4828
32785,6/23/20 11:20,92.29,92.46,92.21,92.24,6231
32784,6/23/20 11:25,92.21,92.52,92.15,92.52,6943
32783,6/23/20 11:30,92.52,92.56,92.23,92.24,6235
32782,6/23/20 11:35,92.26,92.4,92.22,92.39,3637
32781,6/23/20 11:40,92.35,92.48,92.24,92.4,5853
32780,6/23/20 11:45,92.41,92.5,92.32,92.355,5069
32779,6/23/20 11:50,92.36,92.385,91.98,91.98,9179
32778,6/23/20 11:55,91.98,91.98,91.71,91.84,7156
32777,6/23/20 12:00,91.88,92.1,91.86,91.99,8087
32776,6/23/20 12:05,91.98,92.09,91.96,91.96,4727
32775,6/23/20 12:10,91.94,91.97,91.86,91.87,5923
32774,6/23/20 12:15,91.84,91.99,91.83,91.87,5814
32773,6/23/20 12:20,91.88,92.045,91.84,91.98,3108
32772,6/23/20 12:25,91.91,92.07,91.89,92.07,5588
32771,6/23/20 12:30,92.04,92.11,91.76,91.8,4888
32770,6/23/20 12:35,91.755,91.78,91.63,91.68,7652
32769,6/23/20 12:40,91.7,91.74,91.59,91.59,5740
32768,6/23/20 12:45,91.5,91.53,91.43,91.5,5174
32767,6/23/20 12:50,91.51,91.705,91.45,91.705,6298
32766,6/23/20 12:55,91.73,91.89,91.67,91.79,15582
32765,6/23/20 13:00,91.85,91.85,91.7625,91.78,8186
32764,6/23/20 13:05,91.8099,91.83,91.7,91.74,4652
32763,6/23/20 13:10,91.74,91.86,91.7,91.86,2790
32762,6/23/20 13:15,91.81,91.995,91.81,91.98,4614
32761,6/23/20 13:20,92,92,91.865,91.92,9870
32760,6/23/20 13:25,91.9,91.94,91.815,91.82,13781
32759,6/23/20 13:30,91.83,91.885,91.77,91.885,3665
32758,6/23/20 13:35,91.92,92.06,91.895,91.94,7480
32757,6/23/20 13:40,91.97,92.045,91.906,92.02,3960
32756,6/23/20 13:45,92.07,92.09,91.9,92.06,7342
32755,6/23/20 13:50,92.035,92.07,91.81,91.81,6184
32754,6/23/20 13:55,91.82,91.86,91.53,91.602,21823
32753,6/23/20 14:00,91.61,91.64,91.48,91.51,7475
32752,6/23/20 14:05,91.47,91.48,91.17,91.19,13284
32751,6/23/20 14:10,91.17,91.36,91.08,91.32,9374
32750,6/23/20 14:15,91.332,91.34,91.2,91.34,7932
32749,6/23/20 14:20,91.37,91.62,91.37,91.6,7982
32748,6/23/20 14:25,91.56,91.76,91.56,91.6299,7827
32747,6/23/20 14:30,91.63,91.92,91.6,91.905,7006
32746,6/23/20 14:35,91.945,91.96,91.79,91.79,6340
32745,6/23/20 14:40,91.815,91.99,91.79,91.99,7939
32744,6/23/20 14:45,91.98,92.01,91.88,92.01,6589
32743,6/23/20 14:50,91.99,92.0323,91.81,91.89,5129
32742,6/23/20 14:55,91.88,92.27,91.81,92.1675,18450
32741,6/23/20 15:00,92.165,92.47,92.11,92.47,15323
32740,6/23/20 15:05,92.4,92.47,92.2,92.25,6292
32739,6/23/20 15:10,92.22,92.44,92.22,92.33,9606
32738,6/23/20 15:15,92.32,92.51,92.32,92.51,5820
32737,6/23/20 15:20,92.51,92.59,92.48,92.55,10557
32736,6/23/20 15:25,92.58,92.63,92.296,92.35,9403
32735,6/23/20 15:30,92.4,92.78,92.3,92.75,9746
32734,6/23/20 15:35,92.76,92.765,92.63,92.65,7884
32733,6/23/20 15:40,92.665,92.665,92.34,92.405,20650
32732,6/23/20 15:45,92.39,92.65,92.3,92.62,15596
32731,6/23/20 15:50,92.57,92.71,92.55,92.71,18219
32730,6/23/20 15:55,92.73,92.8,92.41,92.48,56767
32729,6/23/20 16:00,92.52,92.78,92.48,92.6,97621
32728,6/23/20 16:05,92.6,92.6,92.6,92.6,8221
32727,6/23/20 16:20,92.6,92.6,92.6,92.6,148
32726,6/24/20 7:40,91.58,91.58,91.58,91.58,784
32725,6/24/20 9:35,90.98,91.59,90.49,90.78,29909
32724,6/24/20 9:40,90.89,91.18,90.815,91.07,14269
32723,6/24/20 9:45,90.895,91.63,90.84,91.63,13109
32722,6/24/20 9:50,91.645,91.74,91.46,91.46,10850
32721,6/24/20 9:55,91.625,91.785,91.47,91.47,6635
32720,6/24/20 10:00,91.535,91.94,91.39,91.39,7930
32719,6/24/20 10:05,91.2901,91.83,91.235,91.58,11318
32718,6/24/20 10:10,91.61,91.925,91.61,91.72,7732
32717,6/24/20 10:15,91.59,91.96,91.57,91.96,7391
32716,6/24/20 10:20,92.01,92.01,91.54,91.71,8490
32715,6/24/20 10:25,91.7202,92.16,91.7202,92.15,11976
32714,6/24/20 10:30,92.26,92.33,91.97,92.18,9371
32713,6/24/20 10:35,92.09,92.14,91.68,91.68,10007
32712,6/24/20 10:40,91.64,91.79,90.97,91,17239
32711,6/24/20 10:45,90.97,91.31,90.91,91.3,27499
32710,6/24/20 10:50,91.31,91.335,91.12,91.3002,39893
32709,6/24/20 10:55,91.3732,91.3732,90.88,90.95,7460
32708,6/24/20 11:00,90.93,90.93,90.55,90.575,6831
32707,6/24/20 11:05,90.55,90.705,90.52,90.54,6487
32706,6/24/20 11:10,90.61,90.61,90.01,90.02,6251
32705,6/24/20 11:15,90.06,90.21,90.06,90.125,8766
32704,6/24/20 11:20,90.07,90.21,89.66,89.72,11018
32703,6/24/20 11:25,89.765,89.87,89.49,89.49,7465
32702,6/24/20 11:30,89.42,89.56,89.39,89.465,27390
32701,6/24/20 11:35,89.48,89.53,88.94,89.01,14123
32700,6/24/20 11:40,89.055,89.3,88.66,88.66,14691
32699,6/24/20 11:45,88.62,88.62,87.79,87.79,13790
32698,6/24/20 11:50,87.8,88.06,87.56,87.57,28563
32697,6/24/20 11:55,87.625,87.89,87.4,87.515,24417
32696,6/24/20 12:00,87.62,88.22,87.605,88.13,23987
32695,6/24/20 12:05,88.3,88.71,88.13,88.655,12052
32694,6/24/20 12:10,88.655,88.69,88.42,88.62,14545
32693,6/24/20 12:15,88.62,89.01,88.56,88.915,7699
32692,6/24/20 12:20,88.94,89.11,88.91,89.09,8897
32691,6/24/20 12:25,89.015,89.295,88.94,89.29,10026
32690,6/24/20 12:30,89.24,89.525,89.24,89.44,21993
32689,6/24/20 12:35,89.4,89.42,89.27,89.33,6723
32688,6/24/20 12:40,89.28,89.41,89.25,89.25,9340
32687,6/24/20 12:45,89.28,89.83,89.28,89.83,8838
32686,6/24/20 12:50,89.89,90.15,89.84,90.02,9574
32685,6/24/20 12:55,90.07,90.1,89.98,90.1,6793
32684,6/24/20 13:00,90.17,90.285,90.09,90.13,5297
32683,6/24/20 13:05,90.13,90.13,89.79,89.82,5278
32682,6/24/20 13:10,89.89,89.92,89.65,89.65,3929
32681,6/24/20 13:15,89.64,89.66,89.32,89.51,7207
32680,6/24/20 13:20,89.5,89.755,89.455,89.54,7736
32679,6/24/20 13:25,89.41,89.51,89.35,89.35,4322
32678,6/24/20 13:30,89.4,89.4,89.143,89.21,5304
32677,6/24/20 13:35,89.11,89.13,88.94,89.015,11126
32676,6/24/20 13:40,89.02,89.06,88.84,88.95,6081
32675,6/24/20 13:45,88.92,89.18,88.87,89,8631
32674,6/24/20 13:50,88.985,89.19,88.89,89.19,7442
32673,6/24/20 13:55,89.1763,89.325,89.07,89.315,3427
32672,6/24/20 14:00,89.28,89.37,89.24,89.255,3936
32671,6/24/20 14:05,89.33,89.35,88.97,89.125,6334
32670,6/24/20 14:10,89.0856,89.56,89.0856,89.52,4734
32669,6/24/20 14:15,89.56,89.56,89.26,89.525,5661
32668,6/24/20 14:20,89.59,89.73,89.4895,89.515,4426
32667,6/24/20 14:25,89.515,89.645,89.51,89.545,10355
32666,6/24/20 14:30,89.55,89.6,89.44,89.475,12729
32665,6/24/20 14:35,89.43,89.485,89.26,89.32,9130
32664,6/24/20 14:40,89.31,89.335,89.18,89.24,7474
32663,6/24/20 14:45,89.23,89.33,88.925,88.925,10194
32662,6/24/20 14:50,88.925,88.99,88.82,88.86,25656
32661,6/24/20 14:55,88.825,88.95,88.665,88.95,21550
32660,6/24/20 15:00,89,89.34,89,89.12,13119
32659,6/24/20 15:05,89.125,89.37,89.125,89.31,13823
32658,6/24/20 15:10,89.39,89.415,89.12,89.12,11223
32657,6/24/20 15:15,89.15,89.475,89.01,89.475,12311
32656,6/24/20 15:20,89.4,89.605,89.24,89.55,28185
32655,6/24/20 15:25,89.535,89.61,89.22,89.23,12626
32654,6/24/20 15:30,89.22,89.37,89.12,89.12,8609
32653,6/24/20 15:35,89.18,89.42,89.18,89.39,10902
32652,6/24/20 15:40,89.36,89.485,89.17,89.24,21964
32651,6/24/20 15:45,89.25,89.56,89.25,89.53,18933
32650,6/24/20 15:50,89.55,89.72,89.475,89.5775,24092
32649,6/24/20 15:55,89.59,89.85,89.33,89.47,39306
32648,6/24/20 16:00,89.54,89.69,89.45,89.68,52250
32647,6/24/20 16:05,89.69,89.69,89.69,89.69,11666
32646,6/24/20 16:10,89.7,89.7,89.7,89.7,4664
32645,6/25/20 9:35,88.92,89.684,88.92,89.684,24986
32644,6/25/20 9:40,89.73,90.39,89.68,90.17,9516
32643,6/25/20 9:45,90.16,90.16,89.32,89.32,16055
