,time,open,high,low,close,volume
20092,2021-04-28 15:35:00,105.43,105.47,105.37,105.37,103750.0
20091,2021-04-28 15:40:00,105.38,105.58,105.38,105.555,119033.0
20090,2021-04-28 15:45:00,105.55,105.62,105.52,105.6,123239.0
20089,2021-04-28 15:50:00,105.6,105.68,105.54,105.55,145861.0
20088,2021-04-28 15:55:00,105.56,105.61,105.16,105.19,285116.0
20087,2021-04-28 16:00:00,105.19,105.3,105.09,105.26,521529.0
20086,2021-04-28 16:05:00,105.22,105.22,105.22,105.22,97094.0
20085,2021-04-28 16:10:00,105.22,105.61,105.22,105.61,10535.0
20084,2021-04-28 16:15:00,105.23,105.58,105.22,105.33,9666.0
20083,2021-04-28 16:20:00,105.25,105.25,105.25,105.25,101.0
20082,2021-04-28 16:25:00,105.26,105.26,105.07,105.07,1299.0
20081,2021-04-28 16:30:00,105.06,105.06,105.06,105.06,201.0
20080,2021-04-28 16:35:00,105.2,105.2,105.06,105.06,1502.0
20079,2021-04-28 17:05:00,105.2,105.2,105.2,105.2,111.0
20078,2021-04-28 17:10:00,105.19,105.19,105.19,105.19,200.0
20077,2021-04-28 17:25:00,105.2,105.2,105.2,105.2,200.0
20076,2021-04-28 17:40:00,105.2,105.2,105.2,105.2,1500.0
20075,2021-04-28 17:45:00,105.2,105.2,105.2,105.2,2000.0
20074,2021-04-28 18:00:00,105.05,105.05,105.05,105.05,5600.0
20073,2021-04-28 18:10:00,105.2,105.2,105.2,105.2,1005.0
20072,2021-04-28 18:20:00,105.1999,105.1999,105.1999,105.1999,118.0
20071,2021-04-28 19:20:00,105.09,105.22,105.09,105.22,405.0
20070,2021-04-28 19:25:00,105.35,105.35,105.35,105.35,206.0
20069,2021-04-28 19:45:00,105.5,105.5,105.5,105.5,100.0
20068,2021-04-28 19:55:00,105.35,105.35,105.35,105.35,500.0
20067,2021-04-28 20:00:00,105.26,105.26,105.26,105.26,203.0
20066,2021-04-29 06:55:00,106.37,106.37,106.37,106.37,143.0
20065,2021-04-29 07:00:00,106.15,106.15,106.15,106.15,210.0
20064,2021-04-29 07:05:00,106.2,106.25,106.2,106.25,655.0
20063,2021-04-29 07:20:00,106.25,106.25,106.25,106.25,579.0
20062,2021-04-29 07:35:00,106.2,106.2,106.15,106.15,720.0
20061,2021-04-29 07:40:00,106.15,106.25,106.15,106.25,1000.0
20060,2021-04-29 07:50:00,106.29,106.29,106.29,106.29,313.0
20059,2021-04-29 08:00:00,106.3,106.3,106.3,106.3,1968.0
20058,2021-04-29 08:05:00,106.16,106.37,106.0055,106.3599,7093.0
20057,2021-04-29 08:10:00,106.27,106.27,106.27,106.27,439.0
20056,2021-04-29 08:15:00,106.31,106.4,106.31,106.4,1000.0
20055,2021-04-29 08:20:00,106.31,106.31,106.31,106.31,510.0
20054,2021-04-29 08:25:00,106.31,106.35,106.31,106.35,500.0
20053,2021-04-29 08:30:00,106.46,106.56,106.46,106.56,2512.0
20052,2021-04-29 08:35:00,106.56,106.56,106.56,106.56,527.0
20051,2021-04-29 08:40:00,106.6299,106.63,106.6299,106.63,300.0
20050,2021-04-29 08:45:00,106.6916,106.6916,106.63,106.63,361.0
20049,2021-04-29 08:50:00,106.7369,106.7369,106.7369,106.7369,221.0
20048,2021-04-29 08:55:00,106.61,106.65,106.61,106.65,717.0
20047,2021-04-29 09:00:00,106.52,106.52,106.51,106.51,785.0
20046,2021-04-29 09:05:00,106.3,106.3897,106.3,106.3897,1609.0
20045,2021-04-29 09:10:00,106.38,106.38,106.34,106.35,1113.0
20044,2021-04-29 09:15:00,106.39,106.39,106.39,106.39,457.0
20043,2021-04-29 09:20:00,106.2096,106.46,106.2096,106.46,670.0
20042,2021-04-29 09:25:00,106.48,106.48,106.35,106.47,2744.0
20041,2021-04-29 09:30:00,106.42,106.48,106.2,106.34,5648.0
20040,2021-04-29 09:35:00,106.42,107.01,106.31,106.915,601561.0
20039,2021-04-29 09:40:00,106.905,106.935,106.3,106.935,196181.0
20038,2021-04-29 09:45:00,106.95,107.225,106.9,107.16,166431.0
20037,2021-04-29 09:50:00,107.15,107.45,107.13,107.33,214299.0
20036,2021-04-29 09:55:00,107.35,107.56,107.21,107.4,195500.0
20035,2021-04-29 10:00:00,107.375,107.65,107.35,107.4,129566.0
20034,2021-04-29 10:05:00,107.39,107.405,106.88,106.9,151076.0
20033,2021-04-29 10:10:00,106.89,106.89,106.58,106.65,145771.0
20032,2021-04-29 10:15:00,106.63,106.89,106.57,106.61,130532.0
20031,2021-04-29 10:20:00,106.62,106.64,106.41,106.5,174003.0
20030,2021-04-29 10:25:00,106.5,106.7,106.42,106.55,84752.0
20029,2021-04-29 10:30:00,106.57,106.62,106.46,106.61,83831.0
20028,2021-04-29 10:35:00,106.63,106.64,106.23,106.41,142449.0
20027,2021-04-29 10:40:00,106.42,106.42,106.13,106.18,116227.0
20026,2021-04-29 10:45:00,106.17,106.43,106.09,106.26,113641.0
20025,2021-04-29 10:50:00,106.26,106.45,106.16,106.25,111050.0
20024,2021-04-29 10:55:00,106.23,106.5,106.21,106.2687,106632.0
20023,2021-04-29 11:00:00,106.26,106.465,106.1557,106.36,115896.0
20022,2021-04-29 11:05:00,106.35,106.4,106.255,106.3578,85316.0
20021,2021-04-29 11:10:00,106.3641,106.51,106.35,106.46,95895.0
20020,2021-04-29 11:15:00,106.46,106.58,106.41,106.49,84485.0
20019,2021-04-29 11:20:00,106.48,106.48,106.25,106.32,84209.0
20018,2021-04-29 11:25:00,106.33,106.34,106.17,106.23,130438.0
20017,2021-04-29 11:30:00,106.22,106.41,106.11,106.33,87793.0
20016,2021-04-29 11:35:00,106.34,106.4,106.21,106.3,102359.0
20015,2021-04-29 11:40:00,106.3,106.31,106.17,106.2301,84467.0
20014,2021-04-29 11:45:00,106.245,106.44,106.19,106.42,61433.0
20013,2021-04-29 11:50:00,106.42,106.45,106.25,106.25,68739.0
20012,2021-04-29 11:55:00,106.25,106.35,106.16,106.34,77765.0
20011,2021-04-29 12:00:00,106.33,106.49,106.28,106.29,99119.0
20010,2021-04-29 12:05:00,106.29,106.3,106.08,106.115,87292.0
20009,2021-04-29 12:10:00,106.135,106.135,105.86,105.91,113949.0
20008,2021-04-29 12:15:00,105.913,105.965,105.82,105.95,49682.0
20007,2021-04-29 12:20:00,105.95,105.99700000000001,105.75,105.95,69203.0
20006,2021-04-29 12:25:00,105.9499,106.089,105.94,106.04,59036.0
20005,2021-04-29 12:30:00,106.05,106.0858,105.92,106.03,97101.0
20004,2021-04-29 12:35:00,106.015,106.4,105.96,106.39,76224.0
20003,2021-04-29 12:40:00,106.375,106.4425,106.32,106.4,59002.0
20002,2021-04-29 12:45:00,106.3901,106.66,106.39,106.66,113327.0
20001,2021-04-29 12:50:00,106.655,106.77,106.59,106.75,64999.0
20000,2021-04-29 12:55:00,106.75,106.9,106.74799999999999,106.8986,67986.0
19999,2021-04-29 13:00:00,106.88,106.89,106.69,106.8,74473.0
19998,2021-04-29 13:05:00,106.77,106.8399,106.6,106.7699,58030.0
19997,2021-04-29 13:10:00,106.77,106.97,106.73299999999999,106.88,63660.0
19996,2021-04-29 13:15:00,106.89,106.89,106.74,106.77,43534.0
19995,2021-04-29 13:20:00,106.765,106.765,106.62,106.62,44758.0
19994,2021-04-29 13:25:00,106.64,106.75,106.55,106.7401,118863.0
19993,2021-04-29 13:30:00,106.75,106.94,106.71,106.8,102075.0
19992,2021-04-29 13:35:00,106.81,106.825,106.67,106.78,74792.0
19991,2021-04-29 13:40:00,106.785,106.86,106.72,106.74,67212.0
19990,2021-04-29 13:45:00,106.7441,106.98,106.64,106.965,82811.0
19989,2021-04-29 13:50:00,106.96,107.005,106.89,106.94,86613.0
19988,2021-04-29 13:55:00,106.94,106.97,106.75,106.79,74471.0
19987,2021-04-29 14:00:00,106.8,106.87,106.635,106.64,102270.0
19986,2021-04-29 14:05:00,106.65,106.72,106.6,106.61,67492.0
19985,2021-04-29 14:10:00,106.6,106.67,106.54,106.57,75355.0
19984,2021-04-29 14:15:00,106.58,106.66,106.55,106.63,128831.0
19983,2021-04-29 14:20:00,106.64,106.77,106.55,106.695,97915.0
19982,2021-04-29 14:25:00,106.7,106.8,106.64,106.7,219074.0
19981,2021-04-29 14:30:00,106.71,106.94,106.65,106.92,145342.0
19980,2021-04-29 14:35:00,106.9,106.98,106.85,106.85,82157.0
19979,2021-04-29 14:40:00,106.86,106.94,106.7776,106.94,42759.0
19978,2021-04-29 14:45:00,106.94,107.08,106.86,107.07,60002.0
19977,2021-04-29 14:50:00,107.08,107.2,106.95,107.08,176545.0
19976,2021-04-29 14:55:00,107.06,107.14,107.025,107.05,56534.0
19975,2021-04-29 15:00:00,107.03,107.12,106.98,107.12,61539.0
19974,2021-04-29 15:05:00,107.14,107.24,107.12,107.12,73588.0
19973,2021-04-29 15:10:00,107.11,107.23,107.11,107.18,87373.0
19972,2021-04-29 15:15:00,107.18,107.265,106.99,107.0,90340.0
19971,2021-04-29 15:20:00,106.98,107.005,106.85,106.86,99562.0
19970,2021-04-29 15:25:00,106.86,106.89,106.67,106.7,92327.0
19969,2021-04-29 15:30:00,106.7,106.77,106.565,106.595,68096.0
19968,2021-04-29 15:35:00,106.6,106.82,106.59,106.74,90774.0
19967,2021-04-29 15:40:00,106.73,106.9,106.67,106.8,119618.0
19966,2021-04-29 15:45:00,106.8,106.99,106.75,106.9,115639.0
19965,2021-04-29 15:50:00,106.905,107.05,106.84,106.88,191001.0
19964,2021-04-29 15:55:00,106.87,106.95,106.78,106.865,255769.0
19963,2021-04-29 16:00:00,106.865,106.98,106.69,106.9,466213.0
19962,2021-04-29 16:05:00,107.0,107.0,106.78,106.78,2254.0
19961,2021-04-29 16:10:00,106.9,107.4,106.78,107.22,117075.0
19960,2021-04-29 16:15:00,107.04,107.04,107.04,107.04,1812.0
19959,2021-04-29 16:20:00,107.04,107.4,107.04,107.25,830.0
19958,2021-04-29 16:25:00,106.9,106.9,106.9,106.9,410.0
19957,2021-04-29 16:30:00,107.0,107.0,107.0,107.0,375.0
19956,2021-04-29 16:35:00,107.1,107.1,107.1,107.1,310.0
19955,2021-04-29 16:40:00,107.08,107.08,107.0,107.0,2849.0
19954,2021-04-29 16:45:00,107.1,107.1,107.1,107.1,1443.0
19953,2021-04-29 17:00:00,107.36,107.4,107.36,107.4,1700.0
19952,2021-04-29 17:05:00,107.2,107.4,107.2,107.4,491.0
19951,2021-04-29 17:10:00,107.4,107.4,107.4,107.4,232.0
19950,2021-04-29 17:15:00,107.4,107.4,107.2,107.2,748.0
19949,2021-04-29 17:20:00,107.25,107.4,107.25,107.4,1553.0
19948,2021-04-29 17:30:00,107.37,107.37,107.37,107.37,114.0
19947,2021-04-29 17:40:00,107.32,107.32,107.32,107.32,200.0
19946,2021-04-29 17:50:00,107.25,107.25,107.25,107.25,275.0
19945,2021-04-29 17:55:00,107.2,107.25,107.2,107.25,712.0
19944,2021-04-29 18:00:00,107.3,107.3,107.3,107.3,201.0
19943,2021-04-29 18:05:00,107.2,107.2,107.2,107.2,100.0
19942,2021-04-29 18:10:00,107.4,107.4,107.4,107.4,100.0
19941,2021-04-29 18:25:00,107.4,107.4,107.4,107.4,350.0
19940,2021-04-29 18:30:00,107.4,107.4,107.4,107.4,100.0
19939,2021-04-29 18:40:00,107.4,107.4,107.3,107.3,2600.0
19938,2021-04-29 18:45:00,107.3,107.3,107.3,107.3,1000.0
19937,2021-04-29 18:50:00,107.4,107.4,107.4,107.4,200.0
19936,2021-04-29 19:00:00,107.25,107.25,107.1,107.1,2541.0
19935,2021-04-29 19:05:00,107.1,107.1,107.1,107.1,100.0
19934,2021-04-29 19:10:00,107.4,107.4,107.4,107.4,420.0
19933,2021-04-29 19:15:00,107.35,107.4,107.35,107.4,760.0
19932,2021-04-29 19:30:00,107.39,107.39,107.39,107.39,210.0
19931,2021-04-29 19:40:00,107.37,107.37,107.1,107.2,2205.0
19930,2021-04-29 19:45:00,107.2,107.2,107.1,107.1,1670.0
19929,2021-04-29 19:55:00,107.2,107.2,107.2,107.2,100.0
19928,2021-04-29 20:00:00,107.05,107.05,107.05,107.05,503.0
19927,2021-04-30 05:55:00,106.95,106.95,106.95,106.95,101.0
19926,2021-04-30 06:00:00,106.9,106.9,106.9,106.9,100.0
19925,2021-04-30 06:15:00,106.99,106.99,106.99,106.99,659.0
19924,2021-04-30 06:25:00,106.9,106.9,106.9,106.9,505.0
19923,2021-04-30 06:35:00,106.45,106.45,105.03,105.03,3845.0
19922,2021-04-30 06:40:00,104.9,104.9,104.78,104.78,350.0
19921,2021-04-30 06:50:00,105.35,105.35,105.35,105.35,439.0
19920,2021-04-30 07:05:00,105.35,105.35,104.38,104.38,3280.0
19919,2021-04-30 07:10:00,104.5,104.5,104.0,104.0,3535.0
19918,2021-04-30 07:15:00,104.04,104.04,103.88,103.88,1301.0
19917,2021-04-30 07:20:00,103.95,103.95,103.95,103.95,1062.0
19916,2021-04-30 07:25:00,104.24,104.24,104.24,104.24,550.0
19915,2021-04-30 07:30:00,104.25,104.25,104.25,104.25,302.0
19914,2021-04-30 07:35:00,104.44,104.56,104.44,104.56,1344.0
19913,2021-04-30 07:40:00,104.56,104.56,103.98,103.98,2845.0
19912,2021-04-30 07:45:00,103.82,103.87,103.82,103.87,878.0
19911,2021-04-30 07:55:00,103.91,103.94,103.9,103.9,1481.0
19910,2021-04-30 08:00:00,103.87,103.89,103.87,103.89,649.0
19909,2021-04-30 08:05:00,103.95,104.9,103.7,103.8513,33043.0
19908,2021-04-30 08:10:00,103.8515,104.0,103.85,104.0,1459.0
19907,2021-04-30 08:15:00,103.87,103.9,103.85,103.85,2924.0
19906,2021-04-30 08:20:00,103.78,103.78,103.78,103.78,307.0
19905,2021-04-30 08:25:00,103.8,103.98,103.8,103.98,3980.0
19904,2021-04-30 08:30:00,103.92,104.0,103.92,104.0,4451.0
19903,2021-04-30 08:35:00,103.9999,104.53,103.93,104.53,4002.0
19902,2021-04-30 08:40:00,104.31,104.5,104.31,104.5,8113.0
19901,2021-04-30 08:45:00,104.5,104.963,104.5,104.85,7233.0
19900,2021-04-30 08:50:00,104.84,104.9,104.6,104.7998,2406.0
19899,2021-04-30 08:55:00,104.8,104.8,104.59,104.59,1253.0
19898,2021-04-30 09:00:00,104.59,104.64,104.59,104.64,3101.0
19897,2021-04-30 09:05:00,104.5,104.64,104.5,104.59,1439.0
19896,2021-04-30 09:10:00,104.44,104.45,104.1,104.1,1740.0
19895,2021-04-30 09:15:00,104.2,104.2,104.2,104.2,156.0
19894,2021-04-30 09:20:00,104.5,104.68,104.5,104.68,1457.0
19893,2021-04-30 09:25:00,104.66,104.66,104.55,104.55,3061.0
19892,2021-04-30 09:30:00,104.36,104.9,104.16,104.9,3033.0
19891,2021-04-30 09:35:00,104.98,105.04,104.02,104.6101,600111.0
19890,2021-04-30 09:40:00,104.6393,104.86,104.19,104.34,342502.0
19889,2021-04-30 09:45:00,104.32,104.7938,104.29,104.59700000000001,216080.0
19888,2021-04-30 09:50:00,104.59,105.32,104.56,105.3,221061.0
19887,2021-04-30 09:55:00,105.29,105.39,104.86,105.01,224323.0
19886,2021-04-30 10:00:00,105.02,105.27,104.96,105.105,242123.0
19885,2021-04-30 10:05:00,105.1,105.175,104.87,104.87,151804.0
19884,2021-04-30 10:10:00,104.86,105.01,104.71,104.85,154402.0
19883,2021-04-30 10:15:00,104.86,105.14,104.75,104.83,130873.0
19882,2021-04-30 10:20:00,104.84,104.88,104.06,104.13,301591.0
19881,2021-04-30 10:25:00,104.14,104.15,103.88,104.0,224919.0
19880,2021-04-30 10:30:00,104.01,104.38,103.95,104.27,149345.0
19879,2021-04-30 10:35:00,104.25,104.26,103.86,103.89,198507.0
19878,2021-04-30 10:40:00,103.895,103.99,103.61,103.75,198089.0
19877,2021-04-30 10:45:00,103.735,104.0031,103.71,103.935,168419.0
19876,2021-04-30 10:50:00,103.91,103.91,103.53,103.57,112842.0
19875,2021-04-30 10:55:00,103.56,103.76,103.52,103.715,132138.0
19874,2021-04-30 11:00:00,103.705,103.76,103.6,103.7,130279.0
19873,2021-04-30 11:05:00,103.72,103.7362,103.6,103.655,73561.0
19872,2021-04-30 11:10:00,103.65,103.79,103.6,103.68,74487.0
19871,2021-04-30 11:15:00,103.67,103.779,103.56,103.64,97854.0
19870,2021-04-30 11:20:00,103.64,103.84,103.56,103.7,113776.0
19869,2021-04-30 11:25:00,103.7099,103.84,103.62,103.68,75295.0
19868,2021-04-30 11:30:00,103.67,103.98,103.62,103.7499,85036.0
19867,2021-04-30 11:35:00,103.75,103.77,103.64,103.73,87390.0
19866,2021-04-30 11:40:00,103.72,103.85,103.7099,103.8289,77396.0
19865,2021-04-30 11:45:00,103.81,103.93,103.71,103.87,92146.0
19864,2021-04-30 11:50:00,103.8499,103.88,103.68,103.79,72012.0
19863,2021-04-30 11:55:00,103.79,103.86,103.69,103.84,49286.0
19862,2021-04-30 12:00:00,103.84,103.84,103.62,103.63,67156.0
19861,2021-04-30 12:05:00,103.64,103.68,103.57,103.58,73582.0
19860,2021-04-30 12:10:00,103.58,103.7,103.56,103.62,82391.0
19859,2021-04-30 12:15:00,103.62,103.74,103.59,103.64,81256.0
19858,2021-04-30 12:20:00,103.65,103.67,103.52,103.62,125004.0
19857,2021-04-30 12:25:00,103.6269,103.79,103.59,103.76,99508.0
19856,2021-04-30 12:30:00,103.76,103.7715,103.65,103.696,95297.0
19855,2021-04-30 12:35:00,103.7,103.7,103.52,103.59,82559.0
19854,2021-04-30 12:40:00,103.59,103.81,103.58,103.8,89719.0
19853,2021-04-30 12:45:00,103.79,103.86,103.75,103.8,66508.0
19852,2021-04-30 12:50:00,103.77,103.899,103.735,103.82,43987.0
19851,2021-04-30 12:55:00,103.81,103.96,103.79,103.8,71291.0
19850,2021-04-30 13:00:00,103.8,103.8,103.67,103.7512,74825.0
19849,2021-04-30 13:05:00,103.75,103.77,103.66,103.76,61727.0
19848,2021-04-30 13:10:00,103.77,103.84,103.69,103.84,56340.0
19847,2021-04-30 13:15:00,103.83,103.875,103.75,103.75,64598.0
19846,2021-04-30 13:20:00,103.76,103.78,103.66,103.69,58720.0
19845,2021-04-30 13:25:00,103.68,103.74,103.6399,103.727,55643.0
19844,2021-04-30 13:30:00,103.7237,103.75,103.66,103.74,75343.0
19843,2021-04-30 13:35:00,103.74,103.8199,103.7,103.715,74072.0
19842,2021-04-30 13:40:00,103.715,103.77,103.68,103.715,55922.0
19841,2021-04-30 13:45:00,103.72,103.83,103.715,103.82,60430.0
19840,2021-04-30 13:50:00,103.8212,103.85,103.6,103.68,82183.0
19839,2021-04-30 13:55:00,103.67,103.67,103.4499,103.465,164264.0
19838,2021-04-30 14:00:00,103.465,103.539,103.41,103.53,116375.0
19837,2021-04-30 14:05:00,103.52,103.56,103.4,103.43,101107.0
19836,2021-04-30 14:10:00,103.43,103.5015,103.3,103.31,151981.0
19835,2021-04-30 14:15:00,103.32,103.39,103.31,103.34,50238.0
19834,2021-04-30 14:20:00,103.34,103.48,103.29,103.44,77742.0
19833,2021-04-30 14:25:00,103.44,103.57,103.39,103.5,76297.0
19832,2021-04-30 14:30:00,103.51,103.53,103.37,103.38,48593.0
19831,2021-04-30 14:35:00,103.38,103.4,103.325,103.38,56556.0
19830,2021-04-30 14:40:00,103.39,103.485,103.38,103.41,52230.0
19829,2021-04-30 14:45:00,103.41,103.555,103.37,103.53,53091.0
19828,2021-04-30 14:50:00,103.55,103.56,103.4,103.41,56346.0
19827,2021-04-30 14:55:00,103.405,103.56,103.35,103.53,68638.0
19826,2021-04-30 15:00:00,103.55,103.555,103.38,103.42,103368.0
19825,2021-04-30 15:05:00,103.42,103.51,103.38,103.38,125212.0
19824,2021-04-30 15:10:00,103.39,103.43,103.31700000000001,103.3519,60030.0
19823,2021-04-30 15:15:00,103.34,103.46,103.32,103.34,86542.0
19822,2021-04-30 15:20:00,103.33,103.35,103.26,103.29,140381.0
19821,2021-04-30 15:25:00,103.295,103.4497,103.275,103.405,85527.0
19820,2021-04-30 15:30:00,103.4,103.5699,103.36,103.52,105958.0
19819,2021-04-30 15:35:00,103.54,103.555,103.365,103.39,144069.0
19818,2021-04-30 15:40:00,103.38,103.53,103.36,103.38,151483.0
19817,2021-04-30 15:45:00,103.375,103.42,103.31,103.32,177899.0
19816,2021-04-30 15:50:00,103.32,103.48,103.26,103.4758,317243.0
19815,2021-04-30 15:55:00,103.47,103.475,103.17,103.2601,390640.0
19814,2021-04-30 16:00:00,103.26,103.3,102.97,103.05,933499.0
19813,2021-04-30 16:05:00,103.05,103.08,103.05,103.07,674003.0
19812,2021-04-30 16:10:00,103.07,103.39,103.07,103.34,72855.0
19811,2021-04-30 16:15:00,103.32,103.34,103.26,103.26,1216.0
19810,2021-04-30 16:20:00,103.39,103.39,103.15,103.15,1355.0
19809,2021-04-30 16:25:00,103.35,103.35,103.35,103.35,151.0
19808,2021-04-30 16:40:00,103.35,103.35,103.35,103.35,15001.0
19807,2021-04-30 16:50:00,103.24,103.24,103.24,103.24,157.0
19806,2021-04-30 17:00:00,103.24,103.24,103.24,103.24,1033.0
19805,2021-04-30 17:05:00,103.23,103.23,103.23,103.23,562.0
19804,2021-04-30 17:10:00,103.21,103.21,103.21,103.21,272.0
19803,2021-04-30 17:20:00,103.2,103.2,103.19,103.19,532.0
19802,2021-04-30 17:30:00,103.23,103.23,103.23,103.23,146.0
19801,2021-04-30 17:35:00,103.23,103.23,103.23,103.23,1245.0
19800,2021-04-30 18:00:00,103.23,103.23,103.23,103.23,500.0
19799,2021-04-30 18:05:00,103.23,103.23,103.23,103.23,345.0
19798,2021-04-30 18:10:00,103.23,103.23,103.23,103.23,100.0
19797,2021-04-30 18:20:00,103.2,103.2,103.2,103.2,199.0
19796,2021-04-30 18:35:00,103.22,103.23,103.22,103.23,200.0
19795,2021-04-30 19:05:00,103.23,103.23,103.23,103.23,103.0
19794,2021-04-30 19:15:00,103.23,103.23,103.23,103.23,1005.0
19793,2021-04-30 19:20:00,103.23,103.23,103.23,103.23,2000.0
19792,2021-04-30 19:50:00,103.23,103.23,103.23,103.23,203.0
19791,2021-04-30 20:00:00,103.23,103.23,103.23,103.23,1165.0
19790,2021-05-03 04:30:00,102.75,103.2,102.71,103.2,346.0
19789,2021-05-03 05:05:00,103.66,103.66,103.66,103.66,321.0
19788,2021-05-03 06:45:00,103.85,103.9,103.85,103.9,1100.0
19787,2021-05-03 07:05:00,103.9,103.9,103.3,103.75,11128.0
19786,2021-05-03 07:15:00,103.51,103.51,103.51,103.51,100.0
19785,2021-05-03 07:20:00,103.6,103.6,103.6,103.6,156.0
19784,2021-05-03 07:40:00,103.61,103.61,103.6,103.6,1000.0
19783,2021-05-03 07:45:00,103.62,103.62,103.62,103.62,118.0
19782,2021-05-03 07:55:00,103.62,103.62,103.62,103.62,589.0
19781,2021-05-03 08:05:00,103.738,103.738,103.5,103.65,6421.0
19780,2021-05-03 08:10:00,103.63,103.63,103.61,103.61,2664.0
19779,2021-05-03 08:20:00,103.63,103.63,103.63,103.63,151.0
19778,2021-05-03 08:25:00,103.72,103.73,103.53,103.53,1370.0
19777,2021-05-03 08:30:00,103.65,103.88,103.65,103.88,5835.0
19776,2021-05-03 08:45:00,103.9899,103.9899,103.9899,103.9899,203.0
19775,2021-05-03 08:50:00,103.93,103.93,103.82,103.82,461.0
19774,2021-05-03 08:55:00,103.76,103.77,103.76,103.77,337.0
19773,2021-05-03 09:05:00,103.75,103.75,103.75,103.75,2019.0
19772,2021-05-03 09:10:00,103.78,103.78,103.78,103.78,282.0
19771,2021-05-03 09:15:00,103.78,103.8,103.78,103.8,666.0
19770,2021-05-03 09:20:00,103.8,103.84,103.74,103.84,1903.0
19769,2021-05-03 09:25:00,103.85,103.98,103.85,103.9,1901.0
19768,2021-05-03 09:35:00,103.98,104.02,103.37,103.63,517836.0
19767,2021-05-03 09:40:00,103.64,103.67,103.22,103.66,231223.0
19766,2021-05-03 09:45:00,103.645,104.32,103.64,104.19,242208.0
19765,2021-05-03 09:50:00,104.19,104.41,103.97,104.3928,133364.0
19764,2021-05-03 09:55:00,104.4,104.48,104.265,104.37,101458.0
19763,2021-05-03 10:00:00,104.35,104.8,104.33,104.64,181025.0
19762,2021-05-03 10:05:00,104.64,104.68,104.38,104.64,147699.0
19761,2021-05-03 10:10:00,104.62,104.78,104.59,104.64,181712.0
19760,2021-05-03 10:15:00,104.64,104.74,104.38,104.39,85511.0
19759,2021-05-03 10:20:00,104.4,104.5601,104.22,104.32,78870.0
19758,2021-05-03 10:25:00,104.33,104.44,104.16,104.16,99348.0
19757,2021-05-03 10:30:00,104.16,104.245,103.94,104.03,114141.0
19756,2021-05-03 10:35:00,104.05,104.18,103.99,104.12,137739.0
19755,2021-05-03 10:40:00,104.13,104.38,104.12,104.36,70713.0
19754,2021-05-03 10:45:00,104.35,104.58,104.35,104.53,92271.0
19753,2021-05-03 10:50:00,104.55,104.62,104.41,104.465,69839.0
19752,2021-05-03 10:55:00,104.46,104.48700000000001,104.21,104.365,74915.0
19751,2021-05-03 11:00:00,104.41,104.61,104.39,104.48,71921.0
19750,2021-05-03 11:05:00,104.4769,104.5698,104.37,104.5,74814.0
19749,2021-05-03 11:10:00,104.5,104.56,104.3,104.31,90666.0
19748,2021-05-03 11:15:00,104.3,104.51,104.3,104.49,71524.0
19747,2021-05-03 11:20:00,104.499,104.58,104.43,104.5714,57437.0
19746,2021-05-03 11:25:00,104.5742,104.64,104.49,104.62,51236.0
19745,2021-05-03 11:30:00,104.63,104.69,104.59299999999999,104.63,55250.0
19744,2021-05-03 11:35:00,104.63,104.78,104.63,104.715,102565.0
19743,2021-05-03 11:40:00,104.69,104.84,104.69,104.815,63754.0
