,time,open,high,low,close,volume
41017,5/27/20 9:50,37.6,37.6,37.23,37.255,137415
41016,5/27/20 9:55,37.24,37.31,36.84,36.86,205050
41015,5/27/20 10:00,36.87,36.9149,36.73,36.77,230967
41014,5/27/20 10:05,36.75,36.8,36.555,36.6,122843
41013,5/27/20 10:10,36.59,36.75,36.51,36.745,137333
41012,5/27/20 10:15,36.78,37.1104,36.74,37.075,156742
41011,5/27/20 10:20,37.09,37.31,37.07,37.31,110643
41010,5/27/20 10:25,37.31,37.35,37.0203,37.12,67110
41009,5/27/20 10:30,37.12,37.17,36.93,36.98,62073
41008,5/27/20 10:35,36.98,36.98,36.34,36.394,188303
41007,5/27/20 10:40,36.39,36.465,36.16,36.175,170210
41006,5/27/20 10:45,36.17,36.19,35.96,36.16,194569
41005,5/27/20 10:50,36.18,36.19,35.63,35.63,151901
41004,5/27/20 10:55,35.63,35.889,35.56,35.82,168795
41003,5/27/20 11:00,35.8,35.97,35.68,35.9,127492
41002,5/27/20 11:05,35.91,36.25,35.86,36.12,120781
41001,5/27/20 11:10,36.135,36.27,36.05,36.1347,173936
41000,5/27/20 11:15,36.12,36.25,36.03,36.175,135936
40999,5/27/20 11:20,36.16,36.2,36.05,36.1526,83875
40998,5/27/20 11:25,36.165,36.17,35.98,35.98,90934
40997,5/27/20 11:30,35.99,36.33,35.99,36.3169,120077
40996,5/27/20 11:35,36.32,36.54,36.3,36.53,79614
40995,5/27/20 11:40,36.54,36.75,36.34,36.465,145301
40994,5/27/20 11:45,36.46,36.54,36.31,36.4264,61301
40993,5/27/20 11:50,36.44,36.56,36.43,36.5157,133535
40992,5/27/20 11:55,36.51,36.52,36.375,36.41,68754
40991,5/27/20 12:00,36.39,36.6042,36.35,36.565,64988
40990,5/27/20 12:05,36.5622,36.69,36.495,36.665,101322
40989,5/27/20 12:10,36.6666,36.76,36.61,36.73,58712
40988,5/27/20 12:15,36.72,36.82,36.64,36.7,70867
40987,5/27/20 12:20,36.7054,36.93,36.7054,36.93,40611
40986,5/27/20 12:25,36.925,37.18,36.91,37.14,176461
40985,5/27/20 12:30,37.1475,37.24,37.05,37.17,172166
40984,5/27/20 12:35,37.19,37.315,37.19,37.25,218416
40983,5/27/20 12:40,37.25,37.3,37.195,37.2177,101292
40982,5/27/20 12:45,37.22,37.2555,37.09,37.09,64175
40981,5/27/20 12:50,37.09,37.2,37.07,37.12,67948
40980,5/27/20 12:55,37.13,37.16,37.09,37.16,47887
40979,5/27/20 13:00,37.15,37.15,36.87,36.93,33035
40978,5/27/20 13:05,36.93,37.06,36.76,37.05,87898
40977,5/27/20 13:10,37.04,37.12,37.02,37.04,33597
40976,5/27/20 13:15,37.04,37.1,37.01,37.09,38743
40975,5/27/20 13:20,37.08,37.16,37.03,37.08,63118
40974,5/27/20 13:25,37.08,37.1,36.98,37.01,41065
40973,5/27/20 13:30,37.02,37.07,36.995,37.04,58794
40972,5/27/20 13:35,37.04,37.05,36.93,37,78677
40971,5/27/20 13:40,37,37.04,36.95,37.04,30920
40970,5/27/20 13:45,37.04,37.06,36.98,37.055,31422
40969,5/27/20 13:50,37.0465,37.1,36.99,37.09,43463
40968,5/27/20 13:55,37.09,37.095,36.965,36.98,34955
40967,5/27/20 14:00,36.97,36.98,36.9,36.9,42573
40966,5/27/20 14:05,36.89,37.02,36.89,36.95,80272
40965,5/27/20 14:10,36.95,36.95,36.82,36.89,47017
40964,5/27/20 14:15,36.905,37.045,36.9,37.04,57727
40963,5/27/20 14:20,37.03,37.1,36.99,37.075,68896
40962,5/27/20 14:25,37.085,37.09,36.98,37,69093
40961,5/27/20 14:30,37,37.02,36.925,36.95,49298
40960,5/27/20 14:35,36.945,36.975,36.88,36.96,81276
40959,5/27/20 14:40,36.965,36.9885,36.91,36.92,47003
40958,5/27/20 14:45,36.915,36.93,36.77,36.8,45863
40957,5/27/20 14:50,36.795,36.81,36.74,36.8,52123
40956,5/27/20 14:55,36.795,36.83,36.71,36.74,55920
40955,5/27/20 15:00,36.7352,36.74,36.62,36.65,68327
40954,5/27/20 15:05,36.64,36.67,36.59,36.67,81688
40953,5/27/20 15:10,36.68,36.75,36.6754,36.735,81651
40952,5/27/20 15:15,36.74,36.8,36.71,36.745,61960
40951,5/27/20 15:20,36.74,36.75,36.6225,36.715,87937
40950,5/27/20 15:25,36.72,36.7473,36.655,36.665,118910
40949,5/27/20 15:30,36.67,36.7174,36.59,36.7174,124208
40948,5/27/20 15:35,36.71,36.76,36.64,36.675,120792
40947,5/27/20 15:40,36.68,36.75,36.64,36.72,100456
40946,5/27/20 15:45,36.705,36.75,36.655,36.66,225603
40945,5/27/20 15:50,36.66,36.71,36.62,36.66,226545
40944,5/27/20 15:55,36.67,36.73,36.55,36.575,274349
40943,5/27/20 16:00,36.575,36.66,36.55,36.58,513761
40942,5/27/20 16:05,36.58,36.58,36.58,36.58,394460
40941,5/27/20 16:10,36.6,36.6,36.59,36.6,1563
40940,5/27/20 16:15,36.6,36.6,36.6,36.6,203
40939,5/27/20 16:20,36.6,36.6,36.6,36.6,270
40938,5/27/20 16:25,36.61,36.7,36.6,36.7,1100
40937,5/27/20 16:30,36.69,36.7,36.6,36.7,495
40936,5/27/20 16:40,36.65,36.65,36.65,36.65,1517
40935,5/27/20 16:50,36.62,36.62,36.6,36.6,685
40934,5/27/20 16:55,36.6,36.6,36.6,36.6,200
40933,5/27/20 17:15,36.61,36.61,36.6,36.61,607
40932,5/27/20 17:25,36.6,36.62,36.6,36.62,794
40931,5/27/20 17:30,36.6,36.6,36.6,36.6,1000
40930,5/27/20 17:50,36.61,36.61,36.61,36.61,205
40929,5/27/20 18:20,36.62,36.62,36.62,36.62,200
40928,5/27/20 18:25,36.6,36.6,36.59,36.59,5869
40927,5/27/20 18:50,36.51,36.6,36.51,36.6,665
40926,5/27/20 18:55,36.5,36.6,36.5,36.6,750
40925,5/27/20 19:05,36.5,36.5,36.5,36.5,100
40924,5/27/20 19:10,36.5,36.5,36.5,36.5,555
40923,5/27/20 19:30,36.5,36.5,36.49,36.49,500
40922,5/27/20 19:55,36.42,36.42,36.4,36.4,1370
40921,5/27/20 20:00,36.4,36.4,36.4,36.4,260
40920,5/28/20 5:40,37.17,37.17,37,37,450
40919,5/28/20 7:30,36,36,36,36,438
40918,5/28/20 8:00,36.9,36.96,36.9,36.96,900
40917,5/28/20 8:25,36.7,36.7,36.6,36.7,2700
40916,5/28/20 8:35,36.65,36.65,36.65,36.65,174
40915,5/28/20 8:40,36.7,36.7,36.7,36.7,204
40914,5/28/20 9:00,36.55,36.55,36.51,36.51,381
40913,5/28/20 9:05,36.7,36.7,36.6,36.6,715
40912,5/28/20 9:10,36.69,36.69,36.69,36.69,327
40911,5/28/20 9:15,36.68,36.68,36.6,36.6,674
40910,5/28/20 9:20,36.7,36.75,36.7,36.75,2133
40909,5/28/20 9:30,36.75,36.84,36.75,36.76,6407
40908,5/28/20 9:35,36.7,36.7,36.03,36.2299,257084
40907,5/28/20 9:40,36.225,36.46,35.61,35.61,210071
40906,5/28/20 9:45,35.61,36.06,35.385,36,157137
40905,5/28/20 9:50,36,36.015,35.66,35.66,94214
40904,5/28/20 9:55,35.64,35.81,35.57,35.57,99000
40903,5/28/20 10:00,35.585,35.82,35.51,35.82,108442
40902,5/28/20 10:05,35.8,35.87,35.67,35.715,74608
40901,5/28/20 10:10,35.73,35.8474,35.62,35.62,91593
40900,5/28/20 10:15,35.61,35.7,35.48,35.54,159374
40899,5/28/20 10:20,35.55,35.565,35.3214,35.4316,123944
40898,5/28/20 10:25,35.42,35.789,35.42,35.76,113666
40897,5/28/20 10:30,35.765,35.815,35.7,35.76,65734
40896,5/28/20 10:35,35.78,35.8,35.6238,35.7599,81381
40895,5/28/20 10:40,35.76,35.8421,35.66,35.79,93386
40894,5/28/20 10:45,35.79,35.92,35.76,35.86,59691
40893,5/28/20 10:50,35.86,35.96,35.8183,35.87,56105
40892,5/28/20 10:55,35.8767,35.94,35.82,35.83,45776
40891,5/28/20 11:00,35.83,35.89,35.75,35.77,43428
40890,5/28/20 11:05,35.75,35.79,35.58,35.62,93314
40889,5/28/20 11:10,35.6174,35.74,35.46,35.49,102149
40888,5/28/20 11:15,35.48,35.57,35.3,35.43,128702
40887,5/28/20 11:20,35.4468,35.86,35.43,35.835,98013
40886,5/28/20 11:25,35.84,35.84,35.67,35.76,84144
40885,5/28/20 11:30,35.74,36.11,35.74,36.09,97936
40884,5/28/20 11:35,36.09,36.09,35.9,35.9,77918
40883,5/28/20 11:40,35.898,35.95,35.81,35.93,35471
40882,5/28/20 11:45,35.9253,35.99,35.82,35.92,36844
40881,5/28/20 11:50,35.92,36.04,35.9,36.03,37638
40880,5/28/20 11:55,36.03,36.135,35.94,36.13,61076
40879,5/28/20 12:00,36.14,36.16,36.05,36.09,39853
40878,5/28/20 12:05,36.1,36.1501,36.03,36.06,44867
40877,5/28/20 12:10,36.07,36.255,36.07,36.24,45273
40876,5/28/20 12:15,36.2401,36.31,36.16,36.16,33742
40875,5/28/20 12:20,36.17,36.26,36.13,36.17,47050
40874,5/28/20 12:25,36.16,36.23,36.14,36.21,41087
40873,5/28/20 12:30,36.215,36.215,35.96,35.9801,80641
40872,5/28/20 12:35,35.97,35.98,35.895,35.97,41407
40871,5/28/20 12:40,35.96,36.13,35.95,36.13,31098
40870,5/28/20 12:45,36.1144,36.1401,36.04,36.09,42577
40869,5/28/20 12:50,36.09,36.13,36.04,36.1,40221
40868,5/28/20 12:55,36.095,36.165,36.04,36.12,80227
40867,5/28/20 13:00,36.14,36.17,36.07,36.15,29943
40866,5/28/20 13:05,36.15,36.185,36.04,36.12,73329
40865,5/28/20 13:10,36.12,36.12,36.01,36.06,26970
40864,5/28/20 13:15,36.05,36.06,35.93,36.03,37449
40863,5/28/20 13:20,36.02,36.05,35.97,35.97,43474
40862,5/28/20 13:25,35.98,36.105,35.98,36.02,31089
40861,5/28/20 13:30,36.02,36.13,36.02,36.1,44069
40860,5/28/20 13:35,36.09,36.09,35.975,36.015,42274
40859,5/28/20 13:40,36.02,36.02,35.945,35.95,40374
40858,5/28/20 13:45,35.96,36.09,35.96,36.09,30936
40857,5/28/20 13:50,36.1,36.13,36.04,36.04,67868
40856,5/28/20 13:55,36.04,36.1,35.9767,36.088,34552
40855,5/28/20 14:00,36.08,36.17,36.06,36.157,38769
40854,5/28/20 14:05,36.17,36.1999,36.13,36.14,57554
40853,5/28/20 14:10,36.13,36.15,35.985,35.985,55961
40852,5/28/20 14:15,35.985,36,35.9301,35.99,29711
40851,5/28/20 14:20,35.98,36.1,35.975,36.04,43301
40850,5/28/20 14:25,36.03,36.065,35.95,35.97,46025
40849,5/28/20 14:30,35.96,36.015,35.945,35.975,41505
40848,5/28/20 14:35,35.98,36.04,35.965,36.005,27765
40847,5/28/20 14:40,36.02,36.02,35.88,35.9038,45935
40846,5/28/20 14:45,35.92,35.92,35.79,35.84,56996
40845,5/28/20 14:50,35.84,35.9,35.8,35.85,31921
40844,5/28/20 14:55,35.86,35.88,35.8,35.8,32630
40843,5/28/20 15:00,35.79,35.88,35.76,35.86,38008
40842,5/28/20 15:05,35.88,35.9544,35.87,35.89,43486
40841,5/28/20 15:10,35.89,35.9,35.81,35.87,30754
40840,5/28/20 15:15,35.87,35.965,35.82,35.965,42850
40839,5/28/20 15:20,35.96,35.972,35.77,35.77,45078
40838,5/28/20 15:25,35.77,35.8,35.68,35.7,77324
40837,5/28/20 15:30,35.69,35.7224,35.53,35.55,82397
40836,5/28/20 15:35,35.5487,35.62,35.25,35.38,169432
40835,5/28/20 15:40,35.37,35.4,35.274,35.38,185102
40834,5/28/20 15:45,35.37,35.44,35.29,35.365,186356
40833,5/28/20 15:50,35.35,35.4,35.2,35.24,164365
40832,5/28/20 15:55,35.23,35.23,34.96,35.225,407150
40831,5/28/20 16:00,35.22,35.42,35.15,35.18,439062
40830,5/28/20 16:05,35.18,35.49,35.18,35.18,31650
40829,5/28/20 16:10,35.18,35.18,35.15,35.15,995
40828,5/28/20 16:15,35.18,35.18,35.18,35.18,8056
40827,5/28/20 16:25,35.17,36.09,35.17,36.09,3965
40826,5/28/20 16:30,35.18,35.18,35.18,35.18,634
40825,5/28/20 16:35,35.18,35.18,35.18,35.18,320
40824,5/28/20 16:45,35.12,35.12,35.12,35.12,395
40823,5/28/20 16:50,35.07,35.07,35.06,35.07,3202
40822,5/28/20 16:55,35.08,35.29,35.08,35.29,2361
40821,5/28/20 17:00,35.29,35.29,35.29,35.29,100
40820,5/28/20 17:05,35.49,35.4998,35.49,35.4998,1200
40819,5/28/20 17:20,35.18,35.18,35.18,35.18,1087
40818,5/28/20 17:30,35.3302,35.3302,35.33,35.33,1105
40817,5/28/20 17:45,35.33,35.38,35.33,35.38,800
40816,5/28/20 18:10,35.35,35.35,35.35,35.35,100
40815,5/28/20 18:40,35.18,35.18,35.18,35.18,200
40814,5/28/20 19:00,35.18,35.18,35.18,35.18,221
40813,5/28/20 19:45,35.35,35.35,35.2,35.2,600
40812,5/28/20 20:00,35.2,35.2,35.2,35.2,200
40811,5/29/20 7:35,35.2,35.2,35.13,35.13,1100
40810,5/29/20 8:05,35.1999,35.1999,35.12,35.13,1224
40809,5/29/20 8:15,35.13,35.13,35.13,35.13,315
40808,5/29/20 8:25,35.19,35.2,35.19,35.2,1122
40807,5/29/20 8:30,35.16,35.16,35.15,35.1501,700
40806,5/29/20 8:35,35.15,35.15,35.12,35.12,1547
40805,5/29/20 8:40,35,35.21,35,35.2,5766
40804,5/29/20 8:45,35.19,35.19,35,35,4211
40803,5/29/20 8:50,35.02,35.2,35.02,35.2,1669
40802,5/29/20 9:00,35.1398,35.14,35.12,35.12,1190
40801,5/29/20 9:05,35.1,35.1,35.1,35.1,124
40800,5/29/20 9:15,35.05,35.05,34.98,34.98,6730
40799,5/29/20 9:20,35,35,35,35,405
40798,5/29/20 9:30,34.87,34.87,34.59,34.59,2353
40797,5/29/20 9:35,34.78,34.79,34.21,34.575,396722
40796,5/29/20 9:40,34.57,34.93,34.49,34.83,187132
40795,5/29/20 9:45,34.8066,34.83,34.5301,34.67,122966
40794,5/29/20 9:50,34.67,35.06,34.57,34.93,76909
40793,5/29/20 9:55,34.9,34.99,34.75,34.82,46531
40792,5/29/20 10:00,34.7676,34.79,34.58,34.72,58914
40791,5/29/20 10:05,34.715,34.715,34.46,34.48,69721
40790,5/29/20 10:10,34.47,34.55,34.33,34.3301,121407
40789,5/29/20 10:15,34.345,34.87,34.345,34.87,68710
40788,5/29/20 10:20,34.88,35.15,34.77,35.11,118113
40787,5/29/20 10:25,35.09,35.27,35.049,35.09,85350
40786,5/29/20 10:30,35.06,35.0934,34.81,34.915,51378
40785,5/29/20 10:35,34.895,34.9717,34.7,34.72,46915
40784,5/29/20 10:40,34.72,34.7938,34.58,34.62,35038
40783,5/29/20 10:45,34.62,34.63,34.505,34.57,100515
40782,5/29/20 10:50,34.58,34.7475,34.52,34.715,89480
40781,5/29/20 10:55,34.72,34.79,34.48,34.58,159458
40780,5/29/20 11:00,34.59,34.61,34.43,34.455,120669
40779,5/29/20 11:05,34.47,34.66,34.4601,34.59,103359
40778,5/29/20 11:10,34.6,34.7008,34.5778,34.58,69935
40777,5/29/20 11:15,34.6,34.7397,34.56,34.62,57547
40776,5/29/20 11:20,34.63,34.72,34.445,34.5499,80716
40775,5/29/20 11:25,34.525,34.645,34.42,34.54,72817
40774,5/29/20 11:30,34.53,34.595,34.44,34.46,32925
40773,5/29/20 11:35,34.46,34.55,34.42,34.49,49099
40772,5/29/20 11:40,34.48,34.745,34.48,34.67,84152
40771,5/29/20 11:45,34.68,34.78,34.53,34.575,34532
40770,5/29/20 11:50,34.5842,34.6959,34.505,34.6705,45299
40769,5/29/20 11:55,34.6962,34.74,34.59,34.6,23223
40768,5/29/20 12:00,34.6,34.6,34.44,34.48,28844
40767,5/29/20 12:05,34.47,34.479,34.4,34.46,35700
40766,5/29/20 12:10,34.4732,34.49,34.34,34.38,39788
40765,5/29/20 12:15,34.367,34.4099,34.295,34.31,57887
40764,5/29/20 12:20,34.3,34.3367,34.22,34.31,46967
40763,5/29/20 12:25,34.305,34.368,34.2828,34.31,31320
40762,5/29/20 12:30,34.32,34.44,34.31,34.42,32227
40761,5/29/20 12:35,34.4182,34.43,34.37,34.39,26005
40760,5/29/20 12:40,34.39,34.46,34.29,34.45,47535
40759,5/29/20 12:45,34.45,34.45,34.27,34.28,32880
40758,5/29/20 12:50,34.27,34.2909,34.215,34.26,34346
40757,5/29/20 12:55,34.265,34.2999,34.11,34.18,58375
40756,5/29/20 13:00,34.16,34.52,34.15,34.42,77316
40755,5/29/20 13:05,34.41,34.4696,34.355,34.425,37695
40754,5/29/20 13:10,34.43,34.55,34.37,34.51,92591
40753,5/29/20 13:15,34.525,34.62,34.5,34.595,79759
40752,5/29/20 13:20,34.595,34.62,34.53,34.62,47512
40751,5/29/20 13:25,34.6251,34.71,34.6,34.6001,30153
40750,5/29/20 13:30,34.6,34.6216,34.53,34.53,24569
40749,5/29/20 13:35,34.53,34.59,34.51,34.515,31060
40748,5/29/20 13:40,34.51,34.51,34.44,34.47,46429
40747,5/29/20 13:45,34.46,34.56,34.46,34.48,98710
40746,5/29/20 13:50,34.4799,34.56,34.46,34.5087,27145
40745,5/29/20 13:55,34.505,34.52,34.44,34.51,49710
40744,5/29/20 14:00,34.52,34.6,34.5,34.575,65473
40743,5/29/20 14:05,34.5799,34.63,34.46,34.46,123147
40742,5/29/20 14:10,34.48,34.61,34.37,34.59,152853
40741,5/29/20 14:15,34.5884,34.6799,34.47,34.57,106652
40740,5/29/20 14:20,34.58,34.65,34.51,34.6399,66251
40739,5/29/20 14:25,34.635,34.78,34.63,34.73,63321
40738,5/29/20 14:30,34.74,34.91,34.71,34.91,101687
40737,5/29/20 14:35,34.9,35.14,34.9,34.98,106199
40736,5/29/20 14:40,34.985,35.11,34.93,35.02,90011
40735,5/29/20 14:45,35.02,35.06,34.88,34.88,55781
40734,5/29/20 14:50,34.8882,34.9787,34.86,34.86,76224
40733,5/29/20 14:55,34.86,34.875,34.55,34.74,139517
40732,5/29/20 15:00,34.75,35.18,34.64,35.165,131521
40731,5/29/20 15:05,35.17,35.42,35.17,35.4099,124747
40730,5/29/20 15:10,35.38,35.38,35.23,35.29,141890
40729,5/29/20 15:15,35.29,35.43,35.14,35.16,96222
40728,5/29/20 15:20,35.18,35.26,35.095,35.23,73527
40727,5/29/20 15:25,35.22,35.3199,35.14,35.21,93876
40726,5/29/20 15:30,35.23,35.24,34.98,35.03,106828
40725,5/29/20 15:35,35.025,35.13,34.915,34.985,95558
40724,5/29/20 15:40,34.98,35.105,34.96,35.05,127140
40723,5/29/20 15:45,35.04,35.065,34.925,35,160205
40722,5/29/20 15:50,34.995,35,34.82,34.86,175980
40721,5/29/20 15:55,34.88,35.14,34.84,35.01,292311
40720,5/29/20 16:00,35.01,35.2,34.98,35.14,538783
40719,5/29/20 16:05,35.14,35.14,35.14,35.14,801191
40718,5/29/20 16:30,35.14,35.14,35.14,35.14,91470
40717,5/29/20 16:35,35.14,35.15,35.14,35.15,495
40716,5/29/20 16:45,35.2,35.2,35.2,35.2,2799
40715,5/29/20 17:30,35.3598,35.36,35.3598,35.36,650
40714,5/29/20 17:40,35.36,35.36,35.36,35.36,173
40713,5/29/20 17:45,35.68,35.68,35.68,35.68,200
40712,5/29/20 17:55,35.36,35.36,35.36,35.36,471
40711,5/29/20 18:05,35.25,35.25,35.25,35.25,2000
40710,5/29/20 18:30,35.36,35.36,35.3,35.3,800
40709,5/29/20 18:55,35.3,35.3,35.3,35.3,497
40708,5/29/20 19:20,35.25,35.3,35.25,35.3,611
40707,5/29/20 19:25,35.3,35.3,35.3,35.3,1000
40706,5/29/20 19:35,35.59,35.59,35.59,35.59,298
40705,5/29/20 19:40,35.6,35.6,35.6,35.6,629
40704,5/29/20 19:45,35.6,35.6,35.6,35.6,200
40703,5/29/20 19:50,35.5,35.5,35.5,35.5,400
40702,6/1/20 4:45,35,35,35,35,110
40701,6/1/20 7:05,35.37,35.39,35.3,35.39,2070
40700,6/1/20 7:35,35.99,35.99,35.99,35.99,275
40699,6/1/20 7:40,35.75,35.75,35.75,35.75,725
40698,6/1/20 8:05,35.5,35.985,35.39,35.8899,5044
40697,6/1/20 8:30,35.79,35.79,35.79,35.79,100
40696,6/1/20 8:40,35.7,35.7,35.7,35.7,251
40695,6/1/20 8:45,35.85,35.85,35.85,35.85,766
40694,6/1/20 9:00,35.75,35.75,35.75,35.75,370
40693,6/1/20 9:05,35.6,35.6,35.5,35.5,4222
40692,6/1/20 9:10,35.5,35.5,35.3,35.3,2578
40691,6/1/20 9:15,35.4099,35.4099,35.4099,35.4099,154
40690,6/1/20 9:20,35.25,35.3,35.25,35.3,2191
40689,6/1/20 9:25,35.2,35.2,35.15,35.15,880
40688,6/1/20 9:30,35.4,35.42,35.27,35.42,1104
40687,6/1/20 9:35,35.25,35.29,34.52,34.62,428671
40686,6/1/20 9:40,34.59,35.25,34.35,34.83,159394
40685,6/1/20 9:45,34.81,35.36,34.78,35.27,187894
40684,6/1/20 9:50,35.27,35.49,35.2258,35.4533,113405
40683,6/1/20 9:55,35.47,35.588,35.38,35.575,108675
40682,6/1/20 10:00,35.59,35.73,35.533,35.6049,90367
40681,6/1/20 10:05,35.62,35.73,35.3765,35.61,93075
40680,6/1/20 10:10,35.635,35.83,35.585,35.78,128842
40679,6/1/20 10:15,35.76,36.03,35.7,35.98,141542
40678,6/1/20 10:20,35.99,36.03,35.65,35.73,140066
40677,6/1/20 10:25,35.7222,35.85,35.64,35.785,82142
40676,6/1/20 10:30,35.79,35.85,35.66,35.7688,80818
40675,6/1/20 10:35,35.78,35.89,35.75,35.8266,68852
40674,6/1/20 10:40,35.83,35.9699,35.8,35.94,71619
40673,6/1/20 10:45,35.94,35.94,35.79,35.87,82568
40672,6/1/20 10:50,35.87,35.91,35.76,35.84,109376
40671,6/1/20 10:55,35.83,35.83,35.595,35.78,64582
40670,6/1/20 11:00,35.78,35.86,35.57,35.59,97132
40669,6/1/20 11:05,35.59,35.59,35.405,35.44,94477
40668,6/1/20 11:10,35.425,35.54,35.41,35.42,68161
40667,6/1/20 11:15,35.42,35.6,35.32,35.58,124751
40666,6/1/20 11:20,35.59,35.85,35.575,35.83,87292
40665,6/1/20 11:25,35.84,35.92,35.7601,35.79,69227
40664,6/1/20 11:30,35.78,35.8,35.6797,35.74,79551
40663,6/1/20 11:35,35.73,35.78,35.38,35.47,57995
40662,6/1/20 11:40,35.455,35.5398,35.42,35.53,46622
40661,6/1/20 11:45,35.5349,35.5349,35.35,35.39,53327
40660,6/1/20 11:50,35.38,35.52,35.26,35.5,54184
40659,6/1/20 11:55,35.48,35.5574,35.41,35.41,31973
40658,6/1/20 12:00,35.41,35.41,35.285,35.34,47431
40657,6/1/20 12:05,35.33,35.4339,35.22,35.35,47240
40656,6/1/20 12:10,35.35,35.42,35.3,35.33,50312
40655,6/1/20 12:15,35.355,35.46,35.34,35.445,27563
40654,6/1/20 12:20,35.45,35.58,35.44,35.58,38381
40653,6/1/20 12:25,35.58,35.6099,35.54,35.56,43985
40652,6/1/20 12:30,35.5536,35.69,35.53,35.66,38099
40651,6/1/20 12:35,35.66,35.82,35.66,35.775,62872
40650,6/1/20 12:40,35.78,35.87,35.76,35.86,65146
40649,6/1/20 12:45,35.86,35.89,35.745,35.8,52650
40648,6/1/20 12:50,35.795,35.9,35.79,35.84,52858
40647,6/1/20 12:55,35.84,35.85,35.78,35.785,30730
40646,6/1/20 13:00,35.79,35.85,35.7635,35.84,48080
40645,6/1/20 13:05,35.85,35.86,35.81,35.83,62822
40644,6/1/20 13:10,35.83,35.9134,35.81,35.89,91407
40643,6/1/20 13:15,35.89,35.99,35.86,35.965,49947
40642,6/1/20 13:20,35.96,36.11,35.945,36.1,74480
40641,6/1/20 13:25,36.105,36.19,36.09,36.13,46475
40640,6/1/20 13:30,36.12,36.1802,36.03,36.08,58990
40639,6/1/20 13:35,36.0734,36.1,35.97,35.97,44098
40638,6/1/20 13:40,35.95,36.1115,35.92,36.1,59505
40637,6/1/20 13:45,36.09,36.16,36.0365,36.07,52307
40636,6/1/20 13:50,36.08,36.14,36.05,36.07,37334
40635,6/1/20 13:55,36.08,36.23,36.08,36.21,40552
40634,6/1/20 14:00,36.22,36.28,36.12,36.18,43503
40633,6/1/20 14:05,36.16,36.17,36.0341,36.11,30878
40632,6/1/20 14:10,36.115,36.29,36.115,36.25,55934
40631,6/1/20 14:15,36.26,36.344,36.25,36.3263,68713
40630,6/1/20 14:20,36.34,36.37,36.31,36.3516,50446
40629,6/1/20 14:25,36.37,36.4,36.28,36.28,59049
40628,6/1/20 14:30,36.28,36.3,36.02,36.02,77814
40627,6/1/20 14:35,36.0188,36.1,35.93,35.9689,100191
40626,6/1/20 14:40,35.98,36.09,35.9475,36.075,40133
40625,6/1/20 14:45,36.08,36.12,36.05,36.08,39056
40624,6/1/20 14:50,36.08,36.245,36.08,36.21,43610
40623,6/1/20 14:55,36.215,36.4,36.215,36.385,73885
40622,6/1/20 15:00,36.3845,36.4432,36.35,36.4252,54494
40621,6/1/20 15:05,36.44,36.5,36.405,36.48,68693
40620,6/1/20 15:10,36.48,36.62,36.47,36.56,116303
40619,6/1/20 15:15,36.565,36.59,36.425,36.57,77288
40618,6/1/20 15:20,36.58,36.63,36.49,36.59,123569
40617,6/1/20 15:25,36.59,36.645,36.55,36.59,104145
40616,6/1/20 15:30,36.59,36.8,36.59,36.7,136897
40615,6/1/20 15:35,36.71,36.83,36.7,36.78,128638
40614,6/1/20 15:40,36.78,36.82,36.6,36.64,141475
40613,6/1/20 15:45,36.63,36.699,36.555,36.61,142008
40612,6/1/20 15:50,36.6,36.69,36.52,36.55,178743
40611,6/1/20 15:55,36.55,36.6,36.53,36.565,267090
40610,6/1/20 16:00,36.565,36.6,36.39,36.51,571872
40609,6/1/20 16:05,36.5,36.5,36.5,36.5,105743
40608,6/1/20 16:10,36.5,36.5,36.5,36.5,432
40607,6/1/20 16:30,36.49,36.5,36.49,36.5,1000
40606,6/1/20 16:40,36.62,36.62,36.62,36.62,500
40605,6/1/20 17:00,36.6,36.6,36.6,36.6,500
40604,6/1/20 17:05,36.64,36.64,36.64,36.64,120
40603,6/1/20 17:15,36.6,36.6,36.6,36.6,286
40602,6/1/20 17:25,36.6,36.6,36.6,36.6,315
40601,6/1/20 17:45,36.6,36.6,36.6,36.6,101
40600,6/1/20 18:00,36.55,36.55,36.55,36.55,1000
40599,6/1/20 18:05,36.5001,36.5001,36.5,36.5,699
40598,6/1/20 18:15,36.5,36.5,36.5,36.5,182
40597,6/1/20 18:30,36.49,36.49,36.49,36.49,200
40596,6/1/20 18:40,36.49,36.49,36.49,36.49,133
40595,6/1/20 18:45,36.4,36.4,36.4,36.4,300
40594,6/1/20 19:00,36.4,36.4,36.4,36.4,100
40593,6/1/20 19:10,36.4,36.4,36.4,36.4,606
40592,6/1/20 19:20,36.4,36.4,36.4,36.4,140
40591,6/1/20 19:35,36.4,36.4,36.4,36.4,100
40590,6/1/20 20:00,36.48,36.48,36.48,36.48,101
40589,6/2/20 5:40,37,37,37,37,225
40588,6/2/20 7:05,37.05,37.05,37.05,37.05,277
40587,6/2/20 7:10,37.14,37.15,37.14,37.15,724
40586,6/2/20 7:50,37.49,37.49,37.49,37.49,800
40585,6/2/20 7:55,37.5,37.5,37.5,37.5,974
40584,6/2/20 8:00,37.35,37.35,37.35,37.35,200
40583,6/2/20 8:05,37.5,37.58,37.05,37.2,27205
40582,6/2/20 8:10,37.26,37.3198,37.26,37.3198,1455
40581,6/2/20 8:25,37.26,37.26,37.19,37.19,475
