,time,open,high,low,close,volume
25357,11/3/20 11:55,41.23,41.25,41.13,41.14,10277
25356,11/3/20 12:00,41.13,41.13,40.96,40.97,5903
25355,11/3/20 12:05,40.99,41.04,40.97,41.01,8908
25354,11/3/20 12:10,41.02,41.04,40.98,41.02,6945
25353,11/3/20 12:15,41.03,41.18,41,41.12,8470
25352,11/3/20 12:20,41.12,41.19,41.1,41.18,15268
25351,11/3/20 12:25,41.16,41.19,41.11,41.11,9321
25350,11/3/20 12:30,41.09,41.09,41.04,41.07,5748
25349,11/3/20 12:35,41.08,41.15,41.08,41.14,5491
25348,11/3/20 12:40,41.16,41.2,41.09,41.09,8127
25347,11/3/20 12:45,41.12,41.16,41.11,41.15,5352
25346,11/3/20 12:50,41.15,41.19,41.08,41.16,7946
25345,11/3/20 12:55,41.16,41.21,41.16,41.175,8886
25344,11/3/20 13:00,41.175,41.21,41.175,41.21,4597
25343,11/3/20 13:05,41.2,41.26,41.2,41.22,7304
25342,11/3/20 13:10,41.245,41.245,41.16,41.21,7808
25341,11/3/20 13:15,41.23,41.24,41.18,41.215,6507
25340,11/3/20 13:20,41.22,41.23,41.115,41.115,9958
25339,11/3/20 13:25,41.1,41.12,41.06,41.12,9404
25338,11/3/20 13:30,41.12,41.135,41.07,41.105,12318
25337,11/3/20 13:35,41.12,41.145,41.03,41.03,24771
25336,11/3/20 13:40,41.015,41.015,40.96,40.995,7245
25335,11/3/20 13:45,40.99,41,40.91,40.92,12607
25334,11/3/20 13:50,40.9,40.9,40.79,40.81,5675
25333,11/3/20 13:55,40.79,40.79,40.7,40.7,4669
25332,11/3/20 14:00,40.68,40.68,40.58,40.58,5790
25331,11/3/20 14:05,40.61,40.67,40.58,40.6,11993
25330,11/3/20 14:10,40.62,40.66,40.59,40.62,6960
25329,11/3/20 14:15,40.6,40.67,40.6,40.65,5143
25328,11/3/20 14:20,40.65,40.65,40.55,40.62,6344
25327,11/3/20 14:25,40.62,40.645,40.6,40.635,4826
25326,11/3/20 14:30,40.625,40.67,40.49,40.55,12544
25325,11/3/20 14:35,40.55,40.56,40.47,40.55,6835
25324,11/3/20 14:40,40.545,40.605,40.52,40.52,30802
25323,11/3/20 14:45,40.55,40.56,40.464,40.51,9399
25322,11/3/20 14:50,40.5,40.58,40.455,40.565,10690
25321,11/3/20 14:55,40.55,40.56,40.52,40.545,10306
25320,11/3/20 15:00,40.53,40.57,40.52,40.56,8394
25319,11/3/20 15:05,40.54,40.58,40.49,40.58,11640
25318,11/3/20 15:10,40.575,40.575,40.465,40.53,12665
25317,11/3/20 15:15,40.55,40.62,40.53,40.53,10906
25316,11/3/20 15:20,40.535,40.59,40.535,40.55,12502
25315,11/3/20 15:25,40.56,40.58,40.53,40.575,15779
25314,11/3/20 15:30,40.575,40.64,40.575,40.64,13942
25313,11/3/20 15:35,40.65,40.67,40.61,40.67,16328
25312,11/3/20 15:40,40.67,40.73,40.63,40.7,18580
25311,11/3/20 15:45,40.7,40.76,40.64,40.65,25535
25310,11/3/20 15:50,40.66,40.72,40.65,40.71,28327
25309,11/3/20 15:55,40.7,40.77,40.67,40.76,45188
25308,11/3/20 16:00,40.78,40.78,40.54,40.54,83688
25307,11/3/20 16:05,40.57,40.57,40.57,40.57,12386
25306,11/4/20 8:15,41.43,41.43,41.43,41.43,100
25305,11/4/20 9:10,41.4,41.4,41.4,41.4,2000
25304,11/4/20 9:25,40.8,40.8,40.6,40.6,700
25303,11/4/20 9:30,40.64,40.71,40.64,40.7,2766
25302,11/4/20 9:35,40.64,41.39,40.64,41.15,32850
25301,11/4/20 9:40,41.16,41.22,40.8,41.08,52675
25300,11/4/20 9:45,41.075,41.15,40.69,40.72,36873
25299,11/4/20 9:50,40.7,40.78,40.3,40.52,62834
25298,11/4/20 9:55,40.55,40.64,40.32,40.41,17570
25297,11/4/20 10:00,40.44,40.59,40.36,40.47,24629
25296,11/4/20 10:05,40.5,40.59,40.25,40.31,51886
25295,11/4/20 10:10,40.26,40.27,40.01,40.17,61798
25294,11/4/20 10:15,40.15,40.18,39.82,39.93,41573
25293,11/4/20 10:20,39.94,40.055,39.86,40.055,41609
25292,11/4/20 10:25,40.01,40.26,40.01,40.26,46457
25291,11/4/20 10:30,40.275,40.44,40.24,40.41,33029
25290,11/4/20 10:35,40.45,40.59,40.3,40.3,25091
25289,11/4/20 10:40,40.35,40.36,40.185,40.22,14870
25288,11/4/20 10:45,40.215,40.28,40.19,40.19,5712
25287,11/4/20 10:50,40.25,40.465,40.22,40.465,13550
25286,11/4/20 10:55,40.49,40.52,40.39,40.5,17578
25285,11/4/20 11:00,40.485,40.825,40.46,40.785,46690
25284,11/4/20 11:05,40.785,40.82,40.695,40.785,21534
25283,11/4/20 11:10,40.77,40.78,40.58,40.605,6501
25282,11/4/20 11:15,40.605,40.67,40.53,40.53,9368
25281,11/4/20 11:20,40.56,40.7,40.555,40.595,14206
25280,11/4/20 11:25,40.6,40.71,40.55,40.685,19432
25279,11/4/20 11:30,40.695,40.77,40.67,40.77,11691
25278,11/4/20 11:35,40.83,41.01,40.83,40.955,40223
25277,11/4/20 11:40,40.98,41.12,40.98,41.055,14520
25276,11/4/20 11:45,41.055,41.09,40.98,41.05,19774
25275,11/4/20 11:50,41.07,41.17,41.07,41.105,17845
25274,11/4/20 11:55,41.1,41.16,41.06,41.15,28891
25273,11/4/20 12:00,41.14,41.24,41.14,41.22,20525
25272,11/4/20 12:05,41.215,41.25,41.19,41.22,17061
25271,11/4/20 12:10,41.22,41.23,41.14,41.22,19750
25270,11/4/20 12:15,41.22,41.22,41.18,41.2,17594
25269,11/4/20 12:20,41.2,41.2,41.115,41.15,11596
25268,11/4/20 12:25,41.13,41.18,41.125,41.17,6516
25267,11/4/20 12:30,41.17,41.17,41.1,41.125,9775
25266,11/4/20 12:35,41.13,41.26,41.13,41.23,9653
25265,11/4/20 12:40,41.24,41.25,41.11,41.21,19625
25264,11/4/20 12:45,41.21,41.21,41.13,41.155,11262
25263,11/4/20 12:50,41.18,41.19,41.12,41.17,21340
25262,11/4/20 12:55,41.16,41.175,41.12,41.13,12378
25261,11/4/20 13:00,41.13,41.16,41.11,41.12,74038
25260,11/4/20 13:05,41.125,41.14,40.92,40.925,11731
25259,11/4/20 13:10,40.925,40.925,40.7,40.875,12447
25258,11/4/20 13:15,40.86,40.96,40.86,40.95,30603
25257,11/4/20 13:20,40.96,41.04,40.93,41,54341
25256,11/4/20 13:25,41,41.05,40.99,41.04,8505
25255,11/4/20 13:30,41.05,41.24,41.05,41.205,26409
25254,11/4/20 13:35,41.205,41.35,41.205,41.35,11839
25253,11/4/20 13:40,41.34,41.38,41.33,41.355,26084
25252,11/4/20 13:45,41.355,41.37,41.22,41.24,14175
25251,11/4/20 13:50,41.21,41.26,41.15,41.195,17788
25250,11/4/20 13:55,41.22,41.29,41.17,41.29,9943
25249,11/4/20 14:00,41.27,41.27,41.115,41.115,9223
25248,11/4/20 14:05,41.14,41.2,41.13,41.2,8939
25247,11/4/20 14:10,41.17,41.2,41.11,41.13,12845
25246,11/4/20 14:15,41.13,41.13,41.07,41.105,12478
25245,11/4/20 14:20,41.12,41.16,41.11,41.14,5943
25244,11/4/20 14:25,41.15,41.17,40.96,41.01,27310
25243,11/4/20 14:30,41.01,41.12,40.97,41.1,11549
25242,11/4/20 14:35,41.1,41.15,41.08,41.08,39056
25241,11/4/20 14:40,41.08,41.09,41.05,41.065,42243
25240,11/4/20 14:45,41.05,41.21,40.99,41.185,12616
25239,11/4/20 14:50,41.185,41.22,41.09,41.115,14427
25238,11/4/20 14:55,41.115,41.265,41.115,41.265,9883
25237,11/4/20 15:00,41.265,41.48,41.265,41.45,12957
25236,11/4/20 15:05,41.48,41.52,41.37,41.375,35042
25235,11/4/20 15:10,41.39,41.39,41.29,41.305,12710
25234,11/4/20 15:15,41.305,41.4,41.27,41.39,25628
25233,11/4/20 15:20,41.38,41.44,41.38,41.4,13348
25232,11/4/20 15:25,41.38,41.41,41.33,41.37,24797
25231,11/4/20 15:30,41.36,41.36,41.32,41.34,15130
25230,11/4/20 15:35,41.34,41.36,41.275,41.35,39369
25229,11/4/20 15:40,41.35,41.67,41.35,41.62,77750
25228,11/4/20 15:45,41.62,41.71,41.57,41.61,67581
25227,11/4/20 15:50,41.61,41.64,41.275,41.3,61530
25226,11/4/20 15:55,41.29,41.45,41.275,41.44,106847
25225,11/4/20 16:00,41.43,41.49,41.33,41.45,185578
25224,11/4/20 16:05,41.45,41.45,41.45,41.45,15916
25223,11/5/20 7:05,42.5,42.5,42.5,42.5,150
25222,11/5/20 7:20,43,43,43,43,261
25221,11/5/20 7:30,42.76,42.76,42.76,42.76,180
25220,11/5/20 7:45,41.7,41.7,41.7,41.7,120
25219,11/5/20 8:05,41.45,41.45,41.45,41.45,731
25218,11/5/20 8:10,41.45,41.45,40.9,40.9,366
25217,11/5/20 8:15,40.7,40.7,40.7,40.7,200
25216,11/5/20 8:20,40.63,40.63,40.63,40.63,106
25215,11/5/20 8:25,40.6,40.6,40.6,40.6,100
25214,11/5/20 8:30,40.1015,40.1015,40.1015,40.1015,200
25213,11/5/20 9:05,40.5,40.5,40.5,40.5,730
25212,11/5/20 9:30,40.5,40.6,40.5,40.6,687
25211,11/5/20 9:35,40.59,40.85,39.43,39.615,451223
25210,11/5/20 9:40,39.67,39.92,38.84,38.9139,272873
25209,11/5/20 9:45,38.899,39.81,38.899,39.6,168023
25208,11/5/20 9:50,39.64,40.325,39.53,40.09,220552
25207,11/5/20 9:55,40.005,40.745,39.9106,39.972,81021
25206,11/5/20 10:00,40,40.095,39.68,39.765,110507
25205,11/5/20 10:05,39.765,40,39.6462,39.895,76084
25204,11/5/20 10:10,39.895,39.895,39.3,39.3,82850
25203,11/5/20 10:15,39.33,39.45,39.01,39.115,112108
25202,11/5/20 10:20,39.09,39.515,39.09,39.47,65401
25201,11/5/20 10:25,39.475,39.62,39.34,39.375,243908
25200,11/5/20 10:30,39.375,39.74,39.35,39.67,37492
25199,11/5/20 10:35,39.7,39.76,39.52,39.75,33759
25198,11/5/20 10:40,39.74,40.01,39.72,40,85395
25197,11/5/20 10:45,39.995,40.03,39.58,39.605,346286
25196,11/5/20 10:50,39.63,39.8,39.61,39.76,50944
25195,11/5/20 10:55,39.755,39.91,39.755,39.86,48415
25194,11/5/20 11:00,39.865,40.04,39.8599,39.97,143038
25193,11/5/20 11:05,39.97,39.98,39.78,39.92,37333
25192,11/5/20 11:10,39.925,39.925,39.74,39.82,67820
25191,11/5/20 11:15,39.82,39.85,39.76,39.82,38030
25190,11/5/20 11:20,39.82,39.82,39.75,39.82,33466
25189,11/5/20 11:25,39.8,39.89,39.78,39.87,30904
25188,11/5/20 11:30,39.87,39.93,39.79,39.85,32672
25187,11/5/20 11:35,39.87,39.9,39.75,39.855,29344
25186,11/5/20 11:40,39.855,39.88,39.81,39.88,17285
25185,11/5/20 11:45,39.845,39.9,39.74,39.78,30233
25184,11/5/20 11:50,39.795,39.81,39.75,39.78,54704
25183,11/5/20 11:55,39.8,39.9,39.745,39.89,51995
25182,11/5/20 12:00,39.895,39.99,39.84,39.85,14221
25181,11/5/20 12:05,39.87,39.935,39.87,39.88,12472
25180,11/5/20 12:10,39.87,39.92,39.85,39.87,16410
25179,11/5/20 12:15,39.89,39.99,39.85,39.99,19222
25178,11/5/20 12:20,39.99,40.09,39.98,39.98,76401
25177,11/5/20 12:25,39.985,39.985,39.8,39.845,60187
25176,11/5/20 12:30,39.845,39.97,39.82,39.925,331411
25175,11/5/20 12:35,39.925,39.97,39.84,39.9,59586
25174,11/5/20 12:40,39.9,39.93,39.85,39.9,16794
25173,11/5/20 12:45,39.89,39.895,39.84,39.86,42633
25172,11/5/20 12:50,39.86,39.89,39.86,39.875,19293
25171,11/5/20 12:55,39.88,39.9,39.8,39.8,87737
25170,11/5/20 13:00,39.82,39.98,39.82,39.965,130741
25169,11/5/20 13:05,39.99,40.025,39.88,39.9,100803
25168,11/5/20 13:10,39.86,39.86,39.74,39.82,9834
25167,11/5/20 13:15,39.78,39.86,39.75,39.845,10500
25166,11/5/20 13:20,39.845,39.845,39.77,39.82,14806
25165,11/5/20 13:25,39.8,39.81,39.5,39.5,22299
25164,11/5/20 13:30,39.45,39.47,39.27,39.315,13864
25163,11/5/20 13:35,39.36,39.52,39.345,39.35,16162
25162,11/5/20 13:40,39.39,39.56,39.39,39.46,20973
25161,11/5/20 13:45,39.46,39.51,39.4,39.48,49006
25160,11/5/20 13:50,39.495,39.63,39.47,39.63,26760
25159,11/5/20 13:55,39.6,39.61,39.43,39.48,22199
25158,11/5/20 14:00,39.47,39.47,39.09,39.14,39272
25157,11/5/20 14:05,39.16,39.2999,39.14,39.2,40308
25156,11/5/20 14:10,39.23,39.33,39.18,39.25,65382
25155,11/5/20 14:15,39.25,39.46,39.18,39.385,47826
25154,11/5/20 14:20,39.38,39.46,39.33,39.42,16661
25153,11/5/20 14:25,39.42,39.46,39.27,39.3,21566
25152,11/5/20 14:30,39.3,39.4,39.27,39.3,14362
25151,11/5/20 14:35,39.3,39.33,39.25,39.29,13376
25150,11/5/20 14:40,39.29,39.32,39.13,39.17,28058
25149,11/5/20 14:45,39.18,39.44,39.18,39.4,32990
25148,11/5/20 14:50,39.4,39.53,39.36,39.53,37678
25147,11/5/20 14:55,39.52,39.57,39.45,39.45,56110
25146,11/5/20 15:00,39.45,39.52,39.33,39.52,42208
25145,11/5/20 15:05,39.51,39.53,39.455,39.455,33616
25144,11/5/20 15:10,39.455,39.46,39.37,39.38,53527
25143,11/5/20 15:15,39.39,39.41,39.28,39.3135,22520
25142,11/5/20 15:20,39.305,39.38,39.13,39.16,66080
25141,11/5/20 15:25,39.1446,39.27,39.13,39.2,85312
25140,11/5/20 15:30,39.225,39.27,39.155,39.17,32620
25139,11/5/20 15:35,39.18,39.26,39.11,39.13,56284
25138,11/5/20 15:40,39.11,39.22,39.1,39.22,69216
25137,11/5/20 15:45,39.22,39.25,39.09,39.115,161515
25136,11/5/20 15:50,39.115,39.12,39.03,39.105,55187
25135,11/5/20 15:55,39.1,39.21,39.1,39.16,236425
25134,11/5/20 16:00,39.155,39.26,39.15,39.24,163288
25133,11/5/20 16:05,39.24,39.24,39.24,39.24,8149
25132,11/5/20 16:30,39.35,39.35,39.35,39.35,201
25131,11/5/20 19:35,39.32,39.32,39.32,39.32,200
25130,11/6/20 7:55,39,39,39,39,250
25129,11/6/20 8:10,39.02,39.02,39.02,39.02,149
25128,11/6/20 8:50,39.7385,39.7385,39.7385,39.7385,400
25127,11/6/20 8:55,39,39,39,39,150
25126,11/6/20 9:25,38.911,38.911,38.911,38.911,200
25125,11/6/20 9:30,39.49,39.49,39.24,39.46,1600
25124,11/6/20 9:35,39.46,39.83,39.29,39.7,62058
25123,11/6/20 9:40,39.55,40,39.55,39.945,186834
25122,11/6/20 9:45,39.945,39.98,39.7,39.7,85599
25121,11/6/20 9:50,39.77,39.85,39.35,39.56,26973
25120,11/6/20 9:55,39.61,39.83,39.55,39.705,22128
25119,11/6/20 10:00,39.72,39.78,39.46,39.61,44390
25118,11/6/20 10:05,39.55,39.66,39.39,39.46,44022
25117,11/6/20 10:10,39.44,39.6,39.3,39.6,12687
25116,11/6/20 10:15,39.56,39.58,39.47,39.49,11962
25115,11/6/20 10:20,39.54,39.58,39.4,39.54,202168
25114,11/6/20 10:25,39.57,39.7,39.48,39.7,105731
25113,11/6/20 10:30,39.6936,39.86,39.68,39.835,39253
25112,11/6/20 10:35,39.81,39.86,39.695,39.8,134001
25111,11/6/20 10:40,39.8,39.84,39.71,39.74,18839
25110,11/6/20 10:45,39.755,39.76,39.55,39.575,23443
25109,11/6/20 10:50,39.53,39.552,39.42,39.5,84550
25108,11/6/20 10:55,39.485,39.51,39.3701,39.45,25066
25107,11/6/20 11:00,39.49,39.77,39.35,39.43,60824
25106,11/6/20 11:05,39.445,39.585,39.395,39.42,58495
25105,11/6/20 11:10,39.43,39.52,39.42,39.5,36399
25104,11/6/20 11:15,39.48,39.51,39.44,39.5,20520
25103,11/6/20 11:20,39.5,39.54,39.4001,39.42,164929
25102,11/6/20 11:25,39.44,39.53,39.44,39.48,14536
25101,11/6/20 11:30,39.48,39.52,39.45,39.475,26194
25100,11/6/20 11:35,39.5,39.54,39.465,39.465,15521
25099,11/6/20 11:40,39.49,39.52,39.42,39.425,94886
25098,11/6/20 11:45,39.45,39.49,39.37,39.45,22182
25097,11/6/20 11:50,39.46,39.515,39.45,39.48,19239
25096,11/6/20 11:55,39.48,39.5,39.43,39.455,13120
25095,11/6/20 12:00,39.435,39.52,39.4,39.45,63466
25094,11/6/20 12:05,39.45,39.465,39.38,39.43,14633
25093,11/6/20 12:10,39.42,39.45,39.39,39.41,28436
25092,11/6/20 12:15,39.4,39.45,39.36,39.45,102451
25091,11/6/20 12:20,39.44,39.53,39.44,39.47,34963
25090,11/6/20 12:25,39.47,39.51,39.41,39.43,12468
25089,11/6/20 12:30,39.43,39.5,39.395,39.475,76669
25088,11/6/20 12:35,39.475,39.51,39.45,39.45,12470
25087,11/6/20 12:40,39.46,39.54,39.35,39.395,78048
25086,11/6/20 12:45,39.405,39.47,39.345,39.47,11052
25085,11/6/20 12:50,39.48,39.5,39.405,39.5,18161
25084,11/6/20 12:55,39.5,39.5,39.43,39.43,13650
25083,11/6/20 13:00,39.43,39.5,39.43,39.49,9200
25082,11/6/20 13:05,39.485,39.5,39.48,39.49,8614
25081,11/6/20 13:10,39.49,39.5,39.47,39.48,9846
25080,11/6/20 13:15,39.485,39.495,39.46,39.49,11380
25079,11/6/20 13:20,39.47,39.52,39.44,39.44,13113
25078,11/6/20 13:25,39.44,39.46,39.44,39.445,6145
25077,11/6/20 13:30,39.44,39.45,39.4,39.405,9737
25076,11/6/20 13:35,39.4,39.4,39.29,39.35,14694
25075,11/6/20 13:40,39.35,39.36,39.23,39.255,15434
25074,11/6/20 13:45,39.255,39.32,39.245,39.275,23410
25073,11/6/20 13:50,39.275,39.275,39.12,39.13,51501
25072,11/6/20 13:55,39.145,39.16,39.03,39.03,47927
25071,11/6/20 14:00,39.055,39.18,39,39.17,48413
25070,11/6/20 14:05,39.15,39.17,39.07,39.105,29501
25069,11/6/20 14:10,39.1,39.29,39.1,39.2,18453
25068,11/6/20 14:15,39.18,39.29,39.15,39.275,17568
25067,11/6/20 14:20,39.29,39.32,39.19,39.27,38979
25066,11/6/20 14:25,39.26,39.29,39.23,39.27,22257
25065,11/6/20 14:30,39.26,39.305,39.23,39.28,17916
25064,11/6/20 14:35,39.28,39.31,39.28,39.29,20786
25063,11/6/20 14:40,39.295,39.305,39.235,39.26,21271
25062,11/6/20 14:45,39.26,39.26,39.155,39.16,13913
25061,11/6/20 14:50,39.15,39.15,39.02,39.02,17704
25060,11/6/20 14:55,39.02,39.09,39.02,39.05,20621
25059,11/6/20 15:00,39.05,39.15,39.04,39.12,41951
25058,11/6/20 15:05,39.12,39.12,38.99,39.005,149422
25057,11/6/20 15:10,39.005,39.21,39.005,39.15,43671
25056,11/6/20 15:15,39.14,39.14,39.05,39.08,25072
25055,11/6/20 15:20,39.1,39.1,39.05,39.1,36559
25054,11/6/20 15:25,39.1,39.13,39.04,39.12,21228
25053,11/6/20 15:30,39.105,39.135,39.07,39.135,33831
25052,11/6/20 15:35,39.12,39.135,39.03,39.07,35585
25051,11/6/20 15:40,39.055,39.27,39.05,39.24,30325
25050,11/6/20 15:45,39.255,39.37,39.205,39.3307,127225
25049,11/6/20 15:50,39.345,39.53,39.32,39.495,66720
25048,11/6/20 15:55,39.49,39.525,39.45,39.505,133056
25047,11/6/20 16:00,39.505,39.59,39.43,39.57,351361
25046,11/6/20 16:05,39.56,39.56,39.56,39.56,18986
25045,11/9/20 5:00,40.1,40.1,40.1,40.1,155
25044,11/9/20 7:00,40.76,40.9,40.76,40.9,288
25043,11/9/20 7:05,40.9,40.9,40.7,40.7,512
25042,11/9/20 7:20,41.26,41.43,41.26,41.43,410
25041,11/9/20 8:05,41.2595,41.26,41.2595,41.26,395
25040,11/9/20 8:20,41.35,41.35,41.35,41.35,1037
25039,11/9/20 8:55,40.1,40.1,40.1,40.1,336
25038,11/9/20 9:00,41.5,41.5,41.5,41.5,100
25037,11/9/20 9:10,41.4,41.4,41.4,41.4,1025
25036,11/9/20 9:15,40.14,40.14,40.14,40.14,125
25035,11/9/20 9:30,40.86,40.86,40.86,40.86,500
25034,11/9/20 9:35,40.82,40.85,39.77,39.77,87522
25033,11/9/20 9:40,39.935,40.5,39.935,40.1,21293
25032,11/9/20 9:45,40.1,40.1,39.71,40.06,21691
25031,11/9/20 9:50,40.12,41.11,40.12,41.1,29533
25030,11/9/20 9:55,41.17,41.21,40.49,40.87,28872
25029,11/9/20 10:00,40.88,41.03,40.82,40.9,15047
25028,11/9/20 10:05,40.94,41.24,40.87,41.06,52087
25027,11/9/20 10:10,41.06,41.09,40.6,40.79,26394
25026,11/9/20 10:15,40.79,41.62,40.79,41.62,36632
25025,11/9/20 10:20,41.55,41.78,41.47,41.55,18211
25024,11/9/20 10:25,41.49,41.63,41.4,41.63,14991
25023,11/9/20 10:30,41.58,41.58,41.15,41.15,28088
25022,11/9/20 10:35,41.2345,41.33,41.08,41.19,11161
25021,11/9/20 10:40,41.26,41.41,41.09,41.09,31612
25020,11/9/20 10:45,41.08,41.09,40.86,41.015,36725
25019,11/9/20 10:50,40.99,40.99,40.75,40.905,154056
25018,11/9/20 10:55,40.94,41.02,40.86,40.885,31433
25017,11/9/20 11:00,40.86,40.9,40.62,40.655,54544
25016,11/9/20 11:05,40.64,40.82,40.6,40.62,38002
25015,11/9/20 11:10,40.65,40.725,40.65,40.725,5506
25014,11/9/20 11:15,40.725,40.76,40.61,40.735,19638
25013,11/9/20 11:20,40.72,40.77,40.67,40.77,25651
25012,11/9/20 11:25,40.75,40.78,40.66,40.765,234932
25011,11/9/20 11:30,40.74,40.82,40.69,40.75,60921
25010,11/9/20 11:35,40.77,40.805,40.68,40.725,19089
25009,11/9/20 11:40,40.725,40.725,40.6,40.605,16859
25008,11/9/20 11:45,40.585,40.67,40.49,40.565,125208
25007,11/9/20 11:50,40.565,40.62,40.49,40.53,60783
25006,11/9/20 11:55,40.56,40.64,40.495,40.62,74934
25005,11/9/20 12:00,40.62,40.64,40.47,40.51,25925
25004,11/9/20 12:05,40.51,40.6,40.48,40.49,42551
25003,11/9/20 12:10,40.5,40.66,40.495,40.515,36057
25002,11/9/20 12:15,40.51,40.51,40.43,40.5,9488
25001,11/9/20 12:20,40.5,40.6,40.47,40.56,10784
25000,11/9/20 12:25,40.56,40.575,40.34,40.39,25112
24999,11/9/20 12:30,40.385,40.4,40.3,40.32,18202
24998,11/9/20 12:35,40.315,40.38,40.25,40.25,11887
24997,11/9/20 12:40,40.24,40.26,40.14,40.18,11403
24996,11/9/20 12:45,40.195,40.25,40.16,40.22,9778
24995,11/9/20 12:50,40.25,40.25,40.1,40.12,9597
24994,11/9/20 12:55,40.12,40.14,40.03,40.06,11185
24993,11/9/20 13:00,40.04,40.08,40,40.025,8516
24992,11/9/20 13:05,40.025,40.1,39.97,39.9948,16252
24991,11/9/20 13:10,39.96,40.02,39.89,40,25539
24990,11/9/20 13:15,40,40.17,39.97,40.07,14293
24989,11/9/20 13:20,40.065,40.07,40,40.01,12087
24988,11/9/20 13:25,40,40.04,39.93,39.945,16009
24987,11/9/20 13:30,39.92,39.97,39.86,39.97,17054
24986,11/9/20 13:35,39.95,40.01,39.77,39.77,9636
24985,11/9/20 13:40,39.77,39.88,39.661,39.8,22353
24984,11/9/20 13:45,39.77,39.77,39.58,39.69,14555
24983,11/9/20 13:50,39.67,39.675,39.51,39.58,15807
24982,11/9/20 13:55,39.52,39.65,39.47,39.65,14188
24981,11/9/20 14:00,39.6,39.66,39.52,39.66,21370
24980,11/9/20 14:05,39.655,39.73,39.63,39.715,26627
24979,11/9/20 14:10,39.705,39.76,39.57,39.58,19983
24978,11/9/20 14:15,39.575,39.61,39.47,39.52,22456
24977,11/9/20 14:20,39.51,39.55,39.42,39.4376,17283
24976,11/9/20 14:25,39.435,39.435,39.31,39.33,12355
24975,11/9/20 14:30,39.31,39.44,39.26,39.4,17813
24974,11/9/20 14:35,39.41,39.41,39.24,39.27,19173
24973,11/9/20 14:40,39.29,39.44,39.29,39.39,16034
24972,11/9/20 14:45,39.39,39.42,39.29,39.295,18633
24971,11/9/20 14:50,39.295,39.33,39.12,39.21,19152
24970,11/9/20 14:55,39.21,39.26,39.16,39.225,24410
24969,11/9/20 15:00,39.26,39.31,39.18,39.295,35361
24968,11/9/20 15:05,39.27,39.37,39.24,39.37,22525
24967,11/9/20 15:10,39.365,39.41,39.25,39.27,33870
24966,11/9/20 15:15,39.27,39.34,39.22,39.34,96093
24965,11/9/20 15:20,39.305,39.44,39.27,39.365,35101
24964,11/9/20 15:25,39.35,39.39,39.31,39.39,40601
24963,11/9/20 15:30,39.37,39.375,39.18,39.2,35013
24962,11/9/20 15:35,39.21,39.32,39.21,39.305,74564
24961,11/9/20 15:40,39.305,39.41,39.3,39.34,52403
24960,11/9/20 15:45,39.34,39.34,39.13,39.165,51310
24959,11/9/20 15:50,39.18,39.18,39,39.01,69058
24958,11/9/20 15:55,39.02,39.19,39.01,39.07,209900
24957,11/9/20 16:00,39.06,39.06,38.73,38.89,366032
24956,11/9/20 16:05,38.89,38.89,38.82,38.82,43422
24955,11/9/20 17:35,38.82,38.82,38.82,38.82,200
24954,11/10/20 9:30,38.6,38.6,38.5,38.5,2326
24953,11/10/20 9:35,38.57,38.69,38.3,38.3,75285
24952,11/10/20 9:40,38.3,38.3,37.85,37.99,35434
24951,11/10/20 9:45,37.92,38.035,37.82,37.9,18942
24950,11/10/20 9:50,37.9,37.9,37.3,37.43,54478
24949,11/10/20 9:55,37.42,37.5,37.22,37.22,45333
24948,11/10/20 10:00,37.29,37.595,37.21,37.55,125691
24947,11/10/20 10:05,37.51,37.7,37.28,37.7,244667
24946,11/10/20 10:10,37.695,37.76,37.655,37.76,38564
24945,11/10/20 10:15,37.76,37.81,37.51,37.52,9813
24944,11/10/20 10:20,37.56,37.62,37.38,37.515,9266
24943,11/10/20 10:25,37.5,37.65,37.37,37.65,98076
24942,11/10/20 10:30,37.65,37.76,37.65,37.67,14769
24941,11/10/20 10:35,37.65,37.65,37.44,37.48,18420
24940,11/10/20 10:40,37.5,37.56,37.3836,37.56,21388
24939,11/10/20 10:45,37.56,37.64,37.49,37.53,23973
24938,11/10/20 10:50,37.56,37.8495,37.52,37.83,43250
24937,11/10/20 10:55,37.82,38.035,37.7998,38,134226
24936,11/10/20 11:00,38.01,38.05,37.77,37.86,27558
24935,11/10/20 11:05,37.85,37.85,37.57,37.785,23485
24934,11/10/20 11:10,37.77,37.97,37.75,37.96,13984
24933,11/10/20 11:15,37.955,38.11,37.955,37.99,58556
24932,11/10/20 11:20,38,38.02,37.94,38,51071
24931,11/10/20 11:25,37.99,38.07,37.97,38.03,38162
24930,11/10/20 11:30,38.03,38.07,37.97,38,79796
24929,11/10/20 11:35,37.97,37.9799,37.78,37.87,29568
24928,11/10/20 11:40,37.85,37.89,37.81,37.86,18645
24927,11/10/20 11:45,37.85,38,37.79,37.98,41665
24926,11/10/20 11:50,37.99,38.135,37.95,38.12,44952
24925,11/10/20 11:55,38.13,38.19,38.02,38.19,16611
24924,11/10/20 12:00,38.17,38.23,38.05,38.05,18289
24923,11/10/20 12:05,38.05,38.12,38.035,38.09,17513
24922,11/10/20 12:10,38.08,38.08,37.99,38.02,17295
24921,11/10/20 12:15,38.0399,38.0399,37.93,37.9501,32379
24920,11/10/20 12:20,37.96,38.02,37.96,38.01,20285
24919,11/10/20 12:25,38,38.04,37.98,38.02,27637
