,time,open,high,low,close,volume
38054,8/17/20 15:55,96.24,96.2899,96.16,96.2199,111892
38053,8/17/20 16:00,96.21,96.37,96.13,96.35,367414
38052,8/17/20 16:05,96.35,96.35,96.35,96.35,331113
38051,8/17/20 16:10,96.35,96.35,96.35,96.35,19645
38050,8/17/20 16:30,96.35,96.35,96.35,96.35,12286
38049,8/17/20 16:35,96.04,96.04,96.04,96.04,185
38048,8/17/20 16:45,96.16,96.16,96.16,96.16,1527
38047,8/17/20 17:30,96.35,96.35,96.35,96.35,5719
38046,8/17/20 17:50,96.35,96.35,96.35,96.35,250000
38045,8/17/20 18:50,96.35,96.35,96.35,96.35,100
38044,8/17/20 19:00,96.35,96.35,96.35,96.35,414
38043,8/17/20 19:05,96.36,96.36,96.36,96.36,190
38042,8/17/20 19:20,96.36,96.36,96.36,96.36,100
38041,8/17/20 19:40,96.36,96.36,96.36,96.36,124
38040,8/18/20 7:45,96.98,96.98,96.98,96.98,511
38039,8/18/20 8:05,96.67,97,96.67,97,661
38038,8/18/20 8:15,96.36,96.49,96.36,96.49,4103
38037,8/18/20 8:20,96.37,96.37,96.37,96.37,1980
38036,8/18/20 9:00,96.45,96.65,96.45,96.65,242
38035,8/18/20 9:05,96.65,96.65,96.65,96.65,499
38034,8/18/20 9:10,96.65,96.65,96.6499,96.65,424
38033,8/18/20 9:15,96.67,96.67,96.65,96.65,298
38032,8/18/20 9:20,96.75,96.75,96.75,96.75,100
38031,8/18/20 9:25,96.66,96.9,96.65,96.9,613
38030,8/18/20 9:30,96.8854,96.89,96.85,96.85,464
38029,8/18/20 9:35,96.62,96.7,96.26,96.28,241906
38028,8/18/20 9:40,96.26,96.28,95.66,95.73,93651
38027,8/18/20 9:45,95.755,96.077,95.74,95.88,60643
38026,8/18/20 9:50,95.9,96.07,95.8,96.07,52688
38025,8/18/20 9:55,96.079,96.0826,95.82,95.855,57838
38024,8/18/20 10:00,95.87,95.925,95.775,95.84,45275
38023,8/18/20 10:05,95.85,95.98,95.75,95.94,58526
38022,8/18/20 10:10,95.91,95.92,95.52,95.5469,62016
38021,8/18/20 10:15,95.54,95.815,95.52,95.73,45267
38020,8/18/20 10:20,95.72,95.76,95.4601,95.49,64501
38019,8/18/20 10:25,95.49,95.55,95.2699,95.3,52981
38018,8/18/20 10:30,95.3,95.3064,95.1458,95.23,56133
38017,8/18/20 10:35,95.225,95.59,95.18,95.58,70382
38016,8/18/20 10:40,95.585,95.74,95.535,95.74,47173
38015,8/18/20 10:45,95.745,95.76,95.61,95.7464,47676
38014,8/18/20 10:50,95.75,95.7898,95.36,95.51,48336
38013,8/18/20 10:55,95.505,95.74,95.49,95.725,40169
38012,8/18/20 11:00,95.73,95.9,95.71,95.785,56871
38011,8/18/20 11:05,95.8,95.84,95.66,95.66,25477
38010,8/18/20 11:10,95.66,95.66,95.55,95.57,32170
38009,8/18/20 11:15,95.59,95.63,95.49,95.49,27240
38008,8/18/20 11:20,95.4964,95.542,95.41,95.43,30648
38007,8/18/20 11:25,95.45,95.458,95.4,95.435,29080
38006,8/18/20 11:30,95.43,95.52,95.38,95.41,29443
38005,8/18/20 11:35,95.44,95.5,95.44,95.455,34218
38004,8/18/20 11:40,95.455,95.5,95.44,95.45,40845
38003,8/18/20 11:45,95.4426,95.73,95.4426,95.63,49446
38002,8/18/20 11:50,95.64,95.66,95.54,95.59,27127
38001,8/18/20 11:55,95.59,95.7,95.58,95.61,29724
38000,8/18/20 12:00,95.615,95.63,95.535,95.535,34823
37999,8/18/20 12:05,95.55,95.65,95.55,95.58,22045
37998,8/18/20 12:10,95.57,95.75,95.57,95.724,30815
37997,8/18/20 12:15,95.73,95.87,95.73,95.85,22508
37996,8/18/20 12:20,95.84,95.87,95.7987,95.85,22309
37995,8/18/20 12:25,95.86,95.88,95.78,95.79,21282
37994,8/18/20 12:30,95.7996,95.855,95.715,95.72,26251
37993,8/18/20 12:35,95.722,95.76,95.7,95.74,32356
37992,8/18/20 12:40,95.735,95.82,95.735,95.79,37889
37991,8/18/20 12:45,95.79,95.89,95.78,95.8799,23707
37990,8/18/20 12:50,95.87,95.97,95.84,95.956,40703
37989,8/18/20 12:55,95.97,95.985,95.91,95.9399,21457
37988,8/18/20 13:00,95.93,95.99,95.89,95.985,17158
37987,8/18/20 13:05,95.981,96.09,95.96,96.04,46179
37986,8/18/20 13:10,96.03,96.035,95.945,95.98,56293
37985,8/18/20 13:15,95.99,96,95.84,95.86,52259
37984,8/18/20 13:20,95.86,95.96,95.83,95.95,30736
37983,8/18/20 13:25,95.96,95.96,95.84,95.85,85771
37982,8/18/20 13:30,95.86,95.925,95.86,95.91,17591
37981,8/18/20 13:35,95.9,95.93,95.88,95.9,26301
37980,8/18/20 13:40,95.89,95.93,95.7917,95.86,38053
37979,8/18/20 13:45,95.875,95.95,95.86,95.889,33557
37978,8/18/20 13:50,95.889,95.92,95.84,95.8864,36456
37977,8/18/20 13:55,95.9,95.97,95.9,95.91,30440
37976,8/18/20 14:00,95.9,95.92,95.855,95.9008,24982
37975,8/18/20 14:05,95.91,96.02,95.91,95.98,33365
37974,8/18/20 14:10,95.98,96.03,95.93,95.9405,42560
37973,8/18/20 14:15,95.95,95.99,95.76,95.76,27170
37972,8/18/20 14:20,95.77,95.81,95.73,95.805,24324
37971,8/18/20 14:25,95.81,95.82,95.757,95.79,17162
37970,8/18/20 14:30,95.79,95.7902,95.7,95.73,24836
37969,8/18/20 14:35,95.7299,95.78,95.7,95.75,40910
37968,8/18/20 14:40,95.745,95.77,95.72,95.72,21155
37967,8/18/20 14:45,95.72,95.7222,95.62,95.695,45585
37966,8/18/20 14:50,95.7,95.73,95.68,95.715,21238
37965,8/18/20 14:55,95.72,95.72,95.64,95.65,24312
37964,8/18/20 15:00,95.66,95.69,95.63,95.64,29994
37963,8/18/20 15:05,95.655,95.725,95.61,95.61,33047
37962,8/18/20 15:10,95.63,95.64,95.5716,95.61,34623
37961,8/18/20 15:15,95.61,95.725,95.6,95.706,33379
37960,8/18/20 15:20,95.74,95.7466,95.62,95.64,46233
37959,8/18/20 15:25,95.64,95.66,95.61,95.61,32465
37958,8/18/20 15:30,95.61,95.63,95.535,95.6189,39444
37957,8/18/20 15:35,95.6,95.64,95.55,95.5766,33674
37956,8/18/20 15:40,95.58,95.61,95.525,95.5431,47592
37955,8/18/20 15:45,95.5426,95.56,95.4699,95.475,94897
37954,8/18/20 15:50,95.475,95.59,95.459,95.54,85134
37953,8/18/20 15:55,95.5,95.52,95.365,95.415,121301
37952,8/18/20 16:00,95.415,95.66,95.25,95.65,267611
37951,8/18/20 16:05,95.65,95.65,95.65,95.65,100639
37950,8/18/20 16:20,95.99,95.99,95.99,95.99,154
37949,8/18/20 16:25,95.65,95.65,95.65,95.65,5298
37948,8/18/20 16:30,95.4,95.55,95.4,95.55,412
37947,8/18/20 16:40,95.79,95.79,95.79,95.79,962
37946,8/18/20 17:00,95.6401,95.6401,95.6401,95.6401,130
37945,8/18/20 17:15,95.66,95.66,95.66,95.66,114
37944,8/18/20 17:25,95.5,95.5,95.5,95.5,226
37943,8/18/20 17:35,95.5,95.5,95.5,95.5,100
37942,8/18/20 19:05,95.5,95.5,95.5,95.5,300
37941,8/18/20 19:45,95.9,95.9,95.9,95.9,200
37940,8/18/20 20:00,95.98,96.26,95.98,96.2,4960
37939,8/19/20 4:05,96.02,96.02,96.02,96.02,400
37938,8/19/20 4:10,96.5,96.5,96.5,96.5,210
37937,8/19/20 5:10,96.49,96.49,96.49,96.49,1000
37936,8/19/20 5:55,96.49,96.49,96.49,96.49,1000
37935,8/19/20 6:30,96.48,96.61,96.48,96.61,1471
37934,8/19/20 7:05,97,97,97,97,386
37933,8/19/20 7:10,96.98,97,96.98,97,2426
37932,8/19/20 7:15,97.25,97.25,97.25,97.25,245
37931,8/19/20 7:35,97.34,97.35,97.2,97.2,1874
37930,8/19/20 7:40,97.2,97.2,97.2,97.2,241
37929,8/19/20 7:45,97.51,97.56,97.49,97.56,3004
37928,8/19/20 8:00,97.25,97.3,97.25,97.3,357
37927,8/19/20 8:05,97.11,97.2,97,97.2,1695
37926,8/19/20 8:15,97.3,97.3,97.3,97.3,301
37925,8/19/20 8:20,97.35,97.56,97.35,97.56,8161
37924,8/19/20 8:30,97.39,97.67,97.39,97.67,2345
37923,8/19/20 8:35,97.55,97.55,97.55,97.55,736
37922,8/19/20 8:40,97.6,97.6,97.19,97.2,5192
37921,8/19/20 8:45,97.4,97.5,97.4,97.49,1486
37920,8/19/20 8:50,97.45,97.45,97,97,5954
37919,8/19/20 8:55,97.02,97.02,97,97.01,2425
37918,8/19/20 9:00,97.2,97.25,97,97,1092
37917,8/19/20 9:05,97.0001,97.0001,97.0001,97.0001,1000
37916,8/19/20 9:10,97,97,97,97,4421
37915,8/19/20 9:15,97.18,97.4,97.1,97.4,13466
37914,8/19/20 9:20,97.4,97.45,97.35,97.35,4793
37913,8/19/20 9:25,97.25,97.25,97.02,97.25,17835
37912,8/19/20 9:30,97.1,97.25,97.1,97.25,3984
37911,8/19/20 9:35,97.11,97.25,96.97,97.05,546873
37910,8/19/20 9:40,97.045,97.09,96.77,96.995,281882
37909,8/19/20 9:45,97.0067,97.0639,96.61,97.02,123177
37908,8/19/20 9:50,97.005,97.01,96.6704,96.71,81689
37907,8/19/20 9:55,96.695,96.88,96.65,96.81,122440
37906,8/19/20 10:00,96.81,96.99,96.79,96.95,71530
37905,8/19/20 10:05,96.93,97.1,96.84,97.07,183873
37904,8/19/20 10:10,97.07,97.09,96.89,96.92,90414
37903,8/19/20 10:15,96.91,96.99,96.77,96.9674,157182
37902,8/19/20 10:20,96.969,97.08,96.94,96.995,128394
37901,8/19/20 10:25,96.995,97.04,96.91,96.94,67908
37900,8/19/20 10:30,96.94,97.01,96.9,97.01,65529
37899,8/19/20 10:35,97.02,97.23,96.97,97.03,84413
37898,8/19/20 10:40,97.03,97.05,96.97,96.99,70528
37897,8/19/20 10:45,96.9958,97.04,96.955,97,61146
37896,8/19/20 10:50,97.01,97.05,96.95,97.01,64572
37895,8/19/20 10:55,97.01,97.06,96.95,97.0551,66473
37894,8/19/20 11:00,97.055,97.06,96.9687,96.9787,56219
37893,8/19/20 11:05,96.98,97.06,96.945,96.975,67859
37892,8/19/20 11:10,96.975,97.06,96.975,96.99,71162
37891,8/19/20 11:15,96.99,97.285,96.99,97.18,89276
37890,8/19/20 11:20,97.155,97.27,97.1,97.155,74330
37889,8/19/20 11:25,97.155,97.22,97.095,97.2,52289
37888,8/19/20 11:30,97.21,97.29,97.18,97.22,50604
37887,8/19/20 11:35,97.22,97.37,97.16,97.37,54842
37886,8/19/20 11:40,97.36,97.42,97.31,97.375,40150
37885,8/19/20 11:45,97.38,97.38,97.18,97.295,43521
37884,8/19/20 11:50,97.2987,97.31,97.11,97.11,36525
37883,8/19/20 11:55,97.1,97.14,97.05,97.115,57027
37882,8/19/20 12:00,97.115,97.17,97.095,97.12,48329
37881,8/19/20 12:05,97.1252,97.1767,97.1,97.16,40943
37880,8/19/20 12:10,97.16,97.165,96.95,96.98,87515
37879,8/19/20 12:15,96.98,96.99,96.94,96.98,63715
37878,8/19/20 12:20,96.97,97.1473,96.96,97.09,47554
37877,8/19/20 12:25,97.08,97.175,97.08,97.15,28496
37876,8/19/20 12:30,97.155,97.155,97.095,97.135,30952
37875,8/19/20 12:35,97.14,97.18,97.132,97.14,49408
37874,8/19/20 12:40,97.14,97.15,97.0987,97.14,39763
37873,8/19/20 12:45,97.14,97.14,97.05,97.06,41298
37872,8/19/20 12:50,97.075,97.165,97.06,97.16,38817
37871,8/19/20 12:55,97.15,97.15,97,97.005,53310
37870,8/19/20 13:00,97,97,96.83,96.8699,82038
37869,8/19/20 13:05,96.86,96.91,96.8,96.885,92823
37868,8/19/20 13:10,96.8966,96.92,96.78,96.79,49384
37867,8/19/20 13:15,96.785,96.85,96.77,96.7813,34967
37866,8/19/20 13:20,96.79,96.91,96.78,96.905,42697
37865,8/19/20 13:25,96.9,96.9143,96.8103,96.87,56744
37864,8/19/20 13:30,96.87,96.9,96.835,96.89,57120
37863,8/19/20 13:35,96.88,96.93,96.82,96.855,75522
37862,8/19/20 13:40,96.85,96.88,96.83,96.855,46023
37861,8/19/20 13:45,96.86,96.93,96.83,96.895,117555
37860,8/19/20 13:50,96.8987,96.92,96.85,96.865,82512
37859,8/19/20 13:55,96.865,96.89,96.84,96.87,49577
37858,8/19/20 14:00,96.86,96.8762,96.815,96.835,35244
37857,8/19/20 14:05,96.835,96.87,96.76,96.765,56605
37856,8/19/20 14:10,96.76,96.77,96.63,96.69,54597
37855,8/19/20 14:15,96.68,96.685,96.55,96.56,40737
37854,8/19/20 14:20,96.565,96.63,96.532,96.55,37256
37853,8/19/20 14:25,96.56,96.67,96.54,96.61,126124
37852,8/19/20 14:30,96.605,96.63,96.46,96.48,73522
37851,8/19/20 14:35,96.48,96.51,96.35,96.415,104979
37850,8/19/20 14:40,96.41,96.45,96.36,96.39,45130
37849,8/19/20 14:45,96.39,96.46,96.35,96.41,97238
37848,8/19/20 14:50,96.43,96.51,96.415,96.44,98078
37847,8/19/20 14:55,96.435,96.5072,96.43,96.44,97729
37846,8/19/20 15:00,96.45,96.7,96.44,96.66,99214
37845,8/19/20 15:05,96.66,96.72,96.56,96.66,77827
37844,8/19/20 15:10,96.66,96.7,96.635,96.6702,37596
37843,8/19/20 15:15,96.67,96.72,96.5,96.525,86833
37842,8/19/20 15:20,96.525,96.545,96.39,96.4,84557
37841,8/19/20 15:25,96.4,96.42,96.25,96.2617,55650
37840,8/19/20 15:30,96.26,96.35,96.17,96.18,61729
37839,8/19/20 15:35,96.19,96.26,96.19,96.23,74426
37838,8/19/20 15:40,96.23,96.3,96.19,96.22,84644
37837,8/19/20 15:45,96.215,96.33,96.15,96.26,92541
37836,8/19/20 15:50,96.25,96.255,95.88,95.95,109506
37835,8/19/20 15:55,95.96,96.16,95.87,96.135,165116
37834,8/19/20 16:00,96.13,96.1574,95.85,96.11,694793
37833,8/19/20 16:05,96.1,96.1,96.1,96.1,100456
37832,8/19/20 16:20,96.1,96.1,96.1,96.1,4525
37831,8/19/20 16:25,96.5995,96.5995,96.5995,96.5995,2806
37830,8/19/20 16:55,96.2,96.2,96.2,96.2,100
37829,8/19/20 17:10,96.2,96.2,96.2,96.2,125
37828,8/19/20 17:15,96,96,96,96,202
37827,8/19/20 17:40,96.52,96.52,96.52,96.52,200
37826,8/19/20 17:50,96.53,96.53,96.53,96.53,1000
37825,8/19/20 19:00,96.5,96.5299,96.5,96.5299,205
37824,8/19/20 19:25,96.1,96.1,96.1,96.1,365
37823,8/19/20 20:00,96.01,96.01,96,96,1000
37822,8/20/20 7:05,96.15,96.15,96.15,96.15,119
37821,8/20/20 8:25,96.09,96.09,96.09,96.09,148
37820,8/20/20 8:45,95.8466,95.8466,95.8466,95.8466,100
37819,8/20/20 8:55,95.99,96,95.99,96,976
37818,8/20/20 9:20,95.82,95.82,95.8,95.8,488
37817,8/20/20 9:30,95.77,95.77,95.48,95.48,4773
37816,8/20/20 9:35,95.49,96.03,95.44,95.93,315032
37815,8/20/20 9:40,95.93,95.96,95.56,95.57,200905
37814,8/20/20 9:45,95.56,95.56,95.08,95.12,195099
37813,8/20/20 9:50,95.12,95.2699,95.08,95.26,131418
37812,8/20/20 9:55,95.26,95.3999,95.105,95.205,159568
37811,8/20/20 10:00,95.21,95.245,95.095,95.18,75168
37810,8/20/20 10:05,95.19,95.26,94.93,95.16,115006
37809,8/20/20 10:10,95.15,95.15,94.81,94.84,124657
37808,8/20/20 10:15,94.87,95.02,94.79,94.93,98802
37807,8/20/20 10:20,94.93,95.045,94.8,94.9948,120159
37806,8/20/20 10:25,95,95.1199,94.7118,94.7501,122037
37805,8/20/20 10:30,94.76,94.87,94.71,94.84,51736
37804,8/20/20 10:35,94.85,95.22,94.85,95.22,75278
37803,8/20/20 10:40,95.22,95.35,95.01,95.03,132761
37802,8/20/20 10:45,95.01,95.24,94.9,95.158,183873
37801,8/20/20 10:50,95.14,95.23,95.01,95.07,57347
37800,8/20/20 10:55,95.075,95.13,95.06,95.12,46287
37799,8/20/20 11:00,95.13,95.13,94.88,94.9,86504
37798,8/20/20 11:05,94.91,94.92,94.805,94.905,49169
37797,8/20/20 11:10,94.905,94.905,94.75,94.79,60183
37796,8/20/20 11:15,94.795,94.84,94.78,94.83,54245
37795,8/20/20 11:20,94.83,94.91,94.74,94.76,85226
37794,8/20/20 11:25,94.755,94.9,94.75,94.89,35223
37793,8/20/20 11:30,94.885,95.11,94.875,95.085,59031
37792,8/20/20 11:35,95.09,95.1,94.96,94.97,50331
37791,8/20/20 11:40,94.98,95.06,94.92,94.99,55995
37790,8/20/20 11:45,94.99,95.09,94.96,94.97,50679
37789,8/20/20 11:50,94.98,95.05,94.98,95.005,42044
37788,8/20/20 11:55,95.01,95.23,94.991,95.195,64736
37787,8/20/20 12:00,95.19,95.22,95.135,95.16,125449
37786,8/20/20 12:05,95.16,95.235,95.1518,95.2,54691
37785,8/20/20 12:10,95.21,95.245,95.18,95.18,34147
37784,8/20/20 12:15,95.18,95.22,95.11,95.14,42992
37783,8/20/20 12:20,95.13,95.1704,95.08,95.1,36850
37782,8/20/20 12:25,95.1,95.15,95.08,95.116,34539
37781,8/20/20 12:30,95.11,95.11,95.01,95.01,45186
37780,8/20/20 12:35,95.03,95.06,95.015,95.0281,35018
37779,8/20/20 12:40,95.03,95.04,94.89,94.8981,43265
37778,8/20/20 12:45,94.88,94.89,94.7669,94.8199,46403
37777,8/20/20 12:50,94.81,94.819,94.76,94.8034,40176
37776,8/20/20 12:55,94.81,94.81,94.7,94.72,67998
37775,8/20/20 13:00,94.72,94.775,94.682,94.77,61507
37774,8/20/20 13:05,94.77,94.92,94.77,94.8936,38769
37773,8/20/20 13:10,94.9069,94.9099,94.82,94.8627,73995
37772,8/20/20 13:15,94.865,94.88,94.76,94.765,40036
37771,8/20/20 13:20,94.76,94.78,94.72,94.755,34208
37770,8/20/20 13:25,94.76,94.88,94.7573,94.83,34140
37769,8/20/20 13:30,94.85,94.89,94.83,94.85,36235
37768,8/20/20 13:35,94.86,95.03,94.85,95.0198,43346
37767,8/20/20 13:40,95.01,95.04,94.91,94.925,74769
37766,8/20/20 13:45,94.92,95.09,94.92,95.0799,35254
37765,8/20/20 13:50,95.078,95.125,95,95.07,47378
37764,8/20/20 13:55,95.06,95.06,94.932,94.95,30292
37763,8/20/20 14:00,94.945,94.97,94.88,94.907,34400
37762,8/20/20 14:05,94.9001,95.02,94.9001,95.02,38847
37761,8/20/20 14:10,95.01,95.03,94.94,94.985,49971
37760,8/20/20 14:15,94.98,95.01,94.94,94.9936,25177
37759,8/20/20 14:20,94.99,94.9971,94.915,94.92,29792
37758,8/20/20 14:25,94.92,94.99,94.9165,94.9622,42043
37757,8/20/20 14:30,94.96,95.01,94.92,95,32717
37756,8/20/20 14:35,94.995,95.04,94.97,95.039,43956
37755,8/20/20 14:40,95.04,95.21,95.02,95.188,57510
37754,8/20/20 14:45,95.185,95.22,95.1,95.14,36257
37753,8/20/20 14:50,95.13,95.14,95.055,95.11,49148
37752,8/20/20 14:55,95.1,95.17,95.08,95.145,32559
37751,8/20/20 15:00,95.15,95.17,95.11,95.125,47494
37750,8/20/20 15:05,95.125,95.19,95.12,95.17,48792
37749,8/20/20 15:10,95.18,95.205,95.1518,95.175,56645
37748,8/20/20 15:15,95.17,95.18,95.135,95.155,51305
37747,8/20/20 15:20,95.1571,95.18,95.06,95.06,82878
37746,8/20/20 15:25,95.07,95.1,95.03,95.045,67227
37745,8/20/20 15:30,95.05,95.05,94.92,94.9359,93028
37744,8/20/20 15:35,94.94,95.075,94.905,95.0587,95296
37743,8/20/20 15:40,95.07,95.3,95.06,95.3,137732
37742,8/20/20 15:45,95.3,95.62,95.3,95.59,158465
37741,8/20/20 15:50,95.595,95.595,95.35,95.35,131668
37740,8/20/20 15:55,95.26,95.345,95.12,95.205,213948
37739,8/20/20 16:00,95.2,95.29,95.14,95.24,373006
37738,8/20/20 16:05,95.2,95.2,95.2,95.2,68898
37737,8/20/20 16:10,94.77,94.77,94.77,94.77,4042
37736,8/20/20 16:30,95.2,95.2,95.2,95.2,6449
37735,8/20/20 16:50,95.1,95.1,95.1,95.1,200
37734,8/20/20 16:55,95.18,95.18,95.18,95.18,506
37733,8/20/20 17:10,95.2,95.2,95.2,95.2,12896
37732,8/20/20 17:55,95.36,95.36,95.36,95.36,100
37731,8/21/20 7:05,95.2,95.49,95.2,95.49,1092
37730,8/21/20 7:30,94.81,94.81,94.81,94.81,106
37729,8/21/20 8:05,94.77,95.01,94.77,95.01,997
37728,8/21/20 8:15,95.01,95.01,95.01,95.01,126
37727,8/21/20 9:05,94.95,94.95,94.85,94.85,3717
37726,8/21/20 9:10,95.18,95.18,95.18,95.18,168
37725,8/21/20 9:15,95.19,95.19,95.19,95.19,209
37724,8/21/20 9:20,95.09,95.09,95.09,95.09,201
37723,8/21/20 9:30,95.28,95.48,95.28,95.48,546
37722,8/21/20 9:35,95.2,95.27,94.9488,95.27,749118
37721,8/21/20 9:40,95.23,95.3,95.09,95.13,91872
37720,8/21/20 9:45,95.14,95.31,95.065,95.19,74142
37719,8/21/20 9:50,95.2,95.27,95.1,95.17,57663
37718,8/21/20 9:55,95.17,95.32,95.1,95.28,52546
37717,8/21/20 10:00,95.27,95.27,94.96,95.03,126427
37716,8/21/20 10:05,95.03,95.03,94.81,94.82,70494
37715,8/21/20 10:10,94.81,94.97,94.78,94.93,56751
37714,8/21/20 10:15,94.92,94.95,94.78,94.93,55014
37713,8/21/20 10:20,94.912,94.92,94.78,94.79,54435
37712,8/21/20 10:25,94.79,94.8016,94.5355,94.54,82222
37711,8/21/20 10:30,94.54,94.71,94.54,94.62,40264
37710,8/21/20 10:35,94.62,94.635,94.53,94.63,45057
37709,8/21/20 10:40,94.6185,94.76,94.61,94.7499,49249
37708,8/21/20 10:45,94.73,94.83,94.72,94.73,36145
37707,8/21/20 10:50,94.7213,94.77,94.66,94.7,52258
37706,8/21/20 10:55,94.71,94.74,94.64,94.65,37189
37705,8/21/20 11:00,94.64,94.67,94.47,94.485,70712
37704,8/21/20 11:05,94.48,94.52,94.45,94.4938,37546
37703,8/21/20 11:10,94.5,94.555,94.4726,94.51,39457
37702,8/21/20 11:15,94.52,94.52,94.445,94.51,40384
37701,8/21/20 11:20,94.53,94.53,94.32,94.32,80908
37700,8/21/20 11:25,94.325,94.47,94.32,94.43,58284
37699,8/21/20 11:30,94.42,94.49,94.34,94.41,59121
37698,8/21/20 11:35,94.44,94.53,94.39,94.465,37789
37697,8/21/20 11:40,94.49,94.53,94.4,94.53,29468
37696,8/21/20 11:45,94.5311,94.55,94.441,94.4598,28047
37695,8/21/20 11:50,94.45,94.5199,94.4,94.49,29298
37694,8/21/20 11:55,94.5,94.67,94.5,94.665,31232
37693,8/21/20 12:00,94.66,94.68,94.55,94.575,29943
37692,8/21/20 12:05,94.5751,94.59,94.512,94.53,29847
37691,8/21/20 12:10,94.53,94.6,94.51,94.6,28982
37690,8/21/20 12:15,94.6,94.655,94.59,94.65,26713
37689,8/21/20 12:20,94.655,94.7,94.59,94.59,32874
37688,8/21/20 12:25,94.5891,94.61,94.525,94.543,27226
37687,8/21/20 12:30,94.55,94.565,94.505,94.55,23929
37686,8/21/20 12:35,94.555,94.5867,94.545,94.5767,22673
37685,8/21/20 12:40,94.57,94.59,94.535,94.57,30534
37684,8/21/20 12:45,94.58,94.65,94.55,94.63,24821
37683,8/21/20 12:50,94.62,94.625,94.55,94.575,24140
37682,8/21/20 12:55,94.57,94.59,94.35,94.41,81731
37681,8/21/20 13:00,94.41,94.51,94.41,94.48,31892
37680,8/21/20 13:05,94.49,94.6508,94.49,94.615,30975
37679,8/21/20 13:10,94.615,94.6299,94.58,94.62,32704
37678,8/21/20 13:15,94.615,94.64,94.5,94.62,34997
37677,8/21/20 13:20,94.6199,94.63,94.58,94.59,24151
37676,8/21/20 13:25,94.595,94.64,94.545,94.6,25918
37675,8/21/20 13:30,94.5999,94.6555,94.55,94.63,24925
37674,8/21/20 13:35,94.63,94.6387,94.5633,94.625,22959
37673,8/21/20 13:40,94.63,94.74,94.605,94.73,36097
37672,8/21/20 13:45,94.74,94.79,94.71,94.75,47731
37671,8/21/20 13:50,94.755,94.78,94.65,94.68,39043
37670,8/21/20 13:55,94.67,94.695,94.655,94.69,29448
37669,8/21/20 14:00,94.68,94.76,94.67,94.74,40337
37668,8/21/20 14:05,94.75,94.82,94.7,94.82,80616
37667,8/21/20 14:10,94.83,94.87,94.78,94.825,108166
37666,8/21/20 14:15,94.84,94.92,94.83,94.84,46509
37665,8/21/20 14:20,94.8467,94.86,94.76,94.7701,27837
37664,8/21/20 14:25,94.78,94.8616,94.77,94.83,27334
37663,8/21/20 14:30,94.83,94.83,94.75,94.79,23393
37662,8/21/20 14:35,94.79,94.86,94.78,94.85,20210
37661,8/21/20 14:40,94.85,94.89,94.845,94.88,31433
37660,8/21/20 14:45,94.875,94.98,94.8733,94.97,26945
37659,8/21/20 14:50,94.9674,95,94.88,94.9,51167
37658,8/21/20 14:55,94.9,94.95,94.88,94.9,25746
37657,8/21/20 15:00,94.9,94.93,94.88,94.91,30681
37656,8/21/20 15:05,94.905,94.95,94.88,94.95,43371
37655,8/21/20 15:10,94.95,94.97,94.92,94.951,35338
37654,8/21/20 15:15,94.955,94.98,94.92,94.96,29197
37653,8/21/20 15:20,94.95,95.02,94.93,94.9412,42914
37652,8/21/20 15:25,94.945,95.04,94.94,95.035,41610
37651,8/21/20 15:30,95.04,95.06,94.98,95.02,42364
37650,8/21/20 15:35,95.01,95.07,95.01,95.03,52176
37649,8/21/20 15:40,95.02,95.07,94.9601,94.97,104511
37648,8/21/20 15:45,94.98,95.01,94.91,94.94,81280
37647,8/21/20 15:50,94.935,94.95,94.77,94.7913,104499
37646,8/21/20 15:55,94.795,94.86,94.77,94.86,171223
37645,8/21/20 16:00,94.86,95.005,94.855,94.87,271573
37644,8/21/20 16:05,94.86,94.86,94.86,94.86,85405
37643,8/21/20 16:30,94.86,94.86,94.77,94.79,8050
37642,8/21/20 17:00,94.82,94.82,94.74,94.74,1620
37641,8/21/20 17:05,94.74,94.75,94.74,94.75,455
37640,8/21/20 17:10,94.75,94.75,94.75,94.75,204
37639,8/21/20 17:15,94.76,94.76,94.76,94.76,1000
37638,8/21/20 17:25,94.82,94.82,94.82,94.82,199
37637,8/21/20 17:30,94.82,94.82,94.82,94.82,101
37636,8/24/20 6:15,94.8,94.8,94.8,94.8,171
37635,8/24/20 7:05,94.95,94.95,94.95,94.95,355
37634,8/24/20 7:15,95.1,95.1,95.1,95.1,258
37633,8/24/20 7:25,95.23,95.23,95.23,95.23,100
37632,8/24/20 7:35,95.25,95.25,95.25,95.25,200
37631,8/24/20 8:05,95.5,95.5,94.9901,94.9901,1378
37630,8/24/20 8:30,95.3,95.3,95.3,95.3,1000
37629,8/24/20 9:00,95.25,95.25,95.25,95.25,131
37628,8/24/20 9:25,95.2,95.2,95.2,95.2,109
37627,8/24/20 9:30,95.11,95.11,94.77,94.77,4784
37626,8/24/20 9:35,94.9,95.235,94.71,94.73,308314
37625,8/24/20 9:40,94.77,94.815,94.575,94.64,76200
37624,8/24/20 9:45,94.6589,94.6713,94.38,94.405,71070
37623,8/24/20 9:50,94.41,94.56,94.33,94.41,53206
37622,8/24/20 9:55,94.4,94.535,94.345,94.5,35301
37621,8/24/20 10:00,94.49,94.54,94.35,94.36,48337
37620,8/24/20 10:05,94.36,94.39,94.27,94.375,65163
37619,8/24/20 10:10,94.38,94.45,94.33,94.3699,57289
