,time,open,high,low,close,volume
31968,7/1/20 12:10,198.79,198.99,198.64,198.79,7348
31967,7/1/20 12:15,198.69,198.78,198.5,198.78,5294
31966,7/1/20 12:20,198.78,199.05,198.76,199.02,9372
31965,7/1/20 12:25,198.99,199.06,198.97,199.02,11443
31964,7/1/20 12:30,199.04,199.385,199,199.37,22010
31963,7/1/20 12:35,199.45,199.5,199.2101,199.23,6076
31962,7/1/20 12:40,199.25,199.64,199.205,199.64,4927
31961,7/1/20 12:45,199.62,199.765,199.53,199.7313,8266
31960,7/1/20 12:50,199.7,199.71,199.18,199.31,14333
31959,7/1/20 12:55,199.31,199.43,199.12,199.23,6133
31958,7/1/20 13:00,199.24,199.4,199.14,199.37,6755
31957,7/1/20 13:05,199.39,199.4,199.08,199.18,8779
31956,7/1/20 13:10,199.2,199.3,199.02,199.02,5246
31955,7/1/20 13:15,199.0049,199.19,198.92,199.11,6932
31954,7/1/20 13:20,199.09,199.18,199,199,5615
31953,7/1/20 13:25,199.0337,199.42,198.99,199.42,6172
31952,7/1/20 13:30,199.4461,199.4461,199.33,199.4,5193
31951,7/1/20 13:35,199.3851,199.44,199.18,199.185,8148
31950,7/1/20 13:40,199.18,199.18,199,199.12,8140
31949,7/1/20 13:45,199.12,199.17,198.66,198.66,10397
31948,7/1/20 13:50,198.655,198.69,198.53,198.58,5397
31947,7/1/20 13:55,198.57,198.86,198.4,198.73,9226
31946,7/1/20 14:00,198.67,198.72,198.5,198.69,12437
31945,7/1/20 14:05,198.71,199.18,198.71,198.89,7666
31944,7/1/20 14:10,198.88,198.97,198.62,198.88,8300
31943,7/1/20 14:15,198.91,198.94,198.78,198.93,8978
31942,7/1/20 14:20,198.9348,198.96,198.71,198.77,6476
31941,7/1/20 14:25,198.84,198.84,198.66,198.7248,7433
31940,7/1/20 14:30,198.72,198.93,198.71,198.87,8098
31939,7/1/20 14:35,198.88,199.06,198.66,198.72,12083
31938,7/1/20 14:40,198.735,198.77,198.48,198.52,10847
31937,7/1/20 14:45,198.54,198.84,198.52,198.775,14875
31936,7/1/20 14:50,198.73,198.9,198.73,198.9,7861
31935,7/1/20 14:55,198.91,199.13,198.89,199.11,10358
31934,7/1/20 15:00,199.08,199.28,199.05,199.06,12096
31933,7/1/20 15:05,199.07,199.12,198.95,199.12,6206
31932,7/1/20 15:10,199.28,199.33,199.22,199.23,10662
31931,7/1/20 15:15,199.19,199.28,198.88,199.12,11283
31930,7/1/20 15:20,199.1,199.17,198.98,199.05,7868
31929,7/1/20 15:25,199.03,199.32,199.03,199.32,12293
31928,7/1/20 15:30,199.41,199.51,199.34,199.34,10344
31927,7/1/20 15:35,199.33,199.665,199.23,199.55,10601
31926,7/1/20 15:40,199.55,199.89,199.55,199.85,15988
31925,7/1/20 15:45,199.86,200.11,199.85,200.04,19808
31924,7/1/20 15:50,200.05,200.755,199.97,200.69,43935
31923,7/1/20 15:55,200.7,201.27,199.82,199.82,47722
31922,7/1/20 16:00,199.81,200.27,199.39,200.24,177544
31921,7/1/20 16:05,200.24,200.24,200.24,200.24,11286
31920,7/1/20 16:25,200.24,200.24,200.24,200.24,10587
31919,7/1/20 17:05,200.24,200.24,200.24,200.24,8152
31918,7/2/20 9:30,203.45,203.45,203.45,203.45,200
31917,7/2/20 9:35,202.96,203.7,202.67,203.29,49749
31916,7/2/20 9:40,203.59,203.75,202.899,203.32,10077
31915,7/2/20 9:45,203.43,203.43,203,203,5969
31914,7/2/20 9:50,203.04,203.42,203.04,203.28,8528
31913,7/2/20 9:55,203.345,203.345,202.657,203.095,6124
31912,7/2/20 10:00,203.125,203.68,203.125,203.34,6037
31911,7/2/20 10:05,203.45,204.0511,203.28,203.93,11709
31910,7/2/20 10:10,203.92,204.15,203.92,204.03,9946
31909,7/2/20 10:15,204.045,204.045,203.44,203.64,10391
31908,7/2/20 10:20,203.585,203.88,203.13,203.26,8684
31907,7/2/20 10:25,203.33,203.33,202.78,202.92,6812
31906,7/2/20 10:30,202.96,203.1,202.23,202.435,26273
31905,7/2/20 10:35,202.5,202.7,202.39,202.645,11120
31904,7/2/20 10:40,202.74,202.95,202.52,202.67,14630
31903,7/2/20 10:45,202.64,202.805,202.56,202.6,8598
31902,7/2/20 10:50,202.66,202.76,201.93,201.98,8027
31901,7/2/20 10:55,202.115,202.115,201.61,201.865,7958
31900,7/2/20 11:00,201.79,201.99,201.66,201.71,13402
31899,7/2/20 11:05,201.745,201.9004,201.45,201.52,4309
31898,7/2/20 11:10,201.67,201.86,201.37,201.53,6538
31897,7/2/20 11:15,201.55,201.55,201.06,201.15,6004
31896,7/2/20 11:20,201.19,201.385,201,201.385,4271
31895,7/2/20 11:25,201.52,201.79,201.3,201.75,8631
31894,7/2/20 11:30,201.72,201.8,201.42,201.59,5247
31893,7/2/20 11:35,201.86,202.12,201.79,202.03,4490
31892,7/2/20 11:40,202.05,202.18,201.99,202.18,4203
31891,7/2/20 11:45,202.22,202.37,202.07,202.28,5834
31890,7/2/20 11:50,202.24,202.24,201.98,202.09,4196
31889,7/2/20 11:55,202.12,202.12,201.85,202.05,6038
31888,7/2/20 12:00,202.16,202.35,202.1558,202.33,10143
31887,7/2/20 12:05,202.59,202.62,201.91,201.91,32177
31886,7/2/20 12:10,201.845,202.03,201.72,201.92,4943
31885,7/2/20 12:15,201.92,202.04,201.56,201.56,6349
31884,7/2/20 12:20,201.55,201.61,201.23,201.45,7654
31883,7/2/20 12:25,201.39,201.43,201.05,201.22,8956
31882,7/2/20 12:30,201.3,201.53,201.22,201.53,6446
31881,7/2/20 12:35,201.48,201.48,201.27,201.3968,6320
31880,7/2/20 12:40,201.37,201.53,201.3,201.47,3004
31879,7/2/20 12:45,201.4,201.43,201.28,201.34,5456
31878,7/2/20 12:50,201.3771,201.41,201,201.03,13461
31877,7/2/20 12:55,201.07,201.41,201.035,201.19,7836
31876,7/2/20 13:00,201.23,201.45,201.18,201.45,10071
31875,7/2/20 13:05,201.46,201.535,201.33,201.43,8147
31874,7/2/20 13:10,201.33,201.46,201.31,201.41,6913
31873,7/2/20 13:15,201.4,201.45,201.21,201.25,9273
31872,7/2/20 13:20,201.25,201.36,201.21,201.211,5300
31871,7/2/20 13:25,201.225,201.43,201.225,201.38,6702
31870,7/2/20 13:30,201.37,201.41,201.28,201.34,6893
31869,7/2/20 13:35,201.37,201.59,201.36,201.39,6627
31868,7/2/20 13:40,201.42,201.5,201.31,201.3201,8997
31867,7/2/20 13:45,201.36,201.47,201.26,201.47,9239
31866,7/2/20 13:50,201.455,201.51,201.38,201.505,8727
31865,7/2/20 13:55,201.47,201.62,201.455,201.55,9821
31864,7/2/20 14:00,201.545,201.545,201.2,201.27,4894
31863,7/2/20 14:05,201.288,201.395,201.12,201.215,5661
31862,7/2/20 14:10,201.24,201.2925,200.81,200.905,8008
31861,7/2/20 14:15,200.85,200.96,200.51,200.64,10327
31860,7/2/20 14:20,200.59,200.71,200.53,200.63,6928
31859,7/2/20 14:25,200.68,200.82,200.49,200.815,10272
31858,7/2/20 14:30,200.8,201.07,200.75,201.03,9370
31857,7/2/20 14:35,201.08,201.47,201.07,201.445,11464
31856,7/2/20 14:40,201.445,201.49,201.43,201.44,12643
31855,7/2/20 14:45,201.445,201.695,201.43,201.675,23614
31854,7/2/20 14:50,201.675,201.83,201.58,201.83,14101
31853,7/2/20 14:55,201.84,202.08,201.84,201.99,15735
31852,7/2/20 15:00,202.04,202.09,201.875,202.015,10506
31851,7/2/20 15:05,202.04,202.17,201.94,201.98,12696
31850,7/2/20 15:10,202,202.11,201.99,202.02,16455
31849,7/2/20 15:15,202.01,202.15,201.85,201.93,37032
31848,7/2/20 15:20,201.97,201.98,201.87,201.89,15297
31847,7/2/20 15:25,201.89,201.965,201.87,201.915,17695
31846,7/2/20 15:30,201.92,201.92,201.76,201.81,15026
31845,7/2/20 15:35,201.79,201.84,201.43,201.63,19928
31844,7/2/20 15:40,201.635,201.9,201.6,201.87,22024
31843,7/2/20 15:45,201.88,201.91,201.38,201.38,31474
31842,7/2/20 15:50,201.39,201.73,201.37,201.62,55304
31841,7/2/20 15:55,201.68,202.21,201.22,201.42,64648
31840,7/2/20 16:00,201.43,201.43,200.15,200.9,203018
31839,7/2/20 16:05,200.9,200.9,200.9,200.9,6409
31838,7/6/20 9:35,203.33,204.52,202.98,203.43,92546
31837,7/6/20 9:40,203.28,203.33,201.57,201.92,10841
31836,7/6/20 9:45,201.82,201.99,201.12,201.39,21983
31835,7/6/20 9:50,201.53,202.07,201.3,201.82,22508
31834,7/6/20 9:55,201.97,202.27,201.42,201.42,31545
31833,7/6/20 10:00,201.56,202.06,201.46,201.49,13365
31832,7/6/20 10:05,201.66,201.97,201.15,201.285,8951
31831,7/6/20 10:10,201.3064,201.3064,200.7001,201.22,19642
31830,7/6/20 10:15,201.26,201.54,200.38,200.45,20351
31829,7/6/20 10:20,200.475,200.83,200.38,200.38,10057
31828,7/6/20 10:25,200.31,200.34,199.77,199.77,8469
31827,7/6/20 10:30,199.46,199.85,199.19,199.85,11372
31826,7/6/20 10:35,199.72,200.55,199.72,200.51,6387
31825,7/6/20 10:40,200.43,200.43,199.925,200.1897,5966
31824,7/6/20 10:45,200.28,200.38,200.03,200.125,5415
31823,7/6/20 10:50,200.2,200.46,200.2,200.43,4883
31822,7/6/20 10:55,200.38,200.38,200.08,200.22,11147
31821,7/6/20 11:00,200.2,200.2,199.75,199.9,17993
31820,7/6/20 11:05,199.8506,200.1188,199.81,200.1188,8820
31819,7/6/20 11:10,200.06,200.23,199.99,200.11,10009
31818,7/6/20 11:15,200.09,200.1,199.94,199.955,9529
31817,7/6/20 11:20,199.945,200.11,199.87,200.08,14395
31816,7/6/20 11:25,200.05,200.19,199.97,200.01,13820
31815,7/6/20 11:30,199.99,200.33,199.97,199.98,10784
31814,7/6/20 11:35,199.96,199.96,199.62,199.66,9369
31813,7/6/20 11:40,199.65,199.88,199.65,199.77,9199
31812,7/6/20 11:45,199.77,200.065,199.7,199.89,10254
31811,7/6/20 11:50,199.86,200.09,199.815,200.04,55596
31810,7/6/20 11:55,200.01,200.1,199.79,199.81,38667
31809,7/6/20 12:00,199.84,199.85,199.27,199.27,10023
31808,7/6/20 12:05,199.23,199.52,199.16,199.23,10248
31807,7/6/20 12:10,199.15,199.38,199.13,199.38,6794
31806,7/6/20 12:15,199.34,199.39,199.25,199.32,9752
31805,7/6/20 12:20,199.285,199.51,199.285,199.31,7482
31804,7/6/20 12:25,199.26,199.46,199.16,199.46,9449
31803,7/6/20 12:30,199.48,199.65,199.47,199.59,7890
31802,7/6/20 12:35,199.63,199.64,199.43,199.47,6768
31801,7/6/20 12:40,199.45,199.48,199.26,199.355,9273
31800,7/6/20 12:45,199.31,199.42,199.1913,199.27,7877
31799,7/6/20 12:50,199.205,199.22,199.03,199.17,7009
31798,7/6/20 12:55,199.18,199.195,198.96,199.02,10278
31797,7/6/20 13:00,199.01,199.11,198.93,198.98,24291
31796,7/6/20 13:05,198.97,199,198.71,198.77,10565
31795,7/6/20 13:10,198.73,198.87,198.54,198.82,10489
31794,7/6/20 13:15,198.825,198.97,198.78,198.9,7396
31793,7/6/20 13:20,198.92,198.97,198.78,198.84,6227
31792,7/6/20 13:25,198.86,198.945,198.68,198.68,15274
31791,7/6/20 13:30,198.65,199.09,198.65,199.04,10905
31790,7/6/20 13:35,199.09,199.13,199.03,199.105,7008
31789,7/6/20 13:40,199.08,199.08,198.78,198.89,8655
31788,7/6/20 13:45,198.82,198.82,198.77,198.77,8571
31787,7/6/20 13:50,198.785,198.89,198.68,198.78,12147
31786,7/6/20 13:55,198.85,198.86,198.77,198.825,8134
31785,7/6/20 14:00,198.82,198.905,198.68,198.77,29292
31784,7/6/20 14:05,198.84,198.84,198.42,198.555,76178
31783,7/6/20 14:10,198.545,198.65,198.51,198.55,10594
31782,7/6/20 14:15,198.58,198.7,198.52,198.52,14309
31781,7/6/20 14:20,198.5248,198.81,198.48,198.7,11128
31780,7/6/20 14:25,198.75,198.75,198.62,198.67,11848
31779,7/6/20 14:30,198.68,198.72,198.59,198.69,9353
31778,7/6/20 14:35,198.66,198.74,198.545,198.73,21385
31777,7/6/20 14:40,198.74,198.795,198.57,198.71,10366
31776,7/6/20 14:45,198.68,198.68,198.35,198.37,11143
31775,7/6/20 14:50,198.3,198.44,198.2,198.26,16604
31774,7/6/20 14:55,198.3,198.33,198.1941,198.315,7549
31773,7/6/20 15:00,198.33,198.54,198.22,198.22,19204
31772,7/6/20 15:05,198.13,198.27,197.96,198.02,28670
31771,7/6/20 15:10,198.06,198.18,198.06,198.12,14618
31770,7/6/20 15:15,198.09,198.22,197.98,198.04,25122
31769,7/6/20 15:20,198.03,198.0544,197.86,198.0544,16300
31768,7/6/20 15:25,198.12,198.66,198.08,198.66,66075
31767,7/6/20 15:30,198.73,199.175,198.615,199.14,14752
31766,7/6/20 15:35,199.09,199.25,198.81,199.245,19345
31765,7/6/20 15:40,199.3,199.78,199.3,199.675,30353
31764,7/6/20 15:45,199.65,200.405,199.65,200.34,26419
31763,7/6/20 15:50,200.32,200.74,200.25,200.74,26389
31762,7/6/20 15:55,200.76,201.35,200.75,201.28,64466
31761,7/6/20 16:00,201.28,201.84,200.88,201.72,160223
31760,7/6/20 16:05,201.73,201.73,201.73,201.73,92131
31759,7/6/20 17:30,201.73,201.73,201.73,201.73,19094
31758,7/6/20 19:35,202,202,202,202,300
31757,7/7/20 9:35,200.29,202.91,200,201.51,57822
31756,7/7/20 9:40,201.3,202.14,201.05,202.11,11714
31755,7/7/20 9:45,202.28,202.47,201.765,202.06,10274
31754,7/7/20 9:50,202,202.33,202,202.08,7235
31753,7/7/20 9:55,202.1634,202.1634,201,201,9881
31752,7/7/20 10:00,201.01,201.35,200.86,201.075,9557
31751,7/7/20 10:05,201.075,201.5783,200.9584,201.573,12726
31750,7/7/20 10:10,201.59,201.67,201.355,201.67,8434
31749,7/7/20 10:15,201.67,202.14,201.67,201.75,12616
31748,7/7/20 10:20,201.76,201.89,201.56,201.78,9931
31747,7/7/20 10:25,201.85,202.26,201.59,202.26,11534
31746,7/7/20 10:30,202.25,202.53,202.175,202.45,10189
31745,7/7/20 10:35,202.52,202.83,202.33,202.36,10489
31744,7/7/20 10:40,202.33,202.65,202.28,202.495,15985
31743,7/7/20 10:45,202.499,202.55,202.31,202.52,10728
31742,7/7/20 10:50,202.53,203.06,202.47,203.01,16371
31741,7/7/20 10:55,202.99,203.5,202.99,203.445,9287
31740,7/7/20 11:00,203.49,203.71,203.46,203.55,15421
31739,7/7/20 11:05,203.57,203.605,203.21,203.36,8952
31738,7/7/20 11:10,203.35,203.45,203.09,203.19,7365
31737,7/7/20 11:15,203.2,203.69,203.2,203.34,9962
31736,7/7/20 11:20,203.28,203.73,203.28,203.69,5436
31735,7/7/20 11:25,203.74,203.79,203.6,203.7,8289
31734,7/7/20 11:30,203.68,203.68,203.32,203.51,6470
31733,7/7/20 11:35,203.57,203.58,202.88,202.88,8541
31732,7/7/20 11:40,202.87,203.28,202.87,203.235,5502
31731,7/7/20 11:45,203.29,203.29,203.12,203.15,5335
31730,7/7/20 11:50,203.1899,203.54,203.11,203.42,7202
31729,7/7/20 11:55,203.52,203.66,203.39,203.64,6572
31728,7/7/20 12:00,203.55,203.58,203.24,203.3,5775
31727,7/7/20 12:05,203.22,203.41,203.22,203.29,6069
31726,7/7/20 12:10,203.32,203.32,203.04,203.12,5581
31725,7/7/20 12:15,203.06,203.22,203.04,203.13,6113
31724,7/7/20 12:20,203.12,203.14,202.615,202.72,13436
31723,7/7/20 12:25,202.6667,202.69,202.51,202.52,5173
31722,7/7/20 12:30,202.46,202.72,202.46,202.72,5451
31721,7/7/20 12:35,202.605,202.66,202.5,202.6,4899
31720,7/7/20 12:40,202.54,202.59,202.28,202.32,5938
31719,7/7/20 12:45,202.25,202.42,202.25,202.3725,6275
31718,7/7/20 12:50,202.325,202.45,202.175,202.175,7382
31717,7/7/20 12:55,202.21,202.25,201.91,201.93,7327
31716,7/7/20 13:00,202.04,202.26,201.975,202.19,10559
31715,7/7/20 13:05,202.095,202.32,202.095,202.1,4583
31714,7/7/20 13:10,202.08,202.15,201.83,201.945,4869
31713,7/7/20 13:15,201.919,202.38,201.919,202.31,8026
31712,7/7/20 13:20,202.35,202.49,202.28,202.46,7500
31711,7/7/20 13:25,202.43,202.47,202.32,202.33,4931
31710,7/7/20 13:30,202.37,202.37,202.045,202.24,5483
31709,7/7/20 13:35,202.17,202.17,201.96,202.03,8199
31708,7/7/20 13:40,202.07,202.27,202.045,202.18,5568
31707,7/7/20 13:45,202.125,202.46,202.07,202.46,9905
31706,7/7/20 13:50,202.4083,202.44,202.2329,202.275,3349
31705,7/7/20 13:55,202.24,202.43,202.19,202.2,8584
31704,7/7/20 14:00,202.24,202.382,202.19,202.305,5729
31703,7/7/20 14:05,202.335,202.36,201.87,201.89,13910
31702,7/7/20 14:10,201.89,201.89,201.7,201.75,11942
31701,7/7/20 14:15,201.76,201.85,201.66,201.68,19195
31700,7/7/20 14:20,201.65,201.67,201.38,201.535,10555
31699,7/7/20 14:25,201.56,201.78,201.46,201.78,8283
31698,7/7/20 14:30,201.83,201.89,201.7,201.74,6246
31697,7/7/20 14:35,201.72,201.755,201.395,201.48,7116
31696,7/7/20 14:40,201.54,201.59,201.38,201.425,7095
31695,7/7/20 14:45,201.48,201.97,201.48,201.77,12186
31694,7/7/20 14:50,201.775,201.88,201.62,201.62,4493
31693,7/7/20 14:55,201.655,201.84,201.59,201.755,7225
31692,7/7/20 15:00,201.82,202.05,201.79,201.89,9517
31691,7/7/20 15:05,201.875,202,201.73,201.88,12116
31690,7/7/20 15:10,201.8849,202,201.61,201.66,16108
31689,7/7/20 15:15,201.78,201.78,201.43,201.43,14812
31688,7/7/20 15:20,201.4,201.61,201.4,201.545,21579
31687,7/7/20 15:25,201.605,202.13,201.57,202.13,16161
31686,7/7/20 15:30,202.14,202.22,201.945,202.1,15823
31685,7/7/20 15:35,202.14,202.47,202.05,202.34,19336
31684,7/7/20 15:40,202.3,202.42,202.02,202.07,15534
31683,7/7/20 15:45,202.065,202.39,201.87,202.385,19314
31682,7/7/20 15:50,202.4,202.52,202.115,202.12,34278
31681,7/7/20 15:55,202.17,202.22,201.76,202.165,41327
31680,7/7/20 16:00,202.12,203.11,202.12,202.93,206588
31679,7/7/20 16:05,202.94,202.94,202.94,202.94,82359
31678,7/8/20 9:25,202.94,202.94,202.94,202.94,889
31677,7/8/20 9:35,202.14,203.2089,201.78,202.875,49714
31676,7/8/20 9:40,202.835,202.84,202.38,202.49,9146
31675,7/8/20 9:45,202.415,202.54,202.05,202.42,5705
31674,7/8/20 9:50,202.54,202.59,201.25,201.25,13063
31673,7/8/20 9:55,201.3,201.42,200.73,201.07,22234
31672,7/8/20 10:00,201.095,201.115,200.07,200.07,18866
31671,7/8/20 10:05,200.115,200.3,199.78,200.12,15879
31670,7/8/20 10:10,200.08,200.21,199.835,199.96,8730
31669,7/8/20 10:15,199.84,199.88,199.065,199.065,14217
31668,7/8/20 10:20,199.11,199.23,198.85,198.85,10902
31667,7/8/20 10:25,198.87,199.52,198.83,199.3,17621
31666,7/8/20 10:30,199.3,199.35,198.8,198.8,20877
31665,7/8/20 10:35,198.79,199.095,198.76,199.065,12355
31664,7/8/20 10:40,199.04,199.17,198.85,199.07,15480
31663,7/8/20 10:45,199.125,199.125,198.45,198.45,9516
31662,7/8/20 10:50,198.47,198.47,198.03,198.4,24790
31661,7/8/20 10:55,198.35,198.495,198.23,198.31,16841
31660,7/8/20 11:00,198.35,198.53,198.02,198.13,7164
31659,7/8/20 11:05,198.01,198.015,197.13,197.19,19896
31658,7/8/20 11:10,197.09,197.09,196.49,196.91,14352
31657,7/8/20 11:15,196.82,197.091,196.82,196.91,9184
31656,7/8/20 11:20,196.84,196.84,196.16,196.2,14875
31655,7/8/20 11:25,196.121,196.16,195.63,195.76,16412
31654,7/8/20 11:30,195.77,195.97,195.59,195.97,9275
31653,7/8/20 11:35,195.955,196.03,195.71,195.76,14114
31652,7/8/20 11:40,195.77,195.83,195.4209,195.65,12610
31651,7/8/20 11:45,195.64,195.66,195.105,195.57,18565
31650,7/8/20 11:50,195.58,195.63,195.23,195.23,8917
31649,7/8/20 11:55,195.22,195.28,195.06,195.09,19337
31648,7/8/20 12:00,195.09,195.11,194.65,194.67,17380
31647,7/8/20 12:05,194.695,195.115,194.56,195.09,19256
31646,7/8/20 12:10,195.11,195.67,195.01,195.67,21066
31645,7/8/20 12:15,195.68,195.94,195.68,195.74,10825
31644,7/8/20 12:20,195.75,195.95,195.68,195.9,15764
31643,7/8/20 12:25,195.86,196.095,195.8,196.0825,14561
31642,7/8/20 12:30,196.07,196.09,195.95,195.985,10822
31641,7/8/20 12:35,196,196.03,195.43,195.44,16555
31640,7/8/20 12:40,195.41,195.455,195.08,195.18,20222
31639,7/8/20 12:45,195.23,195.29,194.67,194.71,17547
31638,7/8/20 12:50,194.65,194.91,194.6,194.9,12419
31637,7/8/20 12:55,194.92,195.0659,194.76,194.76,11261
31636,7/8/20 13:00,194.8,195.515,194.795,195.515,13077
31635,7/8/20 13:05,195.49,195.66,195.38,195.5145,25900
31634,7/8/20 13:10,195.57,195.58,195.42,195.49,9986
31633,7/8/20 13:15,195.54,195.61,194.88,194.98,12505
31632,7/8/20 13:20,195,195,194.63,194.7,12038
31631,7/8/20 13:25,194.65,194.71,194.36,194.41,11076
31630,7/8/20 13:30,194.41,194.63,194.34,194.61,12206
31629,7/8/20 13:35,194.64,194.64,194.44,194.495,10819
31628,7/8/20 13:40,194.44,194.67,194.4,194.64,15025
31627,7/8/20 13:45,194.61,194.81,194.6,194.7,16028
31626,7/8/20 13:50,194.64,194.75,194.51,194.63,12870
31625,7/8/20 13:55,194.6,194.6,194.19,194.19,11903
31624,7/8/20 14:00,194.11,194.57,194,194.43,14108
31623,7/8/20 14:05,194.37,194.86,194.29,194.35,10470
31622,7/8/20 14:10,194.35,194.57,194.27,194.52,11011
31621,7/8/20 14:15,194.44,194.49,194.23,194.3,15410
31620,7/8/20 14:20,194.27,194.46,194.265,194.46,11543
31619,7/8/20 14:25,194.49,194.68,194.29,194.4,13145
31618,7/8/20 14:30,194.46,194.78,194.41,194.765,10371
31617,7/8/20 14:35,194.72,194.81,194.61,194.61,13772
31616,7/8/20 14:40,194.56,194.6371,194.52,194.61,8369
31615,7/8/20 14:45,194.61,194.74,194.35,194.62,16207
31614,7/8/20 14:50,194.62,195.04,194.61,195.03,15508
31613,7/8/20 14:55,195.09,195.09,194.75,194.77,16157
31612,7/8/20 15:00,194.79,195.27,194.75,195.13,15494
31611,7/8/20 15:05,195.13,195.56,195.12,195.52,23240
31610,7/8/20 15:10,195.54,195.7999,195.39,195.585,19105
31609,7/8/20 15:15,195.6,196.13,195.6,196.11,22409
31608,7/8/20 15:20,196.105,196.105,195.8357,196.05,24040
31607,7/8/20 15:25,196.005,196.295,195.96,196.295,15748
31606,7/8/20 15:30,196.27,196.36,196.145,196.145,14535
31605,7/8/20 15:35,196.135,196.425,196.135,196.3,21293
31604,7/8/20 15:40,196.31,196.5,196.14,196.15,26223
31603,7/8/20 15:45,196.17,196.27,196.04,196.1,31301
31602,7/8/20 15:50,196.0934,196.0934,195.63,195.635,56311
31601,7/8/20 15:55,195.57,196.64,195.44,196.64,47847
31600,7/8/20 16:00,196.645,196.94,196.34,196.71,155796
31599,7/8/20 16:05,196.77,196.77,196.77,196.77,137106
31598,7/9/20 9:30,197.27,198.18,197.27,198.18,635
31597,7/9/20 9:35,197.65,198.43,197.0301,197.1,50712
31596,7/9/20 9:40,197.24,197.24,196.1,196.25,7503
31595,7/9/20 9:45,196.1425,196.39,195.6567,195.775,17506
31594,7/9/20 9:50,195.78,195.89,195.62,195.62,7154
31593,7/9/20 9:55,195.66,195.9,195.07,195.85,13888
31592,7/9/20 10:00,195.9,196.16,195.805,196,11132
31591,7/9/20 10:05,195.77,196.78,195.77,196.62,9801
31590,7/9/20 10:10,196.6,197.17,196.6,197.04,20685
31589,7/9/20 10:15,197.04,197.46,196.87,197.16,13286
31588,7/9/20 10:20,197.115,197.12,196.49,196.49,17079
31587,7/9/20 10:25,196.495,197.32,196.49,197.23,13471
31586,7/9/20 10:30,197.26,197.49,197.19,197.32,15024
31585,7/9/20 10:35,197.22,197.47,197.01,197.39,9433
31584,7/9/20 10:40,197.53,197.53,196.87,196.95,29246
31583,7/9/20 10:45,196.9,197.15,196.9,197.065,18648
31582,7/9/20 10:50,197.04,197.53,196.7925,197.19,24285
31581,7/9/20 10:55,196.8,196.98,196.49,196.49,10794
31580,7/9/20 11:00,196.48,196.535,195.665,195.75,19335
31579,7/9/20 11:05,195.86,196.035,195.3801,195.64,29750
31578,7/9/20 11:10,195.55,196.12,195.515,196.01,7541
31577,7/9/20 11:15,195.97,195.97,195.63,195.69,8807
31576,7/9/20 11:20,195.69,195.69,194.69,194.7,12837
31575,7/9/20 11:25,194.79,195.25,194.78,195.1896,10064
31574,7/9/20 11:30,195.06,195.32,194.65,195.28,11014
