,time,open,high,low,close,volume,{
24587,2020-11-10 12:40:00,213.665,213.91,213.53,213.53,12692.0,
24586,2020-11-10 12:45:00,213.58,213.58,212.98,213.095,11582.0,
24585,2020-11-10 12:50:00,213.095,213.53,213.08,213.41,8285.0,
24584,2020-11-10 12:55:00,213.42,213.42,213.07,213.07,7496.0,
24583,2020-11-10 13:00:00,213.085,213.49,213.07,213.465,14540.0,
24582,2020-11-10 13:05:00,213.61,213.86,213.5,213.61,5848.0,
24581,2020-11-10 13:10:00,213.595,213.66,213.35,213.58,4919.0,
24580,2020-11-10 13:15:00,213.58,213.73,213.36,213.42,7443.0,
24579,2020-11-10 13:20:00,213.42,213.42,213.16,213.42,7943.0,
24578,2020-11-10 13:25:00,213.445,213.445,212.74,212.87,7706.0,
24577,2020-11-10 13:30:00,212.87,212.94,212.59,212.89,8723.0,
24576,2020-11-10 13:35:00,212.73,212.98,212.52,212.98,8927.0,
24575,2020-11-10 13:40:00,212.94,213.79,212.81,213.79,7088.0,
24574,2020-11-10 13:45:00,213.85,213.85,213.4,213.7088,6161.0,
24573,2020-11-10 13:50:00,213.725,214.07,213.61,214.0,7088.0,
24572,2020-11-10 13:55:00,213.925,214.1,213.7,213.92,9048.0,
24571,2020-11-10 14:00:00,213.78,213.89,213.2,213.315,13145.0,
24570,2020-11-10 14:05:00,213.315,213.33,212.72,212.83,14300.0,
24569,2020-11-10 14:10:00,212.835,212.95,212.56,212.715,18493.0,
24568,2020-11-10 14:15:00,212.84,213.13,212.38,212.92,18704.0,
24567,2020-11-10 14:20:00,212.91,212.915,212.01,212.57,11216.0,
24566,2020-11-10 14:25:00,212.57,212.58,212.07,212.505,20217.0,
24565,2020-11-10 14:30:00,212.63,212.78,212.06,212.345,12064.0,
24564,2020-11-10 14:35:00,212.4,212.96,212.34,212.4794,11375.0,
24563,2020-11-10 14:40:00,212.5,212.5,212.155,212.28,10382.0,
24562,2020-11-10 14:45:00,212.05,212.64,211.93,212.0,12881.0,
24561,2020-11-10 14:50:00,212.13,212.445,212.13,212.38,8415.0,
24560,2020-11-10 14:55:00,212.465,212.84,212.465,212.735,9173.0,
24559,2020-11-10 15:00:00,212.755,213.06,212.7,212.76,18553.0,
24558,2020-11-10 15:05:00,212.66,212.86,212.17,212.19,10320.0,
24557,2020-11-10 15:10:00,212.23,212.24,212.02,212.19,10491.0,
24556,2020-11-10 15:15:00,212.22,212.3,211.24,211.24,15699.0,
24555,2020-11-10 15:20:00,211.32,211.64,211.01,211.47,21245.0,
24554,2020-11-10 15:25:00,211.51,211.88,211.12,211.24,26441.0,
24553,2020-11-10 15:30:00,211.16,211.44,210.99,211.3,20207.0,
24552,2020-11-10 15:35:00,211.295,211.295,210.89,211.09,19403.0,
24551,2020-11-10 15:40:00,211.11,211.21,210.83,211.03,33530.0,
24550,2020-11-10 15:45:00,211.07,211.77,211.0,211.705,28896.0,
24549,2020-11-10 15:50:00,211.56,211.83,211.23,211.475,34353.0,
24548,2020-11-10 15:55:00,211.53,211.935,211.31,211.59,46202.0,
24547,2020-11-10 16:00:00,211.625,212.23,211.32,212.18,97646.0,
24546,2020-11-10 16:05:00,212.23,212.23,212.23,212.23,51062.0,
24545,2020-11-10 16:50:00,212.23,212.23,212.23,212.23,756.0,
24544,2020-11-11 09:35:00,213.4,213.88,212.02,212.2163,42520.0,
24543,2020-11-11 09:40:00,212.025,212.44,211.67,211.94,10390.0,
24542,2020-11-11 09:45:00,211.98,212.38,211.46,212.0,17092.0,
24541,2020-11-11 09:50:00,211.89,213.4,211.85,212.13,27327.0,
24540,2020-11-11 09:55:00,211.98,212.18,211.49,211.63,9114.0,
24539,2020-11-11 10:00:00,211.85,211.85,210.7,211.01,14861.0,
24538,2020-11-11 10:05:00,211.065,211.39,210.3506,210.835,23091.0,
24537,2020-11-11 10:10:00,210.88,210.99,210.275,210.275,6005.0,
24536,2020-11-11 10:15:00,210.13,210.81,210.0,210.765,14936.0,
24535,2020-11-11 10:20:00,210.765,211.005,210.1,210.205,20413.0,
24534,2020-11-11 10:25:00,210.21,210.21,209.32,209.32,10984.0,
24533,2020-11-11 10:30:00,209.46,209.94,209.39,209.795,10771.0,
24532,2020-11-11 10:35:00,209.7,210.32,209.7,209.84,6891.0,
24531,2020-11-11 10:40:00,209.84,209.84,209.44,209.762,6875.0,
24530,2020-11-11 10:45:00,209.79,209.84,209.43,209.55,6018.0,
24529,2020-11-11 10:50:00,209.38,209.54,209.21,209.47,5652.0,
24528,2020-11-11 10:55:00,209.52,210.239,209.38,210.239,8882.0,
24527,2020-11-11 11:00:00,210.12,210.45,209.73,209.9743,7943.0,
24526,2020-11-11 11:05:00,210.03,210.685,209.95,210.5,14750.0,
24525,2020-11-11 11:10:00,210.42,210.925,210.19,210.79,12961.0,
24524,2020-11-11 11:15:00,210.79,211.36,210.66,211.29,9097.0,
24523,2020-11-11 11:20:00,211.29,211.46,211.12,211.447,8073.0,
24522,2020-11-11 11:25:00,211.61,211.74,211.417,211.63,6649.0,
24521,2020-11-11 11:30:00,211.67,212.18,211.59,212.18,6947.0,
24520,2020-11-11 11:35:00,212.16,212.25,211.67,211.67,9184.0,
24519,2020-11-11 11:40:00,211.61,211.64,210.8625,210.92,9692.0,
24518,2020-11-11 11:45:00,210.96,211.14,210.92,211.01,6207.0,
24517,2020-11-11 11:50:00,210.85,210.85,210.4,210.5,6139.0,
24516,2020-11-11 11:55:00,210.53,210.712,210.53,210.57,4665.0,
24515,2020-11-11 12:00:00,210.54,210.54,209.81,210.025,9629.0,
24514,2020-11-11 12:05:00,210.02,210.02,209.575,209.97,12984.0,
24513,2020-11-11 12:10:00,209.85,209.85,209.23,209.658,7983.0,
24512,2020-11-11 12:15:00,209.55,209.64,209.3,209.42,9838.0,
24511,2020-11-11 12:20:00,209.42,209.835,209.36,209.6599,10300.0,
24510,2020-11-11 12:25:00,209.64,209.73,209.44,209.51,5919.0,
24509,2020-11-11 12:30:00,209.51,209.51,209.27,209.27,4250.0,
24508,2020-11-11 12:35:00,209.31,210.13,209.2703,210.075,13470.0,
24507,2020-11-11 12:40:00,210.01,210.01,209.63,209.68,7684.0,
24506,2020-11-11 12:45:00,209.6,209.61,209.302,209.32,5321.0,
24505,2020-11-11 12:50:00,209.41,209.725,209.31,209.59,12089.0,
24504,2020-11-11 12:55:00,209.63,209.77,209.57,209.67,5235.0,
24503,2020-11-11 13:00:00,209.59,209.76,209.43,209.54,10238.0,
24502,2020-11-11 13:05:00,209.67,210.13,209.67,209.9924,6890.0,
24501,2020-11-11 13:10:00,209.93,210.0699,209.86,210.02,5447.0,
24500,2020-11-11 13:15:00,209.97,209.999,209.7601,209.87,8869.0,
24499,2020-11-11 13:20:00,209.92,210.24,209.88,210.18,7142.0,
24498,2020-11-11 13:25:00,210.29,210.72,210.29,210.63,7028.0,
24497,2020-11-11 13:30:00,210.63,210.63,209.75,209.75,8210.0,
24496,2020-11-11 13:35:00,209.83,209.9699,209.58,209.66,8935.0,
24495,2020-11-11 13:40:00,209.71,210.1,209.7,209.96,11545.0,
24494,2020-11-11 13:45:00,210.045,210.045,209.62,209.74,6268.0,
24493,2020-11-11 13:50:00,209.64,209.65,209.19,209.49,16301.0,
24492,2020-11-11 13:55:00,209.375,209.79,209.375,209.56,7554.0,
24491,2020-11-11 14:00:00,209.445,209.49,209.315,209.4,4972.0,
24490,2020-11-11 14:05:00,209.39,209.7931,209.39,209.65,5393.0,
24489,2020-11-11 14:10:00,209.66,209.72,209.5888,209.5888,3411.0,
24488,2020-11-11 14:15:00,209.53,210.08,209.53,209.87,8408.0,
24487,2020-11-11 14:20:00,209.84,209.91,209.7594,209.86,3579.0,
24486,2020-11-11 14:25:00,209.9,210.175,209.48,209.53,10056.0,
24485,2020-11-11 14:30:00,209.495,209.75,209.495,209.66,6929.0,
24484,2020-11-11 14:35:00,209.7,209.92,209.7,209.84,6432.0,
24483,2020-11-11 14:40:00,209.72,209.96,209.6,209.615,6128.0,
24482,2020-11-11 14:45:00,209.61,209.6797,209.31,209.39,9197.0,
24481,2020-11-11 14:50:00,209.31,209.315,208.67,208.895,8961.0,
24480,2020-11-11 14:55:00,208.84,209.22,208.795,209.16,6564.0,
24479,2020-11-11 15:00:00,209.155,209.46,209.1,209.28,8877.0,
24478,2020-11-11 15:05:00,209.27,209.34,209.11,209.15,7730.0,
24477,2020-11-11 15:10:00,209.135,209.55,209.13,209.55,8744.0,
24476,2020-11-11 15:15:00,209.525,209.5297,209.4,209.47,8194.0,
24475,2020-11-11 15:20:00,209.44,209.51,208.98,209.01,8482.0,
24474,2020-11-11 15:25:00,208.95,208.95,208.49,208.51,9617.0,
24473,2020-11-11 15:30:00,208.48,208.51,207.83,207.885,11570.0,
24472,2020-11-11 15:35:00,207.775,208.04,207.72,207.99,19809.0,
24471,2020-11-11 15:40:00,207.89,208.58,207.81,208.48,17711.0,
24470,2020-11-11 15:45:00,208.49,208.78,208.42,208.77,17383.0,
24469,2020-11-11 15:50:00,208.73,209.05,208.7,208.86,17140.0,
24468,2020-11-11 15:55:00,208.97,209.25,208.89,208.96,26684.0,
24467,2020-11-11 16:00:00,208.92,209.86,208.875,209.73,89484.0,
24466,2020-11-11 16:05:00,209.83,209.83,209.83,209.83,7750.0,
24465,2020-11-12 07:55:00,209.97,209.97,209.97,209.97,518.0,
24464,2020-11-12 09:35:00,209.88,209.88,207.14,207.14,50238.0,
24463,2020-11-12 09:40:00,207.22,208.17,207.22,207.23,4779.0,
24462,2020-11-12 09:45:00,207.23,207.33,206.39,206.8,8302.0,
24461,2020-11-12 09:50:00,206.9,207.19,206.81,207.02,10461.0,
24460,2020-11-12 09:55:00,207.08,207.305,206.94,207.02,7636.0,
24459,2020-11-12 10:00:00,207.195,207.36,206.74,207.09,22378.0,
24458,2020-11-12 10:05:00,207.12,207.55,206.96,207.385,21060.0,
24457,2020-11-12 10:10:00,207.34,207.645,206.52,206.95,70786.0,
24456,2020-11-12 10:15:00,206.99,207.0957,206.12,207.0,71153.0,
24455,2020-11-12 10:20:00,206.985,207.12,206.33,206.33,12814.0,
24454,2020-11-12 10:25:00,206.61,207.1293,206.58,206.61,13575.0,
24453,2020-11-12 10:30:00,206.62,207.14,206.62,206.93,9294.0,
24452,2020-11-12 10:35:00,206.82,206.95,206.68,206.82,13488.0,
24451,2020-11-12 10:40:00,206.7,207.34,206.55,207.205,10774.0,
24450,2020-11-12 10:45:00,207.21,207.3399,206.75,206.9,7977.0,
24449,2020-11-12 10:50:00,206.92,207.1,206.2,206.62,14620.0,
24448,2020-11-12 10:55:00,206.7034,207.07,206.63,207.02,7041.0,
24447,2020-11-12 11:00:00,207.04,207.07,206.71,206.77,9597.0,
24446,2020-11-12 11:05:00,206.68,207.01,206.265,207.01,13340.0,
24445,2020-11-12 11:10:00,207.01,207.05,206.82,206.87,13046.0,
24444,2020-11-12 11:15:00,206.87,207.185,206.58,206.99,26246.0,
24443,2020-11-12 11:20:00,206.906,207.03,206.69,206.69,9506.0,
24442,2020-11-12 11:25:00,206.7,206.9,206.58,206.8,7841.0,
24441,2020-11-12 11:30:00,206.73,206.76,206.36,206.52,19593.0,
24440,2020-11-12 11:35:00,206.575,206.66,206.37,206.415,8560.0,
24439,2020-11-12 11:40:00,206.38,206.39,206.15,206.2,5525.0,
24438,2020-11-12 11:45:00,206.1,206.27,205.9,205.94,8729.0,
24437,2020-11-12 11:50:00,205.98,206.07,205.83,205.83,7133.0,
24436,2020-11-12 11:55:00,205.635,205.98,205.635,205.71,9260.0,
24435,2020-11-12 12:00:00,205.55,205.75,205.55,205.55,8024.0,
24434,2020-11-12 12:05:00,205.53,205.65,205.43,205.62,12553.0,
24433,2020-11-12 12:10:00,205.65,205.65,205.21,205.27,6720.0,
24432,2020-11-12 12:15:00,205.26,205.48,205.07,205.48,6133.0,
24431,2020-11-12 12:20:00,205.45,205.515,205.36,205.41,5961.0,
24430,2020-11-12 12:25:00,205.52,205.86,205.52,205.705,9383.0,
24429,2020-11-12 12:30:00,205.63,205.63,204.64,204.64,5094.0,
24428,2020-11-12 12:35:00,204.64,205.0,204.57,204.57,6878.0,
24427,2020-11-12 12:40:00,204.66,204.83,204.31,204.31,5587.0,
24426,2020-11-12 12:45:00,204.28,204.33,204.07,204.07,4616.0,
24425,2020-11-12 12:50:00,204.1,204.21,203.77,203.77,8717.0,
24424,2020-11-12 12:55:00,203.765,203.92,203.43,203.76,7520.0,
24423,2020-11-12 13:00:00,203.74,203.9,203.51,203.625,6741.0,
24422,2020-11-12 13:05:00,203.625,203.71,203.37,203.55,8537.0,
24421,2020-11-12 13:10:00,203.48,203.57,203.02,203.09,6136.0,
24420,2020-11-12 13:15:00,203.17,203.26,202.65,202.87,9661.0,
24419,2020-11-12 13:20:00,202.93,202.93,202.27,202.57,11080.0,
24418,2020-11-12 13:25:00,202.64,203.05,202.38,202.455,11566.0,
24417,2020-11-12 13:30:00,202.48,202.7,202.39,202.7,13499.0,
24416,2020-11-12 13:35:00,202.695,203.21,202.695,203.06,8806.0,
24415,2020-11-12 13:40:00,203.06,203.49,202.91,203.335,11132.0,
24414,2020-11-12 13:45:00,203.335,203.5,203.21,203.295,8799.0,
24413,2020-11-12 13:50:00,203.27,203.27,203.07,203.2487,9257.0,
24412,2020-11-12 13:55:00,203.13,203.3,203.06,203.115,6956.0,
24411,2020-11-12 14:00:00,203.11,203.15,203.02,203.15,6363.0,
24410,2020-11-12 14:05:00,203.15,203.52,203.14,203.52,8089.0,
24409,2020-11-12 14:10:00,203.51,203.51,203.025,203.0428,9312.0,
24408,2020-11-12 14:15:00,202.95,203.12,202.85,202.85,7595.0,
24407,2020-11-12 14:20:00,202.85,202.87,202.42,202.5,12631.0,
24406,2020-11-12 14:25:00,202.4,202.6,202.31,202.31,13077.0,
24405,2020-11-12 14:30:00,202.41,202.58,202.29,202.29,7396.0,
24404,2020-11-12 14:35:00,202.29,202.67,202.07,202.14,16511.0,
24403,2020-11-12 14:40:00,202.18,202.25,201.84,201.915,15570.0,
24402,2020-11-12 14:45:00,201.88,202.02,201.6,201.995,10640.0,
24401,2020-11-12 14:50:00,201.91,202.075,201.6,201.65,6485.0,
24400,2020-11-12 14:55:00,201.58,202.0,201.58,201.79,15124.0,
24399,2020-11-12 15:00:00,201.78,201.96,201.65,201.685,9048.0,
24398,2020-11-12 15:05:00,201.63,201.71,201.32,201.325,10504.0,
24397,2020-11-12 15:10:00,201.3,201.37,201.11,201.32,13578.0,
24396,2020-11-12 15:15:00,201.4,201.63,201.4,201.63,8468.0,
24395,2020-11-12 15:20:00,201.58,202.17,201.52,202.02,16099.0,
24394,2020-11-12 15:25:00,201.98,202.35,201.95,202.32,12414.0,
24393,2020-11-12 15:30:00,202.315,202.45,201.84,201.96,12378.0,
24392,2020-11-12 15:35:00,201.99,202.05,201.755,202.01,12837.0,
24391,2020-11-12 15:40:00,201.97,202.26,201.82,202.23,17418.0,
24390,2020-11-12 15:45:00,202.41,202.66,202.34,202.48,14215.0,
24389,2020-11-12 15:50:00,202.47,202.55,201.79,202.35,23970.0,
24388,2020-11-12 15:55:00,202.59,203.14,202.42,203.14,30382.0,
24387,2020-11-12 16:00:00,203.18,203.53,203.03,203.5,64319.0,
24386,2020-11-12 16:05:00,203.48,203.48,203.48,203.48,11757.0,
24385,2020-11-12 16:25:00,207.2051,207.2051,207.2051,207.2051,181.0,
24384,2020-11-13 09:35:00,205.23,207.75,204.96,207.01,107810.0,
24383,2020-11-13 09:40:00,206.58,206.98,205.88,206.2282,8780.0,
24382,2020-11-13 09:45:00,206.535,206.535,205.555,206.305,10330.0,
24381,2020-11-13 09:50:00,206.47,207.21,206.36,206.65,12593.0,
24380,2020-11-13 09:55:00,206.73,207.2852,206.55,207.03,10079.0,
24379,2020-11-13 10:00:00,206.995,207.11,206.73,207.11,8361.0,
24378,2020-11-13 10:05:00,207.11,207.78,206.9,207.0,13208.0,
24377,2020-11-13 10:10:00,207.035,207.16,206.58,206.91,11675.0,
24376,2020-11-13 10:15:00,206.89,206.94,205.86,206.025,9431.0,
24375,2020-11-13 10:20:00,206.025,206.135,205.25,205.45,7534.0,
24374,2020-11-13 10:25:00,205.57,206.33,205.57,206.0701,28554.0,
24373,2020-11-13 10:30:00,206.21,206.5896,205.83,206.42,6597.0,
24372,2020-11-13 10:35:00,206.43,206.64,205.98,206.635,9093.0,
24371,2020-11-13 10:40:00,206.55,206.55,206.055,206.35,4018.0,
24370,2020-11-13 10:45:00,206.42,206.75,206.38,206.65,5105.0,
24369,2020-11-13 10:50:00,206.62,206.98,206.54,206.755,19928.0,
24368,2020-11-13 10:55:00,206.8072,206.83,206.575,206.76,6392.0,
24367,2020-11-13 11:00:00,206.72,206.74,206.285,206.54,4454.0,
24366,2020-11-13 11:05:00,206.62,206.93,206.59,206.72,6143.0,
24365,2020-11-13 11:10:00,206.74,206.75,205.81,205.9,21910.0,
24364,2020-11-13 11:15:00,205.885,206.05,205.885,205.995,3391.0,
24363,2020-11-13 11:20:00,205.995,206.06,205.935,206.02,4636.0,
24362,2020-11-13 11:25:00,206.07,206.23,205.99,206.23,4826.0,
24361,2020-11-13 11:30:00,206.32,206.68,205.885,206.68,11488.0,
24360,2020-11-13 11:35:00,206.7,206.7259,206.2,206.51,5110.0,
24359,2020-11-13 11:40:00,206.53,206.58,206.45,206.55,3290.0,
24358,2020-11-13 11:45:00,206.62,207.17,206.62,207.11,8007.0,
24357,2020-11-13 11:50:00,207.1767,207.41,207.1767,207.41,5356.0,
24356,2020-11-13 11:55:00,207.45,207.45,207.12,207.12,8534.0,
24355,2020-11-13 12:00:00,207.14,207.67,207.075,207.45,7539.0,
24354,2020-11-13 12:05:00,207.62,207.9066,207.62,207.77,5730.0,
24353,2020-11-13 12:10:00,207.71,207.76,207.52,207.52,2556.0,
24352,2020-11-13 12:15:00,207.5,207.69,207.3,207.3,6850.0,
24351,2020-11-13 12:20:00,207.14,207.1885,206.91,206.9104,2571.0,
24350,2020-11-13 12:25:00,206.84,207.42,206.83,207.3,10417.0,
24349,2020-11-13 12:30:00,207.3,207.4,207.15,207.16,4615.0,
24348,2020-11-13 12:35:00,207.07,207.07,206.45,206.77,23769.0,
24347,2020-11-13 12:40:00,206.78,206.86,206.72,206.72,5294.0,
24346,2020-11-13 12:45:00,206.77,206.98,206.77,206.81,4654.0,
24345,2020-11-13 12:50:00,206.76,206.94,206.715,206.82,4398.0,
24344,2020-11-13 12:55:00,206.83,206.92,206.65,206.65,4755.0,
24343,2020-11-13 13:00:00,206.53,206.74,206.495,206.5,13174.0,
24342,2020-11-13 13:05:00,206.5,206.935,206.5,206.935,15806.0,
24341,2020-11-13 13:10:00,206.99,207.44,206.98,207.3,5290.0,
24340,2020-11-13 13:15:00,207.36,207.38,207.19,207.32,7409.0,
24339,2020-11-13 13:20:00,207.34,207.9,207.34,207.88,5102.0,
24338,2020-11-13 13:25:00,207.825,207.86,207.5,207.84,8554.0,
24337,2020-11-13 13:30:00,207.72,207.79,207.46,207.52,4529.0,
24336,2020-11-13 13:35:00,207.525,207.525,207.12,207.12,1918.0,
24335,2020-11-13 13:40:00,207.18,207.835,207.13,207.835,11338.0,
24334,2020-11-13 13:45:00,207.86,207.86,207.69,207.78,5661.0,
24333,2020-11-13 13:50:00,207.82,207.91,207.58,207.6978,4553.0,
24332,2020-11-13 13:55:00,207.75,207.75,207.0,207.35,14204.0,
24331,2020-11-13 14:00:00,207.33,207.4788,207.22,207.4026,4500.0,
24330,2020-11-13 14:05:00,207.39,207.72,207.34,207.4799,6423.0,
24329,2020-11-13 14:10:00,207.48,208.0,207.48,208.0,8167.0,
24328,2020-11-13 14:15:00,208.035,208.035,207.31,207.38,15921.0,
24327,2020-11-13 14:20:00,207.375,207.375,206.98,207.02,23319.0,
24326,2020-11-13 14:25:00,207.035,207.53,207.035,207.305,17073.0,
24325,2020-11-13 14:30:00,207.305,207.34,207.1,207.27,7359.0,
24324,2020-11-13 14:35:00,207.375,207.54,207.315,207.32,9287.0,
24323,2020-11-13 14:40:00,207.315,207.355,207.2199,207.2199,10192.0,
24322,2020-11-13 14:45:00,207.2,207.31,206.901,206.95,11081.0,
24321,2020-11-13 14:50:00,207.0,207.25,206.99,207.15,8267.0,
24320,2020-11-13 14:55:00,207.1,207.19,207.01,207.13,8870.0,
24319,2020-11-13 15:00:00,207.18,207.42,207.18,207.22,11037.0,
24318,2020-11-13 15:05:00,207.27,207.4,207.07,207.26,7445.0,
24317,2020-11-13 15:10:00,207.31,207.32,207.2,207.21,8239.0,
24316,2020-11-13 15:15:00,207.15,207.23,206.97,207.17,9127.0,
24315,2020-11-13 15:20:00,207.155,207.23,206.83,207.105,11683.0,
24314,2020-11-13 15:25:00,207.07,207.165,206.95,206.95,9896.0,
24313,2020-11-13 15:30:00,206.97,207.18,206.93,207.1,10317.0,
24312,2020-11-13 15:35:00,207.11,207.27,206.995,207.27,38283.0,
24311,2020-11-13 15:40:00,207.42,208.24,207.405,208.07,11467.0,
24310,2020-11-13 15:45:00,208.02,208.71,208.02,208.2,18387.0,
24309,2020-11-13 15:50:00,208.28,208.38,207.965,207.99,14232.0,
24308,2020-11-13 15:55:00,208.01,208.32,208.01,208.1,24281.0,
24307,2020-11-13 16:00:00,208.06,208.65,207.97,208.48,68410.0,
24306,2020-11-13 16:05:00,208.43,208.43,208.43,208.43,59691.0,
24305,2020-11-16 09:30:00,210.0,210.0,210.0,210.0,150.0,
24304,2020-11-16 09:35:00,210.27,212.59,209.56,211.255,88575.0,
24303,2020-11-16 09:40:00,211.185,211.84,210.43,210.875,15735.0,
24302,2020-11-16 09:45:00,211.2,211.97,210.54,211.365,31170.0,
24301,2020-11-16 09:50:00,211.29,212.68,211.29,212.44,16126.0,
24300,2020-11-16 09:55:00,212.52,212.68,211.68,211.875,13782.0,
24299,2020-11-16 10:00:00,211.66,212.19,211.325,211.83,10015.0,
24298,2020-11-16 10:05:00,211.71,211.92,211.3318,211.79,11199.0,
24297,2020-11-16 10:10:00,211.92,213.12,211.92,212.93,12107.0,
24296,2020-11-16 10:15:00,212.65,213.1,212.49,213.005,12384.0,
24295,2020-11-16 10:20:00,212.93,213.09,212.64,213.045,9338.0,
24294,2020-11-16 10:25:00,213.14,213.36,212.7926,213.315,9069.0,
24293,2020-11-16 10:30:00,213.2,213.715,212.99,213.58,8672.0,
24292,2020-11-16 10:35:00,213.72,213.76,213.135,213.28,10330.0,
24291,2020-11-16 10:40:00,213.185,213.5,213.185,213.345,3404.0,
24290,2020-11-16 10:45:00,213.16,213.49,213.0,213.3563,16822.0,
24289,2020-11-16 10:50:00,213.53,214.34,213.53,214.34,9743.0,
24288,2020-11-16 10:55:00,214.33,214.33,213.71,213.71,8322.0,
24287,2020-11-16 11:00:00,213.59,214.66,213.5126,214.66,8318.0,
24286,2020-11-16 11:05:00,214.5,214.54,213.745,213.7544,7981.0,
24285,2020-11-16 11:10:00,213.73,213.96,213.46,213.96,6322.0,
24284,2020-11-16 11:15:00,213.84,213.91,213.59,213.835,5630.0,
24283,2020-11-16 11:20:00,213.98,214.2,213.86,214.095,11181.0,
24282,2020-11-16 11:25:00,213.99,214.33,213.92,214.195,8364.0,
24281,2020-11-16 11:30:00,214.16,214.33,213.99,214.075,5137.0,
24280,2020-11-16 11:35:00,214.15,214.705,213.86,214.395,12091.0,
24279,2020-11-16 11:40:00,214.35,215.02,214.35,214.77,8654.0,
24278,2020-11-16 11:45:00,214.825,214.95,214.77,214.77,7370.0,
24277,2020-11-16 11:50:00,214.6618,214.6618,214.225,214.225,2321.0,
24276,2020-11-16 11:55:00,214.23,214.44,213.97,213.97,5288.0,
24275,2020-11-16 12:00:00,214.0,214.15,213.55,213.55,7618.0,
24274,2020-11-16 12:05:00,213.61,214.61,213.61,214.61,14902.0,
24273,2020-11-16 12:10:00,214.39,214.5,214.03,214.215,4064.0,
24272,2020-11-16 12:15:00,214.075,214.31,213.89,214.265,12143.0,
24271,2020-11-16 12:20:00,214.32,214.62,214.29,214.3185,13308.0,
24270,2020-11-16 12:25:00,214.29,214.29,213.76,213.76,6274.0,
24269,2020-11-16 12:30:00,213.89,214.37,213.865,214.14,5575.0,
24268,2020-11-16 12:35:00,214.17,214.26,213.85,213.99,8792.0,
24267,2020-11-16 12:40:00,213.8827,213.92,213.635,213.755,5460.0,
24266,2020-11-16 12:45:00,213.79,214.08,213.73,213.96,2994.0,
24265,2020-11-16 12:50:00,214.01,214.03,213.72,214.03,4885.0,
24264,2020-11-16 12:55:00,214.1,214.16,213.8101,213.85,5925.0,
24263,2020-11-16 13:00:00,213.76,214.18,213.72,214.025,3454.0,
24262,2020-11-16 13:05:00,213.96,214.15,213.95,214.02,4219.0,
24261,2020-11-16 13:10:00,214.095,214.095,213.63,213.725,7179.0,
24260,2020-11-16 13:15:00,213.69,213.89,213.36,213.845,8776.0,
24259,2020-11-16 13:20:00,213.96,213.96,213.8,213.89,5543.0,
24258,2020-11-16 13:25:00,213.85,213.95,213.5009,213.81,6741.0,
24257,2020-11-16 13:30:00,213.65,213.73,213.32,213.4338,5371.0,
24256,2020-11-16 13:35:00,213.3465,213.94,213.2841,213.88,7290.0,
24255,2020-11-16 13:40:00,213.916,213.96,213.73,213.73,3402.0,
24254,2020-11-16 13:45:00,213.75,213.75,213.34,213.64,8943.0,
24253,2020-11-16 13:50:00,213.53,213.77,213.53,213.67,5125.0,
24252,2020-11-16 13:55:00,213.7,213.78,213.6,213.78,6604.0,
24251,2020-11-16 14:00:00,213.83,213.9,213.46,213.55,6060.0,
24250,2020-11-16 14:05:00,213.52,213.52,213.305,213.39,3165.0,
24249,2020-11-16 14:10:00,213.4,213.6,213.22,213.49,4649.0,
24248,2020-11-16 14:15:00,213.45,213.52,213.28,213.3054,2845.0,
24247,2020-11-16 14:20:00,213.21,213.22,212.86,212.89,3569.0,
24246,2020-11-16 14:25:00,213.13,213.18,212.85,212.87,7102.0,
24245,2020-11-16 14:30:00,212.85,213.2,212.74,213.12,5966.0,
24244,2020-11-16 14:35:00,213.1324,213.385,213.11,213.385,5843.0,
24243,2020-11-16 14:40:00,213.27,213.29,213.03,213.03,8144.0,
24242,2020-11-16 14:45:00,212.995,212.995,212.7455,212.7455,3779.0,
24241,2020-11-16 14:50:00,212.78,212.78,212.495,212.518,3138.0,
24240,2020-11-16 14:55:00,212.55,212.83,212.55,212.6,3951.0,
